ID,created_at,text,likes,in reply to,retweeted
1275171534613762050,2020-06-22 20:59:20,An anonymous source told me that an anonymous source said that another person on background said that someone told… https://t.co/hDfUbvd05a,33525,,False
1275170796890198016,2020-06-22 20:56:24,Biden once thanked segregationist Strom Thurmond for helping him pass crack cocaine laws targeting Black Americans.… https://t.co/ZjdJF8lDAk,6302,,False
1275130751885938688,2020-06-22 18:17:16,RT @CLewandowski_: I have known @parscale for years.  He is exceptionally qualified to lead the @realDonaldTrump campaign. Anybody who thin…,0,,False
1274813938371346432,2020-06-21 21:18:22,RT @aviberkow45: This is false. Please reach out in the future @Acosta,0,,False
1274726767908081664,2020-06-21 15:31:59,"RT @Mike_Pence: Thank you, Oklahoma! With #FourMoreYears of President @realDonaldTrump in the @WhiteHouse, we will Make America Great Again…",0,,False
1274726395898400771,2020-06-21 15:30:30,"RT @TimMurtaugh: Trolls thinking they hacked rally tix don’t know how this works. Lame trick tried many times. 

We weed out bogus RSVPs wi…",0,,False
1274708992057651201,2020-06-21 14:21:21,"RT @realDonaldTrump: Joe Biden’s record can be summed up as 4 decades of betrayal, calamity and failure — he NEVER did ANYTHING! https://t.…",0,,False
1274688841669120001,2020-06-21 13:01:17,This sleepy guy below needs the entire media to win. They will be in full BS mode to convince America he can even f… https://t.co/5wfG0jURCY,17807,,False
1274687951499341824,2020-06-21 12:57:44,"RT @CharXRenee: @parscale We have media bashing low turnout at Trump Rally, while a sitting member of congress brags about a China app inte…",0,,False
1274687333061677056,2020-06-21 12:55:17,"So is Georgetown University getting canceled?

Just asking for a friend. https://t.co/d2llmIXaEY",9285,,False
1274686258497888256,2020-06-21 12:51:01,RT @DanScavino: #Trump2020Landslide #MAGA🇺🇸 https://t.co/5tSFkK61GN,0,,False
1274684125333598209,2020-06-21 12:42:32,"Sure no blocked gates @cnn. @cnn if you think families with children will push through this your sick. 

America, t… https://t.co/6ssI0JqEC7",28781,,False
1274682470475202561,2020-06-21 12:35:58,Americans will show up to the ballot box and vote for an America where families can peacefully go to events. These… https://t.co/iYjgC8dbK1,13642,,False
1274681350365339648,2020-06-21 12:31:31,👇 https://t.co/Eg9MU3whSu,9955,,False
1274540372941631488,2020-06-21 03:11:19,"RT @realDonaldTrump: Republicans are the party of LIBERTY, EQUALITY and JUSTICE for ALL. We are the Party of Abraham Lincoln and the party…",0,,False
1274540359096258561,2020-06-21 03:11:16,"RT @RSBNetwork: 🚨NEW Updated view count for tonight's @realDonaldTrump rally in Tulsa on RSBN:

2.8 million Facebook views
1.4 million YouT…",0,,False
1274535710545108992,2020-06-21 02:52:47,"RT @thebradfordfile: Look at the crowd shots.

There are NO children. 

There are NO families.

Normally there are thousands of families in…",0,,False
1274535619486797825,2020-06-21 02:52:26,💯 https://t.co/BLmHlxymUc,7254,,False
1274531913542381568,2020-06-21 02:37:42,"RT @KatrinaPierson: I keep seeing FAKE NEWS reporting that there wasn’t an outside audience at the #TulsaRally but from where I sat, you co…",0,,False
1274525178664333313,2020-06-21 02:10:56,"RT @JoeTalkShow: Before you buy some leftist BS about a bad turnout, realize what really happened. Protesters were scaring families away. T…",0,,False
1274524797834158080,2020-06-21 02:09:25,RT @realDonaldTrump: https://t.co/V2I4kvMHrc,0,,False
1274523850462515200,2020-06-21 02:05:40,"RT @thebradfordfile: Trump: ""I've done more for the black community in four years, than Joe Biden has done in 47 years!"" https://t.co/UPTMn…",0,,False
1274523199447773185,2020-06-21 02:03:04,"RT @JasonMillerinDC: Judging by the bitterness of media twitter, I’d say tonight’s @realDonaldTrump speech was a home run!",0,,False
1274511920029151233,2020-06-21 01:18:15,"RT @RSBNetwork: 👀BIG #'s: Almost 100K concurrent viewers watching the #TrumpRallyTulsa on our YouTube. 35K on Facebook. 

That doesn't incl…",0,,False
1274504226912317441,2020-06-21 00:47:41,RT @CalebJHull: Just doing a rough glance at analytics of typical channels streaming Trump’s rally and the live viewers are INSANE. 3-4x hi…,0,,False
1274497631729967105,2020-06-21 00:21:29,RT @sav_says_: Overhead view of Tulsa Trump rally entrance that has now been overtaken by BLM protesters https://t.co/5cnT5UjWPY,0,,False
1274484815576907778,2020-06-20 23:30:33,"Radical protestors, fueled by a week of apocalyptic media coverage, interfered with @realDonaldTrump supporters at… https://t.co/4Fyf2JDmvV",39642,,False
1274146685959143425,2020-06-20 01:06:57,"The outdoor stage for @realDonaldTrump’s Rally in Tulsa being built.

This will be the 1st time that POTUS speaks t… https://t.co/SCA5taZlFj",34542,,False
1274146396988485633,2020-06-20 01:05:48,RT @bennyjohnson: .@RichardGrenell just nuked @CNN https://t.co/w1KSz5Pgz2,0,,False
1274084750018383882,2020-06-19 21:00:50,"Fortitude. 

@JoeBiden doesn’t have it. https://t.co/yL9UcKISKx",11253,,False
1274080902541426695,2020-06-19 20:45:33,RT @realDonaldTrump: Joe Biden’s rally. ZERO enthusiasm! https://t.co/IB2BrrmTPH,0,,False
1274027743315886082,2020-06-19 17:14:18,"💥NEW💥

“Barely There Biden” website highlighting @JoeBiden’s decline into incoherence.

It’s no wonder his handlers… https://t.co/VvAz9lVZHs",7324,,False
1273979032892293120,2020-06-19 14:00:45,RT @TeamTrump: Campaign Manager Brad @Parscale: “I’ve been here since day one and I’ve found all @realDonaldTrump supporters to be really c…,0,,False
1273979004761116678,2020-06-19 14:00:38,RT @TeamTrump: Campaign Manager Brad @Parscale: People aren’t excited for Joe Biden. He’s hiding in his basement. He doesn’t want to come o…,0,,False
1273978995613274112,2020-06-19 14:00:36,RT @TeamTrump: Campaign Manager Brad @Parscale on the contrasts between President @realDonaldTrump and Joe Biden: “I’d like the American pe…,0,,False
1273978986704617473,2020-06-19 14:00:34,"RT @TeamTrump: Campaign Manager Brad @Parscale: We haven't even seen President @realDonaldTrump get started yet on Joe Biden, we still have…",0,,False
1273978971374452736,2020-06-19 14:00:30,RT @TeamTrump: Campaign Manager Brad @Parscale on censorship from Twitter and the rest of the Palo Alto Mafia https://t.co/gbF0LQUV28,0,,False
1273978962927124487,2020-06-19 14:00:28,RT @TeamTrump: Campaign Manager Brad @Parscale on @Twitter being one of the worst of all of the big tech companies https://t.co/yFL3YNAGH5,0,,False
1273816418782523394,2020-06-19 03:14:35,"Hey @twitter, your days are numbered.

https://t.co/IImpdRHYlG",20485,,False
1273813739863588865,2020-06-19 03:03:56,This emoji is literally in the Facebook keyboard. @facebook just blocked an ad that included a symbol that they the… https://t.co/hxdnRqwp0I,9042,,False
1273781811534082052,2020-06-19 00:57:04,RT @JoeTalkShow: Are you people stupid?  You think the @POTUS who has been the most staunch pro-Israel president in recent history would us…,0,,False
1273780874019057665,2020-06-19 00:53:20,"RT @TeamTrump: WATCH: Triggered hosted by @DonaldJTrumpJr and special guest President @realDonaldTrump! #Triggered

Text TRUMP to 88022 htt…",0,,False
1273770946793558017,2020-06-19 00:13:53,🤣🤣🤣 https://t.co/wFnb3HHs5L,12839,,False
1273695894634930178,2020-06-18 19:15:40,"If @JoeBiden is too scared to agree to more debates then how about a cable news battle royal:

Rachel Maddow… https://t.co/WYFfZ9sl6E",19545,,False
1273669660085555200,2020-06-18 17:31:25,"Come on out, Joe.

https://t.co/e5esPHl5P0",12685,,False
1273467229821112320,2020-06-18 04:07:02,"RT @DanScavino: There is nothing worse than a disgruntled, arrogant, egotistical, and all around miserable warmonger who gets fired from th…",0,,False
1273358338726727680,2020-06-17 20:54:20,"Joe Biden predicted there was no way @realDonaldTrump's leadership could start turning the economy around.

Biden w… https://t.co/xRJ6pRIv56",3497,,False
1273324283570388999,2020-06-17 18:39:01,"A year ago today, Joe Biden promised to ""eliminate"" the Trump tax cuts and raise taxes on the middle class.

The on… https://t.co/ssPCibuD2I",4830,,False
1273315269788778497,2020-06-17 18:03:12,"Leftist @JoeBiden allies are desperate to stop @realDonaldTrump from speaking to the American people.

They’ll do a… https://t.co/dEVKzbmXaC",8781,,False
1273038971845652481,2020-06-16 23:45:17,"RT @finnygo: Ahmaud Arbery’s mom, Wanda Cooper-Jones on her meeting w/ @realDonaldTrump today: POTUS was “very emotional""and “I think the p…",0,,False
1273036140044595200,2020-06-16 23:34:02,"RT @dcexaminer: .@IvankaTrump praises black churches, ‘great forces for justice, equality, human dignity’ https://t.co/0fYGHrpcaJ",0,,False
1272965160769069056,2020-06-16 18:51:59,"RT @JennaEllisEsq: Democrat operatives aren’t ever interested in facts or truth. They tried this same polling game in 2016, and look how we…",0,,False
1272926420428296196,2020-06-16 16:18:03,"Joe Biden is rallying support tonight for his extreme climate agenda with other far-left radicals.

The LAST thing… https://t.co/cvYPg8ZZsM",4217,,False
1272887788174704643,2020-06-16 13:44:32,RT @TrumpWarRoom: Happy #NationalChildrensDay from Joe Biden! https://t.co/xUhxb5p3ol,0,,False
1272871844341788672,2020-06-16 12:41:11,"RT @realDonaldTrump: Wow! May retail sales show biggest one-month increase of ALL TIME, up 17.7%. Far bigger than projected. Looks like a B…",0,,False
1272703669935505408,2020-06-16 01:32:55,"RT @TrumpWarRoom: More than 1,000 boats participated in a boat rally in Jacksonville, Florida for President Trump’s birthday yesterday.

“T…",0,,False
1272573535702188032,2020-06-15 16:55:48,"RT @TimMurtaugh: This, obviously, is fake, and a recurring lie the trolls roll out a lot.",0,,False
1272555766436843521,2020-06-15 15:45:12,"Hypocrite Elizabeth Warren sold out to the DNC establishment and is throwing a fundraiser tonight for Joe Biden.

S… https://t.co/SqFaftXBhM",3368,,False
1272543199647666176,2020-06-15 14:55:16,"Over 1M ticket requests for the @realDonaldTrump #MAGA Rally in Tulsa on Saturday.

Before entering each guest will… https://t.co/ApFe3dqOuL",28561,,False
1272542036009324544,2020-06-15 14:50:38,RT @WhiteHouse: President @realDonaldTrump's upcoming executive order will focus on solidifying the relationship between law enforcement an…,0,,False
1272529654675656708,2020-06-15 14:01:26,"MASSIVE Weekend of Action for POTUS birthday!

✅Over 3M volunteer phone calls
✅266K door knocks
✅8,900 vols activat… https://t.co/BgdLwlJfXr",11612,,False
1272495925794086912,2020-06-15 11:47:25,"Quite a birthday gift for @realDonaldTrump yesterday!

Biggest single-day ONLINE fundraising total ever - $14 milli… https://t.co/KMpD1fKxAP",19842,,False
1272262773544714241,2020-06-14 20:20:57,RT @dbongino: The best 10 seconds of your day 👇🏻,0,,False
1272262749104623616,2020-06-14 20:20:51,RT @SteveScalise: Three years ago today brave law enforcement officers saved my life when my colleagues and I were attacked on the baseball…,0,,False
1272252025250754562,2020-06-14 19:38:14,RT @TimMurtaugh: https://t.co/NJi7IkW8ft,0,,False
1272251965179920384,2020-06-14 19:38:00,"RT @DanScavino: HAPPY BIRTHDAY, PRESIDENT TRUMP! HAPPENING NOW⤵️ https://t.co/LLcaeSKENs",0,,False
1272251935874220033,2020-06-14 19:37:53,RT @IvankaTrump: Happy Birthday ⁦@realDonaldTrump⁩! Love you! 💛 https://t.co/hMEVRMC3W5,0,,False
1272191356845391875,2020-06-14 15:37:10,"Just passed 800,000 tickets. Biggest data haul and rally signup of all time by 10x. 

Saturday is going to be amazi… https://t.co/KKvZJP7irs",56373,,False
1271888883765084161,2020-06-13 19:35:15,RT @Rasmussen_Poll: A Tale of Two Screenshots https://t.co/VbYsohwTo5,0,,False
1271581845910704128,2020-06-12 23:15:11,"Correction now 300,000! Going to be epic! https://t.co/36wBjA7duT",37070,,False
1271545567219499009,2020-06-12 20:51:02,"Trump #MAGA Rally in Tulsa is hottest ticket ever!

Over 200K tickets already &amp; it’s not even political season.

Lo… https://t.co/pMrEWRpKGT",21213,,False
1271479997727997953,2020-06-12 16:30:29,"RT @JasonMillerinDC: These aren’t “Autonomous Zones.”

These are Biden Zones. 

This is what all of our cities will look like if Joe Biden…",0,,False
1271476858698203136,2020-06-12 16:18:00,"Just like his mental capacity, Joe Biden’s mask is barely hanging on. #BarelyThereBiden https://t.co/n7TSMKQlG5",8573,,False
1271473590857355266,2020-06-12 16:05:01,"RT @TeamTrump: The train to 'Defund the Police' has left the station and @JoeBiden is on it.

Biden’s allies have signaled their support fo…",0,,False
1271462970640474120,2020-06-12 15:22:49,"Joe Biden put @AOC in charge of his radical $93 TRILLION Green New Deal task force.

AOC and Biden's extremist agen… https://t.co/mXVJf2PEo2",28533,,False
1271251223040217091,2020-06-12 01:21:24,When @icecube says it’s gone too far... https://t.co/e3gDjUTQEp,12315,,False
1271170176801701889,2020-06-11 19:59:22,"They have no idea though, it has never happened. 🤣 https://t.co/X22FLXzXF8",7275,,False
1271167160262541314,2020-06-11 19:47:22,Today @TeamTrump formally joins @JoeBiden’s campaign in their call for the media to cover Biden’s events in their e… https://t.co/7YJ5TOs7Gz,7366,,False
1271157812966690816,2020-06-11 19:10:14,CLUELESS. 100% out of touch with reality. https://t.co/T2jOrFdk5h,40321,,False
1271112565481930752,2020-06-11 16:10:26,"RT @realDonaldTrump: The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very go…",0,,False
1271085401638404097,2020-06-11 14:22:30,"As the Party of Lincoln, Republicans are proud of what Juneteenth represents and the Emancipation Proclamation.… https://t.co/8wVhmo05I6",18259,,False
1271080278874894337,2020-06-11 14:02:08,Will get nearly ZERO coverage. https://t.co/crjvk75jHE,8854,,False
1271080141075165186,2020-06-11 14:01:35,"RT @TrumpWarRoom: Democrats have a choice to make in 2020…

It’s time they choose their fighter! https://t.co/QInjP93jhw",0,,False
1271079977228918785,2020-06-11 14:00:56,"Tonight, Sleepy Joe Biden is teaming up with far-left activist John Legend for a fundraiser. Legend has:

▶️Said he… https://t.co/hfVh5XMtv3",2162,,False
1270836158314971136,2020-06-10 21:52:05,"RT @DavidJUrban: Why is @JoeBiden  holding a roundtable on ""safe"" COVID reopening in Phila instead of visiting the businesses across Phila…",0,,False
1270830540015403009,2020-06-10 21:29:46,"Completely ridiculous, but unsurprising.

The fake news is hitting President @realDonaldTrump with NINE TIMES more… https://t.co/dI823TCumK",6946,,False
1270787500026540037,2020-06-10 18:38:44,"ANTIFA is looting &amp; burning our cities.

Extremists demand we DEFUND the police.

All while @JoeBiden is KNEELING t… https://t.co/qTz3dAq3f6",14882,,False
1270761163157057544,2020-06-10 16:54:05,"RT @TeamTrump: Jimmy Kimmel wants to Make Coloring Great Again!

Get your Official Trump Coloring book, as seen on @JimmyKimmelLive!

@Jimm…",0,,False
1270745690336047104,2020-06-10 15:52:36,"Democrats are off the rails!

Another outspoken Biden supporter &amp; mainstream Democrat is endorsing the radical call… https://t.co/f3MV2rSL2T",3310,,False
1270709405819047936,2020-06-10 13:28:25,"RT @DonaldJTrumpJr: It’s disgusting how Dems &amp; Media are attacking our brave police officers.

99.9% of police do their jobs honorably &amp; pr…",0,,False
1270444982659354625,2020-06-09 19:57:42,"Great News!

On a vote of 98-0 the Senate just confirmed President Trump's nominee for Air Force Chief of Staff.

G… https://t.co/wAqZbKMmd8",22292,,False
1270439740815355904,2020-06-09 19:36:52,"Stop Beijing Biden in his tracks. 
 
Join us for our MAJOR Summer Kick-Off this weekend and show the Democrats know… https://t.co/4EfSL93x8K",2934,,False
1270350156614025219,2020-06-09 13:40:53,"The fake @CNN poll is designed to create a fake narrative.

Polled random “adults” - 10% aren’t even REGISTERED.

P… https://t.co/ZnX0LZENoV",6029,,False
1270132465093562368,2020-06-08 23:15:52,"I’m old enough to remember when reporters covered the news, not took part in it.

Journalists as political activist… https://t.co/47nrQ6zKvZ",3061,,False
1270131155447287808,2020-06-08 23:10:40,"President @realDonaldTrump built the economy to incredible heights once before the global pandemic interrupted. 

H… https://t.co/qvks7XviTT",6619,,False
1270111184893730817,2020-06-08 21:51:18,"RT @TeamTrump: Dangerous. Foolish. 40 Years in Washington. 

Joe Biden, so wrong for so long. https://t.co/QqoUT0drNn",0,,False
1270104644874833920,2020-06-08 21:25:19,Democrats trying to #DefundThePolice are sacrificing your family's safety to appease the rioters and the left-wing… https://t.co/oLcjUIs8b1,6735,,False
1270021700718034944,2020-06-08 15:55:43,"This is insane!

Democrats like Joe Biden want to defund the police. Then, they call Americans “privileged” for wor… https://t.co/B0dUeRvCrM",8235,,False
1269646026899587072,2020-06-07 15:02:56,"A year ago today Joe Biden caved to the radical left and embraced taxpayer-funded abortions. 

Even his comms direc… https://t.co/TO9tE1A76a",6427,,False
1269032427139317763,2020-06-05 22:24:42,"Just like Hillary Clinton, Joe Biden can't stop himself from dividing up Americans.

But this time, instead of ""bas… https://t.co/c1CDiLRRmv",3089,,False
1269007055395979267,2020-06-05 20:43:53,Wow. Just amazing support. https://t.co/tH5zNCpHqS,57831,,False
1268980776919601152,2020-06-05 18:59:28,"RT @TrumpWarRoom: Democrats received terrible, terrible news this morning.

Our economy added 2.5 million jobs in May, the largest gain in…",0,,False
1268947774495752192,2020-06-05 16:48:20,"RT @TrumpWarRoom: Joe Biden believes 50 million Americans ""are just not very good people."" That's what he said.

Biden is trafficking in fe…",0,,False
1268930439881854977,2020-06-05 15:39:27,"President @RealDonaldTrump's right: only ""left-wing bad policy"" can stop America's economy from booming again.

👀Lo… https://t.co/BknZRSV8tY",4031,,False
1268924902159060993,2020-06-05 15:17:26,"Here we go again with THE DEPLORABLES!

@JoeBiden just can’t stop himself from judging everyone around him.

He thi… https://t.co/0zpwkg5qEs",2908,,False
1268923974232219648,2020-06-05 15:13:45,RT @DonaldJTrumpJr: I assume @JoeBiden is including his corrupt son Hunter in that 10 to 15% of Americans who are #NotVeryGoodPeople? https…,0,,False
1268917363950399490,2020-06-05 14:47:29,#CNNSucks https://t.co/PowhHffPw2,20745,,False
1268908278022656003,2020-06-05 14:11:23,RT @kimguilfoyle: Historic jobs gains and unemployment falling. The only people who are surprised are those who have been rooting AGAINST A…,0,,False
1268890814761050113,2020-06-05 13:01:59,"GREAT AMERICAN COMEBACK underway!

2.5 MIlLLION jobs added in May.

Forecast was to lose 8.5 million.… https://t.co/3aem90edcu",9756,,False
1268516884061794306,2020-06-04 12:16:07,"This is nuts.

@LEGO_Group is removing playsets featuring police, firefighters &amp; emergency vehicles.

Even ditching… https://t.co/32AMO0IMLV",6567,,False
1268372212958052352,2020-06-04 02:41:15,RT @TeamTrump: SAVE NYC! https://t.co/kvUr0F3HP1,0,,False
1268371000862953473,2020-06-04 02:36:26,RT @realDonaldTrump: I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agrees…,0,,False
1268322954384936961,2020-06-03 23:25:31,"RT @TrumpWarRoom: We must defend the rights of every citizen to live without violence, prejudice, or fear. 

We are working toward a more j…",0,,False
1268298608614551553,2020-06-03 21:48:46,"RT @TeamTrump: We are working toward a more just society, but that means building up, not tearing down.

Joining hands, not hurling fists.…",0,,False
1268298557141987333,2020-06-03 21:48:34,"64-0.

That’s the record of federal candidates in primaries or special elections after they’ve been endorsed by… https://t.co/aUXxxrjRGH",35860,,False
1268251052689809410,2020-06-03 18:39:48,Radical @Snapchat CEO Evan Spiegel would rather promote extreme left riot videos &amp; encourage users to destroy Ameri… https://t.co/CtdxYVJ2gO,3365,,False
1268158142656978944,2020-06-03 12:30:37,"Peaceful protests over the killing of George Floyd turned into something else entirely.

Trying to keep the peace,… https://t.co/Ctxz737ByI",3918,,False
1268004233980379137,2020-06-03 02:19:02,"Were you not just out protesting arm to arm with hundreds of protestors without a mask or social distancing?

You a… https://t.co/dmSXUsUNPw",8856,,False
1267891497250291713,2020-06-02 18:51:03,"RT @realDonaldTrump: Decorated combat Vet @MarthaMcSally has a great new book, Dare to Fly, which tells her story as the first American wom…",0,,False
1267891377716822019,2020-06-02 18:50:35,RT @realDonaldTrump: ...AND THE BEST IS YET TO COME!,0,,False
1267891371068854274,2020-06-02 18:50:33,RT @realDonaldTrump: My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with…,0,,False
1267888373232029696,2020-06-02 18:38:39,"RT @JoeTalkShow: The president didn't say ONE word yesterday against peaceful protests.  In fact, he said he way their ""ally."" The far-left…",0,,False
1267817527918227460,2020-06-02 13:57:08,"What a difference.

@realDonaldTrump’s determination to enforce law &amp; order had immediate impact.

Attorney General… https://t.co/tLco6zx2jy",7621,,False
1267808410952773635,2020-06-02 13:20:54,"RT @realDonaldTrump: D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Minnea…",0,,False
1267664931526266881,2020-06-02 03:50:46,"RT @Surabees: I look forward to every ""fact checker"" in the media giving @JoeBiden 4 big Pinocchios for this whopper of a lie that he calle…",0,,False
1267627979439554563,2020-06-02 01:23:56,RT @thebradfordfile: LEADER OF THE FREE WORLD: https://t.co/JlpmEg7kZ1,0,,False
1267627245931245568,2020-06-02 01:21:01,"RT @DonaldJTrumpJr: RT if you think CNN’s reporting is disgusting on this topic!

I’ve literally never seen anything so shameful and ridicu…",0,,False
1267616123614355458,2020-06-02 00:36:49,"RT @PhilipWegmann: Protestors were warned 3 times over loud speaker by park service and police to clear the area, per source with direct kn…",0,,False
1267612369909420033,2020-06-02 00:21:54,"RT @TimMurtaugh: This is a flat out lie.

The President spoke at length about George Floyd, the protests, and the rioting in nationally tel…",0,,False
1267612159678328832,2020-06-02 00:21:04,"RT @JoeTalkShow: The Rose Garden speech was EXACTLY what needed to be said.  Not one person of any background, political stance or any othe…",0,,False
1267597422462676992,2020-06-01 23:22:30,"RT @Surabees: A small biz owning MA friend to me:

""If Mayors &amp; Govs allow the riots to continue - fuck them - they have no right to ever t…",0,,False
1267597313150771200,2020-06-01 23:22:04,RT @EricTrump: So proud of @realDonaldTrump. This is strength. This is leadership. This is the exact backbone we need to stop this anarchy…,0,,False
1267595495016402949,2020-06-01 23:14:51,RT @TeamTrump: President @realDonaldTrump delivers a powerful speech on LAW &amp; ORDER in the United States of America! https://t.co/c0onK6J6KM,0,,False
1267571853536694272,2020-06-01 21:40:54,"Biden campaign donates to post bail for rioters looting and burning Minneapolis.

@TeamTrump donates to a business… https://t.co/Ivps1uKCmp",10967,,False
1267551701457829895,2020-06-01 20:20:50,So Twitter partners with the #FakeNews media to censor @realDonaldTrump but they leave @JoeBiden &amp; Communist Chines… https://t.co/BqV4RyDLhZ,32386,,False
1267505664248754178,2020-06-01 17:17:54,"Feel bad for Korboi Balla. This country is about making your dreams come true. 

Before he could open his bar, riot… https://t.co/HDdFqiu0fO",4379,,False
1267136826483126274,2020-05-31 16:52:16,"RT @DonaldJTrumpJr: Do @JoeBiden, @SpeakerPelosi and @SenSchumer agree with President Trump that ANTIFA is a violent terrorist organization…",0,,False
1266840732163334144,2020-05-30 21:15:41,"“Outside agitators” are infiltrating protests, causing them to spiral into riots, violence &amp; destruction.

This dis… https://t.co/ika0M5qxOC",3706,,False
1266818190744657921,2020-05-30 19:46:07,"Hey @jomalleydillon why has your candidate made only vague reference to the violence over last 2 days?

Agitators (… https://t.co/EP43tquNIk",5542,,False
1266816610926542848,2020-05-30 19:39:51,"As our astronauts set to launch a U.S. rocket from U.S. soil, it’s important that we’re not relying on Russia for a… https://t.co/IpyRPXiw4M",8921,,False
1266802629038018560,2020-05-30 18:44:17,RT @KerriKupecDOJ: Statement from AG Barr where he acknowledges the outrage on George Floyd’s death as legitimate but condemns violent riot…,0,,False
1266792533918695428,2020-05-30 18:04:10,RT @TeamTrump: President @realDonaldTrump says violence must stop so Americans can honor the memory of #GeorgeFloyd https://t.co/fXdVlAzaEE,0,,False
1266574457801453569,2020-05-30 03:37:37,"RT @Surabees: A CNN anchor just said on live TV that the riots in MN were ""entirely peaceful"" and a ""merry caravan"" and then seconds later…",0,,False
1266506752754880512,2020-05-29 23:08:35,"RT @TrumpWarRoom: Joe Biden says ""were I president now, I'd have the Justice Department civil rights investigation [into #GeorgeFloyd's dea…",0,,False
1266450436795621376,2020-05-29 19:24:48,"The media, @JoeBiden &amp; @Twitter purposefully misrepresented @realDonaldTrump’s tweet about MN.

A man has died, a p… https://t.co/fbgy8TrWoD",15932,,False
1266408404563767297,2020-05-29 16:37:47,"#GeorgeFloyd was a man, a brother, &amp; a son. He should be alive today &amp; w/ his family.

The circumstances leading up… https://t.co/432VCyg14v",12798,,False
1266371487327375360,2020-05-29 14:11:05,"RT @DonaldJTrumpJr: What happened to George Floyd was disgusting. He should be alive today &amp; I'm praying for his family

People are right t…",0,,False
1266115719818813440,2020-05-28 21:14:45,"Social media has been allowed to operate unchecked for years while protected by federal law.  

Silicon Valley gian… https://t.co/GUSTrRsbDZ",12800,,False
1266079005003993091,2020-05-28 18:48:52,"RT @TeamTrump: White House Press Secretary @KayleighMcEnany on President @realDonaldTrump's concerns with regard to social media bias

#Sto…",0,,False
1266026312747159553,2020-05-28 15:19:29,"RT @TeamTrump: How is it possible that 112% of the residents in L.A. county are registered to vote?

That means 112% of the population woul…",0,,False
1265688626823868421,2020-05-27 16:57:38,RT @DanPatrick: The Democrat plan to have everyone in the USA vote by mail is an invitation to fraud and a scam to rig the election.  RT; R…,0,,False
1265669998363754496,2020-05-27 15:43:37,"Americans can see @realDonaldTrump leading in the crisis.

Standing up to China.

Protecting America.

Looking out… https://t.co/0UagYWLy4Y",11099,,False
1265432012200062982,2020-05-26 23:57:56,"Here is more proof of #FakeNews. 

I like @RichardGrenell and we are friends but this story isn’t true. Just more g… https://t.co/YRxTRVQ1A5",7521,,False
1265416062843174912,2020-05-26 22:54:34,Partnering with biased fake news ‘fact checkers’ is a smoke screen to lend Twitter’s obvious political tactics fals… https://t.co/d1xYAAWdLT,13466,,False
1265314229583785986,2020-05-26 16:09:55,"Solidifying @TeamTrump for the home stretch to re-elect @realDonaldTrump.

Getting stronger by promoting from withi… https://t.co/2XC2IhSZyk",3999,,False
1265297317583880195,2020-05-26 15:02:43,"RT @realDonaldTrump: We made most Governors look very good, even great, by getting them the Ventilators, unlimited Testing, and supplies, a…",0,,False
1265083437532286978,2020-05-26 00:52:50,Disgusting. https://t.co/NGcVHcj4zV,21382,,False
1264683627822137344,2020-05-24 22:24:08,"RT @HW_Floyd: It’s sad some people think the color of my skin determines how I think. I have a great job, work with great people, and I’m h…",0,,False
1264682913305694208,2020-05-24 22:21:17,"RT @MsGailWilson: Let me introduce myself! 

I’m the Deputy Executive Director for Black Voices for Trump! 

First Generation American 🇱🇷🇺🇸…",0,,False
1264588661821190149,2020-05-24 16:06:46,"RT @TeamTrump: This is very embarrassing for @paynedc.

Those two models would certainly vote for @realDonaldTrump, considering they work f…",0,,False
1264242696484540429,2020-05-23 17:12:01,"RT @TeamTrump: *Literally no one*:

*Joe Biden for some reason*: https://t.co/a4S6SyWQto",0,,False
1263999850120650756,2020-05-23 01:07:02,"Just to cap off what was, I’m sure, just an awesome day for @JoeBiden, we’ve unveiled our newest website.… https://t.co/FiPDTqrNm4",13547,,False
1263941283724361732,2020-05-22 21:14:19,"RT @KatrinaPierson: Let’s never forget the arrogance and entitlement that led @JoeBiden to say to Black voters to who don’t support him:

#…",0,,False
1263923246354911233,2020-05-22 20:02:39,"Now you know about @JoeBiden’s #YouAintBlack moment where he dictated how Black people should behave &amp; vote.

So en… https://t.co/rQxC4ww9tQ",8055,,False
1263890066348412933,2020-05-22 17:50:48,RT @JohnJamesMI: Vice President @JoeBiden ‘s  latest quote is both pathetic &amp; hurtful. Challenging millions on their blackness is condescen…,0,,False
1263888904236806146,2020-05-22 17:46:11,"RT @TeamTrump: Joe Biden thinks he has a right to tell Black Americans if they are Black or not.

#YouAintBlack https://t.co/b5QxQPTI2I",0,,False
1263865610154512384,2020-05-22 16:13:37,"Joe Biden declaring who is and isn’t black is the height of elitist Democrat arrogance. 

Only one candidate has im… https://t.co/g2z064BHBu",5550,,False
1263837811347730432,2020-05-22 14:23:09,"Join our Election Day Team to help fight!

https://t.co/rYzmjdA56Y",732,parscale,False
1263837374615822338,2020-05-22 14:21:25,"Stuffing the ballot box.  

Vote harvesting.  

Sending ballots to dead people. 

The Democrats can’t beat… https://t.co/f9NPcGBWIB",2527,,False
