ID,created_at,text,likes,in reply to,retweeted
1252710099208015873,2020-04-21 21:25:36,"I applaud @Salesforce for leading by example in pledging to no layoffs and keeping their nearly 50,000 employees ar… https://t.co/XubEHiGY33",4526,,False
1252667410433421312,2020-04-21 18:35:58,RT @aviberkow45: Never mind the media critics: Team Trump got it right on ventilators https://t.co/ehHwQNPpEm via @nypost,0,,False
1252612803388735492,2020-04-21 14:58:59,Dr. Birx is an Army Colonel and a subject matter expert who has dedicated her life to fighting infectious diseases.… https://t.co/2TiCZFHU7b,26826,,False
1252323204816875520,2020-04-20 19:48:13,RT @StateGWI: #Women’s meaningful participation is critical to our effective #COVID19 response &amp; recovery. Their fundamental freedoms must…,0,,False
1252299474099109894,2020-04-20 18:13:55,RT @DonaldJTrumpJr: It’s strange that in almost 4 years there’s never been one story that was “blown” in favor of Trump but only against hi…,0,,False
1252268023479754753,2020-04-20 16:08:57,💯💯💯 ⤵️ https://t.co/6X8CRDaJ0L,13286,,False
1252244328044539904,2020-04-20 14:34:48,Women are essential helpers during crises — but they need access to the internet | TheHill #WGDP  https://t.co/fhLjzTFCyz,7857,,False
1252244129993699329,2020-04-20 14:34:00,"RT @WhiteHouse: There's a difference between aid and development assistance, @IvankaTrump explains—and if assistance is received, there mus…",0,,False
1252031790711275521,2020-04-20 00:30:15,RT @WhiteHouse: Great American companies like @honeywell are converting production facilities to meet the need for personal protective equi…,0,,False
1252031330440941569,2020-04-20 00:28:25,"RT @PressSec: ""What the federal government did, working with states... was a PHENOMENAL accomplishment.""

""...These were just extraordinary…",0,,False
1251989682143014912,2020-04-19 21:42:55,"14 years’ worth of loans have been processed in 14 days by the @SBAgov since the launch of #PPP.

There are more Am… https://t.co/bI48FEO4Ys",8887,,False
1251885127304728576,2020-04-19 14:47:27,"Congress: Fund the Paycheck Protection Program!

Millions of hardworking Americans and small businesses need this relief!",49454,,False
1251860037611421698,2020-04-19 13:07:46,"With Arbor Day🌲approaching, it’s a great time to plant a tree!

Or take a photo, draw or paint a tree and post it o… https://t.co/SK0FOSVt0B",9038,,False
1251669412932976640,2020-04-19 00:30:17,"Looking for a Saturday night activity? 

Try making shadow puppets from Henry Bursill’s recently unearthed 1860’s b… https://t.co/7G6bRI5Pnp",21238,,False
1251284312680468480,2020-04-17 23:00:02,"Our nation’s farmers and ranchers are great patriots who have been impacted so much by #COVID19.

Today POTUS annou… https://t.co/WLfmnFGJ4l",9445,,False
1251282544491970560,2020-04-17 22:53:00,RT @SecretarySonny: 🚨🚨@USDA will be providing $19billion to America’s farmers and ranchers impacted by COVID-19. Thanks @realDonaldTrump fo…,0,,False
1251245357171912705,2020-04-17 20:25:14,Time for Congress to act now and replenish #PPP for our Nation's small businesses!,3293,IvankaTrump,False
1251245356001759241,2020-04-17 20:25:14,"“Live Oak knows me, knows my loan, there’s less ambiguity. And I’m already a borrower, &amp; that’s so important, b/c t… https://t.co/gXQlJdLdep",2345,IvankaTrump,False
1251245354672152579,2020-04-17 20:25:14,"“You hate that it’s under these circumstances, but this is extremely helpful &amp; relieves the short-term pressure.” –… https://t.co/7aBsujoBgz",737,IvankaTrump,False
1251245353329922049,2020-04-17 20:25:13,"In less than 10 minutes, David’s Country Inn of Hackettstown, NJ was able to get an ETRAN number from @LiveOakBank… https://t.co/jt0mk7a7Rb",597,IvankaTrump,False
1251245352247754752,2020-04-17 20:25:13,".@westerdrug, a family-owned &amp; operated pharmacy of 70 years, will be able to keep providing critical services to t… https://t.co/icohVqZFP2",346,IvankaTrump,False
1251245350813347840,2020-04-17 20:25:13,"For a decade now, SmokeAlert has helped save lives in the Garner, NC community.

Thanks to the amazing efforts of… https://t.co/g9iYmcwM28",558,IvankaTrump,False
1251245346442956802,2020-04-17 20:25:12,"Last week, President @realDonaldTrump spoke with several bank CEOs regarding #PPP &amp; I want give a special thanks to… https://t.co/Tl2bh9Vqd0",7306,,False
1251241812804743170,2020-04-17 20:11:09,RT @MyStateline: 'PROJECT AIR BRIDGE' IN ROCKFORD: RFD has had 2 lifesaving FEMA landings by a medical supply plane that can only touch dow…,0,,False
1251219226813177856,2020-04-17 18:41:24,"I applaud the private sector for coming together to launch People + Work Connect, an initiative that will connect c… https://t.co/CKIPlVvtuw",3200,,False
1251189323116011521,2020-04-17 16:42:35,"RT @VOAPashto: د ولسمشر ټرمپ لور او په اقتصادي چارو کې د هغه مشاورې، ایوانکا ټرمپ د افغانستان د روباټیک ټیم په اړه داسې لیکلي‌:
""خوشحاله یم…",0,,False
1251167888653852672,2020-04-17 15:17:24,"It's a 21st century version of the “Arsenal of Democracy,” the mobilization of industrial might that helped win Wor… https://t.co/6xq1pIXpQR",4290,IvankaTrump,False
1251167887882100736,2020-04-17 15:17:24,Crisis Has Jump-Started America’s Innovation Engine. 🇺🇸,19670,,False
1250928562259087360,2020-04-16 23:26:25,RT @PressSec: Hard hit states like New York have even had enough ventilators to send excess supplies to other states in need. https://t.co/…,0,,False
1250928544722628608,2020-04-16 23:26:20,RT @PressSec: President @realDonaldTrump has moved heaven and earth to ensure ventilators get to where they are needed most.,0,,False
1250915129220349953,2020-04-16 22:33:02,"RT @WhiteHouse: President @realDonaldTrump will talk guidelines for re-opening America in tonight's news conference! 🇺🇸 

Watch LIVE at 6:0…",0,,False
1250791174853492737,2020-04-16 14:20:29,"COVID-19 is costing millions of Americans their jobs every week, devastating families and communities.
 
We’ve been… https://t.co/301k2gHeOr",11781,,False
1250518050450874372,2020-04-15 20:15:11,"The #PaycheckProtectionProgram is saving millions of jobs! 

Congress must set partisan agendas aside &amp; replenish t… https://t.co/0F8cO6AOC8",14763,,False
1250196788985896969,2020-04-14 22:58:36,"RT @IWV: ❤️ this ⬇️

#buylocal #supportsmallfarmers 
#farmers #ThankYouFarmers",0,,False
1250171397718052865,2020-04-14 21:17:42,"RT @CLH45: ⬇️ Amazing news ⬇️ 

“[Woodyard Bar-B-Que] was one or two weeks away from either laying off a bunch of people or shutting down c…",0,,False
1250130584585809920,2020-04-14 18:35:32,Check out @USDA’s Local Food Hub Directory where you can search for local farms by inputting your zip code.  Let’s… https://t.co/JZtaE0h96y,3850,,False
1250068052688941061,2020-04-14 14:27:03,"RT @USCTO: The Trump Administration has announced billions in grants for U.S. innovators developing tech to combat COVID.
➡️$1.8 billion @N…",0,,False
1250060984854724609,2020-04-14 13:58:58,"RT @statedeptspox: Many of our staff, including these American and Pakistani colleagues in #Pakistan, are working from home to help prevent…",0,,False
1250050728057606145,2020-04-14 13:18:13,⬇️⬇️⬇️ https://t.co/hAFU8bZuLq,6775,,False
1249762957308952576,2020-04-13 18:14:43,"Thank you to the all-female robotics team, the Afghan Dreamers, for joining the fight against #COVID19.

Honored to… https://t.co/yium8pvrv8",5340,,False
1249755769085493249,2020-04-13 17:46:09,"RT @SenatorCollins: As of this morning, $1.87 billion in forgivable Paycheck Protection Program loans have been approved for 11,088 Maine s…",0,,False
1249731565845954560,2020-04-13 16:09:58,"Violent storms &amp; tornadoes swept through the South from Louisiana into the Appalachian Mountains last night. 

In t… https://t.co/QJBwFZDHpc",12429,,False
1249725876515848192,2020-04-13 15:47:22,Thank you @Mastercard for your commitment to #WGDP and your support of women small business owners across America! https://t.co/a02Am7P6HT,4081,,False
1249480007396843522,2020-04-12 23:30:22,"Remember, while face coverings/ masks are helpful, there’s no substitute for social distancing! 

Let’s protect and… https://t.co/mwnnWCccpB",8444,IvankaTrump,False
1249480004100132865,2020-04-12 23:30:21,"As we enter the new week, let’s keep each other safe by following @CDCgov guidance to wear a mask or face covering… https://t.co/N57eAP0omZ",30415,,False
1249385984397127681,2020-04-12 17:16:45,"RT @thehill: .@IvankaTrump to small businesses: ""We'll keep fighting for you."" https://t.co/SmmN9M00By",0,,False
1249385585007083522,2020-04-12 17:15:10,"RT @dcexaminer: “We are all in this fight together, as a country and as a nation. And so we called upon each of you to do more and to assis…",0,,False
1249370217563721728,2020-04-12 16:14:06,"To the brave men and women in uniform, deployed across the world to protect our freedoms as well as on the front li… https://t.co/iwP1WepWCC",7923,,False
1249337618984304642,2020-04-12 14:04:34,Happy Easter @BorisJohnson! Stay healthy and strong! https://t.co/qt5tHrWDJa,13813,,False
1249323814498025476,2020-04-12 13:09:43,Wishing you and your families a wonderful and blessed Easter. #HappyEaster,68928,,False
1249323476109885445,2020-04-12 13:08:22,"While so much is uncertain in these difficult times, I hope this Easter Sunday you are able to take solace in your… https://t.co/xePCOILX9Z",20395,,False
1249127482839699456,2020-04-12 00:09:34,"Support family farmers affected by COVID-19 while enjoying a great night of music. 

Join tonight at 8pm EST… https://t.co/tHmeGdgN9V",4187,,False
1247993524961804288,2020-04-08 21:03:37,"RT @GOP: As #AmericaWorksTogether to get through the coronavirus, @IvankaTrump is ALL IN and standing up for small businesses and entrepren…",0,,False
1247986076523925508,2020-04-08 20:34:01,"RT @CLH45: ""Our goal is - first, second and third - to get relief to people who need it, quickly. So, we're trying to do it as swiftly as p…",0,,False
1247985759623282691,2020-04-08 20:32:46,RT @SteveHiltonx: a huge part of our recent Blue Collar Boom was @IvankaTrump work to boost skills training. millions came off the sideline…,0,,False
1247943049625427974,2020-04-08 17:43:03,RT @CLH45: New: @IvankaTrump lassos $1.6B for virus-slammed small companies https://t.co/HSai61BeyX,0,,False
1247942851943706625,2020-04-08 17:42:16,America’s small businesses are the backbone of our economy! 🇺🇸🇺🇸🇺🇸 https://t.co/x32b72sY20,9984,,False
1247934010736676864,2020-04-08 17:07:08,"RT @dcexaminer: “We are all in this fight together, as a country and as a nation. And so we called upon each of you to do more and to assis…",0,,False
1247910920946360323,2020-04-08 15:35:23,"Tonight we gather for a Passover without precedent. The group might be smaller, and the answer to “why is this nigh… https://t.co/a6cfXHOwGW",21509,,False
1247908740797431809,2020-04-08 15:26:43,"“Kushner has overseen an effort to roll out new testing technologies to hospitals, physician offices and drive-thro… https://t.co/qbSABPkUcY",2056,IvankaTrump,False
1247908736208965640,2020-04-08 15:26:42,“The Project Airbridge that Kushner is helping direct has flown not just masks to New York but also critically need… https://t.co/UyQJDyCQQW,4729,,False
1247904415534768129,2020-04-08 15:09:32,"RT @hughhewitt: 2.5K comments for my new @WashingtonPost column on ""finding the good and praising it"" generally and Jared Kushner specifica…",0,,False
1247903446440665092,2020-04-08 15:05:41,"From coal miners➡️CNC machinists, eKentucky Adv. Manufacturing Institute’s reskilled workers put their new skills t… https://t.co/jwZOzB5aN7",5903,,False
1247864374468935681,2020-04-08 12:30:25,"RT @thehill: .@IvankaTrump to President @realDonaldTrump: ""Anyone who knows you knows the heart you have for America's small businesses."" h…",0,,False
1247710424004464647,2020-04-08 02:18:41,"Thank you for the inspiration @Surgeon_General! 

Friends, while cloth face coverings are helpful when out in publi… https://t.co/gpsYslRSjP",5467,,False
1247704567871090695,2020-04-08 01:55:24,🇺🇸🇺🇸🇺🇸 https://t.co/FjU71poaMZ,10007,,False
1247680242610814977,2020-04-08 00:18:45,"Today on a call w/ POTUS, private sector leaders answered our call-to-action &amp; announced $1.5B in support for our… https://t.co/A5rvKwhrEg",19724,,False
1247672178243297280,2020-04-07 23:46:42,Tonight's Pink Moon will be the largest supermoon of the year. https://t.co/7lLFPUer8e,21409,,False
1247671230754406400,2020-04-07 23:42:56,"RT @Scavino45: #AmericaWorksTogether🇺🇸 
https://t.co/1iIu6xknjk",0,,False
1247656877770579973,2020-04-07 22:45:54,RT @PARISDENNARD: Pres. @realDonaldTrump specifically addressed the disproportionate impact of #coronavirus on the Black Community because…,0,,False
1247656406196592643,2020-04-07 22:44:02,RT @WhiteHouse: Five planes packed with personal protective equipment touched down in the United States this morning as part of Project Air…,0,,False
1247647050616971265,2020-04-07 22:06:51,"RT @realDonaldTrump: Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp;…",0,,False
1247644500400504832,2020-04-07 21:56:43,RT @MonicaCrowley: .@IvankaTrump has always championed America's incredible small businesses. Today she provided an update on the Administr…,0,,False
1247642239091818505,2020-04-07 21:47:44,"RT @GOP: .@IvankaTrump thanks all who have stepped up to help launch the #PaycheckProtectionProgram.
 
“We asked you to provide additional…",0,,False
1247636612105883648,2020-04-07 21:25:22,"RT @thehill: .@IvankaTrump: ""We are all in this fight together as a country and as a nation."" https://t.co/tHyylG9kY9",0,,False
1247621685286785026,2020-04-07 20:26:04,"RT @thehill: .@IvankaTrump to President @realDonaldTrump: ""Anyone who knows you knows the heart you have for America's small businesses."" h…",0,,False
1247579077843857409,2020-04-07 17:36:45,"RT @GovMurphy: Every single day, health care workers in New Jersey and across the world put their own health and lives on the line to provi…",0,,False
1247578658354671616,2020-04-07 17:35:05,RT @stevenmnuchin1: Thank you @realDonaldTrump for your great support of #PPPloan @SBAgov @USTreasury,0,,False
1247514559835000834,2020-04-07 13:20:23,"Let’s join the global community in sending love, gratitude and appreciation to all the brave health workers on the… https://t.co/IwoBMt4JiP",15437,,False
1247321109894135817,2020-04-07 00:31:41,"We’ll never stop fighting for America’s small business owners! 🇺🇸

(2) https://t.co/Pq6vbWgmVl",11527,IvankaTrump,False
1247320791634587649,2020-04-07 00:30:25,"We’ll never stop fighting for America’s small business owners! 🇺🇸

(1) https://t.co/Lsnlx0lE0r",53787,,False
1247254456489652226,2020-04-06 20:06:49,"My thoughts and prayers are with @BorisJohnson and his family. 

Godspeed Mr. Prime Minister!",56696,,False
1247234258676207616,2020-04-06 18:46:34,RT @Scavino45: https://t.co/zMLKFIFGko,0,,False
1247233795536945153,2020-04-06 18:44:43,"“It’s More Than a Cup of Coffee” to anyone who has experienced @bittyandbeaus.

This incredible, unique small biz i… https://t.co/HzshEpW1fA",6037,,False
1247233773382651909,2020-04-06 18:44:38,"RT @SecondLady: I am honored to announce that I will be the lead Ambassador for PREVENTS, a task force designed to prevent suicide for #Vet…",0,,False
1247192860916662272,2020-04-06 16:02:04,"I want to wish my friend &amp; trailblazer @GinniRometty all the best as she embarks on her next adventure.

In additio… https://t.co/AQ1UjwD0Vj",7934,,False
1247122736473874433,2020-04-06 11:23:25,"RT @Mike_Pence: What an inspiring story...
God bless them all.
https://t.co/SE7LunGJL6",0,,False
1247120026244730881,2020-04-06 11:12:39,"Voices from the Pandemic: Heroes on the Frontlines of the War against an Invisible Enemy. 

A Chicago anesthesiolog… https://t.co/txNu732YFU",5465,,False
1246957489083633671,2020-04-06 00:26:47,"“While we have faced challenges before, this one is different. 

This time, we join with all nations across the glo… https://t.co/IQuQ3yd10B",19894,,False
1246930838899564550,2020-04-05 22:40:53,RT @SandyB_PSUAD: Please. Stay. Home! #LetsKickCovid,0,,False
1246920942690975744,2020-04-05 22:01:34,"RT @SBAgov: The #CARESAct has established new programs to help small businesses impacted by #COVID19 including:
1️⃣ Paycheck Protection Pro…",0,,False
1246869122736103426,2020-04-05 18:35:39,Thanks Dad! 💛 https://t.co/shytE4k49L,28350,,False
1246867565470797836,2020-04-05 18:29:27,"RT @WhiteHouse: Thank you, @RalphLauren! 🇺🇸",0,,False
1246779566728847362,2020-04-05 12:39:47,"A blessed Palm Sunday to all. As we begin this Holy Week, keep praying, stay safe, stay healthy! 

We will overcome Covid19. #PalmSunday",78648,,False
1246778228414582785,2020-04-05 12:34:28,RT @WhiteHouse: The Paycheck Protection Program is now in action—helping our small businesses stay open and helping our workers get paid. h…,0,,False
1246602471725768704,2020-04-05 00:56:04,"RT @dcexaminer: .@IvankaTrump is leading through her #TogetherApart initiative, ""amplifying acts of compassion and connectivity"" during qua…",0,,False
1246180893955424261,2020-04-03 21:00:52,"RT @SBAJovita: UPDATE – At least 9,970 loans have been processed; $3,200,000,000+ originated. #CARESAct &amp; #PaycheckProtectionProgram offers…",0,,False
1246173189769740289,2020-04-03 20:30:15,Our Nation’s small businesses are the backbone of our economy &amp; we are working hard to get them quick relief thru t… https://t.co/E5cgajXcXV,17104,,False
1246155307182587906,2020-04-03 19:19:12,"Latest: Day 1 
#PaycheckProtectionProgram numbers: 6,820 loans valued at more than $2,200,000,000. 

Are you a smal… https://t.co/hDX08hEIaq",11349,,False
1246142038808104962,2020-04-03 18:26:28,"RT @realDonaldTrump: The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources: https://t.co/lf…",0,,False
1246115886236405760,2020-04-03 16:42:33,"RT @SecretsBedard: Says @IvankaTrump #TogetherApart, ""I truly believe that as a nation, we will emerge from this stronger and more unified…",0,,False
1246115621588344834,2020-04-03 16:41:30,"PLEASE SHARE - Fees are fraud 

#SmallBusinessRelief @SBAgov https://t.co/3IuThLBADY",14887,,False
1246088896938676225,2020-04-03 14:55:18,"Bill Withers, one of the absolute all-time greats has passed. 

There is no more appropriate time to reflect on his… https://t.co/vstowkk5Jw",15304,,False
1246079543825387520,2020-04-03 14:18:08,"RT @stevenmnuchin1: #PPPloan UPDATE $400,000,000 originated. Thank you #communitybank #largebanks @SBAgov @USTreasury #CARESAct #SmallBusin…",0,,False
1246066584738725888,2020-04-03 13:26:39,RT @stevenmnuchin1: Congratulations to @SBAgov and @USTreasury teams!! I just got first report on #PPPloan The system is up and running. Co…,0,,False
1245915986068303873,2020-04-03 03:28:13,"RT @GOP: ""The states should know how many ventilators they have in their state…This is a time of crisis, and you're seeing certain people a…",0,,False
1245883965178884096,2020-04-03 01:20:59,RT @Surgeon_General: #TogetherApart we can slow the spread of #COVID19. https://t.co/8JIBxQFpjv,0,,False
1245875673559977988,2020-04-03 00:48:02,"RT @TrumpWarRoom: ""Some governors ... know to the number how many ventilators they have in their state, because that's the first thing a go…",0,,False
1245874904156852224,2020-04-03 00:44:59,Love this @Benioff 👏👏👏 https://t.co/0jn0ME1go3,22968,,False
1245855478082449408,2020-04-02 23:27:47,"RT @ABC: IN TRIBUTE: Police in Barcelona paid tribute to their colleague who was reported to have died from COVID-19, forming a guard of ho…",0,,False
1245854035535511554,2020-04-02 23:22:03,"RT @charliekirk11: Well done White House team—especially Jared for getting this delivery:

130,000 N95 masks, 1.8M face masks &amp; gowns, 10 m…",0,,False
1245826008693059584,2020-04-02 21:30:41,RT @Mike_Pence: https://t.co/cpTux92FvH,0,,False
1245825964191318017,2020-04-02 21:30:30,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/L80j4W1c8O,0,,False
1245801957488549889,2020-04-02 19:55:07,RT @JuddPDeere45: Small businesses are the backbone of America and @realDonaldTrump has said we are going to take care of them in unprecede…,0,,False
1245773322576691202,2020-04-02 18:01:20,Listen to Coach Belichick.  Shelter in place and save lives! #TogetherApart https://t.co/q07xA4CjaC,15184,,False
1245743876712943620,2020-04-02 16:04:19,Checking in to thank the @SBAgov team who have been working round-the-clock to get relief to our Nation’s small bus… https://t.co/ddknljWUzw,13216,,False
1245727839233757184,2020-04-02 15:00:36,RT @FDNY: FDNY members from #Battalion1 acknowledge and salute the medical staff at @nyphospital Lower Manhattan Hospital for their hard wo…,0,,False
1245703409174536194,2020-04-02 13:23:31,I like the suggestion of the hand to heart greeting as we seek interpersonal connection in a time of social distanc… https://t.co/A5RxipM7HF,5850,,False
1245679060795240448,2020-04-02 11:46:46,God bless teachers everywhere! https://t.co/VWGktjFzoY,38561,,False
1245677925560705024,2020-04-02 11:42:15,"RT @Mike_Pence: On behalf of a grateful Nation, thank you to all of the members of @Walmart Distribution Center Team 7016. We know you’re o…",0,,False
1245428024885096455,2020-04-01 19:09:14,Treasury and IRS FAQs to Help Small and Midsize Businesses Navigate Paid Sick and Family Leave Tax Credits ⬇️ https://t.co/iWlioQt9F8,2172,,False
1245425419966439425,2020-04-01 18:58:53,"Mourning the loss of a loved one, being sick or a caring for the ill takes a major emotional toll, especially durin… https://t.co/B6mRVQ1mdi",3159,,False
1245411397883830280,2020-04-01 18:03:10,"RT @kayleighmcenany: “I spoke to President @realDonaldTrump again yesterday.”

“I spoke to the @VP.”

“I spoke to @jaredkushner.”

“The Whi…",0,,False
1245387186020790272,2020-04-01 16:26:57,Love this! #TogetherApart https://t.co/zfHOMgzhmQ,5993,,False
1245327068746985472,2020-04-01 12:28:04,Stay Strong. Things Will Get Better!❤️,111970,,False
1245149556096094209,2020-04-01 00:42:42,"The amazing employees of our network service providers have answered the call enabling our Nation to work, learn &amp;… https://t.co/g43wvMwnzL",15052,,False
1245147960792485892,2020-04-01 00:36:22,Coronavirus Guidelines for America | The White House https://t.co/ldRsB5gUrF,5662,,False
1245090838197211136,2020-03-31 20:49:23,"RT @WaysandMeansGOP: Help is on the way for small businesses across the country, thanks to the #CARESAct. Read more about the bill @realDon…",0,,False
1245083600019763201,2020-03-31 20:20:37,"RT @LiveNation_LA: Hey LOS ANGELES! Introducing Live From Home… keeping us #TogetherApart 🎤🎸🎵🏠🤘
https://t.co/tbAVisBUhd https://t.co/WStAUM…",0,,False
1245024424807542785,2020-03-31 16:25:28,"RT @YahooFinance: Highlight: “When you think about businesses in America, a lot of people tend to think towards the big businesses,” @Ivank…",0,,False
1245008400095891456,2020-03-31 15:21:48,"RT @YahooFinance: EXCLUSIVE: Ivanka Trump, Senior Advisor to President Trump, spoke to Yahoo Finance regarding the White House’s coronaviru…",0,,False
1244967605233991689,2020-03-31 12:39:42,Teachers...parents worldwide appreciate you more than ever before!! 🙌 #TogetherApart https://t.co/9s18lE2fY2,7328,,False
1244944668057571330,2020-03-31 11:08:33,"This is wonderful! Thank you @narendramodi!

#TogetherApart https://t.co/k52G4viwDs",55244,,False
1244793533321613314,2020-03-31 01:08:00,Thank you @NASA! #TogetherApart https://t.co/ZeeNWZXM7s,5403,,False
1244781846287745024,2020-03-31 00:21:33,RT @DrTedros: Very good piece by @IvankaTrump on the emergency relief bill signed last week by the President @realDonaldTrump and the 🇺🇸 ad…,0,,False
1244781382133579777,2020-03-31 00:19:43,"RT @johnkrasinski: This week I asked you all to send me #SomeGoodNews ... And look what happened!  

https://t.co/smtSgIDoye",0,,False
1244758025677701124,2020-03-30 22:46:54,"Effective immediately, Brooks Brothers will produce 150,000 masks per day to protect those on the frontlines battli… https://t.co/WNOeVIwomS",55910,,False
1244687103788830724,2020-03-30 18:05:05,"They go to work for us, stay home for them. #NationalDoctorsDay #TogetherApart ❣️ https://t.co/Rg017sRT8f",19448,,False
1244643757724766208,2020-03-30 15:12:50,My OpEd on how we are supporting America’s great small businesses and workers during the #COVID19 health care crisi… https://t.co/49fLFDT4Cu,29892,,False
1244625200664150016,2020-03-30 13:59:06,"""This great ship is a 70,000-ton message of hope and solidarity to the incredible people of New York.”… https://t.co/1Wc7y7NCKi",26102,,False
1244580390511284231,2020-03-30 11:01:02,"RT @TRUCKINGdotORG: Truckers have America’s back. #ThankATrucker
🚛🇺🇸",0,,False
1244580092992524289,2020-03-30 10:59:52,"What Social Distancing Looked Like in 1666.

Humanity has been guarding against plagues and surviving them for thou… https://t.co/4QKlBeLRoN",5733,,False
1244576634826633216,2020-03-30 10:46:07,"RT @nytimes: A commercial aircraft carrying 80 tons of gloves, masks, gowns and other medical supplies from Shanghai touched down in New Yo…",0,,False
1244432192215941121,2020-03-30 01:12:09,"In these toughest of times, America shows her spirit and strength. This will end and we will emerge stronger than e… https://t.co/vH699It0ZI",39549,,False
1244432019251175426,2020-03-30 01:11:28,"In these toughest of times, America shows her spirit and strength. This will end and we will emerge stronger than e… https://t.co/Y7i3Cr2fbR",23174,,False
1244357343883792385,2020-03-29 20:14:44,"The @WhiteHouse &amp; @CDCgov, in partnership w/ @Apple, have launched a new COVID-19 website + app that will provide a… https://t.co/8O8v0HIJwi",6515,,False
1244295883769995267,2020-03-29 16:10:31,RT @TreasurySpox: We are working closely with @SBAgov to establish a program by Friday that will help small businesses access money for kee…,0,,False
1244260977396396033,2020-03-29 13:51:48,"RT @realDonaldTrump: With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of…",0,,False
1244089476793667584,2020-03-29 02:30:19,RT @SarahHuckabee: We are heartbroken for Jonesboro. Our prayers go out to you and we stand with you! #ArkansasStrong,0,,False
1244067292733939712,2020-03-29 01:02:10,"God bless the frontline workers selflessly serving their communities during the #COVID19 crisis.

Thank you to the… https://t.co/DZSpKmt9C3",23696,,False
1244040608186073090,2020-03-28 23:16:08,“Disasters rip away the tidy fallacy of self-reliance and lay bare our utter dependence on each other. They shock u… https://t.co/0ins6GISvw,14052,,False
1243657815048192000,2020-03-27 21:55:03,"Today President @realDonaldTrump signed the #CARESAct,the single largest economic relief package in 🇺🇸history. POTU… https://t.co/pE9WiOoXta",43383,,False
1243607418510213120,2020-03-27 18:34:48,RT @Benioff: Thank You ⁦@tim_cook⁩! “This tool can help you understand what to do next about COVID-19. Let’s all look out for each other by…,0,,False
1243601969169793024,2020-03-27 18:13:09,"RT @WhiteHouse: Huge thanks to @Apple! Together with the White House, @CDCgov &amp; @fema, Apple launched a COVID19 screening tool that guides…",0,,False
1243601958868602891,2020-03-27 18:13:06,⤵️⤵️⤵️ https://t.co/0xihsY0Nyu,3030,,False
1243599632057405441,2020-03-27 18:03:51,"RT @ASlavitt: Special thanks to @fema and @AdamUSDFC for this partnership and @stroupaloop. We will pick it up! And if you can, you will sa…",0,,False
1243599626252554240,2020-03-27 18:03:50,RT @ASlavitt: NEW/LIVE: So glad the Federal government reached out to try to help get doctors &amp; hospitals the life saving ventilators they…,0,,False
1243593179275726848,2020-03-27 17:38:13,"GOOD NEWS FOR AMERICA! 

The House just voted to pass phase 3 of the COVID-19 response plan.

First responders and… https://t.co/AWllBt34vO",26996,,False
1243586080617705483,2020-03-27 17:10:00,RT @FitnessGov: Pentacampeón de las Grandes Ligas de Béisbol (MLB) y Co-Presidente de @FitnessGov @MarianoRivera tiene el siguiente mensaje…,0,,False
1243562878956863492,2020-03-27 15:37:49,"Social Distancing Works! 

Stay Safe and Be Kind. ❤️ #TogetherApart https://t.co/V1wlCWEpns",15202,,False
1243542202585939971,2020-03-27 14:15:39,"Texas Roadhouse CEO foregoes salary for 1 year to pay frontline workers amid coronavirus | ⁦@FoxNews⁩ 🇺🇸
 https://t.co/9Jr2pEcE7O",9415,,False
1243528457142837250,2020-03-27 13:21:02,"Happy 4th Birthday to my sweet baby Theo!

He is joy personified and lights up our home, and envelops our hearts, w… https://t.co/EAW0Z63E4s",41820,,False
1243343756587184128,2020-03-27 01:07:06,RT @Mike_Pence: Joined President @realDonaldTrump today for a productive teleconference with our Nation’s Governors. We will continue to wo…,0,,False
1243236035997376512,2020-03-26 17:59:03,"RT @RNCResearch: CNBC’s Jim Cramer applauds President Trump, Sec. Steven Mnuchin for relief bill that is “very much about” helping small bu…",0,,False
1243231188585779200,2020-03-26 17:39:48,Online learning platform @udacity is offering free tech training to workers laid off as a result of the pandemic. … https://t.co/ks2wYUHtnB,3502,,False
1243160077206462464,2020-03-26 12:57:13,"RT @RedCross: How you talk to kids about #COVID19 matters. Here’s why, along with some guidance for adults: https://t.co/avcVtwmMTk #corona…",0,,False
1243159326950338560,2020-03-26 12:54:14,RT @stevenmnuchin1: Congratulations to @senatemajldr and @SenSchumer for passing the #CARESAct with unanimous bipartisan support. I urge @S…,0,,False
1242955287117651974,2020-03-25 23:23:28,"RT @WhiteHouse: Every day, ordinary Americans are stepping up to the challenge of helping one another through this crisis. https://t.co/fTp…",0,,False
1242905468466540546,2020-03-25 20:05:30,Great job @Tim_Cook! https://t.co/DHLeD5yPgX,7006,,False
1242893824252416000,2020-03-25 19:19:14,Check @USDOL’s guidance on how your paid family and medical leave + paid sick leave works under the #FamiliesFirst… https://t.co/nIEItlHVyT,1858,,False
1242862722133504000,2020-03-25 17:15:38,"RT @NicoleGoodkind: Cuomo said in today's briefing that he's been talking to Jared Kushner and that he's been ""extraordinarily helpful.""",0,,False
1242854737957007364,2020-03-25 16:43:55,"“My mom is a doctor. 
She stays away from me to help you.  
Can you please stay at home to help her?”

Please do yo… https://t.co/vmKgX1Im0n",19172,,False
