ID,created_at,text,likes,in reply to,retweeted
1306601569685823488,2020-09-17 14:31:04,"""This is a different man, this is a totally different person. This Lindsey Graham is vulnerable,"" Jamie Harrison sa… https://t.co/hrUMrSPybL",45,,False
1306600953022480386,2020-09-17 14:28:37,"""We look at antifa as more of an ideology or a movement than an organization,"" FBI Dir. Wray testifies at House Hom… https://t.co/yLekmDAdqW",68,,False
1306599724900913152,2020-09-17 14:23:44,The first volume of two presidential memoirs from Obama will take readers from his early political career up throug… https://t.co/sAErza9gFU,30,,False
1306598892176367616,2020-09-17 14:20:25,"RT @stephebbs: One of the headlines you might have missed from @CDCDirector's testimony yesterday, COVID-19 vaccine efforts need a lot more…",0,,False
1306598650773213184,2020-09-17 14:19:28,"RT @JeffreyCook: After several days on the ground covering Denver’s massive BLM protests, but we wanted to hear from those who don’t live i…",0,,False
1306596196287381504,2020-09-17 14:09:43,"""We certainly have seen very active, very active efforts by the Russians to influence our election in 2020,"" FBI Di… https://t.co/VJ5DVOghUM",23,,False
1306596127110762497,2020-09-17 14:09:26,"RT @StartHereABC: Trump and CDC Director Robert Redfield gave different timelines in the ongoing search for a COVID-19 vaccine, with the Pr…",0,,False
1306596056294014978,2020-09-17 14:09:09,"“Mr. Wolf may attempt to evade oversight and the Department may try silly stunts to distract from this hearing, but… https://t.co/K1BxtUm51f",153,,False
1306594529575751681,2020-09-17 14:03:05,The White House is signaling an opening in negotiations with Congress over the next coronavirus stimulus relief pac… https://t.co/0yjxGyMuDb,10,,False
1306589638384119808,2020-09-17 13:43:39,"FBI Dir. Wray on nationwide protests: ""We in law enforcement must keep our communities safe and secure while safegu… https://t.co/Crk2GOpDqS",24,,False
1306588894012551170,2020-09-17 13:40:42,"FBI Dir. Chris Wray says the Bureau is ""laser focused on threats by racially or ethnically motivated violent extrem… https://t.co/tNOPmGfJPV",26,,False
1306588754317127681,2020-09-17 13:40:08,"THE NOTE: Trump uses vaccine push as political weapon, as wars on science continue. https://t.co/ER01fuM5PP via @rickklein &amp; @maryaliceparks",50,,False
1306586964276240384,2020-09-17 13:33:02,"WATCH: Pres. Trump contradicts CDC Director Robert Redfield on the timing of a potential coronavirus vaccine, sayin… https://t.co/4yUblvYqFb",33,,False
1306586460431278081,2020-09-17 13:31:02,"NEW: As the U.S. approaches 200,000 coronavirus deaths, a coalition of 11 state treasurers is calling on drugmaker… https://t.co/84UwUFy1SN",12,,False
1306584070072266752,2020-09-17 13:21:32,"RT @JTHVerhovek: NEW: @JoeBiden's campaign is continuing its TV blitz, rolling out two new ads Thursday, including a testimonial from Trump…",0,,False
1306584000409018368,2020-09-17 13:21:15,"RT @rickklein: Trump is accusing Biden of ""promoting his anti-vaccine theories."" But has feuded with his own public-health experts more reg…",0,,False
1306579935180533761,2020-09-17 13:05:06,"Former Vice Pres. Joe Biden's campaign unveils two new television ads, including one that features a testimonial fr… https://t.co/R7w9XQ1XZZ",83,,False
1306574769979092992,2020-09-17 12:44:34,"JUST IN: 860,000 Americans lost their jobs and filed for unemployment insurance last week, according to the Labor D… https://t.co/3PGjsppMZu",13,,False
1306573653212098562,2020-09-17 12:40:08,"The discovery suggests that Navalny was poisoned before he left the hotel and not at the airport, where they initia… https://t.co/uQzpP7zK2N",14,,False
1306572368173768705,2020-09-17 12:35:02,"For the past several weeks, Vermont has had the lowest rate of new cases and test positivity in the country, based… https://t.co/IIogVfrFdN",9,,False
1306568373908779010,2020-09-17 12:19:09,"""As the pandemic continues to spread, it’s vital that we balance the right for citizens to vote along with the impo… https://t.co/4IHg7AuGum",10,,False
1306436197527556096,2020-09-17 03:33:56,"In remarks Wednesday night, Attorney General William Barr accused some DOJ prosecutors of becoming ""headhunters, co… https://t.co/re03u1y4rT",23,,False
1306415826774364162,2020-09-17 02:12:59,RT @bgittleson: White House offered tests to Big Ten to resume football: Sources (w/ @JoshMargolin) https://t.co/qje3k5vhbg,0,,False
1306415626399825920,2020-09-17 02:12:12,"NEW: As Pres. Trump pushed the Big Ten to restart college football, the White House offered to provide the conferen… https://t.co/k6PTotcOsx",289,,False
1306412932151078914,2020-09-17 02:01:29,"RT @ABCNewsLive: .@devindwyer explores the new memorial opening at the National Mall in Washington, D.C., honoring the life and leadership…",0,,False
1306398225650286592,2020-09-17 01:03:03,"Afterward, Flor Cruceta said she was thankful for the opportunity to ask the president a question and to represent… https://t.co/zjDysUTBVq",16,,False
1306390937371893761,2020-09-17 00:34:05,"After years of controversy and delay, Dwight D. Eisenhower this week officially joins six other former American pre… https://t.co/UxqxoZDyQH",24,,False
1306382895435714561,2020-09-17 00:02:08,The White House is signaling an opening in negotiations with Congress over the next coronavirus stimulus relief pac… https://t.co/gmgPecZp6r,26,,False
1306381077758476290,2020-09-16 23:54:54,"RT @AnneKFlaherty: Yup, retracting the retraction: After being called out by the president, the CDC gave a statement re-adjusting its vacci…",0,,False
1306376078588628992,2020-09-16 23:35:03,"United Airlines intends to use the robot, MicroSonic Solution's NovaRover, during some of its aircraft's ""deepest c… https://t.co/VEZK6LUYpi",15,,False
1306367528122318848,2020-09-16 23:01:04,"Jim Carrey is set to play former vice president and presidential hopeful Joe Biden on the upcoming season of ""Satur… https://t.co/OpOJf48Z4w",102,,False
1306367238711185418,2020-09-16 22:59:55,"RT @ABCNewsLive: On @ABCNewsLive, our weather team has the latest on Tropical Storm Sally as it moves north. Plus, ABC News' Bob Woodruff r…",0,,False
1306360473261088769,2020-09-16 22:33:02,ANALYSIS: How President Donald Trump failed to connect with voters at ABC News town hall. https://t.co/wnUhn6o1mC,78,,False
1306352685516500993,2020-09-16 22:02:05,"It's a close contest in Wisconsin heading into the final seven weeks of the 2020 presidential campaign, while Joe B… https://t.co/ozOm7tIzJ9",14,,False
1306352028822757379,2020-09-16 21:59:29,"""This is a different man, this is a totally different person. This Lindsey Graham is vulnerable,"" Jamie Harrison sa… https://t.co/3f3zK5P6GV",182,,False
1306350982692044801,2020-09-16 21:55:19,"MORE: ""We need substantial resources and the time is now to get those resources out to the states, and we currently… https://t.co/ZmzHYfNDHE",9,ABCPolitics,False
1306350646745092098,2020-09-16 21:53:59,"MORE: Redfield said the CDC does not have the resources to distribute a vaccine around the country, including infra… https://t.co/i5Dx4l8mm7",16,ABCPolitics,False
1306349816499363841,2020-09-16 21:50:41,"RT @kendallkarson: ""There's Lindsey Graham 1.0 and then there's Lindsey Graham 2.0. I could not beat Lindsey Graham 1.0,"" @harrisonjaime sa…",0,,False
1306349029488578565,2020-09-16 21:47:34,NEW: Pres. Trump disputes earlier comments by CDC Dir. Redfield that any possible vaccine would not likely be widel… https://t.co/2zwf1D9o1k,20,,False
1306346181824598016,2020-09-16 21:36:15,"RT @JTHVerhovek: Trump at the WH: ""I'm calling on Biden to stop promoting his anti-vaccine theories.""

Biden, earlier, asked by @marykbruce…",0,,False
1306346057597677568,2020-09-16 21:35:45,"RT @ABC: Pres. Trump praises decision by Big 10 to start its season in late October, weeks after the conference postponed fall sports due t…",0,,False
1306345130169962499,2020-09-16 21:32:04,"House Republicans unveil their election-year agenda, a platform lawmakers hope will help Republicans move closer to… https://t.co/M02alw4r32",6,,False
1306344376289972224,2020-09-16 21:29:04,"Public health officials say they need more than $25 billion for COVID-19 vaccine distribution, but continued impass… https://t.co/Z4FNhZcbQg",27,,False
1306344069669494784,2020-09-16 21:27:51,"RT @evanmcmurry: Pres. Trump: ""The blue states had tremendous death rates. If you take the blue states out, we're at a level that I don't t…",0,,False
1306341846541627398,2020-09-16 21:19:01,RT @ABC: STARTING NOW: President Trump holds a briefing at the White House. https://t.co/ceOzUrSJNm,0,,False
1306338606408228864,2020-09-16 21:06:09,"Joe Biden on Pres. Trump's comments during @ABC's town hall last night: ""I found it fascinating the president said… https://t.co/8fmv4yWZ5M",80,,False
1306337588148678656,2020-09-16 21:02:06,"United Airlines intends to use the robot, MicroSonic Solution's NovaRover, during some of its aircraft's ""deepest c… https://t.co/9XM5krOmqa",7,,False
1306336075703558144,2020-09-16 20:56:05,"@marykbruce MORE: Biden calls on a board of scientists to approve any potential vaccine ""so scientists outside the… https://t.co/EY5M2kpcyW",35,ABCPolitics,False
1306335978454384646,2020-09-16 20:55:42,Asked if casting doubt on Pres. Trump's on vaccines could lead to some people doubting any potential vaccine if it'… https://t.co/xisRiyh62B,130,,False
1306333750557642754,2020-09-16 20:46:51,Joe Biden calls on Trump administration to answer series of questions to instill public confidence in release of an… https://t.co/Vnk5zbCG2P,39,,False
1306332244576014344,2020-09-16 20:40:52,"""Even last night, Trump failed to answer how he would protect people with pre-existing conditions because the truth… https://t.co/mk2ESPeq68",44,,False
1306331654819057664,2020-09-16 20:38:31,"Joe Biden: ""I trust vaccines. I trust scientists. But I don't trust Donald Trump—and at this moment, the American p… https://t.co/BvkloZnwBv",77,,False
1306330814980947974,2020-09-16 20:35:11,"""Scientific breakthroughs don't care about calendars,"" Joe Biden.

""They certainly don't adhere to election cycles—… https://t.co/Byz2isn0IL",54,,False
1306330782676520961,2020-09-16 20:35:03,The Justice Department has opened a criminal investigation into whether John Bolton illegally mishandled classified… https://t.co/yXBFW3uoVm,13,,False
1306330160883527681,2020-09-16 20:32:35,"""It's utterly disqualifying.""

Joe Biden hits Pres. Trump over COVID-19 response: ""The president's first responsibi… https://t.co/SKLvKgY5Rf",84,,False
1306328875669037057,2020-09-16 20:27:29,"Joe Biden says all Pres. Trump had to offer on COVID-19 at last night's @ABC town hall ""was the same weak and feckl… https://t.co/Fn74AJdJ7W",77,,False
1306328211928887301,2020-09-16 20:24:50,"RT @evanmcmurry: @ABC ""And if he gets four more years,"" Biden adds, ""why should we expect anything to change?"" https://t.co/ik8f20FOPu http…",0,,False
1306327997671067648,2020-09-16 20:23:59,Joe Biden asks if you're grieving a loss of a loved one from COVID-19 or a business owner who can't reopen due to a… https://t.co/iYR3kf9x8e,46,,False
1306327013918212102,2020-09-16 20:20:05,"Joe Biden criticizes Pres. Trump's comments on face masks at last night's @ABC town hall, saying the president was… https://t.co/34s977c8Is",59,,False
1306326776759623682,2020-09-16 20:19:08,"Joe Biden on Pres. Trump's comments about COVID during @ABC town hall: last night: ""The president revealed, in no u… https://t.co/wFUQloyQ5x",26,,False
1306325516811722771,2020-09-16 20:14:08,"Barbados announces plans to remove Queen Elizabeth II as head of state next year, marking the first time in nearly… https://t.co/EDDEX1iwtP",19,,False
1306324749421871105,2020-09-16 20:11:05,The White House is signaling an opening in negotiations with Congress over the next coronavirus stimulus relief pac… https://t.co/fgFHMcos4K,12,,False
1306323756260814848,2020-09-16 20:07:08,"After years of controversy and delay, Dwight D. Eisenhower this week officially joins six other former American pre… https://t.co/A0HrFru3C3",22,,False
1306320576529731592,2020-09-16 19:54:30,"RT @ABC: WATCH LIVE: Joe Biden delivers remarks on COVID-19 in Wilmington, Delaware. https://t.co/FxZQhxlheA",0,,False
1306319678428655617,2020-09-16 19:50:56,"In Senate hearing, CDC Dir. Robert Redfield says, “face masks are the important, powerful public health tool we hav… https://t.co/rLndY8LN93",37,,False
1306315955681755137,2020-09-16 19:36:08,The Federal Reserve expects to keep its benchmark interest rate pegged near zero at least through 2023 as it strive… https://t.co/wsCvmz8hzL,8,,False
1306315442554798085,2020-09-16 19:34:06,"It's a close contest in Wisconsin heading into the final seven weeks of the 2020 presidential campaign, while Joe B… https://t.co/Ej5uePtniE",14,,False
1306309653668728833,2020-09-16 19:11:06,"Pressed on what he would do about the disproportionate number of Black Americans killed by police, Pres. Trump tell… https://t.co/iwOmvQtMLI",19,,False
1306308308635185154,2020-09-16 19:05:45,"NEW: Pres. Trump to hold press conference at 5 p.m. today, White House announces. https://t.co/t6zeJ3yHWc https://t.co/w1hWJ8RATo",27,,False
1306307883706003464,2020-09-16 19:04:04,A Colorado city has put a temporary ban on the use of ketamine by first responders more than a year after the death… https://t.co/7Ntp9hsxMT,27,,False
1306303604572205056,2020-09-16 18:47:03,"Afterward, Flor Cruceta said she was thankful for the opportunity to ask the president a question and to represent… https://t.co/UXf41aOKuX",9,,False
1306299835864231936,2020-09-16 18:32:05,"An unequal burden in America's COVID-19 pandemic has been borne by those most vulnerable to the virus, and most at… https://t.co/t0w5v3Mr3K",16,,False
1306292786984038405,2020-09-16 18:04:04,Black people have been overrepresented on death rows across the United States and killers of Black people are less… https://t.co/fWFPxEexil,17,,False
1306292491054993414,2020-09-16 18:02:54,"BREAKING: Michael Caputo, a top Trump administration communications official, is taking a leave of absence from HHS… https://t.co/MkRqKiHt3L",24,,False
1306288332037554182,2020-09-16 17:46:22,RT @ajdukakis: Trump appointee Michael Caputo takes leave of absence from HHS after online rant - ABC News https://t.co/96cMNo8Iqy,0,,False
1306285488295284739,2020-09-16 17:35:04,Former Vice President Joe Biden received a briefing by public health experts today and is set to give remarks focus… https://t.co/loq9Esbehb,405,,False
1306284996710277120,2020-09-16 17:33:07,"""We are a really important part of what it means to be American."" https://t.co/s4tkpPjvfc",14,,False
1306284551875031042,2020-09-16 17:31:21,RT @ABC: STARTING NOW: Press Sec. Kayleigh McEnany holds a White House press briefing. https://t.co/SfY38ohCwC,0,,False
1306284219153485824,2020-09-16 17:30:02,"RT @kendallkarson: Just ahead of Biden's remarks, how a COVID vaccine has emerged as a politically fraught issue both in the presidential r…",0,,False
1306283265515544576,2020-09-16 17:26:14,"RT @benyc: Paula Reed on Capitol Hill with @RepMcCaul and @ConawayTX11 - calling for Russia to release her son Trevor.

More background her…",0,,False
1306278323937570816,2020-09-16 17:06:36,"Pressed on Pres. Trump's false claim about testing at @ABC town hall, Adm. Brett Giroir testifies that ending testi… https://t.co/ZgpIGVPasT",43,,False
1306277626236080128,2020-09-16 17:03:50,NEW: The U.S. government unveils a plan to offer a COVID-19 vaccine to all Americans free of charge as early as Jan… https://t.co/WbFsBuLA9b,5,,False
1306277442051506182,2020-09-16 17:03:06,"In a powerful and passionate exchange about her lifelong health struggles, Ellesia Blaque, an assistant professor f… https://t.co/jStrMepBo7",45,,False
1306274701325500416,2020-09-16 16:52:12,"RT @MissBeaE: .@DrBiden to @DouglasEmhoff: ""I know you're going to do great things as our second gentleman. So, is that the name they've ch…",0,,False
1306269910901960705,2020-09-16 16:33:10,"House Republicans unveil their election-year agenda, a platform lawmakers hope will help Republicans move closer to… https://t.co/YcZJY8Rwv9",14,,False
1306266038443610115,2020-09-16 16:17:47,"MORE: Caputo has since apologized to his boss, Health and Human Services Secretary Alex Azar, and is considering a… https://t.co/FgNhZdauuJ",20,ABCPolitics,False
1306265805689180160,2020-09-16 16:16:51,"""It deeply saddened me that those false accusations were made by a group of really unbelievably professional people… https://t.co/47c2cOj8Gx",223,,False
1306262330515259392,2020-09-16 16:03:03,"The scathing report concluded that technical design flaws, faulty assumptions about pilot responses and management… https://t.co/bv3HJ9p0Om",11,,False
1306257544596291587,2020-09-16 15:44:02,A Senate committee is expected to vote Wednesday on whether to authorize subpoenas as part of the panel's controver… https://t.co/RgeDbb5pLo,9,,False
1306254296514781185,2020-09-16 15:31:07,"It's a close contest in Wisconsin heading into the final seven weeks of the 2020 presidential campaign, while Joe B… https://t.co/9ih5UBnc3N",15,,False
1306249001465982976,2020-09-16 15:10:05,"""My anxiety level is 100% more. My anxiety begins a day before going into work.” https://t.co/nyqTCSxbdK",25,,False
1306247249899540480,2020-09-16 15:03:07,"In exchange on battle over COVID relief bill, Pres. Trump claims Democrats want ""a bailout of Democrat-run states.""… https://t.co/sQqurt7LQ1",69,,False
1306244226070523904,2020-09-16 14:51:06,"United Airlines intends to use the robot, MicroSonic Solution's NovaRover, during some of its aircraft's ""deepest c… https://t.co/jpU3OOL1rq",5,,False
1306242982568493057,2020-09-16 14:46:10,".@GStephanopoulos presses Pres. Trump on his claims that COVID-19 will ""disappear.""

Stephanopoulos: ""It would go a… https://t.co/PL0SswjRqV",38,,False
1306240945222975488,2020-09-16 14:38:04,The Justice Department has opened a criminal investigation into whether John Bolton illegally mishandled classified… https://t.co/ON75zLhX9s,12,,False
1306234641041555460,2020-09-16 14:13:01,Five key takeaways from Pres. Trump's @ABC2020 town hall with uncommitted voters in Pennsylvania: https://t.co/ovLYGX40fl,11,,False
1306233257193803776,2020-09-16 14:07:31,"RT @devindwyer: Tonight on @ABCNewsLive Prime, I take a closer look at the brand new $150M Frank Gehry-designed memorial to Dwight D. Eisen…",0,,False
1306232130905702400,2020-09-16 14:03:03,"The president has a lot of power at his discretion to contest the election, experts say, and some of the scenarios… https://t.co/b4Ebg9u3U5",11,,False
1306229125439541248,2020-09-16 13:51:06,"THE NOTE: Town hall shows Trump banking on 'hope' on COVID-19, race. https://t.co/WHckUMVv7J via @rickklein &amp; @maryaliceparks",7,,False
1306227845253996544,2020-09-16 13:46:01,A lawsuit is holding up the ability to certify the candidates on the ballot. https://t.co/Tym08PsZUH,3,,False
1306224075849826304,2020-09-16 13:31:02,A federal appeals ruled in favor of the Trump administration with a decision that could end legal status for over 4… https://t.co/QGTPirSf9v,9,,False
1306222880783507457,2020-09-16 13:26:17,RT @bgittleson: Fact-checking Trump's claims at last night's @ABC town hall https://t.co/WXAZZ6YTG5,0,,False
1306222778266386433,2020-09-16 13:25:53,"RT @JTHVerhovek: NEW: @JoeBiden’s campaign is significantly ramping up its 📺 spending this week, pouring $65 million into digital/broadcast…",0,,False
1306218816301666304,2020-09-16 13:10:08,"After years of controversy and delay, Dwight D. Eisenhower this week officially joins six other former American pre… https://t.co/9vhSpuhRMI",11,,False
1306218052640481282,2020-09-16 13:07:06,"The Trump administration says it is dropping taxes on Canadian aluminum, easing tensions with a close ally and pree… https://t.co/DNJzNMzgYT",20,,False
1306214264605224960,2020-09-16 12:52:03,ANALYSIS: How President Donald Trump failed to connect with voters at ABC News town hall. https://t.co/PTA6qLRG2b,95,,False
1306211750149226501,2020-09-16 12:42:04,"""We are a really important part of what it means to be American."" https://t.co/paZXKmIBga",10,,False
1306209240969875457,2020-09-16 12:32:05,Read the full transcript of @abc2020 special town hall with Pres. Trump: https://t.co/gQ1uulsaGr,24,,False
1306207727396564992,2020-09-16 12:26:05,"NEW: A poll finds that Latino, Black and Native American households across the U.S. report facing serious financial… https://t.co/4wCLWV6EqO",23,,False
1306205465987239937,2020-09-16 12:17:05,"Long a stronghold for Republicans, Seminole County has emerged as a surprising toss-up this fall in a state that re… https://t.co/OFEYo2dFO1",22,,False
1306202175815782400,2020-09-16 12:04:01,Pres. Trump was incorrect to say the U.S.'s testing level accounts for its proportionately higher number of confirm… https://t.co/63VO2DvCQW,335,,False
1306197148002811904,2020-09-16 11:44:02,"""It was very stressful—and it happened very fast."" https://t.co/ncfTa16YGh",9,,False
1306194147469127682,2020-09-16 11:32:07,"In a special @ABC2020, @GStephanopoulos presses Pres. Trump on claim he is preserving pre-existing conditions, even… https://t.co/gknU9H8OFj",116,,False
1306188271244935169,2020-09-16 11:08:46,"Afterward, Flor Cruceta said she was thankful for the opportunity to ask the president a question and to represent… https://t.co/p320xWGNUb",9,,False
1306080133221154816,2020-09-16 03:59:04,Read the full transcript of @abc2020 special town hall with Pres. Trump: https://t.co/dzaPNLdLoc,37,,False
1306076529630347265,2020-09-16 03:44:45,"RT @Meg_Cunn: I had the chance to call up Flor Cruceta after tonight’s town hall, where President Trump said her mother died of COVID after…",0,,False
1306072341764603904,2020-09-16 03:28:06,5 key takeaways from President Trump's @ABC2020 town hall with uncommitted voters in Pennsylvania: https://t.co/onDDPOeYdH,20,,False
1306065662872256513,2020-09-16 03:01:34,"In a special @ABC2020, an uncommitted voter presses Pres. Trump on how his slogan ""Make America Great Again"" relate… https://t.co/IbRFFRVlUl",81,,False
1306065508828147712,2020-09-16 03:00:57,The Ninth Circuit Court of Appeals lifted a lower court's hold on the decision to dissolve Temporary Protected Stat… https://t.co/G1NPkBMDen,17,,False
1306064830906892288,2020-09-16 02:58:15,"After Pres. Trump claims ""a lot of people think the masks are not good,"" @GStephanopoulos asks: ""Who are those peop… https://t.co/80SO1czFEM",41,,False
1306064370913419265,2020-09-16 02:56:26,"TRUMP'S CLAIM: ""We want people to come into our country ... but we want them to come in through a legal system.”

F… https://t.co/jhSO0xbCcP",83,,False
1306063837758738434,2020-09-16 02:54:19,"TRUMP'S CLAIM: ""If you look at (Biden's) policies ... he wants to raise everybody's taxes.""

FACT CHECK: The Democr… https://t.co/cGoKdgFSHH",761,,False
1306063636574752769,2020-09-16 02:53:31,TRUMP'S CLAIM: Trump touted the success of the stock market as proof that Americans are “doing better than they wer… https://t.co/edyr77HL7P,178,,False
1306063032708206592,2020-09-16 02:51:07,"FACT CHECK: The income gap between Black and white Americans has persisted since 1970, despite Trump's comment that… https://t.co/yeVIFSFaMA",71,,False
1306062883793645575,2020-09-16 02:50:31,"TRUMP'S CLAIM: ""I didn't downplay it. I, actually, in many ways, I up-played it, in terms of action. My action was… https://t.co/qtMM2S5ZGY",441,,False
1306062743947096064,2020-09-16 02:49:58,"TRUMP'S CLAIM: ""People don't want to wear masks. There are a lot of people [who] think the masks are not good.""

FA… https://t.co/KNIKJFf305",146,,False
1306062434650787841,2020-09-16 02:48:44,Trump's @ABC2020 town hall: Fact-checking the president's answers https://t.co/kEAP8r5Czd,29,,False
1306062157658959872,2020-09-16 02:47:38,"TRUMP'S CLAIM: COVID-19 ""would go away without the vaccine ... but it's going to go away a lot faster with the vacc… https://t.co/LoIEVrJdDP",150,,False
1306061492140281857,2020-09-16 02:44:59,Read the full transcript of @abc2020 special town hall with Pres. Trump: https://t.co/vFW7gm71Lx,21,,False
1306060276069003264,2020-09-16 02:40:09,"With just 49 days until Election Day, the state of Pennsylvania finds itself in a rather uncertain place regarding… https://t.co/pd9APbEWER",9,,False
1306060102676471808,2020-09-16 02:39:28,"""What has been the most difficult part of your presidency?"" an uncommitted voter asks in special @ABC2020 town hall… https://t.co/LEXDvdYmhK",116,,False
1306059626807463938,2020-09-16 02:37:35,"In special @abc2020 town hall, Pres. Trump calls the COVID pandemic the most difficult part of his presidency.

""Co… https://t.co/E6SITk7kAG",429,,False
1306058091830575104,2020-09-16 02:31:29,"During the special @abc2020 town hall, Pres. Trump said he ""didn't downplay"" the coronavirus, even though he has ad… https://t.co/MF0S5hR9PX",34,,False
1306058057617735687,2020-09-16 02:31:20,"Fighting tears, a new U.S. citizen who just lost her mother, asks, “What would you change to make more people like… https://t.co/GV243yuPoW",37,,False
1306057864738467846,2020-09-16 02:30:34,The first three questions of the @abc2020 special town hall tonight were about the president's response to the coro… https://t.co/3qkpn8O9BX,41,,False
1306057716088045568,2020-09-16 02:29:59,5 key takeaways from President Trump's @ABC2020 town hall with uncommitted voters in Pennsylvania: https://t.co/9NxOLngVFZ,6,,False
1306055459317649408,2020-09-16 02:21:01,"Pres. Trump claims Democratic-run cities are more ""troubled"" than Republican ones: ""They're Democrat-run. And that'… https://t.co/zE5bsb5vu4",81,,False
1306053984503955458,2020-09-16 02:15:09,.@GStephanopoulos: “The people in these top military positions who served most closely with you have said you’re un… https://t.co/NgT4nzBacU,39,,False
1306053062264582146,2020-09-16 02:11:29,Trump's @ABC2020 town hall: Fact-checking the president's answers https://t.co/A8m0GokmBb,43,,False
1306051359922323456,2020-09-16 02:04:44,"RT @ABC: Pres. Trump in a special @abc2020 event: ""I never made those statements. They were never made by me. They said I stood over the gr…",0,,False
1306050741400993792,2020-09-16 02:02:16,"2016 Trump voter: “At times, some have called your behavior not presidential. What, if anything, would you do diffe… https://t.co/dowTAo3rtY",252,,False
1306050126058860544,2020-09-16 01:59:49,"""You've been trying to strike down pre-existing conditions.""

In a @ABC2020 town hall, @GStephanopoulos presses Pre… https://t.co/iBWpOxV2uX",70,,False
1306047715411927043,2020-09-16 01:50:15,"Pressed on what he would do about the disproportionate number of Black Americans killed by police, Pres. Trump tell… https://t.co/3pPem6EnlC",32,,False
1306046379899473920,2020-09-16 01:44:56,"In exchange on battle over COVID relief bill, Pres. Trump claims Democrats want ""a bailout of Democrat-run states.""… https://t.co/pFEcOdAAwv",136,,False
1306046209531031554,2020-09-16 01:44:16,"RT @ABC: .@GStephanopoulos presses Pres. Trump on his claims that COVID-19 will ""disappear.""

Stephanopoulos: ""It would go away without the…",0,,False
1306045471077658624,2020-09-16 01:41:20,"Tonight's special @abc2020 town hall with Pres. Trump is taking place in Philadelphia, PA. Here's why Pennsylvania… https://t.co/Nh20RrrsMe",8,,False
1306044426301706240,2020-09-16 01:37:11,"RT @benyc: .@GStephanopoulos: Why don’t you call Speaker Pelosi to the White House and work out a coronavirus relief deal?

Trump: “Because…",0,,False
1306041427714019328,2020-09-16 01:25:16,"Asked about COVID-19 deaths and if he would have done things differently, Pres. Trump tells @GStephanopoulos U.S. c… https://t.co/KrJkIgDpaf",225,,False
1306039523659460609,2020-09-16 01:17:42,"After Pres. Trump claims ""a lot of people think the masks are not good,"" @GStephanopoulos asks: ""Who are those peop… https://t.co/dnnVYaijB8",347,,False
1306038539059163137,2020-09-16 01:13:47,.@GStephanopoulos presses Pres. Trump on his claim that the U.S. is doing better in mortality when it comes to COVI… https://t.co/2dGeW3Khqm,180,,False
1306038199614156801,2020-09-16 01:12:26,"The first question in tonight's @abc2020 town hall comes from a 2016 Trump voter who's diabetic: ""I thought you wer… https://t.co/Nd291HW90L",362,,False
1306035418731876352,2020-09-16 01:01:23,"RT @ABC2020: THE PRESIDENT AND THE PEOPLE: With election day seven weeks away, uncommitted voters pose their questions directly to Presiden…",0,,False
1306033839605796866,2020-09-16 00:55:06,COMING UP: Uncommitted voters in the crucial swing state of Pennsylvania put their questions to Pres. Donald Trump—… https://t.co/sxGrIso0BZ,30,,False
1306028284145266689,2020-09-16 00:33:02,Speaker Nancy Pelosi says the House will remain in session until lawmakers deliver another round of COVID-19 relief. https://t.co/O8lYeTMzys,169,,False
1306027834473930753,2020-09-16 00:31:15,"In a special @abc2020, @GStephanopoulos presses Pres. Trump on claim he is preserving pre-existing conditions, even… https://t.co/niLnsA1gEj",522,,False
1306027574108336130,2020-09-16 00:30:13,Trump cited a pair of travel bans imposed against China and Europe in February and March. But when pressed by… https://t.co/ZgeVcMXV7G,6,ABCPolitics,False
1306027083953569793,2020-09-16 00:28:16,"""Yeah, well, I didn't downplay it. I actually, in many ways, I up-played it, in terms of action. My action was very… https://t.co/mMFfvWVpQx",10,ABCPolitics,False
1306026903392915457,2020-09-16 00:27:33,"Asked by an uncommitted voter at ABC News' town hall, ""The President and the People,"" why he would ""downplay a pand… https://t.co/xFLJ89Jaub",25,,False
1306026552703025152,2020-09-16 00:26:09,"RT @rickklein: Clip from tonight's @abc town hall: ""Yeah, well, I didn't downplay it. I actually, in many ways, I up-played it, in terms of…",0,,False
1306023273466138624,2020-09-16 00:13:07,"In a special @ABC2020, an uncommitted voter presses Pres. Trump on how his slogan ""Make America Great Again"" relate… https://t.co/LjfqgBS8aE",166,,False
1306022712679292929,2020-09-16 00:10:54,"In a special @ABC2020, Pres. Trump disputes uncommitted voter who asked why he downplayed a virus that has dispropo… https://t.co/mNaWyopp8P",3308,,False
1306020991953498119,2020-09-16 00:04:03,The Ninth Circuit Court of Appeals lifted a lower court's hold on the decision to dissolve Temporary Protected Stat… https://t.co/4vjuFgwlvq,10,,False
1306011673522843648,2020-09-15 23:27:02,Black people have been overrepresented on death rows across the United States and killers of Black people are less… https://t.co/TUtCzMG2Pk,23,,False
1306009169540120576,2020-09-15 23:17:05,State and local officials around the U.S. are rolling back social-distancing rules again after an abortive effort o… https://t.co/gYKpOYZIeE,16,,False
1306005895042805767,2020-09-15 23:04:04,"""An election is, by definition, about voters. But even as ballots are being sent out, real voters have been a missi… https://t.co/GGoIJbjzFA",4,,False
1305998708618690562,2020-09-15 22:35:31,"RT @ajdukakis: Caputo apologizes after blasting CDC, without evidence, for anti-Trump 'resistance unit' - ABC News https://t.co/Xqq8NuRfx7",0,,False
