ID,created_at,text,likes,in reply to,retweeted
1311959136805040129,2020-10-02 09:20:07,How has the world reacted? Who else has tested positive in the White House? And what will happen to the election? https://t.co/XAPyR9o3Wn,115,,False
1311953710063513602,2020-10-02 08:58:34,"The ""Late Night"" host thinks Trump's father could've set him straight. https://t.co/JsZS96JGVw",37,,False
1311948590118506497,2020-10-02 08:38:13,Nielsen estimated that 73.1 million people watched the first debate between Joe Biden and President Donald Trump. https://t.co/QdXlPmQYFu,47,,False
1311943403026952192,2020-10-02 08:17:36,"""Welp. Melania Trump is apparently on the front lines in the War on Christmas."" https://t.co/5Fk7MGAiDy",522,,False
1311938326199402497,2020-10-02 07:57:26,British Prime Minister Boris Johnson and Brazilian President Jair Bolsonaro tested positive earlier this year. https://t.co/9GGjwzorI7,162,,False
1311933259601924097,2020-10-02 07:37:18,"The number of Americans seeking unemployment benefits declined last week to a still-high 837,000. https://t.co/YL9bFKdQE5",36,,False
1311928054160207873,2020-10-02 07:16:37,"However, objections from top Republicans are likely to doom the House Democrats’ plan in the Senate. https://t.co/G169zhPgGD",69,,False
1311922696465403906,2020-10-02 06:55:19,Future contracts for both the S&amp;P 500 and the Dow industrials fell in Asia following Trump's tweet. https://t.co/o8o6O7M4FR,47,,False
1311917230561660928,2020-10-02 06:33:36,"Prime Minster Justin Trudeau called the medically denounced practice ""harmful [and] degrading."" https://t.co/z7PgwAdoRR",435,,False
1311911782504632322,2020-10-02 06:11:57,The postal service is investigating what happened. https://t.co/2WDy6NKlMs,55,,False
1311906720692740098,2020-10-02 05:51:50,"After failing to do so at the debate, the president phoned in to Sean Hannity's program to denounce those groups. https://t.co/AdZ52uGLv3",94,,False
1311901202658009089,2020-10-02 05:29:55,Thursday's announcement comes one day after the league hoped to play the game on Monday or Tuesday. https://t.co/ecbK85qxSu,42,,False
1311896052782567424,2020-10-02 05:09:27,BREAKING NEWS: President Trump and first lady Melania Trump have tested positive for the coronavirus just days afte… https://t.co/pJp5qRPLo3,1369,,False
1311895617543835648,2020-10-02 05:07:43,The congresswoman relentlessly grilled the former Celgene CEO for earning bonuses off the backs of cancer patients. https://t.co/OXVE6O8ErQ,430,,False
1311890077543542786,2020-10-02 04:45:42,"""'Oh, what about the children that were separated?’ Give me a f**king break,” the first lady said in a 2018 recordi… https://t.co/EcI8rR7QAB",585,,False
1311884740954394625,2020-10-02 04:24:30,Angela Greene has aligned herself with political opponents of the senator who was charged with felony offenses. https://t.co/k0gmN659WS,14,,False
1311879456693325824,2020-10-02 04:03:30,"The suit also alleges wrongful termination, retaliation and non-cooperation. https://t.co/bKHr9hNrx0",12,,False
1311873689777057794,2020-10-02 03:40:35,Is this trendy recipe for deep-cleaning laundry worth the hype? https://t.co/aPFOPIPgWS,21,,False
1311867890702995456,2020-10-02 03:17:33,"The Texas Republican's confusing ""radical left"" train meme was swiftly derailed. https://t.co/wk9Oqaz6L2",349,,False
1311862135316770817,2020-10-02 02:54:40,One of the ex-host's assistants sent executives a confidential draft complaint in 2018 accusing Guilfoyle of harass… https://t.co/NKwGyxlSCj,260,,False
1311856314495234050,2020-10-02 02:31:33,NASA’s first new space potty in decades is getting a not-so-dry run at the International Space Station. https://t.co/68z82O10e4,21,,False
1311851087557799936,2020-10-02 02:10:46,A mom and dad in Texas are embracing this new season of life with some humor. https://t.co/aAZyPQtT8h,76,,False
1311845981256929281,2020-10-02 01:50:29,The Supreme Court nominee in fact got a degree from Rhodes College in Tennessee. https://t.co/3qxIfRAc7h,356,,False
1311840928437612544,2020-10-02 01:30:24,A faction of House Democrats don't want to keep holding out for a better deal. https://t.co/C14wE3kaqX,60,,False
1311835379809554432,2020-10-02 01:08:21,The White House press secretary and a Fox News Radio reporter go at it over one of the president's vague claims. https://t.co/62s2jrfzxo,267,,False
1311830779354324996,2020-10-02 00:50:05,"""I had baked this beautiful, delicious cake, and then frankly, the president put his foot in it,"" Wallace said. https://t.co/FVGwYBGtti",581,,False
1311827234173444097,2020-10-02 00:35:59,"BREAKING: Hope Hicks, a counselor and senior adviser to President Donald Trump, has tested positive for COVID-19. https://t.co/3bVHDS2v26",1313,,False
1311823014846136322,2020-10-02 00:19:13,"Trump has reneged on his promise to protect persecuted Christians around the world, one evangelical leader said. https://t.co/5QjILn3vzV",52,,False
1311817771257335808,2020-10-01 23:58:23,One TikTok user drew parallels between Levy's character's confusion about tax policy and the report about Trump's t… https://t.co/AXHHbBfFUh,97,,False
1311812646744752129,2020-10-01 23:38:01,The two will poke fun at each other at a dinner that raises millions for Catholic charities. What could go wrong? https://t.co/vpUTnsF3ti,187,,False
1311807289175801859,2020-10-01 23:16:44,"Devastation from the Glass fire has burned homes, schools and wineries down to the ground. https://t.co/bLxrjnZ3GQ",35,,False
1311801748357623809,2020-10-01 22:54:43,"Brazilian-born filmmaker João Dall’stella sees ""Stalls"" as a celebration of “glory holes, cruising and sexuality.” https://t.co/hz20eZVdqm",8,,False
1311795838495137792,2020-10-01 22:31:14,Why are they being such brats? https://t.co/lkw6nkzOED,47,,False
1311790552602611713,2020-10-01 22:10:14,Nathan Apodaca said he shot his 22-second clip on a whim while traveling to work. Now he's an internet superstar. https://t.co/2ztyzuH5ZS,92,,False
1311785871784304641,2020-10-01 21:51:38,"RT @ryanjreilly: NEW: After announcing unusual felony charges against a Democratic politician who had called for her resignation, suspended…",0,,False
1311784582572847104,2020-10-01 21:46:30,“Michael Pennis! I brought a girl for you!” Borat shouts while carrying a limp woman over his shoulder. https://t.co/f3UwtcPM8n,279,,False
1311778957134569473,2020-10-01 21:24:09,"It's a hair-raising story, to be sure. https://t.co/BMOwCopAPN",23,,False
1311767267512811520,2020-10-01 20:37:42,Stigmatizing addiction kills addicts. https://t.co/LaaDylFH8m,420,,False
1311761410209259524,2020-10-01 20:14:26,"The Asahi Shimbun, one of Japan's most respected papers, headlined the fiasco ""the worst debate in history."" https://t.co/xcM71cCGkw",212,,False
1311756041063985152,2020-10-01 19:53:06,"""Stop blaming the media. I’m tired of it,"" the reporter said following the White House press briefing. https://t.co/lzoQ6nnRGC",1785,,False
1311750263892586498,2020-10-01 19:30:08,"Watch now as we examine the ""new normal"" and how we can adapt to its impact on our personal lives, education, activ… https://t.co/2CIRZOUlk2",12,,False
1311740791891595264,2020-10-01 18:52:30,Pound the alarm: Nicki Minaj is officially a mom. https://t.co/LMsTbSKUmg,3261,,False
1311737897255686146,2020-10-01 18:41:00,"Shepard Smith debuted his CNBC program, “The News With Shepard Smith,” by holding President Donald Trump accountabl… https://t.co/uuFwV1zlrd",240,,False
1311735500491849730,2020-10-01 18:31:28,The hit NBC sitcom was still a ratings darling when it went off the air. https://t.co/1UazWRQlz5,39,,False
1311730243409973254,2020-10-01 18:10:35,California officials say Kroger-owned stores didn't report illnesses or enforce social-distancing measures. https://t.co/mTcxp9u93z,57,,False
1311725085083021312,2020-10-01 17:50:05,"The Biden campaign plans to dispatch several hundred volunteers in Nevada, Michigan, New Hampshire and Pennsylvania. https://t.co/PpQeCnAQti",334,,False
1311719450371125248,2020-10-01 17:27:42,The celebrity became the first contestant to eliminate himself from Fox's wacky competition. https://t.co/GZB0NbAReW,17,,False
1311713779290451969,2020-10-01 17:05:10,Gov. Jared Polis signed an order granting unconditional pardons to those convicted of possessing an ounce or less. https://t.co/MFwUiVSQv4,461,,False
1311709161281839105,2020-10-01 16:46:49,RT @MoniFierce: Interviewed @ArtisanBryan about how to rethink my baking fails and how his sourdough baking is sparking conversation within…,0,,False
1311708042975608833,2020-10-01 16:42:22,"The ""Black Panther"" star died in August after a private battle with colon cancer. https://t.co/HwoG0sh0hw",70,,False
1311707638023901184,2020-10-01 16:40:45,"RT @ryanjreilly: BREAKING: Federal judge halts Trump’s law enforcement commission, which was set to issue a report just ahead of the presid…",0,,False
1311702570281377794,2020-10-01 16:20:37,"JUST IN: A federal judge ordered the Trump administration not to release a report by the task force, saying the gro… https://t.co/EaycZnHL6r",175,,False
1311698597310795779,2020-10-01 16:04:50,The beauty mogul's bikini shots on Instagram reportedly sent users to https://t.co/aDjaEaKmD8 in droves. https://t.co/i2SAfaNBb5,87,,False
1311695115300331524,2020-10-01 15:51:00,Chrissy Teigen shared heartbreaking news that she experienced pregnancy loss following complications. https://t.co/2wU2ECN6l2,98,,False
1311693094442725376,2020-10-01 15:42:58,Teigen announced that she had lost her pregnancy in a heartbreaking statement on Wednesday night. https://t.co/KXh3fdVzrb,228,,False
1311687642426335233,2020-10-01 15:21:18,🎵Staring at the big check before you ... 🎵 https://t.co/qBG0VKO26d,27,,False
1311682189285883904,2020-10-01 14:59:38,"The squad forfeited the match because ""we made a vow ... we would not stand for bigotry,"" Coach Landon Donovan said. https://t.co/JHMLfd5APw",190,,False
1311677108591169537,2020-10-01 14:39:27,"Actor Josh Pence worked his face off opposite Armie Hammer, you just didn't see it. https://t.co/CCGLIWqZRe",27,,False
1311673306093821952,2020-10-01 14:24:20,RT @EmilyRPeck: Everyone is freaking out about the democratic process being in danger now -- but as soon as the Supreme Court decided Bush…,0,,False
1311671573485686784,2020-10-01 14:17:27,"The survey found, however, that Muslim Americans overwhelmingly prefer a Democrat for president. https://t.co/NdQ0GSDFH9",63,,False
1311671474504179712,2020-10-01 14:17:03,"RT @AkbarSAhmed: NEW: From India to Brazil, the Philippines to Italy, foreigners see an election that’s not about Trump v Biden but bigger…",0,,False
1311666925055864833,2020-10-01 13:58:59,"RT @emmaladyrose: NEW: Spent the last 2 months diving into the world of elite HS debate, and the undercurrent of misogyny, racism and sexua…",0,,False
1311666252344041472,2020-10-01 13:56:18,The “Daily Show” host broke down the president’s “stand by” message he gave to the Proud Boys during the debate. https://t.co/FM93pRoYZJ,80,,False
1311662399708033032,2020-10-01 13:41:00,"Things got personal after Sen. Ted Cruz (R-TX) attacked Chris Cuomo’s brother, New York Gov. Andrew Cuomo (D), over… https://t.co/BiTdqf32nb",290,,False
1311661029793955840,2020-10-01 13:35:33,"""Sometimes I have regrets about going on the show and wish I had known more about how vulnerable I would be."" https://t.co/DOkdDUkMNh",34,,False
1311655919298777090,2020-10-01 13:15:15,These makeup brands are stepping up to represent. https://t.co/5aPzqpgn5e,27,,False
1311650782698254346,2020-10-01 12:54:50,"""I can trust Joe Biden,"" McChrystal said, roughly 10 years after he bashed Biden in a Rolling Stone profile. https://t.co/djEhZYLGfB",203,,False
1311645323027251201,2020-10-01 12:33:08,"The late night host thinks he found the president's ""most egregious lie"" in the debate. https://t.co/j4vkdZDL2o",51,,False
1311640058768875520,2020-10-01 12:12:13,"""The Tonight Show"" host managed to find something in the disastrous showdown that Americans could groove to. https://t.co/TFmZFBDCtI",63,,False
1311634844011630592,2020-10-01 11:51:30,German Chancellor Angela Merkel called the poisoning an attempted murder. https://t.co/CaQT4C6oDt,205,,False
1311629801107722241,2020-10-01 11:31:28,We can agree that dogs and cats are the cutest distractions. https://t.co/94HWqRmL5x,187,,False
1311624284083826690,2020-10-01 11:09:32,"The more than 16.5% reduction was announced shortly after Trump vilified refugees at a rally in Duluth, Minnesota. https://t.co/KFBB6kngWJ",28,,False
1311619063051882496,2020-10-01 10:48:47,A pro tip for those of us who need peace of mind from background distractions. https://t.co/EkxIcW8Xz9,24,,False
1311613506429607936,2020-10-01 10:26:43,Makeup on the mask got you down? Read this. https://t.co/84we4ZA8rl,14,,False
1311608406281682946,2020-10-01 10:06:27,"The ""New World Sourdough"" author reveals his philosophy of how to make bread taste good. https://t.co/AxR5HXik4C",40,,False
1311603286693367809,2020-10-01 09:46:06,"Trump's debate message was more than just a shoutout to hate groups, she warned. https://t.co/APiccxXm0w",180,,False
1311597919116709889,2020-10-01 09:24:46,The Holy See said Pope Francis does not meet with political figures in election periods. https://t.co/95de9KPpym,1290,,False
1311592727537217536,2020-10-01 09:04:09,The show delivered a message directly to the viewers urging political action. https://t.co/9DUcW0TP7n,90,,False
1311587434136834049,2020-10-01 08:43:07,https://t.co/CLBCgSclIo,90,,False
1311582302649147393,2020-10-01 08:22:43,A proposal for a GOP-run committee to investigate the election could be the first step to handing the state to Trum… https://t.co/bgiiaYX461,35,,False
1311577196142747649,2020-10-01 08:02:26,"According to MW, ""stand back"" means to take a few steps backward while ""stand by"" means to be or to get ready to ac… https://t.co/pxAM3LFZZp",124,,False
1311571667639054336,2020-10-01 07:40:28,President Trump was a chronic interrupter during the 2016 and 2020 presidential debates. https://t.co/J5Jq5V6nEq,138,,False
1311566206915284992,2020-10-01 07:18:46,The move averted the possibility of a government shutdown when the new fiscal year starts Thursday. https://t.co/AFTGEDjU4o,14,,False
1311561142486130689,2020-10-01 06:58:38,"The ""Late Show"" host also took on Trump and his racist Proud Boys followers in a scathing monologue. https://t.co/fRsB3XnV2V",291,,False
1311555758534938624,2020-10-01 06:37:15,The celebrity news website and its wildly popular Instagram page has become an institution in the world of Black go… https://t.co/LFavyYrwF8,63,,False
1311550405889978368,2020-10-01 06:15:58,"Yankovic uses Auto-tune to make the presidential candidates sing, and the result is truly noteworthy. https://t.co/fYFdW3ZpUX",210,,False
1311545061688176640,2020-10-01 05:54:44,The former campaign manager was involuntarily hospitalized last weekend. https://t.co/tswPkirYRe,68,,False
1311539668102545408,2020-10-01 05:33:18,Do job scenarios keep invading your subconscious? Dream experts explain why it happens even more during the pandemi… https://t.co/aM8KK6au4c,27,,False
1311534245656092672,2020-10-01 05:11:45,"Teigen and her husband, John Legend, were expecting their third child. https://t.co/e6FrfuIbuX",273,,False
1311528683849609216,2020-10-01 04:49:39,"Brown, who made history as ""the Berlin patient,"" died at his home after his cancer returned. https://t.co/k3MuiL83sd",150,,False
1311523433000382464,2020-10-01 04:28:48,"The star of ""The Broken Hearts Gallery"" talks representation, authenticity and releasing a movie during a pandemic. https://t.co/DfHh7vcb98",14,,False
1311518148051513344,2020-10-01 04:07:47,Peter Navarro tried to blame Chris Wallace for Trump's failure to denounce white supremacists. https://t.co/QFoHEe0koE,195,,False
1311512980778037248,2020-10-01 03:47:16,CNN host and Texas senator get loud as segment flies off the rails. https://t.co/XxNRP3KZFJ,657,,False
1311507839425314816,2020-10-01 03:26:50,"Starting next year, drivers must be paid at least $16.39 per hour in addition to their basic expenses. https://t.co/ZZN8pNbwSy",137,,False
1311502580573507584,2020-10-01 03:05:56,Trump has repeatedly refused to say he'll accept the outcome of November’s election. https://t.co/m0zJIyHoOQ,87,,False
1311497193338155008,2020-10-01 02:44:31,"The former VP told Trump to ""just shut up"" on Tuesday night, after the president kept interrupting him. https://t.co/pUQIK5zrpe",405,,False
1311491966618796035,2020-10-01 02:23:45,"Louisville, Kentucky, police were told ""repeatedly"" that no suspicious packages had been received at her address. https://t.co/SQW6h1d5W6",180,,False
1311486713999622146,2020-10-01 02:02:53,"""We’ve never seen any of this. Not in America. But from this, we march toward the vote,"" the former Fox News host s… https://t.co/fzSlU2IWg5",308,,False
1311481349866508288,2020-10-01 01:41:34,The announcement drew harsh criticism from lawmakers who accused DNI John Ratcliffe of politicizing intelligence. https://t.co/yl2cjd1fRk,128,,False
1311475936643219456,2020-10-01 01:20:03,The case for ending the presidential debates now. https://t.co/Fob2IGA1T6,544,,False
1311470588494450688,2020-10-01 00:58:48,RT @brittanylwong: Because we don't have a mic muting function during these debates -- or at Thanksgiving dinner with our conspiracy theory…,0,,False
1311470260546084865,2020-10-01 00:57:30,"What seems like bad news is actually good news, though it could be short-lived. https://t.co/NMC2eJNeTU",25,,False
1311464516102893568,2020-10-01 00:34:41,"“My mom when I ask if she and my dad are still taking the pandemic seriously,” Juliet Prather captioned her video. https://t.co/LmM0ma2EaC",79,,False
1311459364910379010,2020-10-01 00:14:12,"Films including ""Sleepless in Seattle"" and ""The Silence of the Lambs"" exit on Oct. 31. https://t.co/o0g353lU74",48,,False
1311454036625895424,2020-09-30 23:53:02,They're a pro-Trump street gang that now has a tacit endorsement from the president. https://t.co/jZO9ZsRsYX,144,,False
1311448207759728640,2020-09-30 23:29:52,"Video and photos show Alan James Swinney, 50, pointing his gun at protesters in Portland, Oregon, last month. https://t.co/c3GarRgUxa",418,,False
1311442911389777922,2020-09-30 23:08:50,The Seagram's Heir was sentenced Wednesday to almost seven years in prison in the federal conspiracy case. https://t.co/bvokXa3aAC,71,,False
1311437419355439104,2020-09-30 22:47:00,"From clinginess to regression, here's what to look out for. And how to give them attention without depleting yourse… https://t.co/Re4uXiOV62",31,,False
1311431874653364225,2020-09-30 22:24:58,"""I’m disappointed for the country, because it could have been a much more useful evening than it turned out to be."" https://t.co/LSo8bSnULY",919,,False
1311426483295059968,2020-09-30 22:03:33,"The ""Friends"" alum revealed she nearly left the industry after working on an “unprepared project.” https://t.co/CpQNgKL4Sz",22,,False
1311425474141343745,2020-09-30 21:59:32,Join HuffPost reporters and editors for live Q&amp;As as we break down the 2020 presidential debates together. https://t.co/C2l7Zt9TYh,12,,False
1311420749484355585,2020-09-30 21:40:46,The court ruling could cost Subway shops on the Emerald Isle some dough. https://t.co/6Z4ccEOJff,94,,False
1311415280615264260,2020-09-30 21:19:02,The league says the game will be played either Monday or Tuesday. https://t.co/mPMwhPtJyA,20,,False
1311409767055863810,2020-09-30 20:57:07,"Biden reportedly netted $3.8 million in a one-hour time slot, though Trump's campaign was also quick to tout victor… https://t.co/NxOO5C3LEX",227,,False
1311404331590180864,2020-09-30 20:35:32,The Kansas City Chiefs quarterback keeps piling on the joy in an otherwise rough 2020. https://t.co/YXdoA6PbGO,82,,False
1311398639894441988,2020-09-30 20:12:55,Trump incorrectly stated Biden “refused” to say “law and order” during the debate. Twitter users were quick to remi… https://t.co/CT4f5GbcQM,401,,False
1311393048513916929,2020-09-30 19:50:41,"Ruby Marquez, who also goes by Broobs, creates colorful photo collages made to be shared across feeds, grids and ti… https://t.co/d7tFTd7Ah5",1,,False
1311390002073477124,2020-09-30 19:38:35,The “La La Land” star has apparently been married to the “Saturday Night Live” director for a while. https://t.co/4j1qBbl6Xm,111,,False
1311384847320068097,2020-09-30 19:18:06,"“Women hated me,” Jason Alexander revealed. https://t.co/ndtF8E8ZjW",37,,False
1311379439029280769,2020-09-30 18:56:37,The ex-FBI director told the Senate Judiciary Committee that he was “enormously” proud of the FBI’s work. https://t.co/kbjwyXuEc8,66,,False
1311374296963584002,2020-09-30 18:36:11,Tell us what you really think! https://t.co/1nPm9wEF3s,227,,False
1311368381078134791,2020-09-30 18:12:40,GOP senators on Wednesday gingerly urged Trump to rectify his refusal to condemn white supremacists. https://t.co/Eyrbyfk3dZ,178,,False
1311365197219545090,2020-09-30 18:00:01,"RT @SebastianMurdoc: Less than a day after the president refused to denounce white supremacy and told Proud Boys to ""stand by,"" a prominent…",0,,False
1311362700711256065,2020-09-30 17:50:06,"Natacha Bustos didn't see Black or brown characters in the comic books she read growing up. Now, she's the one crea… https://t.co/mrallwGDgY",29,,False
1311360572156530690,2020-09-30 17:41:38,"JUST IN: The Commission on Presidential Debates says it will announce new measures to ""ensure a more orderly discus… https://t.co/5BHgaqXlF8",284,,False
1311355558658813952,2020-09-30 17:21:43,The singer split with Max Ehrich last week just two months after announcing their engagement. https://t.co/BXF9KAb7ab,24,,False
1311355384020443136,2020-09-30 17:21:02,President Donald Trump used the debate stage to spread falsehoods about voter fraud and mail-in voting. https://t.co/ERyp1e8ycc,170,,False
1311349730698461184,2020-09-30 16:58:34,Trump's substance abuse remarks from the debate are a disgusting example of how addiction is often viewed as a mora… https://t.co/1k17GnAD9e,476,,False
1311345310430449664,2020-09-30 16:41:00,“I have never supported Donald Trump.” The Portland sheriff shut down Trump’s false endorsement claim. https://t.co/5aRsONfJXV,966,,False
1311344144632209408,2020-09-30 16:36:22,"""Trump basically said to go f**k them up,"" a prominent Proud Boy said. ""This makes me so happy."" https://t.co/hnxP2RGfeH",467,,False
1311339056291225601,2020-09-30 16:16:09,"RT @leighblickley: If you need a debate break (don't we all?), @yoyogeraldinev is a delight. In our chat, she talked through The Broken Hea…",0,,False
1311338964872093697,2020-09-30 16:15:47,"RT @svdate: Hey, remember all that time and effort and tens of millions of dollars that went into portraying Biden as senile?

https://t.co…",0,,False
1311338501997236226,2020-09-30 16:13:57,"""Donald Trump ruined the biggest layup in the history of debates,"" the ""Fox &amp; Friends"" co-host declared. https://t.co/7uA2QnYhlk",224,,False
1311332743599579139,2020-09-30 15:51:04,"On a farm in a key battleground state, an abiding faith in God and Trump's tax accountants. https://t.co/uziILBzzWb",28,,False
1311330661739966464,2020-09-30 15:42:47,"The former Republican senator said on CNN that Trump ""doesn't like to say something bad about people who support hi… https://t.co/DeyR7y8HZd",138,,False
1311325179038052352,2020-09-30 15:21:00,Jada Pinkett Smith and Will Smith confirmed earlier this year that they briefly separated a few years ago. https://t.co/RL9VvtVgGo,35,,False
1311319824950272000,2020-09-30 14:59:44,The self-taught New York City tattoo artist is working to change the face of the next generation in his industry. https://t.co/SJEjZeNSPO,9,,False
1311318077775249409,2020-09-30 14:52:47,A Cleveland Clinic doctor even asked unmasked members of the audience on Trump's side to put on masks and was refus… https://t.co/3bA8a1wyfv,654,,False
1311315111647141890,2020-09-30 14:41:00,"The Proud Boys, a violent neo-fascist street gang, reacted with glee to the comment: ""This makes me so happy."" https://t.co/3HQ4M9pEwB",105,,False
1311312454245376004,2020-09-30 14:30:26,"Some of Davis' hits include ""I Believe In Music,"" ""In The Ghetto"" And ""A Little Less Conversation."" https://t.co/9xwcNnMLKQ",81,,False
1311310078218133504,2020-09-30 14:21:00,"Crosstalk and chaos ruled during the first debate between President Donald Trump and Joe Biden, that left little ro… https://t.co/erQEUzCOuR",14,,False
1311307115542327298,2020-09-30 14:09:13,Trump's substance abuse remarks are a disgusting example of how addiction is often viewed as a moral failure. https://t.co/e1OmzOqFXB,834,,False
1311304435239464964,2020-09-30 13:58:34,"RT @AndyBCampbell: We're talking about the Proud Boys street gang again, so here's a thread of our coverage, starting with their violent pl…",0,,False
1311301898901827589,2020-09-30 13:48:30,"""It doesn't work to just say, 'Mr. President, please,'"" said the host. ""Have you ever asked a toddler please?"" https://t.co/WAarizCm3y",494,,False
1311296459149578242,2020-09-30 13:26:53,Way to Win hopes to expand the electorate by turning out liberal voters who sometimes stay home. https://t.co/8pID5pEd5H,88,,False
1311294978589700096,2020-09-30 13:21:00,Late Night hosts went live after the first presidential debate and joked about the chaotic evening as well as debat… https://t.co/1qc8CVlS0P,273,,False
1311290949528621057,2020-09-30 13:04:59,Give yourself a break – you’re parenting through a pandemic. https://t.co/7Nr9fC8XFZ,41,,False
1311285332743278592,2020-09-30 12:42:40,A lawyer for the ex-Trump administration national security adviser acknowledged she recently updated Trump on the c… https://t.co/sK9Fx4RDMl,357,,False
1311279830697218049,2020-09-30 12:20:48,"The talk show host riffed on the ""terrible"" showdown between the 2020 rivals. https://t.co/I2SOTAP2Zi",39,,False
1311274666854621186,2020-09-30 12:00:17,Kids resist. You get worn down. And the language of kids’ peers prevails. That’s when you need to get creative.… https://t.co/CJ8nwdHz32,39,,False
1311269501200150528,2020-09-30 11:39:45,"""The Tonight Show"" host tore into the Donald Trump-Joe Biden smackdown. https://t.co/RQU3LzVeOp",100,,False
1311264298598096900,2020-09-30 11:19:05,"These pieces are best worn while singing ""The Surrey with the Fringe On Top"" at your local Sharper Image. https://t.co/BRXAGaIkOA",81,,False
1311259199901437952,2020-09-30 10:58:49,Experts are looking to artificial intelligence and citizen scientists to track and combat destruction of the rainfo… https://t.co/m4XrmlBKfo,58,,False
1311254089397866496,2020-09-30 10:38:31,"Get the recipes for lemon butter pasta, chicken fingers, a burrata-topped ragu and more. https://t.co/l7XzJZLLPB",52,,False
1311248954378588160,2020-09-30 10:18:07,"""I’m eating less so the alcohol hits me more it’s called rationing maybe you’ve heard of it."" https://t.co/ijf3qSulCE",63,,False
1311243855120027650,2020-09-30 09:57:51,"Mark Hamill, Jeremy Slater, Randi Mayem Singer and more compare the debate to their own showbiz bombs. https://t.co/8UToY7vi4z",188,,False
1311238430395858944,2020-09-30 09:36:18,"Francis Collins, a devout Christian, said he’s worried about political polarization during the COVID-19 pandemic. https://t.co/8etLg3Ajar",104,,False
1311232995366514688,2020-09-30 09:14:42,"The ""Late Show"" host says the chaotic Trump-Biden debate contained an all-time low. https://t.co/iCkTSR8l0s",197,,False
1311227909336690688,2020-09-30 08:54:29,Mike Reese fires off two post-debate tweets to set the record straight. https://t.co/Z99wz4FqK6,1093,,False
1311222871629406209,2020-09-30 08:34:28,The president refused to condemn white supremacist groups during Tuesday night's debate with Joe Biden. https://t.co/T4ZcnZXY80,294,,False
1311217790007865346,2020-09-30 08:14:17,"""Our leadership really failed the American people, and they failed my family,” the conservative from Arizona said. https://t.co/kX5fNikHAT",692,,False
1311212733304639488,2020-09-30 07:54:11,The AG's comments come after a grand jury didn't charge Louisville officers in the killing of a Black medical worke… https://t.co/rCVM2GJ3KR,94,,False
1311207327299702784,2020-09-30 07:32:42,Five of the six largest fires in state history have occurred this year. https://t.co/IYadazB4zt,38,,False
1311201848255221760,2020-09-30 07:10:56,"Mayor Bill de Blasio is threatening fines of up to $1,000 for those who refuse to wear masks. https://t.co/Wb0ynKDmNq",169,,False
1311196493295095813,2020-09-30 06:49:39,The company announced widespread layoffs as the pandemic continues to wreak havoc on its theme park business. https://t.co/OO598WmNNM,40,,False
1311191060136316928,2020-09-30 06:28:04,"""Bully,"" ""crackhead"" and ""unhinged"" were some of the characterizations of Trump's first 2020 presidential debate. https://t.co/KRNtA2fmmH",296,,False
1311185641548513280,2020-09-30 06:06:32,The bill spotlights the trauma faced by Indigenous people after kids were forcibly separated from their parents. https://t.co/PnBZvhIMch,161,,False
1311180244838121473,2020-09-30 05:45:05,"The Grammy winner scored several hits, including “Ain’t No Way To Treat a Lady” and “You and Me Against the World.” https://t.co/frmjbybRpJ",194,,False
1311174881309061121,2020-09-30 05:23:46,The biggest moment may have been what Trump refused to say. https://t.co/hIAIYdJYnJ,288,,False
1311169481549533184,2020-09-30 05:02:19,"Turkey violated international law by converting the Byzantine-era cathedral into a mosque, the Archdiocese claims. https://t.co/IooIn4365R",60,,False
1311163914026192897,2020-09-30 04:40:12,The president’s campaign had spent months selling the idea that the Democratic nominee was mentally unfit. https://t.co/BMBKRfWv9f,281,,False
1311161801434738688,2020-09-30 04:31:48,"The first presidential #Debates2020 included a surprise climate question. It yielded unsurprising, but important, a… https://t.co/YOFkNr2yLs",248,,False
1311161300819390465,2020-09-30 04:29:48,The president’s campaign had spent months selling the idea that the Democratic nominee was mentally unfit – a puzzl… https://t.co/pNN42PAJ9e,527,,False
1311159731281518592,2020-09-30 04:23:34,"“I’m proud of him,” the Democratic nominee said during the #Debates2020 while praising his son Hunter Biden for ove… https://t.co/7F0gyorHDf",1895,,False
1311158004234870784,2020-09-30 04:16:43,"RT @CitizenCohn: I have no idea how the debate played.

But I know what Trump has tried, is trying to do on health care. And it's not what…",0,,False
1311157869413236737,2020-09-30 04:16:10,“Donald Trump is not pretending to be anything other than what he is: someone who will not condemn white supremacis… https://t.co/Ed4jz2by9h,907,,False
1311157430491820033,2020-09-30 04:14:26,"From “Pocahontas” to the “China plague,” Trump repeated racist tropes and peddled misinformation in the… https://t.co/r2xYa4aTBT",781,,False
1311156392745598976,2020-09-30 04:10:18,RT @PLFino: Now leading HuffPost https://t.co/6Uw2lSy2ED,0,,False
1311155784152043520,2020-09-30 04:07:53,"The president couldn't stop interrupting, earning a scolding from the moderator, Fox News anchor Chris Wallace.… https://t.co/z9aFCQYZUM",378,,False
1311155377589817344,2020-09-30 04:06:16,"Once again, Donald Trump tried to make Americans forget he’s threatening the Affordable Care Act’s protections for… https://t.co/niihNx5qUK",300,,False
1311154367844679680,2020-09-30 04:02:16,Former GOP presidential candidate Herman Cain was diagnosed with COVID-19 soon after attending a Trump rally in Okl… https://t.co/pAu8Dy1W5o,851,,False
