ID,created_at,text,likes,in reply to,retweeted
1309556462444830723,2020-09-25 18:12:45,Older poll workers dropped out because of covid-19. Millennials are stepping up to replace them. https://t.co/8a1ZujwxvG,360,,False
1309554518758240258,2020-09-25 18:05:02,"Next Supreme Court justice should be chosen by the winner of the presidential election, majority of Americans say i… https://t.co/rGlIhhTnc5",808,,False
1309554078360498176,2020-09-25 18:03:17,How the scuba community is navigating the pandemic’s uncharted waters https://t.co/xm5zNhh9CQ,48,,False
1309551388846944256,2020-09-25 17:52:36,Watch: Female lawmakers line the steps of the Capitol as Ruth Bader Ginsburg's casket departs https://t.co/lm5UqbsUrI,8747,,False
1309549244953526273,2020-09-25 17:44:04,Analysis: What we know about those discarded Trump ballots in Pennsylvania https://t.co/DILQNSJK0d,108,,False
1309548498581413890,2020-09-25 17:41:06,Analysis: The House seats most likely to flip in November https://t.co/NumyGxlkj3,83,,False
1309547977091026946,2020-09-25 17:39:02,"""The Comey Rule"" might make you angry. The people who made it hope it serves as a lesson. https://t.co/AthCSr0NPU",304,,False
1309547741106835457,2020-09-25 17:38:06,Opinion: Justice Ginsburg leaves us our marching orders https://t.co/WiBOR2QIAY,241,,False
1309547229624119298,2020-09-25 17:36:04,Analysis: Legal teams playing outsized role in 2020 election as Trump’s threats escalate https://t.co/Yuh3DBxUNd,113,,False
1309545044047691776,2020-09-25 17:27:23,Court sides with House Democrats in challenge to Trump’s border wall spending https://t.co/1Sm6Pvq21u,464,,False
1309541884939972608,2020-09-25 17:14:50,Opinion: Prosecuting police officers won’t make us safer. Here’s what’s needed. https://t.co/kVAhEPW36G,63,,False
1309539358119165953,2020-09-25 17:04:47,Opinion: Republicans can’t just support a peaceful transition. They must condemn Trump’s words. https://t.co/9GTFlTZxoe,848,,False
1309536928103043077,2020-09-25 16:55:08,"Breonna Taylor’s family Friday assailed the decision not to prosecute any Louisville officers for shooting her, whi… https://t.co/jk2LzdE5f4",170,,False
1309534409331273728,2020-09-25 16:45:07,"Police are using the law to deny the release of records involving use of force, critics claim https://t.co/a3VdEsGb1W",141,,False
1309532881509912576,2020-09-25 16:39:03,"Fact Checker: Biden’s claim that Trump’s tax bill gave companies ""a reward for offshoring jobs"" https://t.co/MD5rybsmAv",53,,False
1309532077210169344,2020-09-25 16:35:51,"Analysis: Hours after a judge describes Tucker Carlson as ""engaging in exaggeration,"" Trump highlights his false cl… https://t.co/U5hZxLne3c",227,,False
1309529529724084226,2020-09-25 16:25:44,"Are you running into voting problems? Let us know. 

The Post is partnering with @ProPublica to hear what problems… https://t.co/e6BGAOjjUJ",165,,False
1309528409555562499,2020-09-25 16:21:17,"Perspective: Republicans grab a Supreme Court seat, denying Black women their turn https://t.co/qojCHsTUSS",213,,False
1309525089810092034,2020-09-25 16:08:05,Small investors have pushed big companies toward social change. A new SEC rule will limit their influence https://t.co/mItM8n0Lxs,55,,False
1309522578004946946,2020-09-25 15:58:07,LSU football had Louisiana on top of the world in January. Then the rest of 2020 happened. https://t.co/w1LmqLDzZK,34,,False
1309522319287750664,2020-09-25 15:57:05,LSU football had Louisiana on top of the world in January. Then the rest of 2020 happened. https://t.co/EavBuXRk4c,38,,False
1309517048880467970,2020-09-25 15:36:08,"Ilhan Omar: If Democrats want to win, focus on nonvoters https://t.co/0qRfdsQfRu",301,,False
1309516287324942339,2020-09-25 15:33:07,A teacher saw a BB gun in a 9-year-old’s room during online class. He faced expulsion. https://t.co/0ZLgzCSwxa,213,,False
1309514496432635904,2020-09-25 15:26:00,Perspective: This crowd of RBG fans showed Trump what law and order really sounds like https://t.co/kGISnsGBHO,858,,False
1309511143573028871,2020-09-25 15:12:40,Perspective: Here’s how hard it will be to distribute a covid-19 vaccine https://t.co/0tJzLPwr7T,105,,False
1309508110436966413,2020-09-25 15:00:37,"Perspective: If the Republican Party is the party of Trump, what does it stand for? https://t.co/1Mi0ECjIPL",777,,False
1309508063867678721,2020-09-25 15:00:26,Join award-winning directors Sebastian Junger and Nick Quested for a conversation about their new National Geograph… https://t.co/xzwa3nokIS,87,,False
1309500922188435456,2020-09-25 14:32:03,’Tis the season for travel in China. But virus fears cast a shadow over festivities. https://t.co/OoKRtqSXQ6,37,,False
1309500761865322498,2020-09-25 14:31:25,"This cashier loaned a customer $12. A grateful community repaid the cashier more than $11,000. https://t.co/q9THl2sMOg",505,,False
1309498374735962112,2020-09-25 14:21:56,Kim Jong Un apologizes over fatal shooting of South Korean official https://t.co/wqf9d14gI5,142,,False
1309495403163906048,2020-09-25 14:10:08,"Philadelphia election official warns ""naked ballots"" may lead to tens of thousands of rejected ballots for November https://t.co/S9CfNtNGx2",73,,False
1309494007869906945,2020-09-25 14:04:35,"Virginia Gov. Ralph Northam, first lady test positive for coronavirus https://t.co/0PjLwZWxmc",112,,False
1309492967611260929,2020-09-25 14:00:27,"Trump administration rescinded ""Courage Award"" for woman who criticized Trump and gave false explanation for decisi… https://t.co/QCHzEwUhAA",236,,False
1309489690668666880,2020-09-25 13:47:26,London police officer shot dead inside police station https://t.co/BMijOWhKDU,64,,False
1309486612779347968,2020-09-25 13:35:12,Opinion: How Biden can immediately begin to restore good governance https://t.co/zXOcHgrNzY,595,,False
1309483812544487424,2020-09-25 13:24:04,"Turkey arrests dozens, including members of pro-Kurdish party, in connection with deadly 2014 protests https://t.co/ViyNu53XXp",69,,False
1309480969951481858,2020-09-25 13:12:46,Adams chose a new chief justice just before leaving office. Jefferson was furious. https://t.co/ImTJRDX2gl,164,,False
1309478076838010880,2020-09-25 13:01:17,Trump pledges to send $200 drug discount cards to Medicare recipients weeks before election; funding source unclear https://t.co/VhVAyhhu7J,227,,False
1309476222112542722,2020-09-25 12:53:54,Ruth Bader Ginsburg to become the first woman to lie in state at the Capitol. Watch our live coverage. https://t.co/agq6aHZG5o,205,,False
1309474284016984073,2020-09-25 12:46:12,"""I’m tired, like every Black American"": Protesters back in streets after Breonna Taylor ruling https://t.co/MwuG1gaIbE",132,,False
1309471632038277121,2020-09-25 12:35:40,Louisville attempts to heal after a night of unrest over Breonna Taylor decision https://t.co/7tuw4aFCxa,47,,False
1309468492010270721,2020-09-25 12:23:11,Multiple people injured in knife attack outside former Charlie Hebdo offices https://t.co/b3x9Q1uESA,96,,False
1309465864593444864,2020-09-25 12:12:45,Kentucky’s only Black female legislator arrested on felony rioting charge at Breonna Taylor protest https://t.co/VIwdj07rOF,2788,,False
1309462751832612874,2020-09-25 12:00:23,"Perspective: Amazon’s new security drone pushes the boundaries of surveillance, again https://t.co/Zg9xXlydji",48,,False
1309458774235770880,2020-09-25 11:44:35,A woman killed. An officer shot. And no one legally responsible. https://t.co/ch0WmGxqPy,336,,False
1309455954770092032,2020-09-25 11:33:22,"Coronavirus is out of control in Syria, no matter what the government says https://t.co/d6xLq17pQk",95,,False
1309453048654311425,2020-09-25 11:21:49,What if all covid‑19 deaths in the United States had happened in your neighborhood? https://t.co/R9Xz5aBXRr,133,,False
1309450616310243328,2020-09-25 11:12:10,Opinion: Our justice system values wallboards over Black lives https://t.co/kE5kBuv6Ui,178,,False
1309448174835298304,2020-09-25 11:02:27,Virus’s unseen hot zone: The American farm https://t.co/aLQNR9Zzyv,98,,False
1309445757985005568,2020-09-25 10:52:51,Justice Dept. statement on mail-in ballot investigation appalls election law experts https://t.co/7nMmKvdNru,129,,False
1309443317592096768,2020-09-25 10:43:09,Analysis: The pandemic pushes hundreds of millions of people toward starvation and poverty https://t.co/F2VpssbEr4,205,,False
1309436997166080001,2020-09-25 10:18:02,Opinion: How to fix public health weaknesses before the next pandemic hits https://t.co/QMFVL61IQt,68,,False
1309433734786166785,2020-09-25 10:05:05,U.S. judge questions Bolton’s political motives as he battles White House lawsuit for book profits https://t.co/3CzXVjhRU7,82,,False
1309431863069597696,2020-09-25 09:57:38,London police officer fatally shot inside police station https://t.co/Yz2tbO48Qz,54,,False
1309429121047556096,2020-09-25 09:46:45,Trump’s escalating attacks on election prompt fears of a constitutional crisis https://t.co/qhClK3ytKr,221,,False
1309422273212841984,2020-09-25 09:19:32,Fact Checker: Biden’s claim that Trump’s tax bill gave companies ‘a reward for offshoring jobs’ https://t.co/1fjEyVwrTL,63,,False
1309419337472770050,2020-09-25 09:07:52,"After months of planning and billions in spending, will colleges’ virus prevention efforts get trashed by a few stu… https://t.co/7hzkwE8zjs",117,,False
1309412430146142208,2020-09-25 08:40:25,"Deon Kay, fatally shot by a D.C. police officer, mourned as a young man ""creating plans for his future"" https://t.co/nAMknCMIiL",170,,False
1309405524174286848,2020-09-25 08:12:59,"After years of promising his own health care plan, Trump settles for rebranding rather than repealing Obamacare https://t.co/KwQ0MHkWo6",473,,False
1309398524984012801,2020-09-25 07:45:10,Kim Jong Un apologizes over fatal shooting of South Korean official https://t.co/hPJS94mrLn,131,,False
1309396716400062464,2020-09-25 07:37:59,Opinion: I’m a former prosecutor. The charge in Breonna Taylor’s death is pathetically weak. https://t.co/IltFJz20Tl,630,,False
1309390281444294656,2020-09-25 07:12:25,Analysis: The pandemic pushes hundreds of millions of people toward starvation and poverty https://t.co/U6y4wK7XqP,201,,False
1309385242004860934,2020-09-25 06:52:23,Analysis: Trump and allies have lowered expectations for Joe Biden https://t.co/xG7zRlSJZc,124,,False
1309378436939632640,2020-09-25 06:25:21,"Opinion: Jamal Khashoggi wanted a more tolerant Saudi Arabia. Two years later, his truth still scorches the kingdom. https://t.co/sKeqb2y1dW",632,,False
1309371318060621824,2020-09-25 05:57:03,Opinion: Trump could stay in power even if he doesn’t win the election. The Constitution allows it. https://t.co/e4P2w2YXPa,623,,False
1309364976608595968,2020-09-25 05:31:51,Opinion: How RBG’s death could trigger a devastating blow to the U.S. health-care system https://t.co/tJSikBr8ci,375,,False
1309358077351735297,2020-09-25 05:04:26,Opinion: Correcting the misinformation about Breonna Taylor https://t.co/XrB6t4prBJ,2119,,False
1309350855808823298,2020-09-25 04:35:45,Analysis: Trump’s in worse position than in 2016 in part because his opponent is in a much better position https://t.co/Bwk3hCtFA2,821,,False
1309344343069786113,2020-09-25 04:09:52,"As pandemic winter looms, leaders in Europe and Canada issue stark warnings https://t.co/folMKBbaYL",149,,False
1309337197653495808,2020-09-25 03:41:28,"Publicly traded firms paid dividends, bought their own stock after receiving PPP loans to pay employees https://t.co/TDzrATZmAW",1226,,False
1309329547700076545,2020-09-25 03:11:04,Trump pledges to send $200 drug discount cards to Medicare recipients weeks before election; funding source unclear https://t.co/QdHD0EwWP0,254,,False
1309326753190612992,2020-09-25 02:59:58,White House starts outreach to key senators on Supreme Court pick https://t.co/azA9RA9KIZ,44,,False
1309320416079601664,2020-09-25 02:34:47,Senate GOP rejects Trump’s assertion about transfer of power — with no direct criticism of the president https://t.co/0kfHaQ3hf9,166,,False
1309312626401390592,2020-09-25 02:03:50,Perspective: Turning NBA arenas into polling places might be a disaster https://t.co/g2M6AuoJ9t,52,,False
1309305314114666497,2020-09-25 01:34:47,Justice Dept. statement on mail-in ballot investigation appalls election law experts https://t.co/yEej9K94tP,163,,False
1309298844228816898,2020-09-25 01:09:04,"With Breonna Taylor decision, summer’s anguished protests get fresh impetus for the fall https://t.co/NDaWijlL6Y",91,,False
1309296191088324608,2020-09-25 00:58:32,"Perspective: Amazon’s new security drone pushes the boundaries of surveillance, again https://t.co/Pt0x4aXaHt https://t.co/dbQGNTJwM9",146,,False
1309294797367250944,2020-09-25 00:52:59,A woman killed. A cop shot. And no one legally responsible. https://t.co/45JyOOEDxH,344,,False
1309287772256178177,2020-09-25 00:25:04,Opinion: How Democrats could falter on health care https://t.co/khJJuWkuhD,32,,False
1309283732659077121,2020-09-25 00:09:01,Dolphins vs. Jaguars live updates: Gardner Minshew set to face Ryan Fitzpatrick https://t.co/RHbod3eQNI,25,,False
1309277444931833856,2020-09-24 23:44:02,Death of candidate in Minn. House race triggers special election next year https://t.co/Xh1IxVyF23,44,,False
1309277442599718912,2020-09-24 23:44:02,"Persective: Gale Sayers was artistry in motion, but his vulnerability was just as powerful https://t.co/uybglyVqxa",111,,False
1309273418030776320,2020-09-24 23:28:02,6 warm soups for those crisp autumn nights https://t.co/5cTFFm3HRm,144,,False
1309269895708921857,2020-09-24 23:14:02,Opinion: The Republican war on democracy is just getting started https://t.co/v70l3ZqpIc,252,,False
1309265368804925445,2020-09-24 22:56:03,Opinion: If only Senate Republicans had upheld their oaths https://t.co/8U0HkCAiLk,631,,False
1309262856119083008,2020-09-24 22:46:04,Analysis: Hispanic voting advocates say their voters can be engaged — but the clock is ticking for campaigns to do… https://t.co/OSg2dV9eDA,70,,False
1309262593455001602,2020-09-24 22:45:01,Opinion: Trump’s strategy is not to win. It’s to invalidate the election results. https://t.co/scZNhVNgrX,2649,,False
1309257303481294849,2020-09-24 22:24:00,Some students don’t have desks for virtual learning. These Maryland parents are stepping up to help. https://t.co/O94hWPtmAo,341,,False
1309256060578955265,2020-09-24 22:19:04,"Not just a football movie: How ""Remember the Titans"" became a hit and inspired a nation https://t.co/Wgnhip579u",166,,False
1309254806540873731,2020-09-24 22:14:05,Working across time zones can mean being up at 3 a.m. It’s worth it for some travelers. https://t.co/7m9BuxlYYf,69,,False
1309253047680413703,2020-09-24 22:07:05,Perspective: A 5-4 Supreme Court threatened voting rights. A 6-3 court could finish them off. https://t.co/28F3loaR5S,235,,False
1309251020107788295,2020-09-24 21:59:02,"Weeks after universities reopened across much of Europe, thousands of students are in quarantine https://t.co/TKxcWIQ7U1",118,,False
1309247768305729538,2020-09-24 21:46:07,NFL coaches have to wear masks. Players (mostly) don’t. Here’s why. https://t.co/Nc5S0OTf4v,41,,False
1309247767773093888,2020-09-24 21:46:07,Facebook removes Russian networks tied to intelligence services that interfered in the U.S. in 2016 https://t.co/KfaFZfqbVg,268,,False
1309244831886176258,2020-09-24 21:34:27,Analysis: The economy’s been shredded in 2020 — yet it doesn’t seem to matter in the election https://t.co/Wy2CsJ3lh5,110,,False
1309239905801908224,2020-09-24 21:14:52,Opinion: Trump is the worst threat to our democracy since the 1930s https://t.co/HhKJjxcYdv,2802,,False
1309235159695269890,2020-09-24 20:56:01,"UFC fighters called one of their own a racist. Dana White answered, ""We don’t muzzle anybody."" https://t.co/dChYjUdUm5",64,,False
1309233425203761153,2020-09-24 20:49:07,"Analysis: Republicans try to ""both sides"" Trump’s peaceful-transfer-of-power comments https://t.co/aQ4bWYxFSY",121,,False
1309228791877824514,2020-09-24 20:30:42,Charges against Patriots’ Robert Kraft dropped in Florida after ruling on video evidence https://t.co/0wdAsoLQmS,60,,False
1309223607021826049,2020-09-24 20:10:06,"MTA workers had a hidden ""man cave"" under Grand Central where they napped, drank beer and watched TV, watchdog says https://t.co/PTRcyVFiXC",297,,False
1309221502924062720,2020-09-24 20:01:45,Analysis: The White House declines to clean up Trump’s comments on a peaceful transfer of power https://t.co/eYasB6yQPi,250,,False
1309216355133132801,2020-09-24 19:41:17,Coldest weather of the season to dive into eastern U.S. next week as fall colors begin to burst https://t.co/IWXVnufyjX,116,,False
1309211524393824260,2020-09-24 19:22:06,"Perspective: Four years after Muhammad Ali’s death, Louisville needs his unbridled spirit https://t.co/JJzTaEr9ZN",91,,False
1309208994431594496,2020-09-24 19:12:02,"Perspective: Rewrite that list of debate topics, Chris Wallace. And put the climate crisis at No. 1. https://t.co/O3ZeXx9gGe",193,,False
1309207987257569281,2020-09-24 19:08:02,"Pelosi abruptly shifts course, restarts economic relief push amid signs economy is straining https://t.co/zm3ert4ekR",172,,False
1309207025725964291,2020-09-24 19:04:13,Ruth Bader Ginsburg had to leave America to see how unfairly it treated women https://t.co/lvKehYiSQv,455,,False
1309203109961510912,2020-09-24 18:48:39,"Opinion: I tried to get justice for Breonna Taylor. Our devilish, racist system made it impossible. https://t.co/TJa52waED8",210,,False
1309198277917769728,2020-09-24 18:29:27,"Analysis: For a brief moment, Trump comes face-to-face with political reality https://t.co/9IPayUDV7D",1479,,False
1309193162271981577,2020-09-24 18:09:08,"Head of government media agency flouts subpoena, angering Democrats and Republicans https://t.co/WMLbNmhXvs",67,,False
1309188874137108481,2020-09-24 17:52:05,"Perspective: If baseball keeps these grotesque expanded playoffs, it will have lost its soul https://t.co/PDYjyEoDZw",68,,False
1309187860730392579,2020-09-24 17:48:04,"President Trump’s niece sues him, other relatives, alleging they cheated her out of millions in inheritance https://t.co/KaiDcOyUoy",849,,False
1309186970938208256,2020-09-24 17:44:32,Analysis: Why arguments that mail-in balloting will undermine the election are wrong https://t.co/M3fm0LU9O7,175,,False
1309182843776532486,2020-09-24 17:28:08,"RT @audrey_valbuena: On the coronavirus: “It’s an amazing evolutionary machine dedicated to making more copies of itself,” @PKennyLab  said…",0,,False
1309182583587168260,2020-09-24 17:27:06,Analysis: The six political states of North Carolina https://t.co/yS4wyqkEnw,39,,False
1309182522178273282,2020-09-24 17:26:51,Opinion: Trump openly told us exactly what he intends to do https://t.co/h09Dt1V6xN,255,,False
1309178064358735875,2020-09-24 17:09:08,"Analysis: Supreme Court brinkmanship, ""anarchist"" cities are latest stops on road to autocracy https://t.co/falEUEKDWL",164,,False
1309173005252284418,2020-09-24 16:49:02,Analysis: What Amy Coney Barrett actually said about election-year Supreme Court vacancies https://t.co/QveHgUApue,77,,False
1309172508856397824,2020-09-24 16:47:04,"Despite Trump’s actions against immigrants, these Latino voters want four more years https://t.co/DgZw4Nmwo9",403,,False
1309169492900143108,2020-09-24 16:35:04,Group of Apple adversaries aims to curb alleged bullying https://t.co/gyF1k8r0yQ,36,,False
1309166218436399104,2020-09-24 16:22:04,America’s gym teacher now is a British actress in a onesie https://t.co/J0FSaAMmtd,79,,False
1309162897763905541,2020-09-24 16:08:52,FDR tried to pack the Supreme Court during the Depression. It was a disaster for him. https://t.co/MZROVSexNw,230,,False
1309158869990604807,2020-09-24 15:52:52,RT @thefix: Got questions about the SCOTUS vacancy and what it means for 2020? Chat live at Noon with @thefix team https://t.co/rAi9xSWRPo,0,,False
1309158425574731777,2020-09-24 15:51:06,Analysis: Tyler Herro had an NBA playoff game for a rookie that compares to only Magic Johnson https://t.co/HVGG5QUi25,101,,False
1309158339620806669,2020-09-24 15:50:45,"RT @luivelarde: Había rumores de amigos de amigos que estaban siendo golpeados por fiebres altas y resfriados insoportables. 

Esta es la h…",0,,False
1309154657638506496,2020-09-24 15:36:07,"Sudan jails artists for gender-mixed theater workshop, echoing Bashir-era repression https://t.co/fjzPoAuebd",69,,False
1309151371615252481,2020-09-24 15:23:04,"For years, NFL teams have coveted the prototypical quarterback. Now there isn’t one. https://t.co/zjyJe7BRn1",43,,False
1309150104910278656,2020-09-24 15:18:02,MLB’s shortened season ends with a chaotic sprint to sort out 16-team playoff field https://t.co/VS43bCyWGI,40,,False
1309149862282375168,2020-09-24 15:17:04,College enrollment takes a hit this fall amid coronavirus https://t.co/V8S2PRUl3l,66,,False
1309149387042492420,2020-09-24 15:15:11,"North Korean troops executed missing South Korean official, Seoul says https://t.co/YiJvbco6Xm",109,,False
1309145930994724864,2020-09-24 15:01:27,"RT @sarahkaplan48: In a pandemic rife with confusion, where essential data and clear guidance have been difficult to find, clues to control…",0,,False
1309145876279984132,2020-09-24 15:01:14,"Fact Checker: Three Trump ads in Spanish, many distortions https://t.co/s4phWT1GoC",93,,False
1309145519856521216,2020-09-24 14:59:49,"Former U.S. surgeon general Vivek Murthy, MD and Chinazo Cunningham, MD join The Washington Post to discuss what we… https://t.co/d1nyMuCP3g",67,,False
1309142633323921408,2020-09-24 14:48:21,"Leer en español:

Cómo la genética reveló un brote secreto de coronavirus en Iowa. https://t.co/k0is3jWgyd",45,washingtonpost,False
1309140616799027209,2020-09-24 14:40:20,"Workers at an Agri Star meatpacking plant in Iowa were left clueless as the coronavirus spread in their ranks.

How… https://t.co/BnpbvWWjk1",163,,False
1309137574263480330,2020-09-24 14:28:14,"Millions have watched TikTokers file their own teeth. Now, two of these DIY dentists say: Don’t try it. https://t.co/YdyZjAl8yF",106,,False
1309136473355161600,2020-09-24 14:23:52,"RT @eilperin: 1/ This spring, as coronavirus spread through a small Iowa town this spring and workers at a meatpacking plant fell ill, stat…",0,,False
1309135265525620737,2020-09-24 14:19:04,"Opinion: Seven months into the pandemic, Trump’s testing plan enters its second wave of failure https://t.co/WJp0kd2GvP",264,,False
1309134773504401408,2020-09-24 14:17:07,"In India, engineers and MBAs are turning to manual labor to survive the economic crash https://t.co/zyTlDLAQWq",137,,False
1309133750379388929,2020-09-24 14:13:03,Economic fallout from coronavirus leads to surge in Tunisians leaving for Europe https://t.co/z2z8pPgI4j,56,,False
1309133497639022593,2020-09-24 14:12:03,Venezuela’s broken oil industry is spewing crude into the Caribbean Sea https://t.co/VunvucqOWX,150,,False
1309133172458893318,2020-09-24 14:10:45,RT @zachjourno: Trump booed by crowd as he visits Ruth Bader Ginsburg's casket on the steps of the Supreme Court https://t.co/iASjgYYQjU,0,,False
1309133057744658432,2020-09-24 14:10:18,"Perspective: Ellen DeGeneres is sorry. ""Ellen"" the talk show is still forcing a smile. https://t.co/GyOCZMBDDg",64,,False
1309128215089360898,2020-09-24 13:51:03,Internal USPS documents link changes behind mail slowdowns to top executives https://t.co/KbDT8rDejZ,403,,False
1309128082641608710,2020-09-24 13:50:31,"After a daring rescue in ""apocalyptic"" wildfire conditions, the military prepares for a long fight https://t.co/gBVihO4XbD",92,,False
1309123349562503168,2020-09-24 13:31:43,The Heat and Celtics played with heavy hearts after the Breonna Taylor ruling https://t.co/MTf1nFDR84,153,,False
1309118843541958658,2020-09-24 13:13:49,"As Trump exudes pandemic optimism, Democrats still see worry — and an advantage https://t.co/r7HbFdHzNf",106,,False
1309114925634252801,2020-09-24 12:58:15,"Parents are sending covid-19 infected kids to school, Wisconsin officials warn https://t.co/AxtFUaMdr6",522,,False
1309110135541948416,2020-09-24 12:39:13,"She wore a BLM mask to work at Whataburger. After a customer complained, she was fired. https://t.co/ObpU631HUs",1900,,False
1309105327657357312,2020-09-24 12:20:06,China is building vast new detention centers for Muslims in Xinjiang https://t.co/G6ejeAiTXC,529,,False
1309101660497682432,2020-09-24 12:05:32,"Nearly 500 former senior military, civilian leaders signal support for Biden https://t.co/3ufuBbS8lH",7110,,False
1309097604903514113,2020-09-24 11:49:25,Analysis: Trump’s rally rhetoric is becoming uglier https://t.co/eqz165dAZM,404,,False
1309093715185672193,2020-09-24 11:33:58,FBI director to meet with Congress again after Trump criticized his last performance https://t.co/pZ1LhRQSLj,257,,False
1309089828781293568,2020-09-24 11:18:31,Hong Kong police arrest activist Joshua Wong for wearing a mask as repression deepens https://t.co/whoYURycb8,711,,False
1309084849618255877,2020-09-24 10:58:44,Missouri’s governor has refused to mandate masks. Now he’s tested positive for covid-19. https://t.co/E1ah2EDmNh,4037,,False
1309078157291651074,2020-09-24 10:32:08,"""The fire nearly trapped us"": Readers share stories from the wildfires raging across the West https://t.co/ZVDADQ5sJI",80,,False
1309071608645136393,2020-09-24 10:06:07,"Two officers shot, suspect in custody amid night of unrest after grand jury decision on Breonna Taylor case https://t.co/7zO6IV85u3",161,,False
1309066597441691649,2020-09-24 09:46:12,Nearly 200 of the world’s biggest food suppliers pledge to halve their food waste https://t.co/hFbMMPkrbv,408,,False
1309059417439113217,2020-09-24 09:17:40,Democrats decry Kentucky AG decision on Breonna Taylor as an example of systemic injustice https://t.co/5DFCWngHQf,569,,False
1309052234555158529,2020-09-24 08:49:08,Trump looks for ways to win over voters on health care after failing to deliver on promises https://t.co/jU86cyZiKN,162,,False
1309045632162766849,2020-09-24 08:22:54,Opinion: A decade separated my mother and Ruth Bader Ginsburg. It was a great awakening. https://t.co/fvKKgmKTyl,133,,False
1309038618204401665,2020-09-24 07:55:01,Analysis | The Republican court plan has the support of the majority they’re concerned about: Republicans https://t.co/AjBrXEy7du,74,,False
1309031823616487427,2020-09-24 07:28:02,"Trump attacks FDA plan for tougher standards on emergency vaccine approval as a ""political move"" https://t.co/fSQbg9sIxC",171,,False
1309025177469169672,2020-09-24 07:01:37,Opinion: Capitulating to the right won’t end the judicial wars https://t.co/XOnfNXWWmX,150,,False
1309017877576638464,2020-09-24 06:32:37,Tesla built a network of connected cars. What happens when it goes down? https://t.co/YpK4LS6zNj,86,,False
1309010961064493056,2020-09-24 06:05:08,The company email promised bonuses. It was a hoax — and Tribune Publishing staff are furious https://t.co/Byo3wpIifa,92,,False
1309004645076004864,2020-09-24 05:40:02,The company email promised bonuses. It was a hoax — and Tribune Publishing staff are furious https://t.co/JJ0QBFeiJg,103,,False
1308997723941670912,2020-09-24 05:12:32,Israel’s Netanyahu brings his dirty laundry to Washington. Literally. https://t.co/4r5Z3OiNgr,258,,False
1308990770909769729,2020-09-24 04:44:54,"Analysis: No, Joe Biden is not using a teleprompter in an interview https://t.co/iIXHBtTKwC",762,,False
1308984276902445056,2020-09-24 04:19:06,Opinion: Trudeau’s new agenda is full of old promises and unrealized hopes https://t.co/0sv2ioYBJ5,205,,False
1308977251820732416,2020-09-24 03:51:11,Opinion: Tribune Publishing apologizes for fake bonus offer in phishing-simulation email https://t.co/X1OkmlrIKS,52,,False
1308969983230312451,2020-09-24 03:22:18,Opinion: What Trump doesn’t understand about U.S. history https://t.co/ce65bNrM7k,392,,False
1308963085340811264,2020-09-24 02:54:53,"Opinion | Adam Schiff’s warning: This is ""how you see democracies come to an end"" https://t.co/I7Patjtp2c",2148,,False
1308957923939438592,2020-09-24 02:34:22,"Two Louisville officers shot, suspect in custody amid unrest following grand jury’s decision involving Breonna Tayl… https://t.co/8uSbWcpJGe",95,,False
1308955930873286656,2020-09-24 02:26:27,"Trudeau pledges to create 1 million jobs, make ""significant"" investment in child care in throne speech https://t.co/AveIZ7cRxO",238,,False
1308948783837913093,2020-09-24 01:58:03,"Disney, signaling coronavirus will last well into next year, announces months-long delays for its biggest movies https://t.co/KI7nW2VIoW",181,,False
1308945936891211780,2020-09-24 01:46:45,"Analysis: Parsing Trump’s ""there won’t be a transfer"" of power comments https://t.co/mfFCNhCrt4",243,,False
1308938466655440902,2020-09-24 01:17:04,Alaska mining executive resigns a day after caught on tape boasting of his ties to GOP politicians https://t.co/Ji54wixpbP,540,,False
1308935024838926336,2020-09-24 01:03:23,We deleted an earlier tweet that used an old headline. This version has been updated.,61,washingtonpost,False
1308934820320378880,2020-09-24 01:02:34,"""Blessed is God, the true judge"": Ginsburg memorialized in the halls of the Supreme Court https://t.co/Fxs92lFy7N",759,,False
1308933082846834689,2020-09-24 00:55:40,"What is ""wanton endangerment,"" the charge in the Breonna Taylor case? https://t.co/BDuAQu1x33",109,,False
1308925384424120322,2020-09-24 00:25:04,Pompeo urges other countries to join alternative U.S. view on human rights https://t.co/ctEJzLLD8F,116,,False
1308923022334722054,2020-09-24 00:15:41,"In Breonna Taylor’s neighborhood, confusion and dismay https://t.co/DCfuIagmIs",102,,False
1308922614723870725,2020-09-24 00:14:04,"NBA players ""disappointed"" and ""speechless"" after Breonna Taylor ruling https://t.co/nt8qRQqPGP",383,,False
1308920604788224001,2020-09-24 00:06:05,"Perspective: The Kentucky attorney general kept calling her Miss. Miss Taylor. Miss Breonna Taylor.

He gave her th… https://t.co/7tOFseRhMx",141,,False
1308916011425566721,2020-09-23 23:47:50,"Trump says Kentucky AG Cameron is ""handling it very well"" https://t.co/uesB7gubyA",78,,False
1308912164757962756,2020-09-23 23:32:33,"Opinion: We’ve reached 200,000 deaths. Our response has gotten even worse than it was at 100,000. https://t.co/dR6MjVNygF",323,,False
1308899592298266624,2020-09-23 22:42:35,"RT @RiegerReport: REPORTER: Will you commit to making sure that there is a peaceful transferral of power after the election?

TRUMP: Well,…",0,,False
1308896937542856704,2020-09-23 22:32:02,"The Houston Cougars football team has now had five opening games.

They’ve all been called off. https://t.co/Jdwk89m2xP",135,,False
