ID,created_at,text,likes,in reply to,retweeted
1137034186861293568,2019-06-07 16:30:49,"Iran is spending its money to fund &amp; conduct terrorism, resulting in serious economic problems that will only get w… https://t.co/FhC6i4HLbi",1888,,False
1136955468478341122,2019-06-07 11:18:01,The United States will continue tightening sanctions on oil and its derivatives until freedom and democracy are res… https://t.co/xObcQDCcsK,3538,,False
1136658496320151553,2019-06-06 15:37:58,"75 years on, we will always honor the commitment and sacrifice of the Greatest Generation. https://t.co/46fqGPeiGY",2001,,False
1136102592726089730,2019-06-05 02:49:00,It was great to be part of the US-UK business roundtable with @POTUS and @theresa_may. Important discussions with o… https://t.co/OHuP413sht,1308,,False
1136098799854768128,2019-06-05 02:33:56,"The President covered a lot of ground in discussion with PM May. No matter what, the US-UK relationship is strong;… https://t.co/aDyJcfMsq3",1646,,False
1135996143941406720,2019-06-04 19:46:01,"The President paid tribute to our fallen heroes, British and American, at Westminster Abbey yesterday. We honor the… https://t.co/wh2ifKTbQO",2893,,False
1135986309741391872,2019-06-04 19:06:56,"The U.S. and UK share a deep and rich history. As the President outlined, no other countries in the world today col… https://t.co/fimLCilPxW",3883,,False
1135983112708640769,2019-06-04 18:54:14,The United States joins Israel in mourning the passing of First Lady Nechama Rivlin. https://t.co/dbhYz1spiI,647,,False
1135944817442267138,2019-06-04 16:22:03,Cuba has continued to prop up the illegitimate Maduro regime in Venezuela and will be held responsible for  this on… https://t.co/bMdSiVOSQ6,5229,,False
1135926817997643776,2019-06-04 15:10:32,The Administration has advanced the President’s Cuba policy by ending ‘veiled tourism’ to Cuba and imposing restric… https://t.co/LkPSCfPImO,1746,,False
1135676878994493440,2019-06-03 22:37:22,The unprovoked violence of Sudan’s security forces against peaceful demonstrators in Khartoum is abhorrent.  The TM… https://t.co/TRQRAwy60E,2090,,False
1135354626788810752,2019-06-03 01:16:51,Looking forward to joining the President as he arrives in the UK. The special relationship between the US and UK is real and enduring.,2983,,False
1135298797087731718,2019-06-02 21:35:00,".@vladimirpadrino: The writing is on the wall. Stand with the Venezuelan people in favor of a democratic, Constitut… https://t.co/l3MvV2Ql9c",5744,,False
1135252440129953792,2019-06-02 18:30:48,"Again this weekend, people across Venezuela joined Interim President Juan Guaido in calling for an end to Maduro’s… https://t.co/Zmgoaloz2U",6411,,False
1134900682983653381,2019-06-01 19:13:02,"Thank you, Oxford Union, for hosting me tonight. The opportunity to debate and engage on the most serious issues fa… https://t.co/lSDB6uQ74f",1641,,False
1134595160866791425,2019-05-31 22:59:00,Interim President @jguaido puts the needs of Venezuelan people first &amp; is trying to bring life-saving aid into the… https://t.co/sp5vQuwT7o,2485,,False
1134586303738253314,2019-05-31 22:23:49,"Every day, the people of Venezuela are suffering and dying as the humanitarian crisis grows. However, rather than p… https://t.co/6ztd46XU5P",4560,,False
1134564464265707520,2019-05-31 20:57:02,"Always good to connect with our Quad partners UK, France, and Germany and discuss the approach to our shared securi… https://t.co/5drRzD1MS2",789,,False
1134452964691783680,2019-05-31 13:33:58,UK Cabinet Secretary Mark Sedwill and I work closely to ensure that both our countries are secure and prosperous. I… https://t.co/4atWLKRCNU,608,,False
1134390817538400256,2019-05-31 09:27:01,"I was honored to speak on our Atlantic Partnership this morning. Given the upcoming 75th anniversary of D-Day, ther… https://t.co/NzBx3eBH15",1889,,False
1134191782160470016,2019-05-30 20:16:07,Congratulations to the new President of the Iraqi Kurdistan Region @PMBarzani.  A significant milestone for the Kur… https://t.co/pOxP8tvEgO,1823,,False
1134148825856319490,2019-05-30 17:25:26,Just met with Foreign Secretary Jeremy Hunt – there is no end to US-UK cooperation on global challenges and opportu… https://t.co/S8UXS3O2hO,983,,False
1133919260076630018,2019-05-30 02:13:13,RT @VP: Spoke with courageous Interim President @Jguaido of Venezuela by phone today. Told him America will continue to stand with Venezuel…,0,,False
1133919035475841024,2019-05-30 02:12:19,Interim President Juan Guaido is helping Venezuela overcome the man-made crisis caused by the corrupt Maduro regime… https://t.co/KoLgaiQXPj,5160,,False
1133843259069992962,2019-05-29 21:11:13,"Had a very productive meeting with my Emirati counterpart, Sheikh Tahnoon bin Zayed Al Nahyan, where we further adv… https://t.co/cIYKEUb31E",732,,False
1133821816726851585,2019-05-29 19:46:01,"Pleased to be in the UK this week, laying the foundation for the President’s visit and discussing all aspects of th… https://t.co/GKtDlT2OZo",1790,,False
1133745332544835585,2019-05-29 14:42:05,Glad to be in Abu Dhabi today where I met with Crown Prince Sheikh Mohammed bin Zayed Al Nahyan and National Securi… https://t.co/RsNi2faQkY,1774,,False
1133443069100068864,2019-05-28 18:41:00,Just landed in the UAE. Looking forward to meeting with our Emirati allies tomorrow to discuss important and timely… https://t.co/PG3YtOeILu,2567,,False
1133192816266551297,2019-05-28 02:06:35,"The people of Venezuela are united in support of a common cause: ending Maduro’s usurpation, a transitional governm… https://t.co/Ael2PEUv93",10043,,False
1133165367440891909,2019-05-28 00:17:31,Interim President Juan Guaido and the people of Venezuela continue to overcome Maduro’s efforts to halt the march t… https://t.co/qk3etGsMta,5974,,False
1133022835629330432,2019-05-27 14:51:09,"This Memorial Day, and every day, we remember and honor those who gave the ultimate sacrifice in service to our Nation.",3997,,False
1133000793483894785,2019-05-27 13:23:33,RT @statedeptspox: Today also marks the 17th day since the arrest and disappearance of Edgar Zambrano.  We join supporters of democracy in…,0,,False
1133000784537358336,2019-05-27 13:23:31,RT @statedeptspox: Free elections cannot be overseen by a tyrant. The U.S. believes the only thing to negotiate with Maduro is the conditio…,0,,False
1132327052240203781,2019-05-25 16:46:21,Many productive meetings with Japanese officials here in Tokyo already. Glad that @POTUS has arrived to continue di… https://t.co/V5wiU19G8S,2181,,False
1132098301648678912,2019-05-25 01:37:23,Engaging discussion with Japanese and Western journalists this morning in Tokyo. The breadth of the U.S.-Japan rela… https://t.co/sVK9am52eW,1043,,False
1131990215743201281,2019-05-24 18:27:53,Excellent meeting with Japanese Defense Minister Iwaya today. The U.S.-Japan Alliance is rooted in our shared value… https://t.co/Va5HSJa6xj,1372,,False
1131919750756540416,2019-05-24 13:47:53,Many Americans will travel to enjoy a safe and prosperous holiday weekend. Don’t forget that severe weather can str… https://t.co/enVRdVKoNN,816,,False
1131722193145143296,2019-05-24 00:42:51,The Unites States supports Brazil initiating OECD accession procedures and its commitment to economic reforms consi… https://t.co/QL3bXHp8Tf,1317,,False
1131721311686930432,2019-05-24 00:39:21,Looking forward to meeting with Japanese Prime Minister Abe and his diplomatic and national security team today.  T… https://t.co/4hpy0sX0Xx,1297,,False
1131666366677815296,2019-05-23 21:01:01,"Every day, the @USCG is also hard at work partnering with the commercial maritime sector to improve cyber- readines… https://t.co/xexLWLV9KV",446,,False
1131658813986222092,2019-05-23 20:31:01,"As members of the @USCG, you will help the United States challenge growing Russian military influence in the Arctic… https://t.co/gNKcxeImaE",581,,False
1131652532487577601,2019-05-23 20:06:03,"W/ the help of the new Polar Security Cutter, @USCG will lead the way in re-asserting American leadership in the Ar… https://t.co/nEDV6Eejuu",542,,False
1131642960838307841,2019-05-23 19:28:01,...stopping the Maduro regime &amp; its cronies from callously profiting from drugs that kill American citizens. 2/2 https://t.co/O9x4eAD34K,1507,,False
1131642707540156416,2019-05-23 19:27:01,.@USCG annually interdicts several hundred metric tons of deadly cocaine shipments—that originate in the Andean cou… https://t.co/mvXChfcmVL,606,,False
1131635045104541698,2019-05-23 18:56:34,"Throughout the Western Hemisphere, the Coast Guard is standing watch off Venezuela, securing our borders, intercept… https://t.co/mn41yuOOef",3383,,False
1131551646465581056,2019-05-23 13:25:10,Glad to be in Japan to meet with officials prior to President Trump’s historic visit. Looking forward to discussing… https://t.co/sPDTHfjV8a,1691,,False
1131348521217609728,2019-05-22 23:58:01,Maduro has only brought decline and hardship due to his corruption and mismanagement. The United States stands read… https://t.co/XKzzUsmbpq,4043,,False
1131339575648030721,2019-05-22 23:22:28,"Great day speaking to the @USCGAcademy Class of 2019. Happy to be there with my colleagues and friends, Admiral Dou… https://t.co/gbj4CVG4JR",678,,False
1131332551635865601,2019-05-22 22:54:34,It was an honor to speak at the @USCGAcademy commencement ceremony. I’m looking forward to seeing what these gradua… https://t.co/VAjqpipGOK,856,,False
1131191535998066688,2019-05-22 13:34:13,"Maduro continues to fear the voice of the people, has been blocking access to the internet for weeks, and seeks to… https://t.co/5hmtuuOjew",9048,,False
1130918617883795457,2019-05-21 19:29:44,Looking forward to watching the men and women of @USCGAcademy Class of 2019 graduate and be commissioned after four… https://t.co/ecjjTFqfY9,872,,False
1130857534900854785,2019-05-21 15:27:01,Maduro continues to care more about stealing wealth than the Venezuelan people. We will continue alerting financial… https://t.co/c3oCCGgJSR,5752,,False
1130839811546337280,2019-05-21 14:16:35,We look forward to increasing our cooperation with the official government of Venezuela under Interim President Gua… https://t.co/sQzGPylOft,3638,,False
1130194668770222080,2019-05-19 19:33:01,The democratically elected government of Venezuela continues to fight for an end to Maduro’s regime. The United Sta… https://t.co/MPPbjwZnAB,8319,,False
1130180348091015174,2019-05-19 18:36:07,We strongly condemn the death of a US citizen at the hands of the Nicaraguan police. The United States will continu… https://t.co/H2tllnBWHK,6740,,False
1129182304218300417,2019-05-17 00:30:15,President Trump is committed to protecting the information &amp; communications infrastructure &amp; services of our Nation… https://t.co/U5lqG2Mfzb,2571,,False
1129061122689122304,2019-05-16 16:28:43,Great meeting with Singapore FM Balakrishnan today to strengthen our robust cooperation and our strategic partnersh… https://t.co/NUPf0uYlv6,1175,,False
1128823254951616517,2019-05-16 00:43:31,Met with Sri Lankan FM Marapana to reiterate U.S. resolve to strengthen counterterrorism cooperation and bring to j… https://t.co/26PSEXUfJg,797,,False
1128445893546577925,2019-05-14 23:44:01,Maduro continues to shut down the voice of the Venezuelans. We urge the international community to support Interim… https://t.co/mlljFif2Zo,7716,,False
1128423221336915968,2019-05-14 22:13:55,The U.S. strongly condemns Maduro’s move to block the National Assembly from its constitutionally-protected legisla… https://t.co/fg5EK3c6Vi,3750,,False
1128334793102565376,2019-05-14 16:22:32,RT @USAIDMarkGreen: Harrowing to hear stories from brave #Venezuelans in #Colombia today. I thank the Government of #Colombia for their gen…,0,,False
1128333828471296003,2019-05-14 16:18:42,Maduro le sigue temiendo la voz del pueblo Venezuelano y al Presidente Interino Juan Guaido. Utilizando ayuda de ac… https://t.co/EjMdLc2QhW,2466,,False
1128333697931972608,2019-05-14 16:18:11,Maduro continues to fear the voice of the people of Venezuela and Interim President Juan Guaido. Relying on the hel… https://t.co/CwGStyBQGR,3990,,False
1128324780250292224,2019-05-14 15:42:45,Congratulations to David Panuelo on his election as President of the Federated States of Micronesia. The U.S. and F… https://t.co/SpZK5cBHJK,940,,False
1128293843978412032,2019-05-14 13:39:49,"RT @SenRickScott: Just spoke with Interim President @jguaido. His courage hasn’t faded at all.

I reassured him of our continued support fo…",0,,False
1128293504860471298,2019-05-14 13:38:28,RT @SecretaryPerry: The United States stands with Juan Guaido &amp; the people of Venezuela &amp; will continue to offer assistance in any way that…,0,,False
1127974835081105410,2019-05-13 16:32:12,China is punishing Canada for upholding its treaty obligations and the rule-of-law. The U.S. stands with Canada in… https://t.co/EjdPS80joV,5793,,False
1127013975844114432,2019-05-11 00:54:05,"Today, @VPOTUS and I had a dynamic meeting with @USCIRF to discuss the release of their 2019 Annual Report.  Suppor… https://t.co/jM987yWJ73",1018,,False
1126968911411449858,2019-05-10 21:55:01,"In response to increasing acts of intimidation by the former Maduro regime, the U.S. has determined that #Venezuela… https://t.co/ar0jylWnvK",4917,,False
1126963120944160769,2019-05-10 21:32:00,Maduro’s use of SEBIN to undermine democracy &amp; silence members of the National Assembly is unacceptable &amp; contrary… https://t.co/YqXgChv6co,2233,,False
1126957288521121792,2019-05-10 21:08:50,"The subversion of democracy and sponsorship of repression in Venezuela by foreign military actors, namely Cuba, Rus… https://t.co/tjT4uGuGbs",10483,,False
1126827519917928448,2019-05-10 12:33:10,Congratulations to @ActingSecDef Pat Shanahan on the announcement of his well-deserved nomination to be Secretary o… https://t.co/jKEJyDP2Iz,1163,,False
1126589877477421057,2019-05-09 20:48:52,"Great meeting today with Kenyan Cabinet Secretary Juma. Building on the successful U.S.-Kenya Strategic Dialogue, w… https://t.co/v8PctWeThG",1056,,False
1126585302817153025,2019-05-09 20:30:41,The United States stands proudly with our ally Israel on Yom Haatzmaut and joins in the celebration of 71 years of Israel’s independence.,2112,,False
1126503906295545857,2019-05-09 15:07:15,"RT @realDonaldTrump: After a great rally in Panama City Beach, Florida - I am returning to Washington, D.C. with @SenRickScott and Senator…",0,,False
1126296226230669312,2019-05-09 01:22:00,Looking forward to hosting Kenyan Cabinet Secretary Juma tomorrow.  Lots to discuss including ways to forge closer… https://t.co/HHCdv2lM2u,1668,,False
1126289431810453505,2019-05-09 00:55:00,The United States will continue its maximum pressure on the Iranian regime until its leaders decide to change their… https://t.co/0kayEo9uTA,4109,,False
1126282962490859520,2019-05-09 00:29:18,.@POTUS is applying maximum pressure on Iran. New sanctions on Iranian metal deny the regime critical revenue from… https://t.co/U1eWdMCEQE,1405,,False
1126233698360266754,2019-05-08 21:13:32,"Promises made. Promises kept.
https://t.co/EUeRoYi0xG",1171,,False
1125938368054009856,2019-05-08 01:40:00,.@asambleave met to defend their Constitution. The United States stands with @jguaido and the National Assembly in… https://t.co/Ls3TLfvw4W,4225,,False
1125935096236859395,2019-05-08 01:27:00,"As we have repeatedly stated, the United States will provide sanctions off-ramps to Venezuelan officials who suppor… https://t.co/RMQJK4tRyP",1923,,False
1125926791846268928,2019-05-08 00:54:00,"We will continue to work with our partners in the region to help those most in need, including those who have fled… https://t.co/iYELSBibzn",1139,,False
1125921003786375168,2019-05-08 00:31:00,The United States is committed to assisting the people of Venezuela. We will be deploying @USNSComfort to provide h… https://t.co/mfA9JWYUog,5595,,False
1125917514859413507,2019-05-08 00:17:08,The United States will continue to sever the ties between Cuba and Venezuela. Cuba’s hold over Venezuela will end a… https://t.co/BRbBHRPYBn,6157,,False
1125032901056323584,2019-05-05 13:42:00,Glad to be back on the @hughhewitt show this week. We had a discussion on the events in Venezuela. https://t.co/zdKDHODuMR,2518,,False
1124703984286146560,2019-05-04 15:55:00,.@POTUS has made it clear that Maduro must go and that the dictatorship must be replaced with democracy. https://t.co/Q7EzILpSwO,10568,,False
1124399357690773506,2019-05-03 19:44:31,"Appreciated the discussion with @GovMikeHuckabee this morning. We talked about Venezuela, North Korea, and Iran. Tu… https://t.co/VSuGP30qDn",1273,,False
1124376334254379008,2019-05-03 18:13:02,The United States will not tolerate foreign military interference in the Western Hemisphere. President Trump has ma… https://t.co/A3JiziPR41,22439,,False
1124354690056060928,2019-05-03 16:47:02,Had a good discussion regarding the ongoing crisis in Venezuela during my interview with Fox News this afternoon. https://t.co/Vmr7gDp0Nu,1628,,False
1124344287108505600,2019-05-03 16:05:42,Only the Venezuelan people can determine the future of Venezuela. Maduro is only clinging to power because of the s… https://t.co/Nbr9l7wXGh,10041,,False
1124103528480411648,2019-05-03 00:09:00,"In his desperation to hide the truth, Maduro cut the transmission of open broadcasters, turned off community radio… https://t.co/iNxiXKpoiJ",6675,,False
1124088945745301505,2019-05-02 23:11:03,Maduro’s reliance on repression against Venezuelans peacefully assembling is callous. The legitimate Interim Presid… https://t.co/J1SeoQpecq,2712,,False
1124083661710811136,2019-05-02 22:50:04,Maduro is undermining the Constitution &amp; territorial integrity of Venezuela by allowing foreign countries to arm ‘c… https://t.co/TnCRT74aGC,9621,,False
1124017839973785601,2019-05-02 18:28:30,President Trump took action today to give Americans more opportunities to work in high-paying cybersecurity jobs an… https://t.co/3YrVB9sDhU,1091,,False
1123954411817115654,2019-05-02 14:16:28,"Good to see the UN designate JeM leader Azhar yesterday, which was long overdue.",852,,False
1123907775187308544,2019-05-02 11:11:09,RT @realDonaldTrump: I am continuing to monitor the situation in Venezuela very closely. The United States stands with the People of Venezu…,0,,False
1123739805395902470,2019-05-02 00:03:42,"RT @ActingSecDef: 2 of 2: This is an issue of freedom vs. tyranny.  Echoing @POTUS, we’re considering all options in support of the Venezue…",0,,False
1123739796592111616,2019-05-02 00:03:40,RT @ActingSecDef: 1 of 2:  A free and stable Venezuela is a U.S. national security priority. Juan Guaidó is the legitimate leader of Venezu…,0,,False
1123701381322481673,2019-05-01 21:31:01,"#WGDP is off to a productive start, including the advancements made by @IvankaTrump during her recent trip to Ethio… https://t.co/GvACCqtFyq",808,,False
1123683007850864640,2019-05-01 20:18:00,The people of Venezuela continue to make it clear they are done with Maduro and are taking to the streets to loudly… https://t.co/43IF92GcgM,17222,,False
1123676318506340356,2019-05-01 19:51:25,"Interim President Guaido bravely leads the Venezuelan people through the streets, while Maduro hides in a military… https://t.co/39fssWkRa8",12912,,False
1123651735568945152,2019-05-01 18:13:44,Rest in peace Gino Marchetti - an outstanding player from my hometown Baltimore Colts who showed true grit both on… https://t.co/7uQuXibYjz,558,,False
1123610030312493057,2019-05-01 15:28:01,Looking forward to joining @mitchellreports this afternoon at 12:30 pm ET to discuss events in Venezuela.,1310,,False
1123597512038846465,2019-05-01 14:38:16,"Glad to have been on Fox and Friends with @kilmeade, @SteveDoocy, and @ainsleyearhardt where we discussed Venezuela. https://t.co/NStVt2qPXW",733,,False
1123593367911370753,2019-05-01 14:21:48,Enjoyed my conversation with @Varneyco - the discussion was focused on Venezuela and other news of the day. https://t.co/NequI4uD3q,899,,False
1123576818374721536,2019-05-01 13:16:03,Tune in at 9:35AM to @Varneyco to see my discussion with Stuart Varney on Venezuela and other important issues happening today.,1629,,False
1123546104744882176,2019-05-01 11:14:00,The majority of Venezuelans and the leading democracies in the region have called for the exit of foreign security… https://t.co/9d9vcYaDtJ,12709,,False
1123391271274536961,2019-05-01 00:58:45,.@vladimirpadrino @Ivanr_HD @MaikelMorenoTSJ: Conocen bien el papel que jugaron en la planificación de hoy por la d… https://t.co/gXqEI1wK17,1899,,False
1123390771472863232,2019-05-01 00:56:46,The Lima Group regional bloc has expressed its full support for the constitutional process undertaken by the Venezu… https://t.co/lej4Sc1B7q,2130,,False
1123383447710511105,2019-05-01 00:27:40,".@vladimirpadrino, @Ivanr_HD, @MaikelMorenoTSJ: You know well the role you played in planning today’s move for demo… https://t.co/RBUTpMtACo",2428,,False
1123372460634775552,2019-04-30 23:44:00,The United States will continue to sever the ties between Cuba and Venezuela. Cuba’s survival has depended on the s… https://t.co/Gll7F4dmtR,8479,,False
1123353847039254529,2019-04-30 22:30:02,"The US will consider sanctions off ramps for Venezuelan officials &amp; military members who take concrete, measurable… https://t.co/xvzwW5NG4I",7577,,False
1123348464681848832,2019-04-30 22:08:39,RT @WhiteHouse: To all the patriotic citizens of Venezuela: https://t.co/qlByCPk7Qj,0,,False
1123342767093112834,2019-04-30 21:46:01,The illegitimate Maduro regime relies on Cuba’s playbook of repression and torture to survive. We will hold Cuba &amp;… https://t.co/QuE7HhQyK2,7347,,False
1123337983376207872,2019-04-30 21:27:00,Maduro has lost all support except for what he has imported from overseas. Today’s events are unfolding in accordan… https://t.co/T1VfcSxb3y,2800,,False
1123335421059108871,2019-04-30 21:16:49,The United States condemns Cuba’s direct role in propping up the failed Maduro regime in Venezuela. We will continu… https://t.co/UHGjii6D7m,6135,,False
1123334714755112960,2019-04-30 21:14:01,"RT @realDonaldTrump: ....embargo, together with highest-level sanctions, will be placed on the island of Cuba. Hopefully, all Cuban soldier…",0,,False
1123334688876134400,2019-04-30 21:13:55,RT @realDonaldTrump: If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death an…,0,,False
1123330314779222020,2019-04-30 20:56:32,Huge crowds headed to Miraflores in support of Venezuelan prosperity and democracy. https://t.co/ntBjG0qMj0,4135,,False
1123329410294276097,2019-04-30 20:52:56,"RT @WhiteHouse: This is the corrupt, illegitimate Maduro Regime. https://t.co/79sFbYrzOp",0,,False
1123298012145516545,2019-04-30 18:48:10,".@vladimirpadrino, @Ivanr_HD, @MaikelMorenoTSJ: Your time is up. This is your last chance. Accept Interim President… https://t.co/iL3tHX1YGL",21942,,False
1123289389226967040,2019-04-30 18:13:54,I’ll be briefing reporters outside the West Wing in approximately 10 minutes on the ongoing developments in Venezuela.,5618,,False
1123283987613540357,2019-04-30 17:52:26,La unica ruta al alivio de sanciones para individuos y entidades alineados con el régimen ilegitimo de Maduro es at… https://t.co/plv4mZLxRQ,4076,,False
1123283868960923650,2019-04-30 17:51:58,The only path to sanctions relief for individuals and entities aligned with the illegitimate Maduro regime is throu… https://t.co/Vsz3hFaE5m,1440,,False
1123266971775176706,2019-04-30 16:44:50,Los venezolanos demuestran que la ruta hacia la democracia es irreversible. Los militares de Venezuela tienen la op… https://t.co/N9bCFVof4V,4713,,False
1123263205134958593,2019-04-30 16:29:51,El fin de la usurpación de poder de Maduro es posible. Las fuerzas armadas de Venezuela deben mantener la lealtad a… https://t.co/AVs9i3ErmK,7058,,False
1123263012431855622,2019-04-30 16:29:06,The end of Maduro’s usurpation of power is possible. Venezuela’s armed forces should stand loyal to their people an… https://t.co/LUROeOMCVm,2486,,False
1123256153323053059,2019-04-30 16:01:50,RT @SenatorRisch: I was briefed earlier by the administration on the situation in #Venezuela. We continue to support Interim President @jgu…,0,,False
1123254699304607744,2019-04-30 15:56:04,RT @RepMcCaul: Rezando por la seguridad del pueblo Venezolano en su lucha por la libertad y la democracia. Mantengo mi solidaridad con el p…,0,,False
1123254678731595776,2019-04-30 15:55:59,RT @RepMcCaul: Praying for the safety of all Venezuelans during their ongoing fight for freedom &amp; democracy. I continue to stand w/ all Ven…,0,,False
1123253950529118208,2019-04-30 15:53:05,RT @SenatorMenendez: Continuamos apoyando a @jguaido y al pueblo venezolano en su lucha por una transición pacífica y democrática para term…,0,,False
1123253935265988608,2019-04-30 15:53:01,"RT @SenatorMenendez: We continue to stand with @jguaido and Venezuelans in their hopes for a peaceful, democratic transition to end #Maduro…",0,,False
1123252802057396224,2019-04-30 15:48:31,RT @SecPompeo: Today interim President Juan Guaido announced start of Operación Libertad. The U.S. Government fully supports the Venezuelan…,0,,False
1123251664352313345,2019-04-30 15:44:00,A recent article quoted an embittered former employee whom I haven’t seen or spoken to in several years. He has no… https://t.co/IN2BmabQcc,2001,,False
1123249191248068611,2019-04-30 15:34:10,"RT @VP: To @jguaido, the National Assembly and all the freedom-loving people of Venezuela who are taking to the streets today in #operacion…",0,,False
1123246783264698368,2019-04-30 15:24:36,"RT @SenRickScott: Hablé con @AmbJohnBolton esta mañana. La situación en #VZ cambia al minuto y la información no es de confiar, ya que el r…",0,,False
1123246766332289024,2019-04-30 15:24:32,RT @SenRickScott: I spoke to @AmbJohnBolton this morning. The situation in #Venezuela is fluid and information is sketchy as social media h…,0,,False
1123232521381085190,2019-04-30 14:27:56,Venezuelans have made clear that the current path toward democracy is irreversible. Venezuela’s military has a choi… https://t.co/6saiEs14ax,13074,,False
1123231069040521216,2019-04-30 14:22:10,"RT @SenatorDurbin: Juan Guaido, whom I've met &amp; continue to work with, is putting his life on the line with a direct appeal to the military…",0,,False
1123231053026680832,2019-04-30 14:22:06,RT @SenatorDurbin: Ambassador Bolton called me this morning with a briefing on the unfolding drama in Venezuela. This could be the beginnin…,0,,False
1123210497115996160,2019-04-30 13:00:25,.@vladimirpadrino: The FANB must protect the Constitution and the Venezuelan people. It should stand by the Nationa… https://t.co/mnt4U5tUXc,10182,,False
1122916590230675456,2019-04-29 17:32:32,"Excellent discussion with Sweden’s Foreign Minister Margot Wallstrom today on transatlantic and global security, th… https://t.co/nM4YP0bmXk",817,,False
1122853299651272712,2019-04-29 13:21:02,Glad to have been on @FoxNewsSunday with Chris Wallace yesterday where we discussed Iran and North Korea. https://t.co/mLN9vOH94l,1116,,False
1122471020349284353,2019-04-28 12:02:00,Tune in to @FoxNewsSunday at 9am ET to see my interview with Chris Wallace. https://t.co/VTZW1bplqT,644,,False
1122322497628622848,2019-04-28 02:11:49,We are praying for the victims of and all those affected by the synagogue shooting today in San Diego. America will… https://t.co/4GznkkqwTQ,3701,,False
1121835345438486528,2019-04-26 17:56:03,These officials have enabled Maduro’s corruption and human rights abuses. Those who continue to steal and usurp dem… https://t.co/EWcHd2W6ys,4477,,False
1121586108968648711,2019-04-26 01:25:41,Excellent discussion this morning with my Japanese counterpart Shotaro Yachi on taking our ever important alliance… https://t.co/WCvkijNJhw,917,,False
1121582362259808256,2019-04-26 01:10:47,"Today I had the pleasure of meeting with Mohammed bin Abdulrahman bin Jassim Al Thani, Qatari Deputy Prime Minister… https://t.co/Qrizaveo9U",909,,False
1121408812265742337,2019-04-25 13:41:10,"Diplomats walked out on Maduro’s illegitimate regime official, Jorge Arreaza, as he attempted to give remarks at th… https://t.co/qX6U0yV0Gr",4602,,False
1121168725598724101,2019-04-24 21:47:09,"RT @IvankaTrump: #ICYMI:
 
On my first trip to Africa to advance our W-GDP Initiative, we visited 2 countries in 4 days carrying out 8 W-GD…",0,,False
1121150197604679680,2019-04-24 20:33:31,Hosted Vietnam’s Minister of Public Security To Lam today. The U.S.-Vietnam Comprehensive Partnership has never bee… https://t.co/Jn7B14VoTS,1062,,False
1121147201286279168,2019-04-24 20:21:37,RT @Southcom: #SOUTHCOM's Adm. Craig Faller &amp; @ArmySouth's Maj. Gen. Mark Stammer in Colombia today worked w/ security leaders from #Brazil…,0,,False
1120440323270946817,2019-04-22 21:32:44,Today’s @StateDept announcement that they will be offering up to $10M for information on Hizballah’s global financi… https://t.co/kIZKyzrPv4,4116,,False
1120437809045807109,2019-04-22 21:22:45,"RT @WhiteHouseCEA: In light of @potus announcement on #Iran oil sanctions, consider that US production is up since inauguration by just nor…",0,,False
1120415736625803265,2019-04-22 19:55:02,"The Venezuela military has a chance to protect and assist the people of Venezuela, to overcome to human suffering,… https://t.co/oQmJjpVWnv",7072,,False
1120350549176659971,2019-04-22 15:36:00,Interim President Guaido and the National Assembly are leading the charge to restore democracy in Venezuela and pro… https://t.co/Nr6H3MN7Lm,11050,,False
1120316299907932161,2019-04-22 13:19:55,The Iranian regime should understand that it must change its behavior now or continue to pay the cost for its desta… https://t.co/sUOo20mvp7,1451,,False
1120316137345040384,2019-04-22 13:19:16,"Coupled with the recent designation of the IRGC as a Foreign Terrorist Organization, today’s announcement should ma… https://t.co/DgS0es2ApF",1134,,False
1120316004142395395,2019-04-22 13:18:44,Under the President's leadership we have taken unprecedented steps to impose maximum pressure on Iran. We are going… https://t.co/dWF9csFl6q,3335,,False
1119993158841131011,2019-04-21 15:55:52,The U.S. strongly condemns the horrific attacks in Sri Lanka on this Easter holiday. More than 200 have been killed… https://t.co/UYEXFWjI0L,5190,,False
1119782051308343296,2019-04-21 01:57:00,The international community will stand firm against Maduro’s theft of Venezuelan resources and the ongoing usurpati… https://t.co/Rqfs126aKR,3656,,False
1119760913173831680,2019-04-21 00:33:00,The U.S. recognizes and appreciates Malta &amp; countries across the world that are standing up to a ruthless dictator… https://t.co/l3ybJVS2Oh,6520,,False
1119748038510116865,2019-04-20 23:41:50,Five years of Maduro’s socialism destroyed an economy with the world’s largest oil reserves – liquid money. Because… https://t.co/unJ5lz00gz,9993,,False
1119359770991968256,2019-04-19 21:59:00,"Thanks to Interim President Juan Guaido's bold approach, the international community and people of Venezuela now se… https://t.co/OnKys1dgst",8489,,False
1119333644051595264,2019-04-19 20:15:11,Great meeting this morning with Japan’s Foreign Minister Kono and Defense Minister Iwaya. The U.S.-Japan partnershi… https://t.co/oaYC0AM0w3,1255,,False
1119328966781886464,2019-04-19 19:56:36,The Lima Group regional bloc has made it clear that it opposes foreign security and intelligence forces intrusion i… https://t.co/hUKQlytUW3,2612,,False
1119014748518060033,2019-04-18 23:08:00,.@IvankaTrump and @USAIDMarkGreen advanced #WGDP in powerful ways this week. We are grateful for their continued wo… https://t.co/cYdiCbmAcp,1222,,False
