ID,created_at,text,likes,in reply to,retweeted
1306329352993484805,2020-09-16 20:29:22,"RT @AlexMarlow: An investigation should immediately be opened into Democrats colluding with the Chinese Communist Party.
https://t.co/6n7uD…",0,,False
1306326612158427145,2020-09-16 20:18:29,"During a speech to Veterans in Tampa, Joe Biden confused Iraq and Iran for at least the second time. https://t.co/WCI7IRppG7",697,,False
1306321554138165248,2020-09-16 19:58:23,"“It was totally up to Pelosi and the Democrats. Their thing was, ‘We’re going to get him impeached,’ which was neve… https://t.co/4hJKY39ZZI",8027,,False
1306316793418600452,2020-09-16 19:39:28,"Jose Martinez-Lopez allegedly sexually assaulted a girl under the age of 13, according to information obtained from… https://t.co/TRZ9HqLCgd",484,,False
1306311578074206209,2020-09-16 19:18:44,"On Wednesday, 173 Democrats signed a letter calling for an investigation “into new whistleblower allegations of mas… https://t.co/AhOMJbbrKn",144,,False
1306306129878757376,2020-09-16 18:57:06,"A.G. Bill Barr: ""I think, increasingly, the message of the Democrats appears to be, 'Biden or no peace.'” https://t.co/990hQQVwnb",6072,,False
1306300786599759873,2020-09-16 18:35:52,"“What interested me also was his use of the term herd mentality. Now, it’s really herd immunity that he meant to sa… https://t.co/lMVS5JHh8j",218,,False
1306295248348471297,2020-09-16 18:13:51,NOLTE: There are still 48 days until Election Day and three presidential debates. A lot can happen between now and… https://t.co/ezNDJb2aAC,923,,False
1306290108677713922,2020-09-16 17:53:26,Conservative digital activists were smeared as behaving like “Russian trolls” by a recent article in the Washington… https://t.co/n58y6L8vz8,311,,False
1306284385033912322,2020-09-16 17:30:41,The Senate Homeland Security Committee Chairman expects to release an interim report on the Biden-Ukraine investiga… https://t.co/ZZaDB93a4M,765,,False
1306278509061591043,2020-09-16 17:07:20,"A woman clashed with a street preacher during Tuesday evening’s Black Lives Matter (BLM) protest in Philadelphia, c… https://t.co/YKJNyQ7DVK",459,,False
1306273380321112066,2020-09-16 16:46:57,Sen. Josh @HawleyMO unveiled his legislation to provide every member of law enforcement a pay raise. https://t.co/4GSdmPkuly,1320,,False
1306267498883547137,2020-09-16 16:23:35,"Over 7,000 Texas Deplorables fire up the ""Laredo Trump Train""! https://t.co/yNcwWwYFMM",6530,,False
1306261955355783168,2020-09-16 16:01:33,The Chicago Killing Fields yield their gruesome daily harvest. https://t.co/f459vFCWOy,888,,False
1306256529268576256,2020-09-16 15:40:00,"NOLTE: ""The domestic terrorists in Antifa and Black Lives Matter have accomplished one thing: the most costly riots… https://t.co/2ksec1t9Pi",522,,False
1306250704168914946,2020-09-16 15:16:51,"Pope Francis urged Christians to care for creation Wednesday, insisting that the abuse of ecosystems is a “grave si… https://t.co/e9e5s7Gd4l",57,,False
1306244971079532544,2020-09-16 14:54:04,"Anaheim, California, has asked Gov. Gavin Newsom to issue regulations that allow Disneyland and other theme parks t… https://t.co/033C292FOX",251,,False
1306239513505812486,2020-09-16 14:32:23,President Donald Trump on Wednesday shared a meme of former Vice President Joe Biden bobbing his head to the song “… https://t.co/pIXoBvlgcC,609,,False
1306234905261682693,2020-09-16 14:14:04,Kamala Harris stokes the fire. https://t.co/d9LQj7HEyu,393,,False
1306229328544509955,2020-09-16 13:51:55,Gun sales soar as the Leftist Mob continues to roil American cities. https://t.co/RTBE4ktFb3,876,,False
1306223724019036165,2020-09-16 13:29:38,An Oregon woman forced a suspected arsonist to the ground at gunpoint after she allegedly noticed the suspect had m… https://t.co/Bq0OGCgQ1M,1057,,False
1306218084139708417,2020-09-16 13:07:14,"Democrat James Carville is cocky and strutting that Joe Biden will win and President Trump will ""go to jail."" https://t.co/XJkGbkfaqs",412,,False
1306212767419052032,2020-09-16 12:46:06,Gun sales soar as the Leftist Mob continues to roil American cities. https://t.co/4qTK6nvbMt,1003,,False
1306207641862111232,2020-09-16 12:25:44,"Over 1,600 primary ballots hailing from New Jersey's Sussex County were discovered in a ""mislabeled"" bin last week. https://t.co/pqSdsvvD2D",1618,,False
1306202393869275138,2020-09-16 12:04:53,"Is it Harris-Biden? 
Or Biden-Harris?

https://t.co/JyBuXzALNU",644,,False
1306197232241250304,2020-09-16 11:44:22,WATCH IT HAPPEN: An Oregon woman forced a suspected arsonist to the ground at gunpoint after she allegedly noticed… https://t.co/erPs7KKbRh,2423,,False
1306191904086937602,2020-09-16 11:23:12,Oh dear. https://t.co/O37ZTZOA7o,1722,,False
1306186551433535490,2020-09-16 11:01:56,"Joe Biden in July 2019: I’ll ‘Make Sure’ Fracking Is ‘Eliminated' 
Now: ‘I Will Not Ban Fracking’
Which is it? https://t.co/t3K3AoDrUh",892,,False
1306092952670867457,2020-09-16 04:50:00,RT @JxhnBinder: Fashion Notes: Melania Trump Wears Filigree Prada for Historic Middle East Peace Deal https://t.co/2TcDS4y9ca,0,,False
1306074839887876096,2020-09-16 03:38:02,President Donald Trump on Tuesday at an ABC News town hall promised peace in the Middle East without losing America… https://t.co/hll71jlr5j,2294,,False
1306057768743440387,2020-09-16 02:30:12,"“They want more police, they want protection, they suffer more than anybody else by bad police protection."" https://t.co/47MDpWyvIw",866,,False
1306051273008046081,2020-09-16 02:04:23,President Donald Trump on Tuesday repeated that he did not want to issue a national mask mandate during the coronav… https://t.co/gUR0jgbtzZ,1041,,False
1306043191733506048,2020-09-16 01:32:16,Rank-and-file Democrats have increasingly become frustrated with House Speaker Nancy Pelosi’s (D-CA) brinksmanship-… https://t.co/KlYiLYVrjP,565,,False
1306037827289874433,2020-09-16 01:10:57,OUCH. https://t.co/fUHIC0NIev,2408,,False
1306032462552854531,2020-09-16 00:49:38,Nancy Pelosi's decision to play politics right before an election with Americans' economic relief from the Chinese… https://t.co/1bhInGe9wf,1116,,False
1306027295606558720,2020-09-16 00:29:06,"Judd Apatow has slammed Hollywood's willingness to censor its content to appease China, saying that Beijing has suc… https://t.co/jsKAakCERN",716,,False
1306021827689484288,2020-09-16 00:07:23,The American Journal of Psychiatry released a correction to a study which drew as its primary conclusion that indiv… https://t.co/ZGjm4v20cG,171,,False
1306016613293084672,2020-09-15 23:46:39,Very Jake News https://t.co/hJ361KqrEP,251,,False
1306011352021053440,2020-09-15 23:25:45,Another one! https://t.co/jjXcA136pS,2329,,False
1306006132889092100,2020-09-15 23:05:01,Now check this out! https://t.co/OOxjGRxqqD,6206,,False
1306000260884561921,2020-09-15 22:41:41,Further evidence of how Rich Hollywood Elites continue to bow to Communist China to bag more cash. https://t.co/1CysA0lRqb,395,,False
1305994911569924098,2020-09-15 22:20:25,Fox News Channel’s Steve Doocy gave a disclaimer after President Donald Trump said he would be appearing on Fox New… https://t.co/F8vOgxZfHR,132,,False
1305989449214570496,2020-09-15 21:58:43,"Judd Apatow has slammed Hollywood’s willingness to censor its content to appease China, saying that Beijing has suc… https://t.co/PhBRi5dys9",587,,False
1305986970791936001,2020-09-15 21:48:52,RT @joshdcaplan: Pennsylvania Sheriff Switches to GOP: ‘The Democratic Party Has Left Me‘ https://t.co/Dutyz8rWpv,0,,False
1305984196008181760,2020-09-15 21:37:50,"California continues to make strides in the fight against the coronavirus pandemic, with the state recording record… https://t.co/2pYxPp4ASe",201,,False
1305978989962559490,2020-09-15 21:17:09,An Ohio high school has indefinitely suspended two football players for defying orders from the administration and… https://t.co/g3k2EOyqIO,408,,False
1305973702207713280,2020-09-15 20:56:09,Good! https://t.co/KL0eYVI9bM,2562,,False
1305968416709382144,2020-09-15 20:35:08,"Judd Apatow has slammed Hollywood's willingness to censor its content to appease China, saying that Beijing has suc… https://t.co/bo3X3dcNZI",693,,False
1305963085446950913,2020-09-15 20:13:57,"A court security officer was shot outside a federal courthouse in Phoenix on Tuesday, near Seventh Avenue and Van B… https://t.co/ZT1YBRsqQw",280,,False
1305959919309459458,2020-09-15 20:01:22,RT @LibertarianBlue: Joe Biden‘s Campaign App Exposes Data on 191 Million Americans https://t.co/ss1A5qXu40 via @BreitbartNews,0,,False
1305959899885637634,2020-09-15 20:01:18,"RT @AlexMarlow: This peaceful protester just wanted Pelosi to know what it’s like to live in her district.
https://t.co/IX5LWZFNdh",0,,False
1305959111704670209,2020-09-15 19:58:10,Former Vice President Joe Biden pitched U.S. military veterans on the notion of a “Harris-Biden administration” on… https://t.co/jeJ8Co6oSZ,416,,False
1305953648862691331,2020-09-15 19:36:27,A three-judge panel in California’s Ninth Circuit Court of Appeals says President Donald Trump can end the temporar… https://t.co/39lYu3eTm1,1006,,False
1305948036632322049,2020-09-15 19:14:09,"REVEALED: UK Politicians, members of the Royal Family, and military officers have been surveilled by a Chinese tech… https://t.co/88cZ4pm3fN",587,,False
1305942559974449159,2020-09-15 18:52:24,WOW https://t.co/vcfjMpbb8L,1559,,False
1305937386774331394,2020-09-15 18:31:50,A parent with a gender studies degree wrote in Time her decision to allow her child to create a gender identity is… https://t.co/1U4cTrSkHw,153,,False
1305931621615501313,2020-09-15 18:08:56,"President Donald Trump on Tuesday celebrated the signing of the “Abraham Accords,” a peace deal between Israel and… https://t.co/C0W4OQsHth",1246,,False
1305930190598660097,2020-09-15 18:03:15,This is the Radical Left. https://t.co/XiJOQkTFXR,1668,,False
1305927476498116608,2020-09-15 17:52:28,"RT @AlexMarlow: Declaration of Peace SIGNED.

2 peace agreements in 30 days.

Peace in the Middle East has been unthinkable my entire life.…",0,,False
1305927151024209921,2020-09-15 17:51:10,RT @RepLeeZeldin: The Middle East has been forever changed for the better. An honor to be here ⁦@WhiteHouse⁩ for this beautiful pivot towar…,0,,False
1305926835981737985,2020-09-15 17:49:55,"RT @AlexMarlow: This would be unimaginable in a Biden Presidency.

Joe has the single worst foreign policy record in U.S. politics. https:/…",0,,False
1305925250023149573,2020-09-15 17:43:37,Rock legend Kid Rock headlined a Michigan campaign event for President Donald Trump alongside Donald Trump Jr. and… https://t.co/zdX8d22zXT,3481,,False
1305920153364959232,2020-09-15 17:23:22,"Haim Saban, the billionaire Hollywood mogul and Democratic Party mega-donor, attended President Donald Trump’s peac… https://t.co/k3nC2e1pGk",255,,False
1305915883706036226,2020-09-15 17:06:24,"Aaron Klein: Trump, Netanyahu Driving Mideast Peace Train https://t.co/xIXRnyWnIZ",570,,False
1305913978040844295,2020-09-15 16:58:49,The female Los Angeles County Sheriff’s deputy who was ambushed and shot in the face on Saturday has emerged as a h… https://t.co/nd6KzmrSds,1812,,False
1305911453401088001,2020-09-15 16:48:47,RT @tdwilliamsrome: ‘Biden Report for Catholic Voters’ Slams Candidate’s Record on Key Issues https://t.co/uhwybEAi7s via @BreitbartNews,0,,False
1305908302346321920,2020-09-15 16:36:16,Secretary of State @mikepompeo told Breitbart News that President Donald Trump’s peace deals in the Middle East are… https://t.co/1KQzhNN3sV,459,,False
1305903696287539201,2020-09-15 16:17:58,"Watch Live: Donald Trump Hosts Peace Agreement Signing Ceremony with Bahrain, UAE, and Israel https://t.co/KgdWpNgWpo",681,,False
1305903523226365952,2020-09-15 16:17:17,UPDATE: L.A. County Sheriff Alex Villanueva warned deputies to watch out for more possible attacks after a gunman a… https://t.co/iDLRSK70PL,257,,False
1305898318304874497,2020-09-15 15:56:36,"Translation:  Hi, I'm John Bolton. Please buy my book that I got paid millions to write. https://t.co/JuYjy8cDf8",427,,False
1305893208887566336,2020-09-15 15:36:17,"The city of Louisville, Kentucky, has agreed to pay millions of dollars in compensation to the family of Breonna Ta… https://t.co/BpnNM6EEeQ",92,,False
1305892128418148354,2020-09-15 15:32:00,"RT @LibertarianBlue: ""A Harris administration with Joe Biden""

She said the quiet part out loud.
https://t.co/NwwmFuMD4K",0,,False
1305887898135392256,2020-09-15 15:15:11,"Amazon is reportedly set to hire 100,000 full and part-time employees in the U.S. and Canada, offering starting wag… https://t.co/45XvuAWipY",215,,False
1305882185191370753,2020-09-15 14:52:29,"Trojan Horse: Kamala Harris actually used the phrase ""a Harris administration together with Joe Biden as the presid… https://t.co/ernW7eUHUT",4143,,False
1305876829300027392,2020-09-15 14:31:12,Democrats have big plans for your neighborhood. https://t.co/18H1lkVv4v,299,,False
1305871267438964738,2020-09-15 14:09:06,Further evidence of how Rich Hollywood Elites continue to bow to Communist China to bag more cash. https://t.co/Gh34UTtuJI,412,,False
1305866420073508866,2020-09-15 13:49:51,"If someone in Joe Biden's condition can vote in-person, EVERYONE can vote in-person. https://t.co/n3gVe2r3m3",1694,,False
1305861144289202176,2020-09-15 13:28:53,Netflix Cheer star and former Joe Biden presidential campaign surrogate Jerry Harris is under investigation by the… https://t.co/GTi49ihCx1,1960,,False
1305855611842826240,2020-09-15 13:06:54,"The BLM-NFL Millionaires are not athletes, they are far-Left political activists. https://t.co/NAeJoYHRKY",1652,,False
1305850127496679426,2020-09-15 12:45:06,NBC Nightly News with Lester Holt reported Monday evening that ultraviolet (UV) light is “now one of the weapons za… https://t.co/SiaYoljJQO,1280,,False
1305844901746278400,2020-09-15 12:24:20,The conservative majority Liberal Democratic Party (LDP) of Japan elected departing Japanese Prime Minister Abe Shi… https://t.co/rJaydcpc2g,164,,False
1305839431371423745,2020-09-15 12:02:36,A poll released Monday by the Trafalgar Group finds President Trump has taken the lead in the battleground state of… https://t.co/ufSR0GRaDN,1719,,False
1305834250097299463,2020-09-15 11:42:01,Senate Majority Leader Mitch McConnell (R-KY) said on the Senate floor on Monday that Democrats’ talk of scrapping… https://t.co/pTHnb3LcQH,267,,False
1305829138134073346,2020-09-15 11:21:42,The U.S. Department of Homeland Security (DHS) announced September 14 that it will block imports from five more Chi… https://t.co/kiMRmyGoFs,882,,False
1305823922445864960,2020-09-15 11:00:58,Sen. Ed Markey (D-MA) on Monday called to “disarm” all police officers of “weapons of war” and demanded a nationwid… https://t.co/XypDXardQZ,1385,,False
1305714712659800065,2020-09-15 03:47:01,Nancy Pelosi's decision to play politics right before an election with Americans' economic relief from the Chinese… https://t.co/wJP3Ao548O,1314,,False
1305709086424662017,2020-09-15 03:24:39,A New York City Real Estate CEO is spearheading an effort to restore order in the city as coronavirus and severe lo… https://t.co/WgLI1JGDvM,643,,False
1305703536655728640,2020-09-15 03:02:36,Sen. Kamala Harris (D-CA) promised in an interview Sunday evening that she would be more progressive on police refo… https://t.co/0yAmD64ofP,429,,False
1305698310766952449,2020-09-15 02:41:50,"Jorge Rivas, the owner of Sammy’s Mexican Grill, stole the show at a Latino roundtable with President Donald Trump… https://t.co/6WpEPqegyz",1094,,False
1305693047531991040,2020-09-15 02:20:55,Wow https://t.co/3pOCVoBazK,1305,,False
1305687230070091776,2020-09-15 01:57:48,The Los Angeles County Sheriff’s Department (LASD) cleared out an encampment of full-time protesters Sunday morning… https://t.co/jYsqQUUJGv,352,,False
1305681990931357696,2020-09-15 01:36:59,"Biden leads Trump, among Jewish voters 67% to 30%. However, Trump has improved, and his 30% is among recent highs f… https://t.co/3Tq5JvZpIu",1454,,False
1305676852858626048,2020-09-15 01:16:34,Oh please. The Establishment Media has lost all credibility. They castigate Trump rallies while blocking and tackli… https://t.co/Hbv7BnVe52,702,,False
1305671290250985472,2020-09-15 00:54:28,Joe Biden vows to thrust America backwards! Joe Biden promised to bring the U.S. back into the Paris Climate Agreem… https://t.co/YiqgV0vRDa,548,,False
1305667440957960193,2020-09-15 00:39:10,RT @BreitbartNews: 🧵Thread🧵 of brain freezes and odd moments from Joe Biden's bug-attack speech today: https://t.co/sMsuIiW7EK,0,,False
1305665852688207872,2020-09-15 00:32:52,"BOKHARI: ""It should be apparent to anyone paying attention — and even the corporate media can't hide it anymore — t… https://t.co/P7npoIEPRz",641,,False
1305660293234724864,2020-09-15 00:10:46,"Oregon homeowners have issued warnings for those who seek to loot and damage property amid wildfire evacuations, po… https://t.co/QLzXSVFbTx",1377,,False
1305655197662879746,2020-09-14 23:50:31,The Establishment Media is freaking out as November 3rd grows closer. https://t.co/qFoyWXoe2n,1023,,False
1305650075763380224,2020-09-14 23:30:10,South Carolina Lt. Gov. Pamela Evette (R) announced on Monday that she has contracted the Chinese coronavirus but a… https://t.co/MFFvD16NJj,213,,False
1305644997375651840,2020-09-14 23:09:59,Rochester Mayor Lovely Warren fired the police chief and suspended both her top lawyer and communications director… https://t.co/CGUNClvAAO,166,,False
1305639822728597504,2020-09-14 22:49:26,"Happy 111th birthday, World War II veteran Lawrence Brooks! Thank you for your service! https://t.co/RLZwuERBAo",4143,,False
1305634467629932544,2020-09-14 22:28:09,Environmentalists and the courts are still resisting calls for effective forest management — including efforts Pres… https://t.co/zS3eBoPLHL,412,,False
1305628683198234626,2020-09-14 22:05:10,"Nearly 400,000 Americans are unknowingly the victims of identity theft, in cases where perpetrators steal their ide… https://t.co/kYs2nYnVXN",215,,False
1305623067247419393,2020-09-14 21:42:51,"RT @SenTomCotton: China doesn't deserve permanent most-favored-nation status.

It should be up to Congress and the president each year to d…",0,,False
1305622868244549632,2020-09-14 21:42:03,Big Tech platforms continue to censor conservatives for offering commentary on the Chinese coronavirus. https://t.co/tytEZn8Rx7,290,,False
1305617110710784001,2020-09-14 21:19:11,"A YouTuber filmed himself defecating on the driveway of House Speaker Nancy Pelosi’s San Francisco residence, refer… https://t.co/WmgxNceo6H",1763,,False
1305612044402593795,2020-09-14 20:59:03,"A $50,000 reward is offered for information leading to the arrest of the gunman who shot a USPS letter carrier in C… https://t.co/483qT8qS61",260,,False
1305606243034300418,2020-09-14 20:35:59,"Rich Hollywood Elite Cynthia Nixon is lashing out at author J.K. Rowling for her ""baffling"" comments concerning tra… https://t.co/gENbmhk5WL",377,,False
1305601115749318661,2020-09-14 20:15:37,"Muslim extremists have carried out a door-to-door anti-Christian murder campaign, killing over 500 Christians since… https://t.co/iUURIMPVFO",384,,False
1305599045470236672,2020-09-14 20:07:23,"Also note the clause ""if we get re-elected"" 🤔https://t.co/16cKAYoWW3",211,BreitbartNews,False
1305596744995090433,2020-09-14 19:58:15,🧵Thread🧵 of brain freezes and odd moments from Joe Biden's bug-attack speech today: https://t.co/sMsuIiW7EK,612,,False
1305595687804039177,2020-09-14 19:54:03,"Judges appointed by President Donald Trump’s deputies are filling up the immigration courts, and they have reversed… https://t.co/7WRaaUMwIh",486,,False
1305595258768687106,2020-09-14 19:52:21,"Volume knob AGAIN!

""WE'LL ALSO BUILD 1.5 MILLION NEW ENERGY-EFFICIENT HOMES AND PUBLIC HOUSING UNITS THAT'LL BENEF… https://t.co/8U4a1nYu9E",194,BreitbartNews,False
1305592974840074241,2020-09-14 19:43:16,"""and not only bring the stan—I'll nawonlbring the standards back""
""Electric sector—electricity sector""
""transmit th… https://t.co/4jZDW4sxms",197,BreitbartNews,False
1305590844972466177,2020-09-14 19:34:48,"Losing steam.

""...save businesses hundreds of thousands of dollars a year. In energy costs.""
""I'll challenge every… https://t.co/bscZv8uJBL",187,BreitbartNews,False
1305590249268146177,2020-09-14 19:32:26,President Donald Trump on Monday will travel to California to recognize the California National Guard in a speech. https://t.co/TVmHUYdTWG,418,,False
1305588849775648774,2020-09-14 19:26:53,Former Vice President Joe Biden promised Monday to bring the U.S. back into the Paris Climate Agreement if he is el… https://t.co/PG167CAey5,211,,False
1305588368022155265,2020-09-14 19:24:58,"""We can and we will solve the crima—the climate crisis... When Donald Trump thinks about climate change, he thinks:… https://t.co/Cq9K1Q8tUC",193,BreitbartNews,False
1305586130977423363,2020-09-14 19:16:04,"The volume knob again 😬

""How many suburbs will be burned in wildfires? HOW MANY SUBURBAN NEIGHBORHOODS WILL HAVE B… https://t.co/uZ2v70oofN",182,BreitbartNews,False
1305584915153670144,2020-09-14 19:11:15,"""This could well be—this well could be—a conservative estimate. Donald Trump——'s climate denial——may not have cause… https://t.co/9jX7F25629",158,BreitbartNews,False
1305583723639865344,2020-09-14 19:06:30,Sen. @TomCottonAR announced legislation to revoke China’s “most favored nation” status. https://t.co/P4ZlkdeJr6,953,,False
1305581803638525954,2020-09-14 18:58:53,"The bug moment!

""...exacerbating the need for ziromennal—for, unzuh—environmental justice. Sorry, as a bug. Speaki… https://t.co/TcuJuJX3t6",234,BreitbartNews,False
1305578976044343299,2020-09-14 18:47:39,"""Our family farmers in the Midwest are facing historic drought. Those follows [sic] records [sic] floods and hurric… https://t.co/fDDQuxL3Ky",110,BreitbartNews,False
1305578193752072195,2020-09-14 18:44:32,Joe Biden decided to vote the old fashioned way on Monday: by casting his ballot in person. https://t.co/zBmjosQYUU,615,,False
1305577101047676928,2020-09-14 18:40:11,"""With every bout with nature's fury caused by our own inaction on climate change, moorka—more Americans see and fee… https://t.co/UxboPUvu87",124,BreitbartNews,False
1305575487205502977,2020-09-14 18:33:47,"""Wals've [sic] seen historic flooding in [the] Midwest, often compounding the damage—delivered—by last year's flood… https://t.co/Dx57Kz5VGW",142,BreitbartNews,False
1305573047857012740,2020-09-14 18:24:05,"Had enough of the BLM-NFL millionaires yet, America? https://t.co/Wkt2UTLva3",839,,False
1305572988759273473,2020-09-14 18:23:51,"""We've seen record hurricane season [sic], costing billions of dollars as well... it's a troubling marker, notch [s… https://t.co/61r6hkszI9",158,BreitbartNews,False
1305571518739558401,2020-09-14 18:18:01,"Joe's volume knob goes haywire a few minutes into this speech.

""Parents already worried about COVID-19 for their c… https://t.co/fKB5Wnet33",206,BreitbartNews,False
1305569419259711490,2020-09-14 18:09:40,"Note the pained squint when he has a minor brain freeze: ""Jill and I continue tooasI suspect all of you do is pray… https://t.co/ua4wWJIMPE",430,BreitbartNews,False
1305567713985810434,2020-09-14 18:02:53,"The Cornell Faculty Coalition demanded a racial breakdown of faculty spouses and that Cornell ""abolish colorblind r… https://t.co/JvDlYtBG8h",84,,False
1305567477838090240,2020-09-14 18:01:57,"To prove his vitality, @JoeBiden jogs to his podium... well, some of the way there. https://t.co/SuJKRf3vi7",3735,,False
1305562538453729281,2020-09-14 17:42:20,"Black Lives Matter rioters in Lancaster, Pennsylvania, smashed county vehicles with bricks and referred to police a… https://t.co/VS1bhkXeaV",302,,False
1305557135254843394,2020-09-14 17:20:51,"Pennsylvania: Judge Rules Wolf, Levine’s Shutdown Orders Unconstitutional https://t.co/iv1T23PBFc",2532,,False
1305552362581393409,2020-09-14 17:01:53,The progressive leader of the Bishops’ Conferences of the European Community (COMECE) has called on Europeans to op… https://t.co/znHPlNRXjY,91,,False
1305547223057432577,2020-09-14 16:41:28,A Southwest plane returned to its gate on Saturday to boot off a mom and her son after the two-year-old took off hi… https://t.co/2gyTXx2icp,678,,False
1305541717744128001,2020-09-14 16:19:35,"Disgraced former FBI agent Peter Strzok, who is currently selling and promoting the sale of his book, declared Sund… https://t.co/dL4zLRuz6c",329,,False
1305536622205833218,2020-09-14 15:59:21,The Sunday Night Football clash between the Rams and the Cowboys was supposed to halt the ratings crash the NFL has… https://t.co/yjYrJ2DC9d,1039,,False
1305536391749791744,2020-09-14 15:58:26,"Rioters raged in Lancaster, Pennsylvania, Sunday night, throwing bricks at police station windows and hurling glass… https://t.co/fGR9ifwe4x",218,,False
1305530988446068736,2020-09-14 15:36:57,"President Donald Trump spoke about Obama during Sunday night's MAGA rally, adding that he, “by the way, got caught… https://t.co/T4y5ZrBzTE",1110,,False
1305525353541238785,2020-09-14 15:14:34,Former NFL player and famed protester Colin Kaepernick has joined the many fans outraged over the Black Lives Matte… https://t.co/rYhvZPsMjF,128,,False
1305519861217538048,2020-09-14 14:52:44,"""America has all the bases set for civil war,"" says author Douglas Murray. https://t.co/RKhSi5ZtkU",226,,False
1305514561362178048,2020-09-14 14:31:41,Sen. Ted Cruz (R-TX) downplayed being on President Donald Trump’s shortlist of potential future Supreme Court nomin… https://t.co/vPwOn7aqnn,262,,False
1305509181160652802,2020-09-14 14:10:18,President Donald Trump on Monday endorsed the idea of a four-hour presidential debate moderated by podcaster Joe Ro… https://t.co/Vso9uW7zgX,4677,,False
1305508885193805825,2020-09-14 14:09:08,Bodycam footage allegedly shows an officer of the Lancaster Bureau of Police in Pennsylvania shooting Ricardo Munoz… https://t.co/TZi68N6Txp,115,,False
1305503739806199808,2020-09-14 13:48:41,"Over 50 people were shot, 11 fatally, during the weekend in Mayor Lori Lightfoot’s (D) Chicago. https://t.co/FIXrk2oaXi",1527,,False
1305498187738869763,2020-09-14 13:26:37,"Muslim extremists have carried out a door-to-door anti-Christian murder campaign, killing over 500 Christians since… https://t.co/INSvdtVECg",409,,False
1305493030120689665,2020-09-14 13:06:07,"Protesters heckled police in Rochester, New York, during a tense showdown in a residential neighborhood early Sunda… https://t.co/bt18Sy9I8D",131,,False
1305487881717383177,2020-09-14 12:45:40,"Rochester, New York, police officers have received permission to cover their name tags in an effort to avoid harass… https://t.co/jkJo4zNDjU",740,,False
1305482577428582400,2020-09-14 12:24:35,"The more desperate and defensive Democrats grow about their underwhelming Biden-Harris ticket, the nuttier their rh… https://t.co/2l5xkSCgjq",593,,False
1305477490035523584,2020-09-14 12:04:22,Joe Biden claimed on Sunday that a ban on “assault weapons” and “high-capacity” magazines would save lives. https://t.co/Gz7H5DkAKh,408,,False
1305472206969995264,2020-09-14 11:43:23,"A gun store owner in Richardson, Texas, faked a heart attack during an alleged armed robbery Thursday, buying time… https://t.co/WKvur6EUdU",3524,,False
1305467093186490368,2020-09-14 11:23:04,The two Los Angeles County Sheriff’s deputies shot Saturday night are out of surgery and are expected to survive. https://t.co/dYI7bo59OT,1640,,False
1305461601743626243,2020-09-14 11:01:14,Conservative citizen journalist Megan Barth was allegedly attacked while filming Saturday night’s Black Lives Matte… https://t.co/hMBLKGFUy3,355,,False
1305362256067166208,2020-09-14 04:26:28,RT @SiriusXMPatriot: Why would @JoeBiden sit down for an interview with @iamcardib? @RealCandaceO had an answer the Bronx rapper did not li…,0,,False
1305351457110196225,2020-09-14 03:43:34,A South Florida city recently overturned its 13-year ban on saggy pants that reveal a person’s underwear. https://t.co/1dzcUL69iP,164,,False
1305346123004076033,2020-09-14 03:22:22,14 seconds. https://t.co/TiQjQ7XwrS,447,,False
1305340848696160260,2020-09-14 03:01:25,Black Lives Matter (BLM) and anarchist activists snarled traffic on the George Washington Bridge in New York City o… https://t.co/1pThUuqB2M,318,,False
1305335578355998721,2020-09-14 02:40:28,"Jose Ometeotl, the city manager of Lynwood, California, posted a note on his Instagram account this weekend that re… https://t.co/1Md4LkHffK",888,,False
1305330454829113350,2020-09-14 02:20:06,Secretary of State @mikepompeo told Breitbart News that the process is moving along on pace for a full withdrawal o… https://t.co/swVzZnkF1G,923,,False
1305330033016406016,2020-09-14 02:18:26,Watch Live: Donald Trump Speaks at Campaign Rally in Las Vegas https://t.co/4Ux39lHXHx,671,,False
1305327900758020096,2020-09-14 02:09:58,"The U.S. Open tweeted out images Saturday, of tournament winner Naomi Osaka wearing masks featuring the names of th… https://t.co/Ql3rRCZgX6",179,,False
1305322855622750208,2020-09-14 01:49:55,***Live Updates*** Trump Holds Nevada Rally https://t.co/m5sBWT7V5D,644,,False
1305318864172052480,2020-09-14 01:34:03,"Black Face enthusiast Justin Trudeau has announced a race-based $221,000,000.00 fund for black people. https://t.co/Wjgf6tMhLn",1222,,False
1305308792352104448,2020-09-14 00:54:02,"Failed Democrat Los Angeles Mayor Eric Garcetti: ""Talk to a firefighter if you think that climate change isn’t real… https://t.co/I7A3DvJT3k",339,,False
1305299832731586562,2020-09-14 00:18:26,Police arrested five people in Arizona following a months-long operation to combat child exploitation and sex traff… https://t.co/6IdXd4MgJF,2535,,False
1305294654682869762,2020-09-13 23:57:51,Big Tech Silicon Valley companies are slashing salaries for those who choose to work from home. https://t.co/2lMtYZMoDK,208,,False
1305289263085498368,2020-09-13 23:36:26,Ready for the debates? https://t.co/eCyaZUqX3T,2455,,False
1305283566734118913,2020-09-13 23:13:47,"Parents should be “educated” on the benefits of LGBT lessons for young children, pollsters say, after 40% disagreed… https://t.co/53DT9ZAyI1",319,,False
1305270656020381697,2020-09-13 22:22:29,"The two Los Angeles County Sheriff’s deputies shot Saturday night are out of surgery and are expected to survive, a… https://t.co/rDrzhONPYd",3542,,False
