ID,created_at,text,likes,in reply to,retweeted
1312666382220304384,2020-10-04 08:10:28,"“I just want to tell you that I’m starting to feel good.”

Donald Trump shares his first message from hospital sinc… https://t.co/bwtBfy4DsC",223,AJEnglish,False
1312662218341834752,2020-10-04 07:53:55,"Donald Trump and White House give conflicting accounts of his condition.

For all COVID-19 news, follow our coverag… https://t.co/tH7N2amC56",425,,False
1312650690041393152,2020-10-04 07:08:07,Jordan’s King Abdullah II has accepted the resignation of Prime Minister Omar al-Razzaz and has asked him to stay o… https://t.co/qOnLGlZveZ,145,,False
1312626018180632577,2020-10-04 05:30:04,"Shrinking fish stocks raise tensions in the South China Sea, as Beijing sends out the world’s biggest naval force t… https://t.co/0zursZwyTt",121,,False
1312618449139625984,2020-10-04 05:00:00,"What does it mean to return home? 

For @LizPuranam, moving back to India as a journalist after 26 years abroad has… https://t.co/88QDBPj2KS",163,,False
1312603391462453248,2020-10-04 04:00:10,Stolen Himalayan statues of deities are sold into an $8bn-a-year illegal art market — in pictures… https://t.co/m7V9136jN5,245,,False
1312599599606104064,2020-10-04 03:45:06,Thousands defy lockdown as they call for Netanyahu to resign https://t.co/CIUBCnBgXt,305,,False
1312588252826628098,2020-10-04 03:00:00,Iron man? Not quite. It's a jet suit for paramedics to cross mountain terrain as quickly as possible 💨 https://t.co/drpFpzP6p8,1522,,False
1312573206239342595,2020-10-04 02:00:13,"""Like those who partook in the executions of ordinary Muslims in Bosnia, white supremacists in America today ... se… https://t.co/lVMuLaNYak",199,,False
1312558097546739714,2020-10-04 01:00:11,"“They’re basically trying to give a cover story for those who want to do us harm, and I don’t necessarily mean us a… https://t.co/kiaSLQiIxK",91,,False
1312550540040187909,2020-10-04 00:30:09,"White House, Trump give conflicting account of his condition https://t.co/zhea7NZgRM",158,,False
1312542954721103872,2020-10-04 00:00:00,Meet the retired Cuban mechanical engineer who built an aircraft in his own garage 🛩️ https://t.co/2aikWZzCkq,117,,False
1312535471919034369,2020-10-03 23:30:16,Italian PM Conte to testify in Salvini refugee abuse case https://t.co/k7OWKeUYuA,66,,False
1312531653290389504,2020-10-03 23:15:06,American Voter: Joseph Kim https://t.co/xKj7jbMkZZ,30,,False
1312529149530042368,2020-10-03 23:05:09,‘There is no work’: Hondurans brave risks in US-bound caravan https://t.co/67TuUZoMuz,49,,False
1312527881751339008,2020-10-03 23:00:07,Winter is coming: Small businesses brace for cold and COVID-19 https://t.co/EgZGdvjpHd https://t.co/OYAWnMAkN7,39,,False
1312524143447875586,2020-10-03 22:45:15,Jordan’s King Abdullah accepts prime minister’s resignation https://t.co/Lkp7mM2mu4,91,,False
1312520645775822848,2020-10-03 22:31:22,Iranian-French academic Fariba Adelkhah temporarily freed https://t.co/0Pa16FSdpm,91,,False
1312516529011875842,2020-10-03 22:15:00,Top Thai zoo official shot dead amid missing wildlife scandal https://t.co/nD0PkCZcR8,53,,False
1312513676423823361,2020-10-03 22:03:40,US Senate floor activity postponed as COVID-19 infections spread https://t.co/lU75ZB3enL,176,,False
1312512753962229761,2020-10-03 22:00:00,"This entrepreneur used 700,000 plastic bottles to build a floating island resort off the Ivory Coast 🏝️ https://t.co/cqRVrX4tJY",93,,False
1312509023564955648,2020-10-03 21:45:11,Canada: Murder raises fresh concerns about far-right violence https://t.co/0MrV34IYpu,134,,False
1312505448734416897,2020-10-03 21:30:58,Canadian warship sails near Taiwan amid heightened China tensions https://t.co/7xEvlIqcfF,170,,False
1312501448991629312,2020-10-03 21:15:05,Nagorno-Karabakh: Fresh fighting erupts dashing ceasefire efforts https://t.co/9PyoIHcArS,143,,False
1312491603068559360,2020-10-03 20:35:57,"RT @AJEnglish: “A truly, truly incredible moment.”

This jet suit could be a game changer for emergency services trying to reach hikers in…",0,,False
1312488210660950018,2020-10-03 20:22:28,New Caledonia set for 2nd referendum on independence from France https://t.co/aWu6xzKwXd https://t.co/H8R6kBJFKL,151,,False
1312482592051007488,2020-10-03 20:00:09,"""The alternative for Palestinians has to be one secular democratic state in historic Palestine, a state in which al… https://t.co/DViRpctcl0",150,,False
1312475307547324416,2020-10-03 19:31:12,⚡ COVID-19 latest updates - 3 October https://t.co/hNIP7S4iep,98,,False
1312471229329104896,2020-10-03 19:15:00,WHO urges Turkey to follow its COVID-19 reporting guides https://t.co/5SW4TFyqVH https://t.co/mDcThdcJMG,81,AJEnglish,False
1312468059991408640,2020-10-03 19:02:24,"RT @AJListeningPost: Even by the Trump administration’s own standards, this has been an intense week of bad news.

Before Trump’s COVID-19…",0,,False
1312464549115691009,2020-10-03 18:48:27,Egypt unveils 59 ancient coffins in major archaeological find https://t.co/ca27VARENl https://t.co/N065MJQSjc,782,,False
1312457594825441280,2020-10-03 18:20:49,“Many of us took her as a role model because she walked with so much authority and was always dressed in our tradit… https://t.co/VADISqmpdQ,179,,False
1312453622819549185,2020-10-03 18:05:02,"President Trump ‘doing very well’, says White House doctor https://t.co/qPYnfi1rpi https://t.co/T07cD1b7s6",118,,False
1312448598072729601,2020-10-03 17:45:04,It is utterly disturbing to watch Trump borrow a page or more from infamous populist hyper-nationalist European lea… https://t.co/A6IHPh5q6g,125,,False
1312440516110295040,2020-10-03 17:12:57,Azerbaijan President Ilham Aliyev &amp; Armenian PM Nikol Pashinyan @TalktoAlJazeera about the continuing dispute over… https://t.co/XbDFLvY0Pp,85,,False
1312435537114849280,2020-10-03 16:53:10,Many people missing in severe floods in Italy and France https://t.co/uibG7l3SvZ https://t.co/iMq5KqB93w,362,,False
1312429706801709059,2020-10-03 16:30:00,Iran to implement stricter restrictions as COVID-19 cases mount https://t.co/WnoVChZLRO https://t.co/nxZ7UHWYf2,112,AJEnglish,False
1312429550136160257,2020-10-03 16:29:23,RT @AJEnglish: ICYMI: This moment from the Trump-Biden #Debates2020 👀 was our most-viewed video on Twitter this week 👇 https://t.co/KlfhuO7…,0,,False
1312422186662137856,2020-10-03 16:00:07,"Days before the first presidential debate, the New York Times drops a bombshell of a story.

▶️ Watch The president… https://t.co/OIgembzGNJ",71,,False
1312417246430494720,2020-10-03 15:40:29,"RT @AJENews: BREAKING: White House physician gives an update on President Trump's condition after #coronavirus diagnosis. 

Follow latest u…",0,,False
1312410846258176002,2020-10-03 15:15:03,"“We answered by saying we would not begin a dialogue with Nazis.” - Dimitris Psarras

Meet the reporter taking on G… https://t.co/SlN4cx8XTO",140,,False
1312403281516265473,2020-10-03 14:45:00,Spanish capital Madrid placed under partial lockdown https://t.co/QjCo2ETA1B https://t.co/VQKSUKCMko,115,AJEnglish,False
1312396537985675265,2020-10-03 14:18:12,"RT @AJWitness: In 1999, Chechens fought for their independence from Russia. Decades later, trauma from the war is still etched in their mem…",0,,False
1312395760592355334,2020-10-03 14:15:07,"""Kuwait is more than oil, and more than the invasion of Iraq.""

@AJTheTake is reflecting on Kuwait's history and th… https://t.co/XMSBFI60Cl",56,,False
1312388197826146305,2020-10-03 13:45:04,"The case relates to an incident in July 2019 when, as interior minister, Matteo Salvini refused to allow 131 refuge… https://t.co/VHFrxOZUEE",153,,False
1312384434973429766,2020-10-03 13:30:06,Sudan’s government and rebel groups sign landmark peace deal aimed at ending decades of war https://t.co/jUyvzr7Jeb https://t.co/AW4Orc0Dqk,304,,False
1312381678099271683,2020-10-03 13:19:09,⚡️ In case you missed it: This week's most read and watched on @AJEnglish 👇 https://t.co/lXdyYKG1NY,147,,False
1312377671943364609,2020-10-03 13:03:14,"RT @AJEnglish: “He chose justice over personal interest. And for that he paid the highest price.” 

Two years since Jamal Khashoggi's killi…",0,,False
1312375093469863936,2020-10-03 12:52:59,"Fresh fighting erupts between Armenia and Azerbaijan, dashing diplomatic efforts to reach a ceasefire to end the la… https://t.co/4dlz2F2mZi",267,,False
1312370186448711681,2020-10-03 12:33:29,"Fishermen in the disputed South China Sea, are being forced to encroach into territorial waters due to dwindling ca… https://t.co/wq2IFRwxBB",83,,False
1312365891552792576,2020-10-03 12:16:25,.@Amnesty International urges Egypt to release at least 496 detainees after rare anti-government protests… https://t.co/mN86UtVfnB,125,,False
1312363332293275649,2020-10-03 12:06:15,"RT @AJListeningPost: The mainstream media in Thailand have a challenge in reporting the recent protests there.

The demands for accountabil…",0,,False
1312357739289485315,2020-10-03 11:44:02,"Amid violence, greed and negligence, old Baghdad is disappearing — #AJOpinion, by @NabilAlMafrachi https://t.co/eacDCoRRf5",55,,False
1312353359333072896,2020-10-03 11:26:37,Police have faced criticism for attempting to destroy evidence by cremating the woman’s body in the middle of the n… https://t.co/GoTMRjKM34,138,AJEnglish,False
1312345209267683329,2020-10-03 10:54:14,ICYMI: This moment from the Trump-Biden #Debates2020 👀 was our most-viewed video on Twitter this week 👇 https://t.co/KlfhuO7RzU,268,,False
1312339925107343361,2020-10-03 10:33:14,"Sudan would benefit from a relationship with Israel, says Mohamed Hamdan Dagalo, who enjoys the backing of the UAE… https://t.co/2Mt26dlsUm",114,,False
1312336355381444609,2020-10-03 10:19:03,"RT @AJContrast: #England’s ban on plastic straws has come into force, after a six-month delay due to #COVID19.

With effects on laws and in…",0,,False
1312333506836664325,2020-10-03 10:07:44,5 senior police officers suspended over their investigation into the alleged gang rape and murder of a 19-year-old… https://t.co/H0FlVgVGNU,326,,False
1312324087889395712,2020-10-03 09:30:19,ICYMI: This was our most-read article on Twitter this week 👇 https://t.co/7UfLy988Oq,605,,False
1312316464762957824,2020-10-03 09:00:01,"“A truly, truly incredible moment.”

This jet suit could be a game changer for emergency services trying to reach h… https://t.co/xUi8TZH8pX",1989,,False
1312312684461907968,2020-10-03 08:45:00,"India passes grim milestone of 100,000 COVID-19 deaths and more than 6.47 million people infected… https://t.co/PSWty4nIQY",175,AJEnglish,False
1312308940202487808,2020-10-03 08:30:07,Ethiopia files terrorism charges against four suspects in connection with the killing of popular political singer H… https://t.co/8E3UjU8Ywg,135,,False
1312303439964246016,2020-10-03 08:08:16,"Donald Trump is undergoing remdesevir treatment at the Walter Reed military hospital.

For all COVID-19 news, follo… https://t.co/TYQPEgqnQj",254,,False
1312301159361785857,2020-10-03 07:59:12,RT @AJEnglish: There’s growing demand for robots that can cook and serve food amid concerns over hygiene and the spread of disease  🤖 https…,0,,False
1312294648052883456,2020-10-03 07:33:20,"Russian journalist Irina Slavina dies after setting herself on fire, prior to her self-immolation, she wrote on Fac… https://t.co/Mno4CegHDn",410,,False
1312278726684667905,2020-10-03 06:30:04,"""There have been precious few people like Jamal – people who have known power, who have wielded it, but have chosen… https://t.co/6nz3A6sGvs",286,,False
1312271211779493888,2020-10-03 06:00:12,"“We had equality till Britain came.” 

Why Funmilayo Ransome-Kuti blamed Nigeria’s old colonial master for the plig… https://t.co/8MGYIRSubs",306,,False
1312263621062295552,2020-10-03 05:30:02,What has Russia gained from five years of fighting in Syria? https://t.co/N9m6JXLnap https://t.co/8c2zw7Z2e4,143,,False
1312258233889890306,2020-10-03 05:08:38,This view from a firetruck driving through California wildfires is nothing short of apocalyptic. https://t.co/CNBdTi62bD,416,,False
1312256062196797445,2020-10-03 05:00:00,"“He chose justice over personal interest. And for that he paid the highest price.” 

Two years since Jamal Khashogg… https://t.co/v3EAIC2iEC",227,,False
1312252287528701956,2020-10-03 04:45:00,"Trump in hospital for COVID-19, tweets: ‘Going well’ – Live https://t.co/5l7B9K5V5D",127,,False
1312244776977272832,2020-10-03 04:15:09,Russian journalist dies after setting herself on fire https://t.co/qtvCljOGRd,226,,False
1312241006486654976,2020-10-03 04:00:10,"""I was told I am unclean because I take care of others’ trash. Because of playing together, girls from other commun… https://t.co/zOzZkkrAG0",184,,False
1312225867502936064,2020-10-03 03:00:01,This giant robot is the centerpiece of Japan's Gundam Factory Yokohama which is set to open in December 🤖 https://t.co/zffIMzCMJo,222,,False
1312222098039939073,2020-10-03 02:45:02,Trump moves to Walter Reed after COVID-19 diagnosis https://t.co/iRCAUf0k12,87,,False
1312210829819797505,2020-10-03 02:00:16,"Australia's 2020 bushfires resulted in a devastating loss of life, land and property. @AJ101East meets the people t… https://t.co/7W8jazz4AR",79,,False
1312199572844814336,2020-10-03 01:15:32,Harvey Weinstein charged with six more counts of sexual assault https://t.co/zH12M6ygUT,373,,False
1312197498094579712,2020-10-03 01:07:17,EU takes east Libya’s powerbroker Saleh off sanctions blacklist https://t.co/4TPMIFgfBK,24,,False
1312195714173210625,2020-10-03 01:00:12,"In 2010, 196 countries set a 10 year plan to stem the destruction of nature – none of these goals have been met… https://t.co/l07oYwP15s",85,,False
1312191912791564288,2020-10-03 00:45:06,Turkey orders 17 jailed pending trial for 2014 Kobane protests https://t.co/BezqyyW0VF,43,,False
1312188168452501504,2020-10-03 00:30:13,US Senate will move forward with Barrett confirmation: McConnell https://t.co/hew050vA2k,47,,False
1312184339824742400,2020-10-03 00:15:00,Arizona voter limits remain as US Supreme Court to hear appeal https://t.co/Bmz380ZU2w,42,,False
1312182553491632128,2020-10-03 00:07:54,American Voter: Torri Loffreda-Weston https://t.co/ZLNj1x2Ldv,27,,False
1312180566502957059,2020-10-03 00:00:00,Meet the Filipino artist carving viral portraits of celebrities and essential workers using leaves 🍃 https://t.co/OPWoUEebzm,137,,False
1312176825594908672,2020-10-02 23:45:08,Guatemala promises to break up migrant caravan heading to US https://t.co/pZJ78d14Px,27,,False
1312173051803365376,2020-10-02 23:30:09,"Systemic racism in Canada killed Joyce Echaquan, family says https://t.co/q4lA5Rx4wy",119,,False
1312169258051231745,2020-10-02 23:15:04,The long history of hiding US presidential illnesses https://t.co/waNmhtC3JB,121,,False
1312165951165460481,2020-10-02 23:01:56,Lead poisoning fears at Greek refugee camp built on military site https://t.co/pGqeamI4ly,52,,False
1312165544112517125,2020-10-02 23:00:19,"""[Jamal's] death was a loss not just to his family, friends and his country, but also to the whole region, where gr… https://t.co/1WvVEEHqBQ",228,,False
1312161694278316032,2020-10-02 22:45:01,Israeli tourism minister resigns in protest against Netanyahu https://t.co/RVyrqrdeqe,160,,False
1312158085457219584,2020-10-02 22:30:40,Donald Trump repeatedly refused to wear a mask and mocked Biden https://t.co/chUA04W8WS,311,,False
1312154145600626689,2020-10-02 22:15:01,US stocks sink after Trump tests positive for COVID-19 https://t.co/hjcTo8tuM8,63,,False
1312151997852708864,2020-10-02 22:06:29,What happens if COVID-19 incapacitates Trump: possible scenarios https://t.co/1RxEJAxGOI,85,,False
1312150365089931271,2020-10-02 22:00:00,There’s growing demand for robots that can cook and serve food amid concerns over hygiene and the spread of disease… https://t.co/tqaajIVDiS,137,,False
1312146591004852229,2020-10-02 21:45:00,Turkey slams EU threat of sanctions over East Med dispute https://t.co/Xlu5DjlzOP,76,,False
1312142917289435138,2020-10-02 21:30:24,India Dalit rape victim family ‘locked up as police burned body’ https://t.co/CzJ7VXKP86,186,,False
1312139049012916224,2020-10-02 21:15:02,"Macron says Islam ‘in crisis’, prompting backlash from Muslims https://t.co/o5zGhup8ux",267,,False
1312133723492548615,2020-10-02 20:53:52,"RT @AJEnglish: “Lured into the Saudi Arabia consulate in Istanbul, armed only with his pen.” 

Two years since the killing of Saudi journal…",0,,False
1312133376090861570,2020-10-02 20:52:29,The coronavirus pandemic has caused the usually abuzz Paris Fashion Week to stream many of its fashion shows online… https://t.co/j5FGZeqxHK,35,AJEnglish,False
1312125534403391488,2020-10-02 20:21:20,Melania Trump secret recordings: ‘I’m driving the liberals crazy’ https://t.co/p2eWNljNfV https://t.co/VCax0BC5Oh,175,,False
1312121968234168320,2020-10-02 20:07:09,"🇺🇸 US election LIVE updates 👉 https://t.co/dNpytKPk2t

• Trump campaign events postponed or moved online
• Biden an… https://t.co/dRwmYjWao7",73,,False
1312113780403261441,2020-10-02 19:34:37,Breonna Taylor grand jury recordings released https://t.co/aOMbpi9Yyk https://t.co/vouHo08tIi,93,,False
1312109865486020608,2020-10-02 19:19:04,RT @AJEnglish: ⚡️Stories you shouldn't miss today - Friday https://t.co/xmkLjoMR6e,0,,False
1312105107698393088,2020-10-02 19:00:10,"As Tesla sales soar, one enthusiast is already ahead of the curve for the Cybertruck 🚘 https://t.co/4ebhlTsW3p",86,,False
1312097469380128770,2020-10-02 18:29:48,‘Hotel Rwanda’ hero denied another bail and ordered to stand trial https://t.co/O3GHpByrlr https://t.co/zeAfUmcza5,71,,False
1312092319231901697,2020-10-02 18:09:21,"In less than four years, Trump has been able to take full control of the Republican party, bullying its traditional… https://t.co/B3WmKzocKj",164,,False
1312087417734795271,2020-10-02 17:49:52,"RT @AJWitness: Isolation, uncertainty and longing for loved ones. A young doctor serving at a #COVID19 ward visits his sister for the first…",0,,False
1312079233859100672,2020-10-02 17:17:21,⚡ COVID-19 latest updates - 2 October https://t.co/GDoK1thpOe,76,,False
1312072366206472193,2020-10-02 16:50:03,Elon Musk’s Tesla reports blowout third quarter sales https://t.co/TKdU310J2b https://t.co/aCLIeagxKU,149,,False
1312067320232267776,2020-10-02 16:30:00,Lebanon puts 111 towns in lockdown to stop COVID-19 spread https://t.co/WwLTs23h1W https://t.co/GWPysTNVZD,84,AJEnglish,False
1312062835262992385,2020-10-02 16:12:11,"One of the last of his generation, Kuwait’s Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah died this week. He was 91.… https://t.co/NfKk9IcqMi",91,,False
1312057099665453058,2020-10-02 15:49:24,"Two years after the brutal murder of Washington Post journalist Jamal Khashoggi by a Saudi hit squad, a new book is… https://t.co/e9oAY5UNPs",145,AJEnglish,False
1312048444555489280,2020-10-02 15:15:00,Contact tracing Donald Trump – The week he caught COVID-19 👉  https://t.co/RPfJFPQLU6 https://t.co/TrIvrXCADD,56,AJEnglish,False
1312044715605397504,2020-10-02 15:00:11,Pakistan’s Khan accuses rival Sharif of ‘playing India’s game’ https://t.co/fUw8yFUlI6 https://t.co/hjQPFWWlz4,292,,False
1312040938227863553,2020-10-02 14:45:10,"Due to COVID-19, the livelihoods of American small business owners hang precariously as the end of summer means the… https://t.co/O8Y9IYIgfq",65,,False
1312037206417178629,2020-10-02 14:30:21,"RT @AJEnglish: Apocalyptic footage from inside a fire truck as it drives through wildfires in Napa Valley, California. https://t.co/7kaoOsc…",0,,False
1312032258220580865,2020-10-02 14:10:41,"At least 70,000 people estimated to being laid off after $3.5bn worth of clothing orders were cancelled or suspende… https://t.co/SVZqwMQ5da",83,AJEnglish,False
1312022057891385344,2020-10-02 13:30:09,"""She demonstrated the first sign of her rejection of British imperialism: Dropping her Christian names of Frances A… https://t.co/e9O6RcNblU",223,,False
1312018244664991744,2020-10-02 13:15:00,"The family of a Dalit teen who died after being gang raped, accuse the police of cremating her body without their p… https://t.co/67YcvG4H8a",207,AJEnglish,False
1312014475998896130,2020-10-02 13:00:01,"“Lured into the Saudi Arabia consulate in Istanbul, armed only with his pen.” 

Two years since the killing of Saud… https://t.co/h2P9uq3oK5",278,,False
1312010730863038465,2020-10-02 12:45:08,"“The repression of Muslims has been a threat, now it is a promise."" - Yasser Louati, activist

France's President M… https://t.co/H9Kz9M8S83",134,,False
1312006973194407939,2020-10-02 12:30:12,"""The fall of al-Assad would have threatened Russia’s interests and eliminated another regional ally."" https://t.co/LOXJkfM5oC",74,,False
1312003312473067528,2020-10-02 12:15:40,"RT @AJEnglish: 1-THREAD 👇

20 years ago, the video of 12-year-old Muhammad al-Durrah being killed in Gaza became one of the most powerful i…",0,,False
1311999429759717378,2020-10-02 12:00:14,"In an open letter, more than a thousand academics and lawyers call on academic and gov't institutions around the wo… https://t.co/SSl75BrH0v",151,,False
1311996075860013057,2020-10-02 11:46:54,"RT @AJListeningPost: The recent protests in Thailand are being spearheaded by young Thais.

Many of them see the mainstream media as pro-es…",0,,False
1311991844885200898,2020-10-02 11:30:06,"#OnThisDay in 2018, Saudi journalist Jamal Khashoggi was murdered inside the Saudi consulate in Istanbul.

Two year… https://t.co/cbI4RWoBiX",437,,False
1311988068757495809,2020-10-02 11:15:05,⚡️Stories you shouldn't miss today - Friday https://t.co/xmkLjoMR6e,134,,False
1311984293821001728,2020-10-02 11:00:05,Armenia says it is ready to work towards a ceasefire with Azerbaijan as the two rivals fight over the breakaway Nag… https://t.co/ujSYtlhvfp,75,,False
1311980495547305986,2020-10-02 10:45:00,India's 'model' Kerala state suffers a setback after a recent surge in COVID-19 cases https://t.co/uKGay294OT https://t.co/FwKkQqudHu,85,AJEnglish,False
1311976723336949760,2020-10-02 10:30:00,Elderly homes in Australia under fire after high COVID-19 deaths https://t.co/ykDQ762sIM https://t.co/bVy36YumI8,62,AJEnglish,False
1311972946123124743,2020-10-02 10:15:00,"Trump's COVID-19 infection was one of the most searched topics on China's Weibo app.

One user darkly joked that Tr… https://t.co/ozpjUps1nR",300,AJEnglish,False
1311969179256459265,2020-10-02 10:00:02,Hong Kong is building thousands of container-style homes to address a serious housing shortage which has left more… https://t.co/LJMVKRGODz,329,,False
1311965396270891009,2020-10-02 09:45:00,"""Of course, we wish President Trump a swift recovery."" - Russian gov't

World leaders react after US President Trum… https://t.co/Ws9D2qO8qw",106,AJEnglish,False
1311962645235408899,2020-10-02 09:34:04,"25 years since World Conference on Women, slow progress on women’s rights condemned at UN summit… https://t.co/y2JhcwWpsX",133,,False
1311959720220078080,2020-10-02 09:22:26,"World leaders wish Trump and his wife a 'full recovery' after testing positive for coronavirus. 

For all COVID-19… https://t.co/YxWTHq29sG",257,,False
1311954106823647232,2020-10-02 09:00:08,"How is it possible that North Korea, one of the poorest countries on Earth, manages to finance a nuclear weapons pr… https://t.co/C7OEqsjvK7",129,,False
1311950322479386624,2020-10-02 08:45:06,Trump denounces ‘all white supremacists’ including Proud Boys after he failed to denounce the far-right group durin… https://t.co/2uXq5f5lml,76,,False
1311946521605148673,2020-10-02 08:30:00,"“The practice of inflicting caste violence, through rape and other forms of gory attacks, is to subject the conditi… https://t.co/PMQCkzL3uZ",666,,False
1311943238702563328,2020-10-02 08:16:57,US stock futures extended losses after President Trump said he and his wife tested positive for COVID-19… https://t.co/A8JZgctH6n,127,AJEnglish,False
1311939018179915788,2020-10-02 08:00:11,How this Football for Girls initiative in remote areas of India is helping them break caste barriers and social tab… https://t.co/RjGRCyPkef,167,,False
1311932418874585088,2020-10-02 07:33:57,"On the anniversary of Jamal Khashoggi’s murder, I remember him as Jamal, the human being. — writes @Kontar81 for… https://t.co/upUcJi8wG8",445,,False
1311928242220171265,2020-10-02 07:17:22,"Apocalyptic footage from inside a fire truck as it drives through wildfires in Napa Valley, California. https://t.co/7kaoOscvtk",780,,False
1311926060360118274,2020-10-02 07:08:41,Trump and wife Melania tested positive for COVID-19 and are in quarantine with just 33 days to go before the US pre… https://t.co/K3wrgt1KHr,214,AJEnglish,False
1311916351137644545,2020-10-02 06:30:06,What has Russia achieved politically in Syria since it formally entered the civil war 5 years ago?… https://t.co/3pszLYJRlZ,94,,False
1311908841316061184,2020-10-02 06:00:16,"'Today’s America reminds me of 1990s Bosnia and Herzegovina. And as a genocide survivor, I am terrified' — writes A… https://t.co/Gf4Og1Vjed",298,,False
1311904268027387904,2020-10-02 05:42:06,"BREAKING: President Trump and his wife Melania test positive for COVID-19.

See the latest updates here:… https://t.co/r6JIOmeRz2",550,,False
1311901260849860609,2020-10-02 05:30:09,"Funmilayo Ransome-Kuti was not just “Fela’s mum”. The anti-colonial activist and feminist was, in many ways, the mo… https://t.co/aqfc0yNp1r",224,,False
1311893674469408769,2020-10-02 05:00:00,"“I would see them surfing and ask myself: ’Where are the girls who surf?’” 

 Senegal’s first woman pro surfer hope… https://t.co/DGQbwbD6eP",152,,False
1311879582048452608,2020-10-02 04:04:00,Brazil’s Sao Paulo city begins virus testing to reopen schools https://t.co/s0yutSudp9,66,,False
1311878645036838913,2020-10-02 04:00:17,"""She’s never smoked in her life, but her placenta looked like that of a pack a day smoker.” https://t.co/px68knycud",128,,False
1311874800403582977,2020-10-02 03:45:00,Trump tested for COVID-19 after close aide diagnosed with virus https://t.co/cqevjHLojk,193,,False
1311864867964497920,2020-10-02 03:05:32,"EU breaks deadlock to impose Belarus sanctions, Turkey on notice https://t.co/GYq5WDznkv",101,,False
1311863475673747456,2020-10-02 03:00:00,"After religious violence swept through India in the early 90s, @LizPuranam's father decided to move the family to N… https://t.co/BQ74Io0w4c",116,,False
1311859735189237761,2020-10-02 02:45:08,N Korea’s leader Kim Jong Un and sister visit flood-hit village https://t.co/lbbmVwCI94,59,,False
1311856109913804801,2020-10-02 02:30:44,Advocates condemn Trump’s ‘tragically low’ planned US refugee cap https://t.co/E7KQIcD3TV,98,,False
1311852159265275905,2020-10-02 02:15:02,"Trump to limit 2021 US refugee admissions to 15,000, a record low https://t.co/PFjjT1elrM",42,,False
1311849568527691776,2020-10-02 02:04:44,"Hopes high for Sudan’s peace deal, but challenges remain https://t.co/VMk60x1HNW",46,,False
1311848375273357319,2020-10-02 02:00:00,"For many families relocated as part of China's poverty alleviation schemes, the sudden transition to an urban lifes… https://t.co/bt66eFEg8Y",29,,False
1311844605885849600,2020-10-02 01:45:01,"Fires in Brazil’s Amazon worst in 10 years, data shows https://t.co/GsgtbNTVqW",74,,False
1311840892228120576,2020-10-02 01:30:16,US Supreme Court nominee advocated overturning legalised abortion https://t.co/pCew7w3S5i,83,,False
1311837051965386752,2020-10-02 01:15:00,Canada: Indigenous woman’s death spurs growing calls for action https://t.co/r1vZpv9OAI,78,,False
1311833322801303554,2020-10-02 01:00:11,Effort to bring coronavirus vaccines to the poor faces obstacles https://t.co/j6Gfn04uss,49,,False
1311833320406351873,2020-10-02 01:00:10,"If the election produces a more insular, authoritarian and aggressive American leadership, the implications for the… https://t.co/Tzqynid9lX",61,,False
1311829838211227650,2020-10-02 00:46:20,Diocese in NY state files for bankruptcy amid abuse lawsuits https://t.co/1y82cu4RGG,57,,False
1311825781597892608,2020-10-02 00:30:13,"‘Brawl’ at migrant camp in Bosnia kills two, injures 18 https://t.co/8aCXqlhkaU",41,,False
1311821954769465344,2020-10-02 00:15:01,UAE official ‘accused of torture’ running to be head of Interpol https://t.co/perCZbzMxW,85,,False
1311819925917519874,2020-10-02 00:06:57,Migrant caravan sets out for the US amid COVID-19 concerns https://t.co/keDRadsC99,43,,False
1311818176804671489,2020-10-02 00:00:00,Meet Pepper the ‘robocop’ that politely reminds you to wear your mask 😷🤖 https://t.co/7UQQlWt5h6,43,,False
1311814402216259586,2020-10-01 23:45:00,US judge halts work of Trump administration’s policing panel https://t.co/bdi0WcMAS4,57,,False
1311810962840842242,2020-10-01 23:31:20,Court rules Edward Snowden’s book earnings should go to US gov’t https://t.co/qVI36fcL7k,109,,False
1311806895649366018,2020-10-01 23:15:10,"US regulator fines Emirates $400,000 for flights over Iran https://t.co/O7OElQVeIe",65,,False
1311804549728997378,2020-10-01 23:05:51,Florida is the true US presidential election bellwether state https://t.co/lqyXKeegEe,54,,False
1311803147782959104,2020-10-01 23:00:17,"Nigeria's independence, 60 years on: 'Lioness of Lisabi' Funmilayo Ransome-Kuti and her fight for women's rights. https://t.co/zzTVLAOSWv",150,,False
1311799474126295041,2020-10-01 22:45:41,Celebrations at South Africa airports as borders reopen https://t.co/1htrcaWrTa,100,,False
1311795645385256961,2020-10-01 22:30:28,Lebanon asks Interpol to detain two Russians over Beirut blast https://t.co/gUOvwgLLhw,121,,False
1311791928820854790,2020-10-01 22:15:42,"Cyprus demands Turkey sanctions at EU summit, stalls on Belarus https://t.co/QWRKPFxE3C",42,,False
1311789479489871872,2020-10-01 22:05:58,Journalists injured in Nagorno-Karabakh fighting https://t.co/cQY1uMFedQ,96,,False
1311787979946496005,2020-10-01 22:00:00,"Meet 11-year-old Anthony Mmesoma Madu from Nigeria, who earned a scholarship to the US after a video of him rehears… https://t.co/pjUqJTRros",419,,False
1311784265693233152,2020-10-01 21:45:15,American Voter: Jacqueline Beaulieu https://t.co/bSeOjPAFtR,45,,False
