ID,created_at,text,likes,in reply to,retweeted
1254798419610284033,2020-04-27 15:43:50,https://t.co/PECm8dNkIz,16,SecretaryCarson,False
1254798417907396611,2020-04-27 15:43:50,https://t.co/foFo17rZ7t,17,SecretaryCarson,False
1254798416661622786,2020-04-27 15:43:50,Notifications of our first wave of #Coronavirus relief funds have gone out to Arizona. We are all in this… https://t.co/a7ol95JlYQ,210,,False
1254787600654589952,2020-04-27 15:00:51,https://t.co/BohANIBbAv,36,SecretaryCarson,False
1254787599396290564,2020-04-27 15:00:51,https://t.co/oqDEC3QJ6V,46,SecretaryCarson,False
1254787597970231300,2020-04-27 15:00:50,https://t.co/Mantoks1Jc,27,SecretaryCarson,False
1254787596531544074,2020-04-27 15:00:50,Notifications of our first wave of #Coronavirus relief funds have gone out to Tennessee. We are all in this… https://t.co/kLdO1sbvjr,241,,False
1254773712206757891,2020-04-27 14:05:40,https://t.co/fK18yrrhQc,83,SecretaryCarson,False
1254773711011373062,2020-04-27 14:05:39,https://t.co/FvSnkI2pqu,82,SecretaryCarson,False
1254773709685977088,2020-04-27 14:05:39,https://t.co/k32DrpYtyC,40,SecretaryCarson,False
1254773708243124226,2020-04-27 14:05:39,Notifications of our first wave of #Coronavirus relief funds have gone out to Illinois. We are all in this… https://t.co/GtdmEYr5ws,128,,False
1254768143773425664,2020-04-27 13:43:32,Look forward to joining you! https://t.co/oBPBYMFOVo,203,,False
1254429096169349125,2020-04-26 15:16:17,"Candy and I would like to wish our incredible First Lady a very happy birthday. @FLOTUS, Thank you for all you do for the American people.",12060,,False
1254110171141464064,2020-04-25 18:08:59,"The Grand Strand Islamic Society in Myrtle Beach, South Carolina is providing bags of food and supplies for their c… https://t.co/iUXEUQDb7A",206,,False
1253776331520856064,2020-04-24 20:02:26,https://t.co/4TA6wxUWIU,63,SecretaryCarson,False
1253776330010869761,2020-04-24 20:02:25,https://t.co/NhGIBdGUMs,63,SecretaryCarson,False
1253776328299593729,2020-04-24 20:02:25,https://t.co/cA6BF6AkNg,11,SecretaryCarson,False
1253776326097547270,2020-04-24 20:02:24,Notifications of our first wave of #Coronavirus relief funds have gone out to Arkansas. We are all in this… https://t.co/gpY2fS1cQs,176,,False
1253770722616500224,2020-04-24 19:40:08,https://t.co/MaOO5tOfvg,36,SecretaryCarson,False
1253770721068756995,2020-04-24 19:40:08,https://t.co/97yRYbN0zi,44,SecretaryCarson,False
1253770719458136067,2020-04-24 19:40:08,https://t.co/pNoOkZ6hOG,21,SecretaryCarson,False
1253770717692399616,2020-04-24 19:40:07,Notifications of our first wave of #Coronavirus relief funds have gone out to Idaho. We are all in this… https://t.co/XO1ZfFpJsM,114,,False
1253764498227367947,2020-04-24 19:15:24,https://t.co/gz6gwa3UDC,40,SecretaryCarson,False
1253764496465825798,2020-04-24 19:15:24,https://t.co/Fr4m8UKl9y,38,SecretaryCarson,False
1253764494800674817,2020-04-24 19:15:24,https://t.co/6YAy2bUn1V,12,SecretaryCarson,False
1253764493039087617,2020-04-24 19:15:23,https://t.co/2nG51J0mUv,16,SecretaryCarson,False
1253764489650016257,2020-04-24 19:15:22,Notifications of our first wave of #Coronavirus relief funds have gone out to South Carolina. We are all in this… https://t.co/KRXKqucnj2,175,,False
1253757520440631301,2020-04-24 18:47:41,https://t.co/BeRNMsjMa3,44,SecretaryCarson,False
1253757518666502144,2020-04-24 18:47:40,https://t.co/BEWeUbFQcm,53,SecretaryCarson,False
1253757516728668160,2020-04-24 18:47:40,https://t.co/p7kSV6EkXF,19,SecretaryCarson,False
1253757514845425666,2020-04-24 18:47:39,https://t.co/0bOSufsnJS,12,SecretaryCarson,False
1253757511431270400,2020-04-24 18:47:39,Notifications of our first wave of #Coronavirus relief funds have gone out to Virginia. We are all in this… https://t.co/9nPWDDTGzQ,119,,False
1253748666080395269,2020-04-24 18:12:30,https://t.co/w4PiTOHFBs,29,SecretaryCarson,False
1253748665124093952,2020-04-24 18:12:29,https://t.co/W28apK1dWq,34,SecretaryCarson,False
1253748664012607489,2020-04-24 18:12:29,https://t.co/E2PqGNTCjU,7,SecretaryCarson,False
1253748662720741381,2020-04-24 18:12:29,Notifications of our first wave of #Coronavirus relief funds have gone out to Maine. We are all in this… https://t.co/cULeKJiF3y,93,,False
1253730661971767296,2020-04-24 17:00:57,https://t.co/pLu4GOiEHg,44,SecretaryCarson,False
1253730661032173570,2020-04-24 17:00:57,https://t.co/sAJnWf7ru2,46,SecretaryCarson,False
1253730659891326976,2020-04-24 17:00:57,https://t.co/Nyg91n4lqJ,8,SecretaryCarson,False
1253730658666663938,2020-04-24 17:00:56,Notifications of our first wave of #Coronavirus relief funds have gone out to New Jersey. We are all in this… https://t.co/1eQDJEmO5M,119,,False
1253711543398813700,2020-04-24 15:44:59,Members of Young Israel New Rochelle synagogue in NY are giving back after recovering from COVID-19. The group arra… https://t.co/I0fPMvLsY6,275,,False
1253697014199697414,2020-04-24 14:47:15,Reminder: @HUDgov continues to hold weekly virtual office hours for homeless providers and nonprofits to discuss… https://t.co/uggK9Fl9g3,166,,False
1253695037508116481,2020-04-24 14:39:24,https://t.co/dJKuvPXSsd,58,SecretaryCarson,False
1253695036124024833,2020-04-24 14:39:23,https://t.co/TxduBQZyem,58,SecretaryCarson,False
1253695034857336832,2020-04-24 14:39:23,https://t.co/R0DD4fcTFm,12,SecretaryCarson,False
1253695033594859520,2020-04-24 14:39:23,https://t.co/NPaDpcCHY9,11,SecretaryCarson,False
1253695032160387075,2020-04-24 14:39:22,Notifications of our first wave of #Coronavirus relief funds have gone out to Michigan. We are all in this… https://t.co/hOMVXH8aMC,143,,False
1253685186140700676,2020-04-24 14:00:15,https://t.co/nqvdqsFb5D,54,SecretaryCarson,False
1253685184500830210,2020-04-24 14:00:14,https://t.co/sjwDmHN6mI,50,SecretaryCarson,False
1253685183313858560,2020-04-24 14:00:14,https://t.co/WN2gQO7MTy,17,SecretaryCarson,False
1253685181891960832,2020-04-24 14:00:14,Notifications of our first wave of #Coronavirus relief funds have gone out to Georgia. We are all in this… https://t.co/FiH3I2KZ9f,223,,False
1253678081484754945,2020-04-24 13:32:01,https://t.co/F0GhlPjqjw,63,SecretaryCarson,False
1253678080205471751,2020-04-24 13:32:01,https://t.co/Ta5tGl1vIt,62,SecretaryCarson,False
1253678078951395329,2020-04-24 13:32:00,https://t.co/LJQs1Ysjam,19,SecretaryCarson,False
1253678077407830018,2020-04-24 13:32:00,https://t.co/tXHat8RTwU,17,SecretaryCarson,False
1253678076069842948,2020-04-24 13:32:00,Notifications of our first wave of #Coronavirus relief funds have gone out to Minnesota. We are all in this… https://t.co/62FVoT6aRP,137,,False
1253451462610432002,2020-04-23 22:31:31,https://t.co/741by0SLse,51,SecretaryCarson,False
1253451461272494080,2020-04-23 22:31:31,https://t.co/sHAb81U9Os,48,SecretaryCarson,False
1253451459733131264,2020-04-23 22:31:30,https://t.co/xcNNZNWBEB,20,SecretaryCarson,False
1253451458281906176,2020-04-23 22:31:30,https://t.co/8GMfksRoE1,22,SecretaryCarson,False
1253451456667058182,2020-04-23 22:31:29,Notifications of our first wave of #Coronavirus relief funds have gone out to New York. We are all in this… https://t.co/uYVw05Xuyv,193,,False
1253443940382113792,2020-04-23 22:01:37,https://t.co/duxEQcbFTJ,41,SecretaryCarson,False
1253443939375484936,2020-04-23 22:01:37,https://t.co/BgE8cnlHvQ,46,SecretaryCarson,False
1253443938414977025,2020-04-23 22:01:37,https://t.co/4wx5dxYCV7,10,SecretaryCarson,False
1253443937303506946,2020-04-23 22:01:37,https://t.co/u1GkGAar33,12,SecretaryCarson,False
1253443935902539777,2020-04-23 22:01:36,Notifications of our first wave of #Coronavirus relief funds have gone out to Alabama. We are all in this… https://t.co/yGb7U5qmOV,142,,False
1253436387073785856,2020-04-23 21:31:37,https://t.co/bYI6c5BfhW,45,SecretaryCarson,False
1253436385521852419,2020-04-23 21:31:36,https://t.co/GqgnT0lNHD,41,SecretaryCarson,False
1253436383630258178,2020-04-23 21:31:36,https://t.co/bScOIit3dn,13,SecretaryCarson,False
1253436381965189120,2020-04-23 21:31:35,https://t.co/MFmBF8KN1j,22,SecretaryCarson,False
1253436380308537345,2020-04-23 21:31:35,Notifications of our first wave of #Coronavirus relief funds have gone out to Iowa. We are all in this… https://t.co/9l0TKjKvsO,126,,False
1253429152549494790,2020-04-23 21:02:52,https://t.co/JZtPipVDTG,55,SecretaryCarson,False
1253429150804660228,2020-04-23 21:02:51,https://t.co/KO83Ov5ztA,62,SecretaryCarson,False
1253429148917235713,2020-04-23 21:02:51,https://t.co/nlsCHwNeH3,28,SecretaryCarson,False
1253429147113648134,2020-04-23 21:02:50,https://t.co/7BhkE6CD1p,18,SecretaryCarson,False
1253429145234636801,2020-04-23 21:02:50,Notifications of our first wave of #Coronavirus relief funds have gone out to California. We are all in this… https://t.co/yv8ckmQP4t,127,,False
1253419260539363330,2020-04-23 20:23:33,https://t.co/DWDEWgcvYF,58,SecretaryCarson,False
1253419259255873539,2020-04-23 20:23:33,https://t.co/wSFXppvK7X,59,SecretaryCarson,False
1253419257888600064,2020-04-23 20:23:33,https://t.co/V85K5oNxrc,20,SecretaryCarson,False
1253419256315691011,2020-04-23 20:23:32,https://t.co/qUBsSKtBiZ,15,SecretaryCarson,False
1253419254604369920,2020-04-23 20:23:32,Notifications of our first wave of #Coronavirus relief funds have gone out to North Carolina. We are all in this… https://t.co/dtcn6oCJ0a,152,,False
1253403889312960512,2020-04-23 19:22:28,https://t.co/lnA6yDnw1p,66,SecretaryCarson,False
1253403887542902787,2020-04-23 19:22:28,https://t.co/kBwfItoSV4,65,SecretaryCarson,False
1253403885785559042,2020-04-23 19:22:28,https://t.co/1rD2mKUkV3,24,SecretaryCarson,False
1253403884275539968,2020-04-23 19:22:27,Notifications of our first wave of #Coronavirus relief funds have gone out to Pennsylvania. We are all in this… https://t.co/GCfBl0lM8H,134,,False
1253395999638409216,2020-04-23 18:51:07,https://t.co/Ta5trid4az,58,SecretaryCarson,False
1253395998573035523,2020-04-23 18:51:07,https://t.co/44vnoWeiEy,58,SecretaryCarson,False
1253395997474066433,2020-04-23 18:51:07,https://t.co/Ax2Oj51uaG,31,SecretaryCarson,False
1253395996333297664,2020-04-23 18:51:07,https://t.co/c2HZSWHWWX,38,SecretaryCarson,False
1253395995003621378,2020-04-23 18:51:06,Notifications of our first wave of #Coronavirus relief funds have gone out to Texas. We are all in this… https://t.co/AB9ioNvkB7,432,,False
1253109816568004609,2020-04-22 23:53:56,Thank you for your strong leadership @realDonaldTrump https://t.co/useUarcXXJ,1613,,False
1253036162362552320,2020-04-22 19:01:16,"In Cincinnati, OH @cintimha used funds from the Central Office budget to buy cleaning supplies for their elderly pu… https://t.co/7u51BTBJQO",288,,False
1252670630044086279,2020-04-21 18:48:46,"Partnering with @jfcsboston, Salem Housing Authority, the City of Salem and the Root, a local non-profit, has been… https://t.co/Dxa4TSqPTN",231,,False
1252591922687983622,2020-04-21 13:36:01,"RT @CFPB: If you're a non-tax filer, find out what you need to do to receive your full Economic Impact Payments. https://t.co/YO2zBWbiMz",0,,False
1252409004715732992,2020-04-21 01:29:10,Today marks the beginning of Yom HaShoah. May we vow to never forget the millions of Jewish lives lost throughout t… https://t.co/rGUPNReCrY,1317,,False
1252285207543152649,2020-04-20 17:17:14,".@HousingFM is bringing resources door-to-door for senior residents, including hand sanitizer made &amp; donated by… https://t.co/3UnsyedC5a",224,,False
1251873778260418561,2020-04-19 14:02:22,The brave public servants who sacrificed their lives in Oklahoma are just as heroic as those who are working so har… https://t.co/8PyGz3NF3d,850,,False
1251869802135728129,2020-04-19 13:46:34,"Twenty-five years ago, we tragically lost 168 public servants and children – including 35 of our own. Today and alw… https://t.co/n8OKQgIwaq",636,,False
1251588329558212619,2020-04-18 19:08:05,"Amid, the #coronavirus outbreak, @CHAtweets resident, Jerliner Jordan has been busy helping her neighbors stay safe… https://t.co/7Rp72Yr44H",322,,False
1251255238440488963,2020-04-17 21:04:30,The guidelines @realDonaldTrump laid out yesterday for reopening our economy are logical and will be effective. A p… https://t.co/wsp80Tl98A,2793,,False
1251168371057532928,2020-04-17 15:19:19,".@PlexusWorldwide HHQ, located in an Arizona #OpportunityZone donated 4,000 bags of protein meal products to… https://t.co/2vHSwAHDgU",420,,False
1250877565591486475,2020-04-16 20:03:46,"In Ohio, the shelter in place order prevented many families from celebrating #Passover together. To help, the Chaba… https://t.co/dGXgNYD07O",279,,False
1250503284403638272,2020-04-15 19:16:30,ICYMI: I spoke with @TocRadio from the @DailyCaller about the different ways #coronavirus is impacting communities… https://t.co/JdIaI6H3wn,477,,False
1250490230236491777,2020-04-15 18:24:38,Thank you for your resilience and partnership in helping to #FlattenTheCurve.  #AmericaWorksTogether https://t.co/XH4NvsoUR5,374,,False
1250469150918676486,2020-04-15 17:00:52,"The #RedRooster Overtown in Miami, FL is partnering with @WCKitchen &amp; @FoodRescueMiami to address food insecurity f… https://t.co/g1P0hgrPRn",194,,False
1250132738243547137,2020-04-14 18:44:05,"To meet community needs during the #coronavirus outbreak, Jackson Interfaith Shelter in Michigan teamed up with the… https://t.co/QM1SR5aICS",398,,False
1249795459738210309,2020-04-13 20:23:52,"Doctors in Birmingham were able to test nearly 1,000 people for COVID-19 in empty church parking lots thanks to the… https://t.co/sxMim3Yabx",440,,False
1249752999934771204,2020-04-13 17:35:09,"Every year in April, we mark National #FairHousingMonth &amp; the civil rights progress our country has made. This year… https://t.co/tL5HF60CnX",304,,False
1249709991457705984,2020-04-13 14:44:15,"RT @HUDgov: What You Need to Know: Mortgage Forbearance⬇️
https://t.co/CjQSzvcP0K",0,,False
1249472691389837312,2020-04-12 23:01:18,I would like to send my good wishes of peace and hope to families everywhere celebrating #Easter and the resurrecti… https://t.co/wRnVxtoBFf,4494,,False
1248660940125503489,2020-04-10 17:15:41,.@Riverside_Boise hotel opened 30 rooms to @SanctuaryBoise homeless residents to help those who are medically vulne… https://t.co/HMb8aKMzAG,279,,False
1248335281549434880,2020-04-09 19:41:38,"Thanks to decisive action from @realDonaldTrump, leaders from all levels are working together to protect the health… https://t.co/kVjiVJgViP",596,,False
1247977392129204224,2020-04-08 19:59:31,I would like to extend blessings and best wishes to families across the country and the world celebrating the start… https://t.co/xDDe9Ji2Ta,1317,,False
1247667663037501441,2020-04-07 23:28:46,"RT @realDonaldTrump: Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp;…",0,,False
1247629497425428482,2020-04-07 20:57:06,"Today on #WorldHealthDay, we honor and applaud the hard work of healthcare providers across our great country. 🇺🇸 T… https://t.co/KMyQvCDX2e",528,,False
1247596338700828672,2020-04-07 18:45:21,If you look at the data you can see people are taking this seriously. Defeating this invisible enemy requires a tea… https://t.co/S6Kp0SfffJ,540,,False
1247551224066519041,2020-04-07 15:46:04,Look forward to joining the show! https://t.co/5hC4ty9KHA,258,,False
1247538806628077568,2020-04-07 14:56:44,The fundamentals of the economy are very strong. We know that this will pass and the economic boom will begin right… https://t.co/GpPSQKlTHG,689,,False
1247513656600006658,2020-04-07 13:16:48,"This restaurant in the Bronx, which is located within an #OpportunityZone, is teaming up with World Center Kitchen… https://t.co/112FvuITAc",453,,False
1247306335433170944,2020-04-06 23:32:58,Glad to hear you’re feeling better! Thank you for applying for @RedCross plasma donation &amp; helping combat this invi… https://t.co/X3ZtkqTk2j,449,,False
1247205220276490242,2020-04-06 16:51:11,"RT @SBAJovita: Faith-based organizations are eligible to participate without restrictions based on their religious identity or activities,…",0,,False
1247204506539974658,2020-04-06 16:48:20,"RT @SBAJovita: Faith-based organizations have always provided critical social services for people in need, and @SBAgov will make clear that…",0,,False
1246579555676164101,2020-04-04 23:25:01,RT @FHFA: Director Mark Calabria talked w/ @EricShawnTV about helping homeowners and renters impacted by COVID-19 on @FoxNews. Urges those…,0,,False
1246097038082801664,2020-04-03 15:27:39,RT @CFPB: Here’s how mortgage forbearance works under the CARES Act: https://t.co/0YV38mFS7l,0,,False
1245786494847143938,2020-04-02 18:53:40,Nearly $64 million of @HUDgov #CARESAct funding will help Americans with compromised immune systems by increasing t… https://t.co/3s28btReLP,216,SecretaryCarson,False
1245786493991387138,2020-04-02 18:53:40,$1 billion of @HUDgov #CARESAct funding will keep America’s homeless citizens safe by building more emergency shelt… https://t.co/9h0XBSYXQX,260,SecretaryCarson,False
1245786493098082315,2020-04-02 18:53:40,"$2 billion of @HUDgov #CARESAct funding will help states, communities and non-profits to construct medical faciliti… https://t.co/6k9bD0ktwY",68,SecretaryCarson,False
1245786492083015686,2020-04-02 18:53:39,"Less than a week after @realDonaldTrump signed the #CARESAct coronavirus relief bill, I’m pleased @HUDgov is today… https://t.co/8k4IK8T0Pq",653,,False
1245744614717431808,2020-04-02 16:07:15,"RT @HUDgov: To assist local communities in their response to #COVID19, we’re providing guidance to local homeless service providers on how…",0,,False
1245744601547386885,2020-04-02 16:07:12,"RT @HUDgov: During this unprecedented time, we’re providing waivers to certain requirements for Community Planning &amp; Development programs t…",0,,False
1245721638576013314,2020-04-02 14:35:57,Read more to learn about the steps we’re taking to assist @FHAgov insured single-family borrowers during this unpre… https://t.co/AE3rncEzJE,115,SecretaryCarson,False
1245721637439385602,2020-04-02 14:35:57,"If you have an @FHAgov insured single-family home mortgage, here are some key steps to take if you’re facing financ… https://t.co/HYkmkqdHtL",202,,False
1245391950154530816,2020-04-01 16:45:53,"RT @WhiteHouse: ""America’s households are playing a vital role in our fight against the coronavirus,"" @SecretaryCarson writes. 

@HUDgov st…",0,,False
1245115090183041026,2020-03-31 22:25:45,"Great talking to you too, @SenRickScott. I look forward to continued communication to ensure we are doing all we ca… https://t.co/vgSfYUjhDg",639,,False
1244990750217117697,2020-03-31 14:11:40,RT @SecWilkie: VA deploys Mobile Vet Center units to increase outreach during COVID-19 outbreak: https://t.co/67uF8gD1iS,0,,False
1243679038792663046,2020-03-27 23:19:23,"During #Coronavirus outbreak, @THEPLAYERSChamp &amp; @TPCSawgrass came together @ Sulzbacher Center, an #EnVisionCenter… https://t.co/C5TKwUVb2p",234,,False
1243640952255918083,2020-03-27 20:48:03,My statement on the #CARESAct: https://t.co/MxLedLX56S,689,,False
1243202580387332096,2020-03-26 15:46:07,"Preparation is key, particularly when caring for our nation’s most vulnerable citizens. Great joining… https://t.co/YkBKRXiTAF",444,,False
1242836038390857728,2020-03-25 15:29:36,RT @HUDgov: ICYMI: HUD has created a #coronavirus resource page with information and best practices for our most vulnerable communities➡️ht…,0,,False
1242826111014391813,2020-03-25 14:50:10,"Now more than ever, it is important to know the #COVID-19  information you are receiving is accurate. @fema has lau… https://t.co/ckOInIm73t",4046,,False
1242535540400033793,2020-03-24 19:35:32,It’s inspiring to see @HopeCenterLex continue to run one of the state’s largest emergency homeless shelters amid th… https://t.co/xhS0vW4jXQ,393,,False
1242438376445349890,2020-03-24 13:09:26,https://t.co/vPCSxTHOl3,1185,,False
1242184034328944648,2020-03-23 20:18:47,"After schools closed due to #COVID19, the @hahenderson turned their #EnVisionCenter into a meal distribution point… https://t.co/5t6Ic4eGmo",335,,False
1241547245918605326,2020-03-22 02:08:24,"Thank you, @JudgeJeanine for having me on this evening to talk about everything @realDonaldTrump's #coronavirus tas… https://t.co/CuLNH8Um0S",1829,,False
1241441318401867777,2020-03-21 19:07:29,My remarks at today’s Coronavirus Task Force Press Briefing: https://t.co/fB6bXfaHoh,4072,,False
1241114808407265281,2020-03-20 21:30:03,This afternoon I joined @realDonaldTrump and @Mike_Pence in praying with Pastors from around the country. America i… https://t.co/WhAYjnpWxq,6178,,False
1241106852911423490,2020-03-20 20:58:27,The Housing Authority of Bowling Green is using its #EnVisionCenter to serve members of the community during the… https://t.co/wv5kDc4WCV,409,,False
1241105241250107392,2020-03-20 20:52:02,"As communities combat the #Coronavirus outbreak, @hudgov is highlighting stories of communities coming together to… https://t.co/Hgd4ujPRxg",475,,False
1240772107711188994,2020-03-19 22:48:17,Glad to see Gov. Newsom taking action to protect our most vulnerable against #coronavirus by providing emergency ho… https://t.co/yXMALY9Zgn,532,,False
1240361313748029440,2020-03-18 19:35:56,America is a resilient nation and we will get through this. Please encourage your friends and family to practice th… https://t.co/e95CZb5gkE,306,SecretaryCarson,False
1240361312221364224,2020-03-18 19:35:56,We are also working with Congress to give HUD the authority to prevent evictions in Public Housing programs.,289,SecretaryCarson,False
1240361311118245888,2020-03-18 19:35:56,HUD has been in contact with every Public Housing Agency in the country to ensure the millions of low-income Americ… https://t.co/NuYDHs7zPz,153,SecretaryCarson,False
1240361309700587522,2020-03-18 19:35:55,"Today, HUD is authorizing FHA to provide immediate relief for homeowners amid the national #coronavirus response by… https://t.co/PiFgIEk9dN",536,SecretaryCarson,False
1240361308647817220,2020-03-18 19:35:55,No one should fear losing their home because of the #coronavirus.,778,,False
1240287075439726600,2020-03-18 14:40:56,Read @VP Op-Ed on fighting the #coronavirus here: https://t.co/vwFYfziW8W,288,,False
1240004677518966793,2020-03-17 19:58:47,Thank you to our homeless service providers for caring for our nation’s most vulnerable citizens every day—especial… https://t.co/6Y7nnjf1jl,651,,False
1239947468508446725,2020-03-17 16:11:28,"RT @HUDgov: We have a webpage dedicated to important #coronavirus information which includes toolkits, messages, and fact sheets our tenant…",0,,False
1239941393407238144,2020-03-17 15:47:19,The real power in overcoming adversity are the people and the American people working together is inspiring. Great… https://t.co/G04dPrGLgy,585,,False
1239700633227268096,2020-03-16 23:50:38,"Today, @RealDonaldTrump released new guidelines for Americans to help slow the spread of #coronavirus. Please revie… https://t.co/GymaDVidPz",847,,False
1239660882440921089,2020-03-16 21:12:40,RT @realDonaldTrump: https://t.co/tit0HdkE4e,0,,False
1239660855706386432,2020-03-16 21:12:34,RT @realDonaldTrump: https://t.co/ZLmk41FA3H,0,,False
1239241890735820803,2020-03-15 17:27:45,"We are a compassionate, innovative, and resilient nation that was built on these principles, and they will continue… https://t.co/taAJRPdBGD",2481,SecretaryCarson,False
1239241889972391939,2020-03-15 17:27:45,"Thank you @realdonaldtrump for designating this National Day of Prayer. Now more than ever, we must lean into our f… https://t.co/V0wOjMnqeW",15140,,False
1238522916402278402,2020-03-13 17:50:48,"The path to self-sufficiency begins with a safe place to sleep &amp; ultimately, an affordable place to call home. I’m… https://t.co/GpGimadaoC",821,,False
1238505531611938816,2020-03-13 16:41:43,.@HUDgov's #FosterYouth to Independence initiative is already resulting in positive outcomes for some of our most v… https://t.co/Or9cttixC7,282,,False
1238480555840278528,2020-03-13 15:02:29,"Solving the housing affordability challenge will require a team effort. This morning, I was delighted to speak to… https://t.co/kCGFS44qAO",393,,False
1238479963453632514,2020-03-13 15:00:07,RT @NAAhq: HUD Secretary Dr. Ben Carson addressing the NAA Board of Directors at #AptAdvocate https://t.co/sim8Se6QKY,0,,False
1237929101165461505,2020-03-12 02:31:11,https://t.co/Z5Nwv1Z32c,3484,,False
1235932693600309249,2020-03-06 14:18:11,"RT @EPAcommunities: As part of EPA's effort to help promote agriculture &amp; rural prosperity in America, the agency worked with residents in…",0,,False
1235692485327745024,2020-03-05 22:23:41,HUD wants to lend a helping hand to young people by ensuring they have a roof over their head when leaving foster c… https://t.co/mpJYH24YXY,472,,False
1235620600556720128,2020-03-05 17:38:02,Great work being done with #OpportunityZones by Dr. Fleming and the team at @US_EDA. https://t.co/7DLW1Uv2XR,395,,False
1235284648386842625,2020-03-04 19:23:05,RT @realDonaldTrump: Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developme…,0,,False
1234983989892378624,2020-03-03 23:28:22,"@realDonaldTrump and @Mike_Pence are taking all steps to ensure the health and well-being of the American people, a… https://t.co/d5LhOObHqN",418,realDonaldTrump,False
1234933077123706880,2020-03-03 20:06:04,RT @FHAgov: Today we eliminated a barrier to affordable and workforce rental housing by allowing newly constructed or substantially rehabil…,0,,False
1234842163101519873,2020-03-03 14:04:48,"America is a great and resilient nation. When we work together, nothing can stop us. Great joining @seanhannity to… https://t.co/mq4QrQ5T4t",1306,,False
1234593173365809152,2020-03-02 21:35:24,"Prosperous counties lay the foundation for a prosperous nation. This morning I had the pleasure to speak to over 1,… https://t.co/NLjtaVTUh8",376,,False
1234531600429469702,2020-03-02 17:30:44,Books opened more doors for me than I could have imagined. Education begins with reading. I’m proud HUD’s Book Rich… https://t.co/rS0QtF713n,1300,,False
1233165638773956609,2020-02-27 23:02:54,"RT @MGIC: .@SecretaryCarson shares his vision for improving #housing in America, explores lessons he learned from his career in neurosurger…",0,,False
1233124388993687552,2020-02-27 20:18:59,We believe that faith-based institutions can play a prominent role in helping to lift up our most vulnerable citize… https://t.co/e8YJaR5vG7,985,,False
1233077899063894016,2020-02-27 17:14:15,"Today, I’m pleased to announce @HUDgov is awarding $36 million to promote employment and self-sufficiency for publi… https://t.co/pgGWQUuYKI",820,,False
1232795023005143041,2020-02-26 22:30:12,Wishing a very happy birthday to @ScottTurner45 ! Thanks for all the great work you do to uplift communities across America.,342,,False
1232713337483546625,2020-02-26 17:05:37,Pleased to work with @RepChipRoy toward results for America's most vulnerable. https://t.co/HukFkWkIKm,564,,False
1232414789235826693,2020-02-25 21:19:17,"The Innovative @HousingShowcase is headed back to the National Mall, September 12-14, 2020. Interested in becoming… https://t.co/U7I9HTcgRU",165,,False
1232120689152397312,2020-02-25 01:50:38,"If we look at the facts and not focus on ideology, there is no question we can solve the homelessness problem.

Gre… https://t.co/mIi51Ta7BV",948,,False
1230970023381999617,2020-02-21 21:38:18,Thanks to @POTUS our nation is experiencing a historic economic boom &amp; the results of @WhiteHouseCEA's annual repor… https://t.co/p1mrgaphgZ,1208,,False
1230260511717150725,2020-02-19 22:38:57,Great progress being made with #OpportunityZones. https://t.co/ewE7vdu05Q,548,,False
1228733102257733632,2020-02-15 17:29:34,"RT @realDonaldTrump: Thank you Arnold, very nice.",0,,False
1228431715581992961,2020-02-14 21:31:58,"Today, I announced $20 million in Jobs Plus grants to help public housing residents secure higher paying jobs, incl… https://t.co/i5skVKKA5a",1439,,False
1228210181458153472,2020-02-14 06:51:40,"At @uniteddwelling , they’re making more affordable housing by converting garages into beautiful Accessory Dwelling… https://t.co/gg3izuRFCa",465,,False
1228209178952396800,2020-02-14 06:47:41,Next stop on the bus: a visit to @uniteddwelling to see how they are using innovative solutions to create more affo… https://t.co/29UhukxS9P,428,,False
1228199356622196737,2020-02-14 06:08:40,I was pleased to speak at the “Unhoused” conference in LA. Everyone here cares deeply about housing the unhoused. A… https://t.co/eOhzBdSqiQ,954,,False
1228017794488254464,2020-02-13 18:07:12,RT @Elex_Michaelson: .@Schwarzenegger hosts @SecretaryCarson at a @USC @GovArnoldUSC conference on homelessness in California. https://t.co…,0,,False
1228017703476060162,2020-02-13 18:06:50,"RT @USCPrice: The @GovArnoldUSC &amp; @USCPriceCSI summit on #homelessness, ""Unhoused: Addressing Homelessness in California,"" starts now. Watc…",0,,False
1228017253553061888,2020-02-13 18:05:03,"In Los Angeles, the #DrivingAffordableHousing Bus Tour is starting off with some ⭐️ power! I’m delighted to welcome… https://t.co/cWEBhBjH3T",332,,False
1227835220335845377,2020-02-13 06:01:43,"This new rule will facilitate greater cooperation between the Federal government and the faith community, so that t… https://t.co/ZMpjIR26R3",513,SecretaryCarson,False
1227834854332489729,2020-02-13 06:00:15,"Today I am pleased to announce that @HUDgov is issuing a new rule regarding religious freedom, which represents an… https://t.co/tY7Z6EUlAT",852,,False
1227833292818239489,2020-02-13 05:54:03,Today I had the opportunity to meet w/ faith leaders &amp; local gov’t officials about the affordable housing issues th… https://t.co/lDpUq5VUOQ,508,,False
1227830523810082816,2020-02-13 05:43:03,"The Grove Community Church in Riverside, CA worked with the city of Riverside to develop some of their unused land… https://t.co/xTlascUKrL",394,,False
