ID,created_at,text,likes,in reply to,retweeted
1248267476032466947,2020-04-09 15:12:12,We just found out that 16 million Americans have been laid off in three weeks. A staggering 10% of the labor force… https://t.co/IFcOiP1NQP,6166,senatemajldr,False
1248267381182550017,2020-04-09 15:11:50,"Senate Democrats just blocked urgent money for a popular, bipartisan job-saving program which they themselves liter… https://t.co/trnL6B5Ote",22376,,False
1248042215676563462,2020-04-09 00:17:06,I hope none of my colleagues object to my request for these urgently-needed funds. There is no reason why this bipa… https://t.co/zDrMWd51q8,3031,senatemajldr,False
1248042214984466433,2020-04-09 00:17:06,Ten million Americans were laid off in just the last two weeks. Tomorrow morning will likely bring another historic… https://t.co/Hv2LIoA52J,2683,senatemajldr,False
1248042214263054342,2020-04-09 00:17:06,"If we want to act fast, Congress has to focus. There is no realistic chance that another sprawling bill which alloc… https://t.co/VrEAxv3Q4H",1125,senatemajldr,False
1248042213533265931,2020-04-09 00:17:05,"Nobody thinks tomorrow will be the Senate’s last word on COVID-19. Other crucial parts of the CARES Act, like its h… https://t.co/lv5ly6YtTA",1140,senatemajldr,False
1248042212753104896,2020-04-09 00:17:05,"Tomorrow morning, I’ll ask unanimous consent to pass standalone emergency funding for the hugely popular Paycheck P… https://t.co/SiFwXwZkIu",15012,,False
1247987000105451521,2020-04-08 20:37:41,"The Restaurant Workers Relief Program was created to serve fellow Kentuckians in Louisville. Now, it’s expanding to… https://t.co/Wl0CM5fH1b",1166,,False
1247934101941878784,2020-04-08 17:07:30,"God’s Pantry has been busy during the coronavirus pandemic, and the @kentuckyguard has been there to help, packing… https://t.co/VFl0H9H8eZ",1191,,False
1247582811768393729,2020-04-07 17:51:35,RT @SRCC: Jobs are literally being saved as we speak. But Congress needs to act with speed and focus to ensure that the Paycheck Protection…,0,,False
1247551023922675712,2020-04-07 15:45:17,I will work with Secretary Mnuchin and Leader Schumer and hope to approve further funding for the Paycheck Protecti… https://t.co/1wmBI4DeFL,2293,,False
1247550719781109760,2020-04-07 15:44:04,"Even as the CARES Act continues to come online, it is clear that the small-business Paycheck Protection Program wil… https://t.co/JAElRl0ed8",1901,,False
1247244542170054657,2020-04-06 19:27:26,More inspiring examples of Kentuckians helping Kentuckians: Colleges and universities across the Commonwealth are s… https://t.co/wFoiQk0QiB,1272,,False
1247208728861999104,2020-04-06 17:05:07,"Federal, state, and local officials in Kentucky are working overtime together to assist those in need. And citizens… https://t.co/FkQvKNLweb",3930,,False
1246530849304174595,2020-04-04 20:11:28,RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…,0,,False
1246190527453806595,2020-04-03 21:39:09,The most important thing that we can do for our nation’s small businesses &amp; their employees is to provide them reso… https://t.co/0zHqmQ4KID,1033,,False
1246162846880354306,2020-04-03 19:49:09,Senate Republicans are closely tracking the implementation of our historic CARES Act as the Administration puts it… https://t.co/18NUZLKmAX,4325,,False
1246159275141013507,2020-04-03 19:34:58,I’m glad Speaker Pelosi is again standing down from efforts to use this crisis to push unrelated left-wing prioriti… https://t.co/bozP7Qj5qH,25287,,False
1246081323489525760,2020-04-03 14:25:13,I am proud that President Trump’s search took him outside the Beltway and into the Bluegrass. Judge Walker is a bri… https://t.co/iej6riMHP9,7391,,False
1246081061601370114,2020-04-03 14:24:10,"Judge Justin Walker, @POTUS’s choice to serve on the U.S. Court of Appeals for the D.C. Circuit, is an outstanding… https://t.co/AmaAfoFrIB",4330,,False
1245827910331752453,2020-04-02 21:38:14,Every American is feeling the effects of the coronavirus. It’s a national health &amp; economic emergency that demanded… https://t.co/lJsu4KgVtN,3239,,False
1245778381419024385,2020-04-02 18:21:26,I’m grateful to Kentuckians who are stepping up to show compassion and resolve. It’s because of stories like this t… https://t.co/NuEMV7aCMG,7121,,False
1245404302090350592,2020-04-01 17:34:58,"House Democrats are still trying to use this crisis to push unrelated pet priorities.
 
Last week: Carbon regulatio… https://t.co/C99ymUR6ri",8589,,False
1245375813551357954,2020-04-01 15:41:46,I made sure the historic CARES Act did not leave states like Kentucky behind. I am glad the first federal funds are… https://t.co/zKDMbH5Phh,1618,,False
1245347398513295360,2020-04-01 13:48:51,ICYMI🎙: I joined @GuyBensonShow with @FoxNews to discuss the CARES Act. This was the third coronavirus bill that we… https://t.co/ascpK64sD2,2504,,False
1245070004439187456,2020-03-31 19:26:35,TUNE IN 🎤: I will be joining @GuyBensonShow with @FoxNews at ~3:35PM. https://t.co/HC2JtVXHgB,589,,False
1245043052416303110,2020-03-31 17:39:30,"ICYMI🎤: I joined @hughhewitt today to discuss the Senate’s historic 96-0 vote to pass the Coronavirus Aid, Relief,… https://t.co/3ttlwOFYEq",693,,False
1244697184186126336,2020-03-30 18:45:08,"Today is #NationalDoctorsDay. Thank you to our American heroes who wear scrubs and masks. Who rush toward the sick,… https://t.co/JnYuN30ha8",11925,,False
1244648837274382338,2020-03-30 15:33:01,From bourbon and spirits to hand sanitizer. I am proud of our great #Kentucky distillers and all of our job creator… https://t.co/XQUS7jyMkM,5556,,False
1243954556389769216,2020-03-28 17:34:12,"The Senate mourns our friend Tom Coburn. Seventy-two years was far too few for someone this brilliant, this tireles… https://t.co/DbDewkgZ51",3400,,False
1243674210712641541,2020-03-27 23:00:12,"It was an honor to join @POTUS at the White House today for the signing of the CARES Act. 

The American people nee… https://t.co/q4n8Sb83x6",12068,,False
1243637711703019527,2020-03-27 20:35:10,".@POTUS just signed the CARES Act. The Senate's bold legislation is now law.

It will get emergency cash to familie… https://t.co/lokZinfkJ1",9773,,False
1243628065713946624,2020-03-27 19:56:51,ICYMI 🎤: I joined @FocusFamily to discuss how the Senate’s historic CARES Act will put emergency cash into the hand… https://t.co/LYafDEyDtX,1072,,False
1243588315389087753,2020-03-27 17:18:53,"RT @McConnellPress: .@SenateMajLdr McConnell: Once again, the troops at @FortCampbell are there when we need them, whether it’s overseas or…",0,,False
1243583388931502080,2020-03-27 16:59:19,RT @SRCC: The CARES Act is a rescue operation for the American people. https://t.co/UJFF0SKpVC,0,,False
1243559620880273409,2020-03-27 15:24:52,"ICYMI📺: Last night, I joined @marthamaccallum with @FoxNews to discuss the Senate’s historic response to the corona… https://t.co/VkrXiPyFN1",1765,,False
1243226339769024517,2020-03-26 17:20:32,RT @McConnellPress: .@SenateMajLdr Mitch McConnell applauds Senate passage of the CARES Act. The measure will rush assistance to American w…,0,,False
1243032581576286208,2020-03-26 04:30:36,The Senate just pivoted from one of the most divided periods in recent memory to passing the largest rescue package… https://t.co/pi3rOqbTHD,27032,,False
1242886553988468738,2020-03-25 18:50:20,Our nation will meet a lot of new heroes — from first responders to grocery clerks to delivery drivers. Most of all… https://t.co/GXtzPWeMaa,8286,,False
1242690673800855552,2020-03-25 05:51:59,"At last, we have a deal.
 
After days of intense discussions, the Senate has reached a bipartisan agreement on a hi… https://t.co/QBYvHOVwSi",45073,,False
1242546639736365057,2020-03-24 20:19:38,"Small businesses, working families, and medical responders across our country need help now.

That's why the Senate… https://t.co/jkSECUGnaj",4408,,False
1242179066024857601,2020-03-23 19:59:02,"Every day, this economic crisis deepens and more Americans lose their jobs.
 
Senate Democrats are blocking emergen… https://t.co/OCUnLjAyGd",19543,,False
1242158911748268034,2020-03-23 18:38:57,These are just some of the unrelated demands Senate Democrats have used to slow relief for workers and families:… https://t.co/CNMJ6qodzo,35450,,False
1241929925923397634,2020-03-23 03:29:02,"Our nation cannot afford this game of chicken. We cannot afford the cynical partisanship.

This is a national emerg… https://t.co/zI3PwGTGP4",47043,,False
1241890195676573696,2020-03-23 00:51:10,"The American people expect us to act. If we fail, it will be because Senate Democrats are continuing to dither whil… https://t.co/KNe9jVsRGs",33110,,False
1241753730921291777,2020-03-22 15:48:54,"This morning I hosted a meeting with congressional leadership and Sec. Mnuchin. It is time to come together, finali… https://t.co/U4oy30o9oW",7206,,False
1241538134699057157,2020-03-22 01:32:12,"The past two days of intense bipartisan talks are very close to a resolution. An update on the Coronavirus Aid, Rel… https://t.co/UxemguWSvm",13313,,False
1241495687012978695,2020-03-21 22:43:32,More Americans are being laid off every day. More small businesses are being forced to shed payroll every day. Our… https://t.co/d8JQAOQAQh,54399,,False
1241460610078052354,2020-03-21 20:24:09,"Kentucky’s state motto is “United we stand, divided we fall.” I’m inspired by all the Kentuckians who are stepping… https://t.co/HWHjyMDFrC",19779,,False
1241447662328709120,2020-03-21 19:32:42,RT @SRCC: @SenatorCollins on the CARES Act: https://t.co/gnbxLbgatd https://t.co/JlPnv7MQ3P,0,,False
1241439165117579265,2020-03-21 18:58:56,"Small businesses, working families, and medical responders across this country have made it clear: They need help n… https://t.co/UwJIq6YJX6",18538,,False
1241411416818700292,2020-03-21 17:08:40,RT @SRCC: Senate Majority Whip @SenJohnThune on the CARES Act: https://t.co/gnbxLbgatd https://t.co/y2K5YMOWUl,0,,False
1241169962183655425,2020-03-21 01:09:13,Laid-off workers cannot wait. Struggling Main Street businesses cannot wait. Our hospitals and health centers canno… https://t.co/sh4CWywfNM,46172,,False
1241154878753341440,2020-03-21 00:09:17,Senate Republicans’ CARES Act would continue to push resources to the front lines of the medical battle against thi… https://t.co/MLYyIqQXxA,11979,,False
1241138905044393985,2020-03-20 23:05:48,Our Senate proposal would provide the quickest possible access to desperately-needed liquidity for small businesses… https://t.co/fPxATDR3S4,13022,,False
1241123597416108032,2020-03-20 22:04:59,"The CARES Act would deliver direct financial help. Senate Republicans want to put cash in Americans’ hands.
 
No ta… https://t.co/CU0u84fAgk",18756,,False
1241117877173968897,2020-03-20 21:42:15,"RT @SecretarySonny: To the heroes in the U.S. food supply chain, we salute you. https://t.co/3wIUuNtUpb",0,,False
1241101073160581124,2020-03-20 20:35:29,It's our job to step in and help people through this global pandemic. https://t.co/0rs8YASQqR,19269,,False
1241085934034190336,2020-03-20 19:35:19,"The nation’s needs and expectations are clear. Workers, families, small businesses, and the foundations of our econ… https://t.co/iJUgsYevLb",5021,,False
1241075595188088832,2020-03-20 18:54:14,"Yesterday, I introduced the CARES Act: Senate Republicans’ bold plan to help combat the health and economic challen… https://t.co/fc4mauJ9Vf",1559,,False
1241061388178644992,2020-03-20 17:57:47,"Senate Republicans and @POTUS have a common goal: to get relief to American workers, families, &amp; small businesses a… https://t.co/vLYQnFoViH",18828,,False
1241038185200783361,2020-03-20 16:25:35,"Senate Republicans’ proposal, the Coronavirus Aid, Relief, and Economic Security Act, will get cash assistance in t… https://t.co/fGpiknHxei",20210,,False
1240817876879245312,2020-03-20 01:50:09,"📺TUNE IN: I will be joining @DanaBashCNN ~10:00PM ET to discuss Senate Republicans’ Coronavirus Aid, Relief, and Ec… https://t.co/kBFr5sJ8cj",628,,False
1240754803044757505,2020-03-19 21:39:31,The Senate is not going anywhere until we act. Senate Republicans are here and ready to work with our Democratic co… https://t.co/DQn5UAzvma,11410,,False
1240754742428565507,2020-03-19 21:39:17,"The Coronavirus Aid, Relief, &amp; Economic Security Act proposes bold action on four urgent priorities:

1. Direct fin… https://t.co/0COWdv3c66",13805,,False
1240746871309688834,2020-03-19 21:08:00,"Fundamentally, we have to beat back this virus.

Our proposal will go even further to remove barriers to care, spee… https://t.co/TiyuLxxDBH",1165,,False
1240743971082682376,2020-03-19 20:56:29,Senate Republicans want to put cash in the hands of the American people to help during this uniquely uncertain time… https://t.co/apDZjIpF2B,13747,,False
1240739071120506882,2020-03-19 20:37:01,We are crafting a major plan to help small business survive this crisis and help workers continue to get paid. A ra… https://t.co/9CS13ZR4Pv,12225,,False
1240723320879841281,2020-03-19 19:34:25,We know our economy won’t bounce back to normal tomorrow. An underlying medical reality is driving this disruption.… https://t.co/ck6dK6YtBz,2971,,False
1240694309789130754,2020-03-19 17:39:09,"The American people are strong. The American people will win this fight against the coronavirus.

The Senate’s job… https://t.co/FvSrOrBVwk",23326,,False
1240684597622562817,2020-03-19 17:00:33,This crisis is moving fast. Our health system is under strain and our economy is hurting. It is critical that we ac… https://t.co/bvANK6FnkU,14174,,False
1240384001954787332,2020-03-18 21:06:05,"The Senate just passed the Families First Coronavirus Response Act. It is on its way to @POTUS's desk.

The Senate… https://t.co/EicTcmXlAb",8437,,False
1240309847616356353,2020-03-18 16:11:26,The Senate majority's bold proposal will put forward an historic injection of liquidity and access to credit for Am… https://t.co/4nTMS04emV,1739,,False
1240306183103229953,2020-03-18 15:56:52,"Many American small businesses are in enormous jeopardy. For the sake of public health, local officials are winding… https://t.co/4xlGz7kaRN",1643,,False
1240300867213017090,2020-03-18 15:35:45,"The Senate is going to vote on the House’s proposal. I will support it. But it does not help enough Americans and,… https://t.co/SBEMgRJdd7",2217,,False
1240295110828589056,2020-03-18 15:12:52,All of us have seen our daily lives transformed in what feels like the blink of an eye. But we are all in this toge… https://t.co/HSIVan4MDM,7029,,False
1240020462022918147,2020-03-17 21:01:31,"Yesterday, my home state of #Kentucky reported its first #COVID19-related death. Our thoughts are w/the family, fri… https://t.co/sL2Do4dU3u",2134,,False
1239995412230082563,2020-03-17 19:21:58,"It is my intention that the Senate will not adjourn until we have passed significant and bold new steps, above and… https://t.co/2L4tLcCLj5",42073,,False
1239974248547889156,2020-03-17 17:57:53,"RT @SenateGOP: At approximately 2:00pm, @senatemajldr will speak LIVE to the press regarding the Senate's bold and bipartisan action to com…",0,,False
1239963712066211842,2020-03-17 17:16:01,"RT @SRCC: MCCONNELL: “This is not a time for fear or panic. It is a time to follow the facts, listen carefully to the experts, and take pre…",0,,False
1239942135056683008,2020-03-17 15:50:16,"The Senate is continuing urgent talks on additional legislation to address three major priorities:

1. More direct… https://t.co/jzRNA9WIhd",3422,,False
1239932188969369603,2020-03-17 15:10:45,"At every level, the coronavirus outbreak is testing our nation and our institutions. We cannot afford partisan poli… https://t.co/5E3C1zbe3W",27091,,False
1239684389522542594,2020-03-16 22:46:05,Senate Republicans believe the proposal the House is still processing can only be the beginning of Congress’s work… https://t.co/Q6BRCHpX1o,3529,,False
1239663307356811265,2020-03-16 21:22:18,The Senate is still waiting for the House to finish processing their coronavirus legislation and transmit their fin… https://t.co/rZLBslgKjU,12048,,False
1239661376425144320,2020-03-16 21:14:38,"The Senate is committed to meeting these uncertain times with bold, bipartisan solutions.

We stand with American w… https://t.co/ZCTlGd12fV",8478,,False
1239377620346822657,2020-03-16 02:27:05,My statement on the urgent priorities before the Senate this week and beyond: https://t.co/vUiiqrqEdZ,4398,,False
1238691217711513600,2020-03-14 04:59:34,My statement on President Trump’s actions today and the House-passed coronavirus legislation: https://t.co/3Bb9XYH8Jh,3217,,False
1238231958129442818,2020-03-12 22:34:38,.@SenatorFischer’s bipartisan PREP Act would expand medical professionals’ access to vitally-needed respirators and… https://t.co/nDhCVzBwz1,10689,,False
1238152886980395009,2020-03-12 17:20:26,"Notwithstanding the scheduled state work period, the Senate will be in session next week. I am glad talks are ongoi… https://t.co/zpiAr0f8OF",16507,,False
1238113288975761411,2020-03-12 14:43:05,"Fortunately, we do not need to choose between Speaker Pelosi’s first draft and doing nothing. I am glad the Adminis… https://t.co/ffUPPRQqKP",2364,senatemajldr,False
1238113287063117824,2020-03-12 14:43:05,"Unfortunately, Speaker Pelosi’s first draft from late last night was off-base. It does not focus immediate relief o… https://t.co/wY297AMpUs",3199,senatemajldr,False
1238113285586763777,2020-03-12 14:43:04,I applaud Sec. Mnuchin and the Administration for engaging in bipartisan talks with Speaker Pelosi. Following the b… https://t.co/w1UeOuYvVi,5157,,False
1237872870920835073,2020-03-11 22:47:45,My home state of Kentucky currently has eight confirmed coronavirus cases. I applaud the efforts of state and local… https://t.co/5aLBWZqrbL,3135,,False
1237854398505578503,2020-03-11 21:34:21,I strongly support the FISA legislation that just passed the House by a wide bipartisan majority. It will reauthori… https://t.co/9cjAsPSW7R,924,,False
1237804450418491396,2020-03-11 18:15:52,Election security has come a long way since the passivity &amp; failures of the Obama administration in 2016. But this… https://t.co/db5zJDZri6,5708,,False
1237756436354150404,2020-03-11 15:05:05,Congress has acted proactively by providing billions in funding to health leaders as they combat this virus on the… https://t.co/yyPs5iUsgG,3450,,False
1237485225791406081,2020-03-10 21:07:23,We have not had a major update of our energy laws in over a decade. Let’s not squander this opportunity. Let’s get… https://t.co/kWOclT1lqc,1181,,False
1237444334506643460,2020-03-10 18:24:54,"This coronavirus poses a challenge, no question. But our nation is strong, we are well equipped, and we have overco… https://t.co/LGclUWV1Qp",7253,,False
1237398868486225920,2020-03-10 15:24:14,I encourage all my Senate colleagues to attend today’s briefing on election security. A subject this serious demand… https://t.co/P3goFCXu4r,23393,,False
1237391198328745984,2020-03-10 14:53:45,"The time is now for all Americans to engage in basic common-sense measures, and for Americans at heightened risk to… https://t.co/gtZeoGyJW4",5222,,False
1237142095023964160,2020-03-09 22:23:55,Officials in my home state of Kentucky are currently monitoring four confirmed coronavirus cases. I spoke to the Go… https://t.co/BpyjS0qpOK,3863,,False
1237130170101891072,2020-03-09 21:36:31,"The Green New Deal is 100% the wrong way to think about American energy dominance. Fortunately, the legislation bef… https://t.co/agjKz9oxD3",1414,,False
1237112823009992704,2020-03-09 20:27:36,Congress is making sure our health experts &amp; leaders have the funding they need to combat the coronavirus. We passe… https://t.co/MWJESy6Pnm,9052,,False
1236061134429597696,2020-03-06 22:48:34,"I hope we can restore the bipartisan consensus that has served our nation, Israel, and the world so well. But we ne… https://t.co/BWlFMXbDVH",3557,,False
1236033246271594497,2020-03-06 20:57:44,"I’ve worked my whole career to stand against anti-Semitism. We must denounce it wherever it emerges. 

This is a re… https://t.co/0ZRZZFQXqn",8604,,False
1235993596756664320,2020-03-06 18:20:11,Thank you @KYFB for coming to Washington. It’s an honor to work in the Senate on behalf of #Kentucky farm families. https://t.co/FEPWdrzAbx,995,,False
1235960032312913932,2020-03-06 16:06:49,"In a time of intense partisanship, Republicans &amp; Democrats came together in a matter of days, reached an agreement… https://t.co/fdwNFfhzdh",4343,,False
1235769901677260800,2020-03-06 03:31:18,📺 TUNE IN: I will be joining @foxnewsnight with @ShannonBream ~11:00PM ET to discuss coronavirus funding and Senato… https://t.co/F9ylZxaQ4h,1403,,False
1235700184698548226,2020-03-05 22:54:16,Independence from political passions is the cornerstone of the judiciary in this country. It has almost been a cent… https://t.co/D3CQyYWqWf,8800,,False
1235658873543028736,2020-03-05 20:10:07,The left-wing campaign against the federal judiciary did not begin yesterday. There is a clear record of Democrats… https://t.co/bHhlZlMnQN,5434,,False
1235626781333434368,2020-03-05 18:02:36,"Every time Democrats try to threaten sitting justices, we are reminded exactly why the Framers gave them life tenur… https://t.co/ntzqgAWFhw",19746,,False
1235602221775101954,2020-03-05 16:25:00,"Contrary to what the Democratic Leader has tried to claim, he very clearly was not addressing Republican lawmakers.… https://t.co/omVjxfjXud",36205,,False
1235273573679456260,2020-03-04 18:39:04,I’m grateful to @SenCoryGardner &amp; Senator @SteveDaines for their strong leadership on securing funding for conservi… https://t.co/AerN6C8DPr,2294,,False
1235250853533143041,2020-03-04 17:08:47,"Experts estimated the #GreenNewDeal could have cost the U.S. more than the GDP of the entire world. Instead, the bi… https://t.co/HciEwsYukJ",3195,,False
1235233746607013888,2020-03-04 16:00:49,"This moment calls for collaboration and unity to combat the coronavirus. Bicameral, bipartisan talks have made grea… https://t.co/OX6CC7E9oL",6135,,False
1234962709462102016,2020-03-03 22:03:49,"On the coronavirus, the Senate’s immediate role is clear: We need to support the federal, state, and local health o… https://t.co/8o7V8UvgHZ",4578,,False
1234867406310453248,2020-03-03 15:45:07,"The American Energy Innovation Act, put forward by Chairman @lisamurkowski, is thoroughly bipartisan. It takes proa… https://t.co/pBQwfm8blN",477,,False
1234850117670391811,2020-03-03 14:36:25,The American people deserve a debate about how best to stand with Israel. How best to lead in the world. Not whethe… https://t.co/2cbDCkzoVs,3430,,False
1234849795161886720,2020-03-03 14:35:08,I’ve worked my whole career to stand against anti-Semitism. I’ve called it out whenever I see it. But around this t… https://t.co/OqkOOWPemC,3643,,False
1234848739635974145,2020-03-03 14:30:56,"We can't ignore that in today’s Democratic Party, what were once easy questions have become divisive flash points:… https://t.co/JqtfuSWzBP",1061,,False
1234847668788236289,2020-03-03 14:26:41,"In many ways, #AIPAC2020 marks a promising time for the U.S.-Israel relationship. We in the pro-Israel community ha… https://t.co/xAQK9fLswv",698,,False
1234847323441811458,2020-03-03 14:25:18,I am proud to join @AIPAC in witnessing to the world-changing friendship between the United States and Israel. Join… https://t.co/aZPgEGKtvX,557,,False
1234631774338199552,2020-03-03 00:08:48,"After years in Afghanistan, two things are clear: 

1. We should welcome any serious opportunity to bring greater s… https://t.co/7UF1MRenWO",1991,,False
1234615939548766208,2020-03-02 23:05:52,I am grateful that the lynchpin of @POTUS' agreement with the Taliban is a conditions-based approach that will give… https://t.co/aXnGrHOJdU,3916,,False
1234587244524179458,2020-03-02 21:11:51,I’m glad that our prospects for supplemental coronavirus appropriations rest in the hands of a bipartisan group of… https://t.co/bHdtXHJjOM,2003,senatemajldr,False
1234587243068698625,2020-03-02 21:11:50,It goes without saying that a challenge like the coronavirus leaves no time for moving goalposts or performative ou… https://t.co/O9lGjbmoik,10913,,False
1233523455028580354,2020-02-28 22:44:44,📺I sat down with @CBNNews' @AbigailCBN to discuss reshaping the courts &amp; defending innocent human life: https://t.co/ULQbf8qVnt,1642,,False
1233424237999902720,2020-02-28 16:10:28,Thank you @KYFB for the warm reception. It’s an honor to work in the Senate on behalf of #Kentucky farm families an… https://t.co/zWFXBK0bZZ,2814,,False
1233061501231038470,2020-02-27 16:09:05,"The continued spread of the new coronavirus, COVID-19, has the world on notice. Congress’s task is to make sure tha… https://t.co/AnKq5uKRNA",8353,,False
1232776451516194816,2020-02-26 21:16:24,"For generations, our nation has been powered by workers like the miners in Kentucky’s coal fields. I was honored to… https://t.co/2OyhYgOiZB",2662,,False
1232690393155850241,2020-02-26 15:34:26,It’s an honor to be among @KYFB friends. Thank you for coming to Washington to speak for our agricultural communiti… https://t.co/Hj25sUKdhk,3386,,False
1232445557257326592,2020-02-25 23:21:33,Do our Democratic colleagues really believe that what our country needs is a radical fringe position on elective ab… https://t.co/2xRB23H4Mv,10332,,False
1232360726087553030,2020-02-25 17:44:27,"Today, every Senator will be able to take a clear moral stand. We’ll have the chance to proceed to two commonsense… https://t.co/E67Fzaumnt",19542,,False
1231973895701434371,2020-02-24 16:07:20,"RT @SRCC: 📽️@senatemajldr is leaving no vacancy behind:

Since January 2017, the Senate has confirmed a total of 192 judges and has another…",0,,False
1230928411469713409,2020-02-21 18:52:57,"Invasive #AsianCarp presents a serious danger to Kentucky's pristine waters which impacts anglers, boaters, &amp; busin… https://t.co/FeBwjS2rOe",5148,,False
1230593711295418368,2020-02-20 20:42:58,#Kentucky’s treasured coal communities are a central part of our Commonwealth’s heritage. I am proud to stand with… https://t.co/XIMKGMJG4t,7647,,False
1230211043651203073,2020-02-19 19:22:23,"Individuals trapped in a cycle of addiction often need assistance to find living &amp; employment, which are vital to t… https://t.co/hHIJGBLb7C",21701,,False
1229779080268009473,2020-02-18 14:45:55,"RT @McConnellPress: At @senatemajldr’s request, the Trump Administration deployed the advanced Unified Method using electronic technology t…",0,,False
1229450544168787977,2020-02-17 17:00:26,Today we celebrate the presidents who’ve defended and shaped our great nation — especially George Washington and Ke… https://t.co/wcIs375jEa,5363,,False
1228430198229622784,2020-02-14 21:25:57,"In divided government, we have to work on things we agree on.

House Democrats’ left-wing fantasies like the Green… https://t.co/LawmvGy4As",4827,,False
1228396391300501504,2020-02-14 19:11:36,My job is to set the priorities. I think the most important long-term thing we can do for the country is confirming… https://t.co/L97k2mbaKH,18059,,False
1228361025805848577,2020-02-14 16:51:05,"📺Last night with @BretBaier: 

""Let’s put it this way: you saw the Democrats couldn't even put on a caucus in Iowa.… https://t.co/cOjdgSqrs3",10020,,False
1228077549898608647,2020-02-13 22:04:39,WATCH📺: Tonight at ~ 6:00pm ET on @FoxNews. I’ll be joining @BretBaier to discuss the conclusion of the impeachment… https://t.co/dg7XUXKp64,3219,,False
1228056358739726336,2020-02-13 20:40:26,This President’s opponents talk all the time about defending norms and institutions. That talk proved very cheap. T… https://t.co/OyDHyt387R,9190,,False
1228017203464867842,2020-02-13 18:04:51,"In order to politically attack one President they do not like, Washington Democrats proved willing to attack our un… https://t.co/qUB31modQu",40871,,False
1227987563086041095,2020-02-13 16:07:04,"Before Democrats’ reckless impeachment moves fully into the rear-view mirror, I spoke again on the Senate floor abo… https://t.co/pD87FeKzLX",14178,,False
1227740420966404097,2020-02-12 23:45:01,I was honored to meet with representatives of the thousands of brave men and women in #Kentucky law enforcement who… https://t.co/ICGYfGCAjG,6294,,False
1227647476238299136,2020-02-12 17:35:41,"Yesterday, Kentucky and the United States Army received some great news. At my urging, @FortKnoxKY has been selecte… https://t.co/2EFEVo5H6N",5102,,False
1227623272604471296,2020-02-12 15:59:30,"#OnThisDay in 1809, Kentucky native Abraham Lincoln was born. Join me in celebrating the life of our 16th president. https://t.co/LpbANdanLJ",20913,,False
1227356687834718208,2020-02-11 22:20:12,"Senate Democrats spent years saying “when it comes to Iran, we should never take the military option off the table.… https://t.co/K073kT4Mv2",34508,,False
1227293486501724160,2020-02-11 18:09:03,ICYMI 🎙️: This morning I joined @hughhewitt to discuss impeachment and judges. Listen below for excerpts: https://t.co/15VcWexXbJ,1404,,False
1227269600498397192,2020-02-11 16:34:08,The state of our union is strong and there’s plenty for the Senate to do to keep up this momentum for the American… https://t.co/Mftf7u0gpE,13122,,False
1226989542244311042,2020-02-10 22:01:17,"Heavy rainfall last week damaged homes, businesses, &amp; infrastructure in Southeastern Kentucky. I’m grateful to the… https://t.co/gskhUOO0yL",6259,,False
1226881708148056064,2020-02-10 14:52:48,"The Framers built the Senate to be a firewall. We held the line. We fulfilled our constitutional duty, conducted a… https://t.co/VgZ2D1tRq7",34087,,False
1225237473439166464,2020-02-06 01:59:12,WATCH 📺: Tonight at ~ 9:30pm ET on @FoxNews. I’ll be joining @seanhannity to discuss the conclusion of the impeachment trial.,6940,,False
1225191557491560448,2020-02-05 22:56:44,"The architects of this impeachment claimed they were defending norms and traditions. In reality, it was an assault… https://t.co/bVaZQFtSGf",46541,,False
1225162561760497665,2020-02-05 21:01:31,Moments like this are what the Senate was made for. The Framers knew the country would need a firewall to keep part… https://t.co/JsDC4ui21q,66526,,False
1224898906766675968,2020-02-05 03:33:51,"For three years, Republicans in Congress have partnered with the President to keep America strong and safe and crea… https://t.co/MlWtuOwcVP",16495,,False
1224801115407110151,2020-02-04 21:05:16,"Tomorrow, the Senate will put a stop to this reckless and partisan abuse of power by the House majority.

I urge ev… https://t.co/vrSACwdrIf",27616,,False
1224766629520855042,2020-02-04 18:48:14,The same Democrats who want to take over everyone’s healthcare and micromanage the entire economy couldn’t even org… https://t.co/dZa2cABzMU,59943,,False
1224758362170064902,2020-02-04 18:15:23,Washington Democrats’ position on President Trump has been obvious for three years: They believe he committed a “hi… https://t.co/WSC76gQhSu,10282,,False
1224730691193266176,2020-02-04 16:25:25,The Framers knew that overheated House majorities might impeach on purely partisan grounds. But they knew that shor… https://t.co/tXgMo5PrYj,17697,,False
1224693801287147528,2020-02-04 13:58:50,"At 9:30am, I will speak on the Senate floor about the president’s impeachment trial and tomorrow’s conclusion to th… https://t.co/Iz5NrPXuTS",6063,,False
1223376795854155778,2020-01-31 22:45:32,"A majority of the U.S. Senate has determined that the numerous witnesses and 28,000-plus pages of documents already… https://t.co/y47pDOHJkd",58528,,False
1221886061992927235,2020-01-27 20:01:53,"75 years ago today, the Allies liberated Auschwitz-Birkenau. We must never forget the 6 million Jewish people murde… https://t.co/lUOuUkzDrf",15408,,False
1220792190588289025,2020-01-24 19:35:14,"RT @GOPHELP: Today, the Senate HELP and Foreign Relations Committees held an all-senator briefing with top administration health officials…",0,,False
