ID,created_at,text,likes,in reply to,retweeted
1317668556490801153,2020-10-18 03:27:19,"RT @JordanSchachtel: 1 month after FBI took possession of Hunter laptop, Burisma was reportedly ""hacked by Russia,"" &amp; a dem security firm t…",0,,False
1317667569659224069,2020-10-18 03:23:24,Watch out Arizona. If you surround yourself with these kind of people then don’t fire them for saying this about co… https://t.co/AXYn4TYc25,17858,,False
1317666815179476993,2020-10-18 03:20:24,"RT @RealJamesWoods: We did it once and broke Twitter. Try it again. Gets this trending, my friends: #ChinaBitchBiden",0,,False
1317666068219953153,2020-10-18 03:17:26,"RT @FrancisBrennan: It's 9:33 PM and President Trump just wrapped up his SECOND event of the day in Janesville, Wisconsin. 

Joe Biden call…",0,,False
1317665771418492929,2020-10-18 03:16:15,"RT @SeanParnellUSA: Dang. You’re lying to voters &amp; bragging about it on social media now.
Here’s the truth about your voting record with @S…",0,,False
1317665425686208513,2020-10-18 03:14:53,RT @adamhousley: Facts. FBI has hard drive and they don’t get subpoenas for empty hard drives. John Paul saw Hunter and has receipts and si…,0,,False
1317623011646697473,2020-10-18 00:26:20,"RT @RichSementa: Report: Individual Copied on Explosive #HunterBiden Email Says ‘Big Guy’ Is a Reference to #JoeBiden
https://t.co/oyUn2dTI…",0,,False
1317622803156393984,2020-10-18 00:25:31,RT @TheRightMelissa: @realDonaldTrump We are in the home stretch. Biden is getting Billions$ from Soros &amp; others. President Trump relies on…,0,,False
1317622747879608320,2020-10-18 00:25:17,"RT @DineshDSouza: Joe Biden has multiple homes, access to private planes, domestic staff. Now we know how he managed to afford all that aft…",0,,False
1317622312334774272,2020-10-18 00:23:34,RT @mtracey: It's a testament to how propagandized and psychologically-trained so much of the US political/media class is that they all beg…,0,,False
1317615091085418496,2020-10-17 23:54:52,"RT @jerrywaynear14: Unions are going red. How do I know? 

I live amongst them.",0,,False
1317614273502334978,2020-10-17 23:51:37,The Republican Party welcomes everyone. https://t.co/WbcSdZdXoX,51047,,False
1317613197151567872,2020-10-17 23:47:20,"RT @BrendanCarrFCC: “FCC Commissioner Brendan Carr slammed Big Tech”

https://t.co/GJn0gefOTf",0,,False
1317612730493394945,2020-10-17 23:45:29,"RT @realannapaulina: Charlie Crist thinks he can just spend $3M on ads and coast to victory in November. 

He cancelled on the NAACP debate…",0,,False
1317612670435155969,2020-10-17 23:45:15,RT @adamhousley: Insane...truly insane. This guy did what every American should do. Spent nearly 4 months trying to give what he had away t…,0,,False
1317609050104860674,2020-10-17 23:30:52,RT @kirstiealley: I’m voting for @realDonaldTrump because he’s NOT a politician. I voted for him 4 years ago for this reason and shall vote…,0,,False
1317603496632422400,2020-10-17 23:08:48,"RT @ArthurSchwartz: How much did Hunter get paid for this? 

Remarks by Vice President Joe Biden to the Opening Session of the U.S.-China S…",0,,False
1317603374322356226,2020-10-17 23:08:18,Pro-Trump Union Blasts Biden for Lying About Endorsement - Washington Free Beacon https://t.co/Suq600KBGq,20434,,False
1317591217102868480,2020-10-17 22:20:00,"RT @RobSchneider: A subservient Press that Joseph Stalin and Chairman Mao could only ENVY!
Total Minutes of Hunter Biden Email scandal cove…",0,,False
1317591135573987329,2020-10-17 22:19:41,I wonder why they wouldn’t dispute it? It’s almost as if it’s all accurate. https://t.co/nRz433HLIz,21455,,False
1317574548372467712,2020-10-17 21:13:46,According to the left if you’re Catholic you’re nuts. Good to know. Strange that most leftists wouldn’t dare questi… https://t.co/QY9bVcJw0N,9293,,False
1317573460441374725,2020-10-17 21:09:26,RT @ggreenwald: Dem Party hacks (and many of their media allies) genuinely believe it’s immoral to report on or even discuss stories that r…,0,,False
1317573404363542535,2020-10-17 21:09:13,"RT @ScottPresler: Thank you for helping me reach 800,000 followers. 

If each of you brings 5 people to the polls, that’s 4 million votes f…",0,,False
1317573178236018688,2020-10-17 21:08:19,"RT @SohrabAhmari: The New York Post has been doing vigorous reporting for *more than two centuries. This was no exception.

Meanwhile, your…",0,,False
1317569482106220546,2020-10-17 20:53:38,My father does 90-minute rallies across the country 3 times a day and CNN wants to give Joe a participation trophy… https://t.co/RKA105yG4p,153691,,False
1317565627368964098,2020-10-17 20:38:19,RT @michaelgwaltz: Nothing like the @realDonaldTrump wall art collection at the 2A Ranch in Flagler County #Florida with @DonaldJTrumpJr!…,0,,False
1317560711187451905,2020-10-17 20:18:47,"RT @T_S_P_O_O_K_Y: What is 10% of $100 million there Quid Pro Quo @JoeBiden?

https://t.co/FTaE0agjlB",0,,False
1317560711183294464,2020-10-17 20:18:47,"RT @guypbenson: You presided over the slowest US recovery since the Great Depression, and Trump obviously did not “cause” a recession. Othe…",0,,False
1317539979719999488,2020-10-17 18:56:24,"RT @AndrewHClark: Biden isn't just going to spike your tax bill.

He's coming after your retirement plans, too. https://t.co/8nHsFGuhgl",0,,False
1317539826091069442,2020-10-17 18:55:47,🚨🚨🚨 https://t.co/g8FFW3SDQS,3235,,False
1317538854488985608,2020-10-17 18:51:56,Reliable sources tell me this is accurate. https://t.co/pu4DSIRRN7,17416,,False
1317528820572979203,2020-10-17 18:12:03,"If the emails aren’t real why are they not being disputed? 

Hey media, just because you don’t want to know the ans… https://t.co/PhJMPXC4r7",9941,,False
1317527393708498944,2020-10-17 18:06:23,RT @johnfund: Joe Biden Stood To Profit From Son Hunter's Chinese Business Deals: Will Any Media At Least Look Into This? https://t.co/zKLK…,0,,False
1317527169917136899,2020-10-17 18:05:30,RT @ChuckRossDC: NEW: Ron Johnson letter to Chris Wray about the Biden laptop https://t.co/OH9Imo8imO,0,,False
1317520568485253120,2020-10-17 17:39:16,America's 1st Freedom | President Trump Praises NRA Members in Exclusive Interview – A Critical Vote for Freedom https://t.co/4CcgnAqnMD,4556,,False
1317516046149046272,2020-10-17 17:21:18,RT @ggreenwald: @AdamSerwer The best way to check is to ask Hunter Biden &amp; the Biden campaign if the emails are fakes or if they're real. B…,0,,False
1317515941790556160,2020-10-17 17:20:53,RT @ggreenwald: @AdamSerwer @TVietor08 That Hunter was explicitly promising that his dad would do favors for those companies that were payi…,0,,False
1317515840363941889,2020-10-17 17:20:29,RT @CityJournal: The Senate report on Hunter Biden is a reminder that the U.S. is not immune to corruption and abuse of power by the famili…,0,,False
1317515470589886464,2020-10-17 17:19:01,RT @DineshDSouza: The “big guy” splitting the loot with bag man Hunter Biden was indeed his father Joe!  https://t.co/sP1egCWF3n,0,,False
1317514765669982210,2020-10-17 17:16:13,Simple questions that no one is asking. @GeraldoRivera is right. If Hunter’s last name was Trump everyone would be… https://t.co/1xE4Vl4pzp,11081,,False
1317511052007964674,2020-10-17 17:01:27,"Have you asked the Biden campaign whether the emails are authentic or Russian disinfo, since you’re implying that y… https://t.co/R1MOJSUV7C",5600,,False
1317500664675770373,2020-10-17 16:20:11,"The media/Dems are going to their old standby “Russian disinformation” campaign, but if this was really Russian dis… https://t.co/Oidb0JP63J",25303,,False
1317500077087358978,2020-10-17 16:17:51,RT @edokeefe: It’s our job as journalists to ask questions of people in power or who want to be in power — whether they like the questions…,0,,False
1317486736113631232,2020-10-17 15:24:50,🚨🚨🚨 Isn’t this everything the Dems and the media hoped and dreamed that we were doing? Now that it’s e Biden’s they… https://t.co/jZIwI8xA71,8977,,False
1317486207358689281,2020-10-17 15:22:44,"RT @BoKnowsNews: I asked Joe Biden: What is your response to the NYPost story about your son, sir?

He called it a “smear campaign” and the…",0,,False
1317485244191174656,2020-10-17 15:18:54,"🚨🚨🚨CNN fake news colludes w Brit chief diplomat to undermine administration 

UK’s US ambassador Kim Darroch invest… https://t.co/zjJXGGyQn6",3083,,False
1317483830173929473,2020-10-17 15:13:17,I wonder why? https://t.co/APkFpJYnQu,10440,,False
1317480957763592192,2020-10-17 15:01:52,Hunter Biden should start a clothing line that says: I “consulted”in Moscow and all I got was 3.5 million dollars and this lousy t-shirt.,68734,,False
1317466020316172289,2020-10-17 14:02:31,"RT @TB_Times: Donald Trump Jr. was back in the Tampa Bay area Friday, where fans said they enjoyed his ""off-the-cuff"" style.
https://t.co/x…",0,,False
1317465527959326720,2020-10-17 14:00:33,RT @KurtSchlichter: The Joe/Hoover Biden corruption story is the biggest scandal in American history and the news media is actively seeking…,0,,False
1317464402422095873,2020-10-17 13:56:05,RT @LeeSmithDC: Yes FBI should’ve rightly investigated leads provided on Biden laptop. Instead they briefed that any Biden info re Ukraine…,0,,False
1317464317080555520,2020-10-17 13:55:45,RT @stevefastaco: The FBI had Hunter's computer and allowed the impeachment. WOW - U.S.Marshall Service should become the primary Federal L…,0,,False
1317463820915347466,2020-10-17 13:53:46,"RT @bennyjohnson: Trump was impeached for Joe Biden’s corruption.

Pass it on.",0,,False
1317463792146579458,2020-10-17 13:53:39,"RT @RealSaavedra: BREAKING: Person On Email Thread Allegedly Involving Hunter Biden Verifies Veracity Of The Messages, Report Says https://…",0,,False
1317463605252657152,2020-10-17 13:52:55,RT @AriFleischer: Over to you MSM...,0,,False
1317463556170928130,2020-10-17 13:52:43,RT @BreitbartNews: BUSTED. https://t.co/nv6FBGZfXS,0,,False
1317463453548892160,2020-10-17 13:52:19,RT @xan_desanctis: Biden being a decent guy is one of the most persistent myths in U.S. politics. Spend ten minutes studying how he treated…,0,,False
1317463449937596417,2020-10-17 13:52:18,"RT @mtracey: There's a ton of evidence that the Hunter Biden materials are authentic, zero evidence that they're Russian disinformation, bu…",0,,False
1317463211130671106,2020-10-17 13:51:21,RT @RichSementa: Law enforcement world slams #Biden's advice to shoot suspects 'in the leg' https://t.co/v08SVf7i7v,0,,False
1317463206831456257,2020-10-17 13:51:20,Sounds more like a blatant attempt to obstruct justice than a judgment error. Anyone see a recursion theme here at… https://t.co/lKyHXpXEh9,6690,,False
1317458903500730375,2020-10-17 13:34:14,Yikes! Here we go again 🙄 https://t.co/MqvVUeoGM9,23829,,False
1317458820453498884,2020-10-17 13:33:54,"RT @Surabees: By purposely ignoring the Hunter Biden emails, the media has done more to discredit themselves than any Trump tweet about ""Fa…",0,,False
1317454626946514944,2020-10-17 13:17:14,"RT @thebradfordfile: In 2016 the FBI pushed a hoax that Trump betrayed his country.

In 2020 the FBI is ignoring Biden who actually did.",0,,False
1317454615244345345,2020-10-17 13:17:12,RT @SaysSimonson: Fox News has all-but-confirmed the veracity of one of the most damning emails — the one where Hunter implies he’s compens…,0,,False
1317454614309064705,2020-10-17 13:17:11,RT @johncardillo: Dem Senate candidate @CaptMarkKelly still hasn’t fired and condemned his spox who called cops “worthless fucking pigs.”,0,,False
1317448961477775360,2020-10-17 12:54:44,RT @RealJamesWoods: The Washington Post has been preening its feathers over Watergate for decades. As America’s supposedly premier investig…,0,,False
1317448861015805953,2020-10-17 12:54:20,"RT @JimDeMint: When asked legitimate question about Hunter Biden scandal, why does Joe Biden personally attack the reporter? To send a mess…",0,,False
1317448780208287745,2020-10-17 12:54:00,RT @newtgingrich: Adam Laxalt points out ballot disaster in Nevada. He reports one address got 18 ballots. Democratic governor and legislat…,0,,False
1317448717499236358,2020-10-17 12:53:45,"🚨🚨🚨OMG!

Source included on Hunter Biden emails confirms they're real.

Discussing a Chinese energy company equity… https://t.co/xR0iw3cxr4",15207,,False
1317447965808746497,2020-10-17 12:50:46,RT @PhilipWegmann: Holy Smokes: “One of the people on an explosive email thread allegedly involving Hunter Biden has corroborated the verac…,0,,False
1317447419307675649,2020-10-17 12:48:36,RT @AdamLaxalt: Unclean voter rolls + significantly relaxed signature requirements + very lax ballot harvesting rules = a “Wild Wild West”…,0,,False
1317444824639938566,2020-10-17 12:38:17,"RT @RichardGrenell: The Big Man @JoeBiden got payments from China. 

it’s no wonder he won’t criticize the Chinese Government over Covid.",0,,False
1317444791123193856,2020-10-17 12:38:09,RT @ArthurSchwartz: Joe is losing his cool. Sounds like the NY Post is right over the target.,0,,False
1317444613792239617,2020-10-17 12:37:27,A must see movie to understand the coup and what the highest levels of federal law enforcement and the Obama admin… https://t.co/kgZPw5Ip54,21020,,False
1317443739024064512,2020-10-17 12:33:58,"The Pencil Neck Boy Who Cried Wolf. 

It didn’t work the first four years he peddled this nonsense lying endlessly… https://t.co/v1rijAkQBj",12251,,False
1317430204676120578,2020-10-17 11:40:12,RT @SohrabAhmari: More solidly sourced and corroborated with hard evidence than the whole mountain of  “collusion” stories of the past four…,0,,False
1317430135231045637,2020-10-17 11:39:55,"RT @aaronjmate: Unless you're a partisan hack -- which is fine, just don't pretend you're a journalist then -- you should be able to acknow…",0,,False
1317305500078346241,2020-10-17 03:24:40,RT @brianlilley: I’ve been in this kind of situation. When a politician answers like this it’s because the story they are responding to is…,0,,False
1317303752836206593,2020-10-17 03:17:43,RT @MattWolking: There is zero evidence the reporting of Hunter Biden’s emails about his foreign business deals are a foreign disinformatio…,0,,False
1317298843730563073,2020-10-17 02:58:13,RT @redsteeze: Biden literally attacks the reporters character and they are all silent. Every. Single. One. Of. Them. Looking at you @Acost…,0,,False
1317298838231748608,2020-10-17 02:58:11,"RT @redsteeze: If you view quote tweets on this, you’ll notice not a single one of Bo Erickson’s colleagues are defending him form this dan…",0,,False
1317293461272465409,2020-10-17 02:36:49,"RT @seanmdav: After corruptly blocking readers from accessing the New York Post’s expose on Hunter and Joe Biden, Twitter is now throttling…",0,,False
1317282123099889664,2020-10-17 01:51:46,"RT @FreeBeacon: The campaign spokesman for @CaptMarkKelly referred to police as ""worthless f—ing pigs"" on Twitter in August, a comment that…",0,,False
1317281988294868992,2020-10-17 01:51:14,🚨🚨🚨Source on alleged Hunter Biden email chain verifies message about Chinese investment firm | Fox News https://t.co/1rZwc7Bdeb,18965,,False
1317278464077168645,2020-10-17 01:37:14,RT @bhweingarten: The blackout of information on Joe Biden is a glimpse of what it’d be like to live in the Communist China that he spent h…,0,,False
1317276729178730496,2020-10-17 01:30:20,RT @DonaldJTrumpJr: 🚨🚨🚨OMG this is how sick these leftists are!!! A candidate who surrounds themselves with these kind of people isn’t a mo…,0,,False
1317275552659722240,2020-10-17 01:25:40,The same media that set their hair on fire every time a bogus Russia story came out is now ignoring evidence that t… https://t.co/l35C5Hg5j8,109558,,False
1317265306625187841,2020-10-17 00:44:57,"🚨#ChinaJoe🚨

""One of the people on an explosive email thread allegedly involving Hunter Biden has corroborated the… https://t.co/WoMBYLUZbB",11246,,False
1317247005983428609,2020-10-16 23:32:14,"RT @RubinReport: Joe Biden is a liar and very “journalist” that refuses to correct this is a complicit, partisan hack.

He can only do it b…",0,,False
1317246782376738817,2020-10-16 23:31:20,"RT @RichardGrenell: . @GovSisolak is incompetent. 

The people of Nevada should be outraged by these Third World voting tactics. 

We must…",0,,False
1317246516050931712,2020-10-16 23:30:17,"RT @Cernovich: OMG this is amazing - NBC sat @JoliMayra behind Trump because they assumed she’d be a Trump hater, but she loves Trump!",0,,False
1317242694050238465,2020-10-16 23:15:06,"Great to be with you Clearwater!!! Thanks for the amazing energy it makes my job so much more fun. 🇺🇸

Donald Trump… https://t.co/Fn35NiS63L",5479,,False
1317241797685424129,2020-10-16 23:11:32,Media will run cover for them but this is a very important point! https://t.co/6QNiYYuK2e,13606,,False
1317241636284469248,2020-10-16 23:10:53,"🚨🚨🚨 It never ends. Imagine how bad it gets if Joe was President???

Emails: Burisma Adviser Told Hunter Biden His '… https://t.co/6nYYpwUUpn",8074,,False
1317224074402275330,2020-10-16 22:01:06,RT @keithmarkmra: Unbelievable day filming an upcoming episode of “Great American Tales!” Joined by @DonaldJTrumpJr @foxoutdoors @TedNugent…,0,,False
1317223683153428481,2020-10-16 21:59:33,"RT @joshdcaplan: NY POST: New York man charged for requesting two mail-in ballots for dead mom, say authorities",0,,False
1317223365179047938,2020-10-16 21:58:17,The crowd just went wild as Trump stopped his rally to honor a 100 year old veteran. https://t.co/pVqpLK30He,56734,,False
1317222144246468608,2020-10-16 21:53:26,"RT @ArthurSchwartz: NOTABLE: @kenvogel focuses on the reporters writing the story, not the substance of the story — Hunter Biden taking mon…",0,,False
1317222117704933376,2020-10-16 21:53:20,RT @pnjaban: Wow -- Hunter Biden selling White House access to the ChiCom$ -- including a meeting with Joe Biden!,0,,False
1317222117671395328,2020-10-16 21:53:20,RT @joelpollak: Joe Biden claims he is running on building “consensus.” Where was he for eight years of the Obama administration? How does…,0,,False
1317222117671374848,2020-10-16 21:53:20,RT @ArthurSchwartz: Is Wray going to open a counterintelligence investigation into the Bidens? I understand that’s standard operating proce…,0,,False
1317222117654646786,2020-10-16 21:53:20,RT @TrumpWarRoom: Joe Biden's son Hunter's emails show him leveraging connections with his father to boost his pay from corrupt Ukrainian g…,0,,False
1317221675843321864,2020-10-16 21:51:34,"RT @ArthurSchwartz: Through Hunter Biden, “a delegation of Chinese investors and Communist Party officials managed to secure a private, off…",0,,False
1317221675835052033,2020-10-16 21:51:34,"RT @JohnWHuber: Before the censors step in, these emails showing Hunter getting high ranking Communists an off the books WH meeting with “t…",0,,False
1317219116877447168,2020-10-16 21:41:24,"RT @RichardGrenell: Ask yourself why @JoeBiden won’t blame China for Covid 19 - when even 17 US intelligence agencies confirmed it?! 

Corr…",0,,False
1317219116860596224,2020-10-16 21:41:24,"RT @abigailmarone: Under a “public option” like Biden wants, 44 of Michigan’s rural hospitals would be at a “high risk” of closing.

Biden'…",0,,False
1317219116789489665,2020-10-16 21:41:24,"RT @SteveGuest: Roll the tape!

Joe Biden has promised to raise taxes on the middle class.

Biden said, “The first thing I would do” is rai…",0,,False
1317219116768428035,2020-10-16 21:41:24,RT @MrAndyNgo: A teacher has been beheaded in a Paris suburb by a suspected jihadist. A Twitter account believed to belong to the killer po…,0,,False
1317219116764246018,2020-10-16 21:41:24,"RT @AndrewHClark: Here's what Joe Biden doesn't want you to know about his radical tax hike plan. 

Ready?

It raises taxes on nearly every…",0,,False
1317219116755943427,2020-10-16 21:41:24,"RT @RepBradWenstrup: Trump Admin Partners with CVS, Walgreens to Provide COVID-19 Vaccine in Long-Term Care Facilities

#OperationWarpSpeed…",0,,False
1317219116755931136,2020-10-16 21:41:24,"RT @TimRunsHisMouth: @JoeBiden Speaking of ""access"" ...Obamacare made it so not only did people lose the doctors they liked, but they could…",0,,False
1317219116755881991,2020-10-16 21:41:24,"RT @charliekirk11: Why was Hunter Biden charging $10 Million for ""introductions alone"" to a Chinese businessman while his dad was Vice Pres…",0,,False
1317219116751724544,2020-10-16 21:41:24,"RT @SWAtlasHoover: Famous public health ""experts"" testing &amp; isolating asymptomatics, limiting in-person school, restricting businesses... T…",0,,False
1317207528170729472,2020-10-16 20:55:21,"RT @JanJekielek: “We were very transparent about what we knew &amp; what we didn’t know. &amp; we reported it out very meticulously. &amp; then, [in th…",0,,False
1317207517215264769,2020-10-16 20:55:19,"RT @JackPosobiec: You saw the truth last night

Trump isn't running against Biden

He's running against the media establishment",0,,False
1317203637546995714,2020-10-16 20:39:54,RT @PARISDENNARD: “All of you here are true American patriots for President @realDonaldTrump. If this was 1776 you would be Paul Revere so…,0,,False
1317202760937472001,2020-10-16 20:36:25,"RT @TimMurtaugh: There is no excuse for media ignoring this one.

Hunter arranged a meeting with his VP father, Chinese investors, and Comm…",0,,False
1317191177473576961,2020-10-16 19:50:23,"RT @Surabees: Through Hunter Biden, ""a delegation of Chinese investors and Communist Party officials managed to secure a private, off-the-b…",0,,False
1317182290380918784,2020-10-16 19:15:04,"🚨BOMBSHELL🚨

""These emails are completely unconnected to the Hunter Biden emails being released by the New York Pos… https://t.co/mXH2l81ZLT",21009,,False
1317178864179752960,2020-10-16 19:01:27,"RT @GOP: The numbers speak for themselves! Pres. Trump has provided health care SAVINGS to our seniors.

AZ—premiums ⬇️22% after ⬆️64% w/ O…",0,,False
1317178693362585600,2020-10-16 19:00:47,"RT @WhiteHouse: President @realDonaldTrump is in Fort Myers, Florida, with American seniors! 

""I will protect you, I will defend you, and…",0,,False
1317172516654383111,2020-10-16 18:36:14,"RT @BoogerBottom: “The Marxist are not just at the door, but they are in the building! We have to take action! To start with we have to vot…",0,,False
1317172217768271874,2020-10-16 18:35:03,"You can’t make this stuff up!!!

A former Obama speechwriter was one of the questioners in Biden's town hall.

Is i… https://t.co/Pg12BDCdY0",18331,,False
1317166141433839617,2020-10-16 18:10:54,"Except your actions, your statements, and your policies die EXACTLY the opposite. You have to be kidding with this… https://t.co/PmoOGjLk09",6168,,False
1317164865824432129,2020-10-16 18:05:50,"RT @megynkelly: So far, this is not a town hall for voters, it is designed to appease the angry NBC employees/Dems who are pissed off Trump…",0,,False
1317164708621844483,2020-10-16 18:05:12,"RT @TheBabylonBee: Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News
https://t.co/bASC5cngRo",0,,False
1317164536932302849,2020-10-16 18:04:31,"@DrewHolden360 @GlennKesslerWP This could actually be true, but it’s not saying much given the sample set.",96,DrewHolden360,False
1317163971430985728,2020-10-16 18:02:17,"RT @johncardillo: It's not about Hunter Biden's addiction.

It's about his corruption enabled and protected by his father, the Vice Preside…",0,,False
1317163880473296901,2020-10-16 18:01:55,"It’s not a “Townhall” when the moderator asks 43 questions and the attendees only get to ask 10. 

That’s today’s m… https://t.co/GOdaWCSAf0",28122,,False
1317163314561097729,2020-10-16 17:59:40,RT @RealSaavedra: Savannah Guthrie is an absolute disgrace. The Trump campaign agreed to a town hall where voters would ask Trump questions…,0,,False
1317162957340626946,2020-10-16 17:58:15,"Hard pass!!!

Guess what folks, you can take precautions without ruining your lives and livelihoods. https://t.co/TXirRWd9VK",11309,,False
1317148368150331392,2020-10-16 17:00:17,"They’re not even pretending anymore folks. “Townhall” 🙄

Biden's ABC town hall questioners include former Obama spe… https://t.co/fAAvnJdXI9",11549,,False
1317144348413317121,2020-10-16 16:44:18,RT @SohrabAhmari: We beat Twitter’s cyber-totalitarianism. The link works. Thanks to all our friends who stood with Alexander Hamilton’s ne…,0,,False
1317144284395601922,2020-10-16 16:44:03,RT @chadfelixg: Joe Biden went from 'Marriage is between a man and a woman. I signed a law!' to supporting gay marriage in 6 years with zer…,0,,False
1317143277896957953,2020-10-16 16:40:03,RT @redsteeze: Support it? It was his signature piece of legislation. He sponsored it. That seems like kind of a big deal.,0,,False
1317142628853555203,2020-10-16 16:37:28,"RT @TimMurtaugh: “Transition” away from fracking, as Biden puts it, should be a big red warning sign to 600,000 Pennsylvanians who work in…",0,,False
1317142216016601089,2020-10-16 16:35:50,"There it is folks!!!

Joe Biden: “I’m open” to packing the Supreme Court #BidenTownHall https://t.co/NIufOJ0Ys0",8428,,False
1317141826277703682,2020-10-16 16:34:17,"RT @icecube: Want to share this video from Boyce Watkins, too - https://t.co/WqMcYFv7Rn",0,,False
1317141489118547969,2020-10-16 16:32:56,"Savannah Guthrie Hated Voter Questions, So She Took Over Townhall https://t.co/Qs3ZoEsEAq",26280,,False
1317141172406636544,2020-10-16 16:31:41,"RT @RichardGrenell: . @SavannahGuthrie is interrupting regularly to push all left wing assumptions. All. 

Trump is strong and not backing…",0,,False
1317140481797689344,2020-10-16 16:28:56,"RT @kayleighmcenany: Has @JoeBiden been asked about his meeting with Hunter’s Ukrainian boss yet?

I’ve been watching President @realDonald…",0,,False
1317140166604214272,2020-10-16 16:27:41,"RT @FoxNews: Biden's ABC town hall questioners included Obama speechwriter, wife of former Pennsylvania Dem candidate

https://t.co/eYz9j29…",0,,False
1317139143047131137,2020-10-16 16:23:37,Looks like despite his lies Joe is Wall Street’s candidate while ⁦@realDonaldTrump⁩ is frighting for main street an… https://t.co/Tlr4yfzUwE,3894,,False
1317138553680416768,2020-10-16 16:21:17,"RT @realDailyWire: After Ice Cube Works With Trump, CNN Cancels Cuomo Interview, Rapper Says: ‘Can’t Handle The Truth’ https://t.co/DmesTty…",0,,False
1317138108983422978,2020-10-16 16:19:31,This is a must watch and a must RT!!! https://t.co/mSdxsFfTPg,35724,,False
1317136022308704257,2020-10-16 16:11:13,"RT @DanCrenshawTX: UPenn’s School of Business says that 82% of American households can expect a tax increase under your plan.

When you pun…",0,,False
1317122134901129217,2020-10-16 15:16:02,"Fact Check: Yes, Biden's Plan Would 'Increase Taxes on Average for All Income Groups' https://t.co/77G0Xu9SYY",15431,,False
1317122108053401602,2020-10-16 15:15:56,"RT @johncardillo: Jussie Smollett's hoax had dozens of FBI agents looking for a non-existent ""racist.""

Joe Biden selling his VP office to…",0,,False
1317122091989274625,2020-10-16 15:15:52,"RT @GOPChairwoman: Democrats interrupted Judge Barrett 78 TIMES.

Zero cries of sexism or “mansplaining” from the media.

Their bias and se…",0,,False
1317088610345230336,2020-10-16 13:02:49,RT @ConradMBlack: This Tucker segment makes a more plausible case that alleged high crimes and misdemeanors were committed by Vice Presiden…,0,,False
1317088545341845504,2020-10-16 13:02:34,"RT @SeanParnellUSA: 🚨BREAKING🚨

#ParnellsPlatoon massively out raised @ConorLambPA for the second quarter in a row.

We brought in $1.6 MIL…",0,,False
1317087913528741890,2020-10-16 13:00:03,"“I have to say, you have a great smile! You're so handsome when you smile!"" 

Fact Check:True 🤣🤣🤣
#TrumpTownHall https://t.co/IP6832MaIf",43729,,False
1317087502310776834,2020-10-16 12:58:25,"RT @BrendanCarrFCC: Wall Street Journal Editorial Board nails it:

“Big Tech’s increasingly dishonest and abusive assaults on ideas it disl…",0,,False
1317083321902432258,2020-10-16 12:41:48,"Hunter Biden made 83k a month for doing the bidding of corrupt Ukrainian oligarchs, while his dad was VP. Hunter pr… https://t.co/jr9O6DSDOw",32406,,False
1317081421018767362,2020-10-16 12:34:15,"RT @esaagar: We all just going to ignore the emails that Tucker Carlson revealed on his show last night of Hunter telling his kids ""unlike…",0,,False
1317075898865229825,2020-10-16 12:12:19,"RT @TimJGraham: WOW. On Fox, media reporter @JoeConchaTV went through the transcript of the NBC town hall and counted the number of questio…",0,,False
1317075612620775424,2020-10-16 12:11:10,.@DNI_Ratcliffe doing the right thing yet again -- ensuring the authorities will get to the bottom of what Obama/Bi… https://t.co/8OepcLLRME,3662,,False
1317074546671878150,2020-10-16 12:06:56,"Joe Biden's anti-police, pro-criminal policies are dangerous and radical. 

They would result in more dead cops and… https://t.co/lP69WuBXt5",6864,,False
1317073125343887360,2020-10-16 12:01:17,RT @elisa1121: Great day at the launch of Native Americans for Trump with @DonaldJTrumpJr! I’m proud to serve on the advisory board. Time t…,0,,False
1317072887321382912,2020-10-16 12:00:21,"RT @MattWolking: On Hunter Biden, remember the real story https://t.co/9snzNSMcaq",0,,False
1316960795805257728,2020-10-16 04:34:56,🚨🚨🚨Smoking-gun email reveals how Hunter Biden introduced Ukrainian biz man to dad https://t.co/t4K88YXyy7,40884,,False
1316959406064533504,2020-10-16 04:29:24,"RT @JohnJamesMI: Live from Grand Rapids tonight, I discussed with @IngrahamAngle why people in Michigan are fed up the with the status quo.…",0,,False
1316949969086107648,2020-10-16 03:51:55,"RT @kayleighmcenany: TWITTER is against us.

THE MEDIA is against us.

BIG TECH is against us.

THE SWAMP is against us.

THE DEEP STATE is…",0,,False
1316949568723050499,2020-10-16 03:50:19,RT @Benaskren: The Trump town hall tonight made it obvious that it is Trump vs the Media!  The lady hosting it didn’t even try to hide her…,0,,False
1316949310634950656,2020-10-16 03:49:18,"RT @TrumpWarRoom: A Facebook employee, who is a former Democrat staffer, made a decision to reduce the online circulation of a story exposi…",0,,False
1316946822879903746,2020-10-16 03:39:24,RT @realDailyWire: Joe Biden Implies Young Children Should Be Able To Change Their Gender If They Want https://t.co/jPd9JjIuEr https://t.co…,0,,False
1316946737265844226,2020-10-16 03:39:04,"RT @Peoples_Pundit: Biden again talked about Wall Street tonight. Facts are these.

Wall Street backs Biden over Trump by more than 5 to 1,…",0,,False
1316946155650121729,2020-10-16 03:36:45,"RT @RaheemKassam: Wow @newsbusters published this early this morning and it was bang on!

https://t.co/4WwJC6z0Zl @GCDickens",0,,False
