ID,created_at,text,likes,in reply to,retweeted
1318293292392411136,2020-10-19 20:49:48,FEMA threw out the faulty ventilators Russia gave the US without ever using them https://t.co/GhBsramcD8,32,,False
1318288646953291776,2020-10-19 20:31:20,RT @Zhirji28: Back in May I wrote about how kids across the country were being hospitalized for a mysterious disease linked to COVID19.http…,0,,False
1318284332243378176,2020-10-19 20:14:12,"A mail-in ballot drop off box in California was damaged by fire in an incident that's being investigated as arson,… https://t.co/mN4cW8kmJy",22,,False
1318284094493454336,2020-10-19 20:13:15,"RT @ChristopherJM: SCOOP: FEMA threw out the Aventa-M ventilators Russia gave the US that were made by a sanctioned company, used a differe…",0,,False
1318280526403260416,2020-10-19 19:59:04,⚡️ Lessons from civil rights activists on Black Lives Matter https://t.co/uwMTnienfo,4,,False
1318272314417455105,2020-10-19 19:26:26,RT @SalHernandez: Facebook continues to host right-wing militant groups on its platform and has continued to profit from ads promoting mili…,0,,False
1318272106535137280,2020-10-19 19:25:37,"RT @tanyachen: in a bid to mobilize Gen Z voters, a group of pro-Joe Biden and Kamala Harris supporters in the tech and marketing industrie…",0,,False
1318272044132233216,2020-10-19 19:25:22,RT @ChristopherJM: New: Appears Facebook removed Andriy Derkach's page overnight. Below is how it appears now. Just last night I was able t…,0,,False
1318271937009758208,2020-10-19 19:24:56,RT @davidmackau: 🚨 i interviewed the Boston Dunkies voter https://t.co/G7gJU5odUI,0,,False
1318266742532116481,2020-10-19 19:04:18,A woman in her 30s died of COVID-19 while she was on a plane about to take off from Arizona to Texas in July https://t.co/TZW3GPXixd,97,,False
1318265324215635968,2020-10-19 18:58:40,".@davidmackau interviewed the Boston ""Dunkies"" voter ☕️ https://t.co/eoLpKJcdoN",60,,False
1318252765521600519,2020-10-19 18:08:45,"RT @RMac18: In case you're wondering how Facebook is enforcing its own ban on militant groups, here's a page for the ""Minutemen Militia"" th…",0,,False
1318246714814464001,2020-10-19 17:44:43,This month saw the three-year anniversary of Tom Petty's death and the release of a Wildflowers box set. Long live… https://t.co/ogngdOQKb2,43,,False
1318236860695695362,2020-10-19 17:05:33,"Facebook has suspended the account of Ukrainian politician Andriy Derkach, an ally of Rudy Giuliani, for election i… https://t.co/2WRhesIhp1",393,,False
1318230030393147393,2020-10-19 16:38:25,A virtual TikTok house of young influencers is trying to rally votes for Joe Biden https://t.co/zttdWCYVPi,46,,False
1318215077003108357,2020-10-19 15:39:00,Amy Coney Barrett is the latest in a long line of white women whose down-home family values have masked her ability… https://t.co/I6WaaX6QYo,111,,False
1318211529389580289,2020-10-19 15:24:54,"RT @emmanuelfelton: As a race reporter, I struggle to find hope, but here's a reflection on the BLM uprisings, my life growing up in New Or…",0,,False
1318209096080871424,2020-10-19 15:15:14,"By focusing on stories about victims largely ignored by the true crime genre, the Unsolved Mysteries reboot actuall… https://t.co/liAaaIb0as",26,,False
1318208533964480512,2020-10-19 15:13:00,Some Republicans wonder if it’s already too late for Trump in Ohio and fear he will drag down-ballot candidates dow… https://t.co/805vuQPh6O,27,,False
1318204681915609093,2020-10-19 14:57:41,RT @paldhous: Our #COVID19 cases surge tracker presents a grim picture: Almost every state is moving in the wrong direction. (Gray indicate…,0,,False
1318202745736863745,2020-10-19 14:50:00,21 white supremacist gang members were charged with distributing guns and drugs in Utah https://t.co/5lzjkzD7kj,113,,False
1318193182752919554,2020-10-19 14:12:00,"Native American voters could shift the election in Nevada, but the younger generation isn't convinced their votes c… https://t.co/f7oRTbxa3N",47,,False
1318186388341358593,2020-10-19 13:45:00,"""America is failing."" They've been debilitated by COVID-19 for months — and there's still no treatment plan in sigh… https://t.co/GFGKPKtjoq",35,,False
1318181019921645568,2020-10-19 13:23:40,"RT @RMac18: Right-wing militant groups continue to flourish on Facebook, which is still letting some ads promoting them. Earlier this month…",0,,False
1318178362419040261,2020-10-19 13:13:06,"New: Despite efforts by Facebook to ban right-wing militant organizations, a new report published finds that some o… https://t.co/3H1A6RT7Gz",22,,False
1318177076474605568,2020-10-19 13:08:00,Winter Counts is the @BuzzFeedBooks book club November pick. Here's an excerpt 📚🍂 https://t.co/4JgT3LKjCG,3,,False
1318176358649004039,2020-10-19 13:05:09,RT @ambiej: This piece by @emmanuelfelton about how the uprisings this summer made him think about his work as a race reporter and his life…,0,,False
1318175802077466625,2020-10-19 13:02:56,"While reporting on the nation’s racial reckoning, @emmanuelfelton began to feel hopeless. So he turned to veterans… https://t.co/qM7qvhaSqU",14,,False
1318170281899380736,2020-10-19 12:41:00,People are proudly using the hashtag #MyNameIs after a Republican senator mocked Kamala Harris's name https://t.co/OSTUCRAmvm,114,,False
1318163772742209538,2020-10-19 12:15:08,Hundreds of American Samoans stuck in the US due to COVID-19 are begging their leaders to let them come home https://t.co/mDq5ZMoWxF,24,,False
1317982041497956352,2020-10-19 00:13:00,"From gothic horror to heartwarming romance, here are 13 books to get you in the Halloween spirit 📚🎃 https://t.co/9qDtJVL1GH",28,,False
1317975749823922177,2020-10-18 23:48:00,"""Eilish’s goal isn’t celebration of her body, but rather to ignore it entirely and make her audience focus on her v… https://t.co/cdnD6F8ngi",97,,False
1317966941856944128,2020-10-18 23:13:00,People are proudly using the hashtag #MyNameIs after a GOP senator mocked Kamala Harris's name https://t.co/OSTUCRAmvm,136,,False
1317960398667091968,2020-10-18 22:47:00,YouTube announced a partial ban on QAnon content. Facebook and Twitter have also enacted bans against the mass delu… https://t.co/i96O9gGyR7,98,,False
1317949326149255168,2020-10-18 22:03:00,"Songwriters sometimes wait years after a song is released to get paid anything. 

These women want to change that 🎶 https://t.co/Udgsu5sdwh",38,,False
1317941022173720576,2020-10-18 21:30:00,This photographer explores what it means to be a working American 📸🇺🇸 https://t.co/F6C1BRJ2Pd https://t.co/BE6YK2KxWa,47,,False
1317935232956452865,2020-10-18 21:07:00,"A man lost his job, his home, and medication during the pandemic. His story shows just how broken America's systems… https://t.co/XokRu4QRoG",1054,,False
1317929948187906049,2020-10-18 20:46:00,21 white supremacist gang members were charged with distributing guns and drugs in Utah https://t.co/5lzjkzD7kj,161,,False
1317923405178470402,2020-10-18 20:20:00,The Electoral College caused chaos in 2016 election – and it could happen again this year. So why does it still exi… https://t.co/0tBtz2Dsm8,59,,False
1317920834988642304,2020-10-18 20:09:47,"RT @tanyachen: Gov. Whitmer Accused Trump Of Inciting Domestic Terrorism For Encouraging ""Lock Her Up"" Chants Days After The Kidnapping Plo…",0,,False
1317920609402122242,2020-10-18 20:08:53,"RT @WanbliWeiden: So delighted and honored that Buzzfeed Book Club has chosen WINTER COUNTS as their November Pick!
#BuzzFeedBookClub's Nov…",0,,False
1317917183721185281,2020-10-18 19:55:16,"Read an excerpt from David Heska Wanbli Weiden's Winter Counts, BuzzFeed Book Club's November selection 📚 https://t.co/4JgT3LKjCG",2,,False
1317912583559507968,2020-10-18 19:37:00,"“I cannot vote for someone who I blame for the death of my husband.”

Angered by his handling of COVID, these coron… https://t.co/SgkOtW4ndC",128,,False
1317905285533478915,2020-10-18 19:08:00,Here are some great virtual book events happening this week 📚💻 https://t.co/LWCUWKydXF,12,,False
1317899245823782912,2020-10-18 18:44:00,"Native American voters could shift the election in Nevada, but the younger generation isn't convinced their votes c… https://t.co/utOwMUphRI",33,,False
1317891947764371457,2020-10-18 18:15:00,"By ignoring real-life controversies and a twist everyone knows is coming, ""The Bachelorette"" is asking its viewers… https://t.co/qjnZvWNRa3",11,,False
1317883863838846977,2020-10-18 17:42:52,"Michigan Gov. Gretchen Whitmer accused Trump of ""inciting domestic terrorism"" for encouraging his supporters to cha… https://t.co/VIzxwYoevz",211,,False
1317876848324468737,2020-10-18 17:15:00,"“The system is not prepared to help people like me.”

They've been debilitated by COVID-19 for months — and there's… https://t.co/bBd8Z8rhXi",41,,False
1317868958758838273,2020-10-18 16:43:39,"Should the Supreme Court overturn Roe v. Wade, the national right to abortion will not “automatically” go away. Her… https://t.co/Jo8ThXHuDp",10,,False
1317853387220676609,2020-10-18 15:41:46,"RT @juliareinstein: American Samoa is the sole part of the US that has had zero cases of COVID-19, largely due to its governor closing the…",0,,False
1317853257012707328,2020-10-18 15:41:15,The US territory of American Samoa has not recorded a single case of COVID-19 after shutting itself off to the worl… https://t.co/tVNaBWh2rT,36,,False
1317627454865899520,2020-10-18 00:44:00,"""America is failing."" They've been debilitated by COVID-19 for months — and there's still no treatment plan in sigh… https://t.co/wsBBCn4deP",49,,False
1317616885379235840,2020-10-18 00:02:00,Some Republicans wonder if it’s already too late for Trump in Ohio and fear he will drag down-ballot candidates dow… https://t.co/9qCWlE9xQ5,60,,False
1317610593805742086,2020-10-17 23:37:00,"John Kennedy is America’s folksiest senator. Some people who know him say it’s an act. 

https://t.co/U8wZhjuZFs",52,,False
1317602540897234952,2020-10-17 23:05:00,"A Wichita man allegedly threatened to kidnap and kill the mayor over the city's mask mandate 

https://t.co/UYVSAQxdzW",47,,False
1317595242594365440,2020-10-17 22:36:00,Amy Coney Barrett is the latest in a long line of white women whose down-home family values have masked her ability… https://t.co/w05SOr2VqF,165,,False
1317587191359561728,2020-10-17 22:04:00,"Read this chilling short story from ""Tiny Nightmares: Very Short Tales of Horror"" about a murder cult convinced the… https://t.co/01FfGkymc4",14,,False
1317576116597477376,2020-10-17 21:20:00,"People are proudly using the hashtag #MyNameIs after a GOP senator mocked Kamala Harris's name

https://t.co/OSTUCRiL6M",1235,,False
1317569450980347906,2020-10-17 20:53:31,"Seniors who aren't afraid of the coronavirus love what Donald Trump had to say about COVID-19 

https://t.co/KYoVdxRpNF",19,,False
1317558752233488386,2020-10-17 20:11:00,"Stuck at the Mexican border as the pandemic drags on, people seeking entry to the US are facing tough choices:

""Th… https://t.co/AHigzgQvVx",27,,False
1317550950618464260,2020-10-17 19:40:00,"BTS's virtual concerts connected people on a global scale not seen before the pandemic 💜

https://t.co/xnHfdKYetY",30,,False
1317542622169268227,2020-10-17 19:06:54,"21 white supremacist gang members were charged with distributing guns and drugs in Utah

https://t.co/wyX7VIlF1q",156,,False
1317538116387934208,2020-10-17 18:49:00,"We made a flowchart detailing how various nightmare scenarios could unfold if the 2020 election becomes contested 👇

https://t.co/Bf8BqlxygD",18,,False
1317528648799367174,2020-10-17 18:11:23,"Users of the kink site FetLife say they feel that the platform is not doing enough to stop racist hate speech.  

“… https://t.co/ljluDufFdE",19,,False
1317526283023228931,2020-10-17 18:01:58,RT @JasonLeopold: From our #FinCENFiles investigation: Bank of America flagged $500K Michael Flynn's company received for his secret Turkis…,0,,False
1317518487196106752,2020-10-17 17:31:00,"Listen to the fourth episode of our #FinCENFiles podcast — the whistleblowers 

https://t.co/U1thi7y99T",26,,False
1317510686755459073,2020-10-17 17:00:00,The Electoral College caused chaos in 2016 election – and it could happen again this year. So why does it still exi… https://t.co/nq3wHCBNl9,33,,False
1317502213577707525,2020-10-17 16:26:20,"LA–based photographer @samcomen's recent project, Working America, takes an inclusive look at the intersection betw… https://t.co/O38k2i2VWQ",47,,False
1317490804600942606,2020-10-17 15:41:00,A federal judge ordered the Justice Department to find out exactly what Trump meant when he tweeted about releasing… https://t.co/I31XSVFoFh,80,,False
1317484111364317186,2020-10-17 15:14:24,"Songwriters sometimes wait years after a song is released to get paid anything. 

These women want to change that.

https://t.co/Udgsu5sdwh",216,,False
1317483844572950530,2020-10-17 15:13:20,RT @ikran: These Two Black Women Songwriters Have Started A Social Media Campaign To Call For Fair Pay In The Music Industry https://t.co/A…,0,,False
1317483709977812992,2020-10-17 15:12:48,RT @ChristopherJM: A lot more on Derkach and other Ukrainian operatives — all of whom I've interviewed at length over the years in Kyiv — w…,0,,False
1317483634539057153,2020-10-17 15:12:30,RT @ChristopherJM: Much of the Biden disinfo from Derkach that Giuliani's used and Trump's tweeted was actually first published in Ukrainia…,0,,False
1317271975060938752,2020-10-17 01:11:27,A Wichita man allegedly threatened to kidnap and kill the mayor over the city's mask mandate https://t.co/UYVSAQxdzW,60,,False
1317269149702213632,2020-10-17 01:00:13,"RT @FancyBurlyQ: My latest for @BuzzFeedNews: an exploration of racism on the kinky social networking website, FetLife. Big thanks to @Tomi…",0,,False
1317269063924555777,2020-10-17 00:59:53,"RT @addysbaird: Happy Friday, and welcome to another edition of Big Questions. Today: Why the hell does the Electoral College still exist?…",0,,False
1317268989282713601,2020-10-17 00:59:35,"RT @arielkaminer: Dear America, 

Remember when Trump tweeted that the whole Russia investigation should be declassified? 

@BuzzFeedNews…",0,,False
1317267534417068032,2020-10-17 00:53:48,"RT @JaneLytv: Twitter's confused, everyone's confused https://t.co/sRX0ykXxfX",0,,False
1317236478515146752,2020-10-16 22:50:24,"On today's episode of @NewsOClock, BuzzFeed’s own Stephen LaConte is with us to dole out even more of his world-cla… https://t.co/GEyQeDThzs",0,,False
1317224278903779328,2020-10-16 22:01:55,"After disallowing the sharing of a link to an unverified New York Post article on its platform, Twitter reversed co… https://t.co/ZRsF87TAQK",14,,False
1317224016776581120,2020-10-16 22:00:53,RT @TomNamako: A federal judge ordered DOJ to find out from Trump whether he really intended to declassify all Russia investigation docs wi…,0,,False
1317217558081064960,2020-10-16 21:35:13,"From the confirmation hearings of Amy Coney Barrett to early voting, these are some of the most powerful photos of… https://t.co/DbmwlQOq7i",20,,False
1317201445364535296,2020-10-16 20:31:11,"Stuck at the Mexican border as the pandemic drags on, people seeking entry to the US are facing tough choices:

""Th… https://t.co/a2iefaodIy",14,,False
1317200468771184640,2020-10-16 20:27:18,RT @aflores: An endless wait brought on by the pandemic at an immigrant camp on the Mexico border is pushing desperate people to make tough…,0,,False
1317199567541030912,2020-10-16 20:23:43,"Overwhelmed by the week's news? @ZiaThompson21 is breaking it all down for you 🔥

If you want more of this, be sure… https://t.co/P6BweREqkY",4,,False
1317196475710005254,2020-10-16 20:11:26,@davidmackau @ZiaThompson21 Be sure to follow for more 🔥 https://t.co/pzBmCfPUSN,3,davidmackau,False
1317195506527862784,2020-10-16 20:07:35,RT @JasonLeopold: https://t.co/uoyhuGFQGe https://t.co/Q5TAA4EYK8,0,,False
1317195492921462784,2020-10-16 20:07:32,RT @JasonLeopold: HISTORIC day. Govt attorneys can't just say Trump's tweets are meaningless and we should not take his orders seriously as…,0,,False
1317192094268616704,2020-10-16 19:54:02,"RT @paldhous: There have been more than 8 million recorded #COVID19 cases in the US. 
https://t.co/aN61yo85Yk https://t.co/LbKUmHKLjT",0,,False
1317182944100962304,2020-10-16 19:17:40,Cheer star Jerry Harris will stay in jail ahead of his child pornography trial after a judge decided his release wo… https://t.co/RRNkjZcYYn,15,,False
1317178936498049024,2020-10-16 19:01:45,"RT @kenbensinger: Fascinating legal battle with far reaching implications: when Trump tweets, does he really mean it? Is it effectively a p…",0,,False
1317178290063507461,2020-10-16 18:59:10,New: A federal judge ordered the Justice Department to find out exactly what Trump meant when he tweeted about rele… https://t.co/db8ACSzton,203,,False
1317176800393465862,2020-10-16 18:53:15,RT @JasonLeopold: NEW: The federal judge presiding over 2 of my/@BuzzFeedNews' #FOIA lawsuits JUST ordered DOJ to submit a declaration by T…,0,,False
1317174202496155648,2020-10-16 18:42:56,"RT @teamtrace: Last year The Trace and @BuzzFeedNews found that the odds that police will solve a shooting in 22 U.S. cities, including Bos…",0,,False
1317174150235066368,2020-10-16 18:42:43,"RT @davidmackau: Just in: A federal magistrate has ordered ""Cheer"" star Jerry Harris be held in jail prior to his trial on a child pornogra…",0,,False
1317170946915160064,2020-10-16 18:30:00,"More than a dozen cases are just one step away from the Supreme Court. 

They could allow the court to overrule Roe… https://t.co/NJiVpa8Ixz",10,,False
1317165919190343680,2020-10-16 18:10:01,"RT @Haleaziz: NEW: Sources indicate that DHS is planning to soon roll out a policy we reported on in August, which would treat those seekin…",0,,False
1317163857576660993,2020-10-16 18:01:50,"Fetlife, a popular social network for kinky people, has been accused of not doing enough to stop racist hate speech… https://t.co/geDAJA6c7O",15,,False
1317157077404581888,2020-10-16 17:34:53,Listen to the fourth episode of our #FinCENFiles podcast — the whistleblowers https://t.co/U1thi7PKyt,21,,False
1317151171618967552,2020-10-16 17:11:25,Amy Coney Barrett is the latest in a long line of white women whose down-home family values have masked her ability… https://t.co/coM1CfcVrK,155,,False
1317134165549174787,2020-10-16 16:03:50,Polls consistently find that Americans dislike the electoral college. But because this system is in the constitutio… https://t.co/vR4Qj95sYC,24,,False
1317127913251155975,2020-10-16 15:39:00,John Kennedy is America’s folksiest senator. Some people who know him say it’s an act. https://t.co/U8wZhjdoNU,34,,False
1317124999627608071,2020-10-16 15:27:25,"RT @JasonLeopold: HOLY SHIT!

Judge Walton continues this hearing until next week. He specifically wants govt atty to get WH counsel to spe…",0,,False
1317124939779067904,2020-10-16 15:27:11,A private security guard hired by a news outlet will be charged with murder after allegedly shooting a protester at… https://t.co/YunhHo6KED,31,,False
1317120363780886528,2020-10-16 15:09:00,Some Republicans wonder if it’s already too late for Trump in Ohio and fear he will drag down-ballot candidates dow… https://t.co/7c29L3D34S,72,,False
1317114575477706752,2020-10-16 14:46:00,Seniors who aren't afraid of the coronavirus love what Donald Trump had to say about COVID-19 https://t.co/KYoVdxRpNF,7,,False
1317106019068268550,2020-10-16 14:12:00,Secret documents show $100 million in “suspicious” transactions tied to this Trump associate. He says they're legit… https://t.co/CJIjq5Crg2,75,,False
1317098217608237060,2020-10-16 13:41:00,A federal appeals judge accused her colleagues and other judges across the country of sanctioning “a systematic eff… https://t.co/Hi2yU1hww1,79,,False
1317089913217732613,2020-10-16 13:08:00,"""America is failing."" They've been debilitated by COVID-19 for months — and there's still no treatment plan in sigh… https://t.co/jENDKMGW1d",45,,False
1317073885981016066,2020-10-16 12:04:19,"Instead of a debate, Donald Trump and Joe Biden held dueling town halls. They couldn't have been more different fro… https://t.co/qLpxMaXwf4",42,,False
1316949024298225665,2020-10-16 03:48:09,"RT @HenryJGomez: Biden kept returning to a word (and theme) tonight: decency. He got some tough questions, including one that threw his ""Yo…",0,,False
1316947753600155648,2020-10-16 03:43:06,"Instead of a debate, Trump and Biden split up for their own dueling town hall forums that seemed to exist in comple… https://t.co/Npe16nDg9Y",42,,False
1316947313273802752,2020-10-16 03:41:21,"RT @HenryJGomez: If you tried to switch between Trump and Biden's town halls Thursday, it would’ve been like flipping between Wrestlemania…",0,,False
1316941131788308480,2020-10-16 03:16:48,"RT @Mr_Berman: ""If you tried to switch between the two, it would’ve been like flipping between Wrestlemania and the Masters.” @HenryJGomez…",0,,False
1316918533587050496,2020-10-16 01:47:00,President Trump admitted that he believes “very strongly” in one of the core tenets of QAnon https://t.co/cwvYdpiVHx,34,,False
1316913160775925761,2020-10-16 01:25:39,"""You're not someone's crazy uncle who can retweet whatever.""

NBC anchor Savannah Guthrie called out President Trum… https://t.co/F7JQpcJhad",810,,False
1316906675857723392,2020-10-16 00:59:53,"RT @HenryJGomez: ""I'm open to considering from that point on,"" Biden says, after Stephanopoulos presses him on if he'd be for court packing…",0,,False
1316901513395163138,2020-10-16 00:39:22,RT @mimms: Again Trump is talking about the great health care plan Republicans will have to replace Obamacare if they win the lawsuit gutti…,0,,False
1316897056057823234,2020-10-16 00:21:39,"RT @JaneLytv: Asked point blank to denounce QAnon, Trump does not, says, ""I just know nothing about QAnon.""

Trump has previously called th…",0,,False
1316881152146194432,2020-10-15 23:18:27,"RT @ZoeTillman: In a scathing dissent, a federal appeals judge accused her colleagues and other judges across the country of enabling a ""sy…",0,,False
1316880282159636480,2020-10-15 23:15:00,A federal appeals judge accused her colleagues and other judges across the country of sanctioning “a systematic eff… https://t.co/Bx0TxgDitY,198,,False
1316876744779915264,2020-10-15 23:00:56,"On today's episode of News O'Clock, @ASlavitt, former head of the Centers for Medicaid and Medicare, joins us to ta… https://t.co/iuH1m4yoIt",17,,False
1316854498741161985,2020-10-15 21:32:33,"RT @Haleaziz: Acting DHS Sec. Wolf holding a presser tomorrow to discuss a recent ICE operation targeting 'sanctuary cities.'

Last week, W…",0,,False
1316849579250253824,2020-10-15 21:13:00,"The BTS ""Map of the Soul On:e"" concerts brought back the adrenaline I felt during irl concerts, writes @ikran 

https://t.co/xnHfdLfPlw",84,,False
1316847062994939904,2020-10-15 21:03:00,Do you have any burning questions ahead of the election that you want answered? Send them to addy.baird@buzzfeed.com 📧,3,,False
1316845674152038401,2020-10-15 20:57:29,RT @ikran: i wrote a little about how the BTS Map Of The Soul On:e concerts brought back the adrenaline i felt during irl concerts 💜 https:…,0,,False
1316839641476104192,2020-10-15 20:33:30,"Steve Scully, the moderator scheduled for the second presidential debate, has been suspended for lying about his Tw… https://t.co/8xrmM0Kkwq",84,,False
1316837974345211905,2020-10-15 20:26:53,"RT @JasonLeopold: Sen @ronwyden's response to our #FinCENFiles investigation: ""If I were to sum it up in a word it would be fury ... what t…",0,,False
1316833751842926594,2020-10-15 20:10:06,RT @Mr_Berman: More on this: Biden campaign now says another person with the aviation company has tested positive after being on a flight w…,0,,False
1316833724797984770,2020-10-15 20:10:00,"Read this chilling short story from ""Tiny Nightmares: Very Short Tales of Horror"" about a murder cult convinced the… https://t.co/NSsuGmksny",9,,False
1316826175142993921,2020-10-15 19:40:00,"Ohio has reemerged as a battleground state — and it’s a huge problem for Donald Trump

https://t.co/D5NvjuByOp",29,,False
1316823342280773634,2020-10-15 19:28:44,"RT @ZoeTillman: New: The 6th Circuit has ruled 2-1 that Tennessee's signature match procedures for absentee ballots can stand, upholding a…",0,,False
1316819036181868544,2020-10-15 19:11:38,"RT @JasonLeopold: #FinCENFiles: The Documents

We've added more to the public collection, which includes the suspicious activity report on…",0,,False
1316817732441120768,2020-10-15 19:06:27,RT @HenryJGomez: My latest from the homefront: Ohio is a battleground after all — and that's a huge problem for Trump. https://t.co/LriDd8R…,0,,False
1316817367289098240,2020-10-15 19:05:00,"Richard Holzer, a 28-year-old white supremacist, admitted that he planned to blow up the Temple Emanuel Synagogue i… https://t.co/6yeReKlQDT",58,,False
1316812837302333440,2020-10-15 18:47:00,"We've launched a new series where @addysbaird answers your most pressing questions ahead of the election.

In this… https://t.co/oj7yyycIem",7,,False
1316806852924104704,2020-10-15 18:23:13,RT @ChristopherJM: New: Facebook reduced the distribution of the NY Post story with unverified claims about the Bidens. But for a year+ it'…,0,,False
1316804588121526274,2020-10-15 18:14:13,Facebook said it would reduce the distribution of a New York Post story that published unverified claims about Hunt… https://t.co/o9uTbeOSjZ,22,,False
1316794717967802368,2020-10-15 17:35:00,"Republicans repeatedly brought up Judge Amy Coney Barrett’s faith. 

Democrats stayed away from it.

https://t.co/HwDgGjC60L",31,,False
1316787222281150472,2020-10-15 17:05:13,"RT @HenryJGomez: .@JoeBiden tested negative for COVID-19 in a PCR test last night, per pool reporter @AnnieLinskey",0,,False
1316786413426208770,2020-10-15 17:02:00,"Over 5 million Americans won't be allowed to vote in the 2020 election because of a felony conviction, a new study… https://t.co/vCDwLUS6Ig",11,,False
1316781413518258176,2020-10-15 16:42:08,"RT @bri_sacks: For the past 3 months, I've been talking to 6 COVID long-haulers throughout their painful and isolating experience trying to…",0,,False
1316777165569093635,2020-10-15 16:25:15,"YouTube has announced it will partially ban content related to QAnon 

https://t.co/71GnJGVVYg",59,,False
1316776347050692612,2020-10-15 16:22:00,RT @JaneLytv: BREAKING: YouTube announces partial ban on QAnon content https://t.co/BnafJlAo3J,0,,False
1316774373190238210,2020-10-15 16:14:09,"“I was never someone who went to the doctor, and now here I am, the sickest I have ever been in my life trying to a… https://t.co/R7IMNIcOuV",20,BuzzFeedNews,False
1316774166436237313,2020-10-15 16:13:20,“To look someone in the face who almost died from a virus you failed to protect them from...and say “don’t let it c… https://t.co/KMJl45H8bU,37,BuzzFeedNews,False
1316774060802502657,2020-10-15 16:12:55,"What’s worse, they say, is that doctors, loved ones, and their president continue to downplay the virus or their ex… https://t.co/R1tDol1vkz",15,BuzzFeedNews,False
1316773293756739584,2020-10-15 16:09:52,"These college students, single parents, and young professionals struggle to pay bills, have had to put off weddings… https://t.co/ZPVsmdnza2",11,BuzzFeedNews,False
1316773086432239619,2020-10-15 16:09:02,COVID has completely upended the lives of thousands of people still suffering symptoms months after they contracted… https://t.co/Eel85O1P5O,18,BuzzFeedNews,False
1316772537058103296,2020-10-15 16:06:51,"At a rally Monday, Trump took off his mask and told people not to let COVID dominate their lives.

For these Americ… https://t.co/weLgvJWJ8o",126,,False
1316769552097669124,2020-10-15 15:55:00,"John Kennedy is America’s folksiest senator. 

Some people who know him say it’s an act.
https://t.co/U8wZhjuZFs",28,,False
1316767570658242561,2020-10-15 15:47:07,"RT @azeen: 🚨 listen to our FINAL EPISODE of Suspicious Activity!

you'll hear directly from someone who's been flagged for suspicious $ *ma…",0,,False
1316763763987697666,2020-10-15 15:32:00,"Billie Eilish isn’t brave. She’s normal, writes @Scaachi. https://t.co/7IZuLZbpnX",8197,,False
1316763433099038720,2020-10-15 15:30:41,"RT @JasonLeopold: The 5th &amp; FINAL episode of Suspicious Activity: Inside the #FinCENFiles, featuring @RonWyden &amp; @PePelletier 

https://t.c…",0,,False
1316762618678382592,2020-10-15 15:27:27,RT @JasonLeopold: We have a NEW #FinCENFiles investigation involving this former Trump associate and $100 million of his financial transact…,0,,False
1316761544114536448,2020-10-15 15:23:11,"RT @paldhous: THREAD: The northern plains states are now among the worst affected by #COVID19 in the US
1/ Surges in hospitalization, from…",0,,False
1316757569818501120,2020-10-15 15:07:23,"RT @HenryJGomez: A senior aide to Kamala Harris has tested positive for COVID-19, and so has a flight crew member with the campaign last we…",0,,False
1316757320081313792,2020-10-15 15:06:23,"RT @rubycramer: Timeline &amp; details on the Kamala Harris aide &amp; crew member who tested positive, w/ @HenryJGomez. 

Both traveled with Harri…",0,,False
1316757159259123712,2020-10-15 15:05:45,"Kamala Harris has canceled travel after a top aide and flight crew member test positive for COVID-19

https://t.co/hQKN9PRaLx",12,,False
1316752439266217993,2020-10-15 14:47:00,"By ignoring real-life controversies and a twist everyone knows is coming, ""The Bachelorette"" is asking its viewers… https://t.co/N8iTcZbn1z",20,,False
1316747878346436611,2020-10-15 14:28:52,RT @BuzzFeedStorm: Widespread power outages in Northern California put in place overnight to prevent power lines sparking fire in high wind…,0,,False
1316746947659804672,2020-10-15 14:25:10,"RT @ZoeTillman: In trying to combat attacks and questions from Democrats about Judge Amy Coney Barrett’s faith that never materialized, Rep…",0,,False
1316746791233167360,2020-10-15 14:24:33,RT @Scaachi: I wrote about how Billie Eilish walking around in her body isn’t bravery and how we have to stop calling women larger than a s…,0,,False
1316743631210835968,2020-10-15 14:12:00,"Native American voters could shift the election in Nevada, but the younger generation isn't convinced their votes c… https://t.co/SWHV4be5QS",35,,False
1316736333310685184,2020-10-15 13:43:00,"Less than three weeks out from the election, a “third wave” of COVID-19 hospitalizations is underway in the US https://t.co/5RLlB4rDrP",31,,False
1316727273559523331,2020-10-15 13:07:00,"California Republicans say they plan to keep collecting ballots via unauthorized boxes, defying a state cease-and-d… https://t.co/zQ9umwcoVV",36,,False
1316718968779018240,2020-10-15 12:34:00,"A week after White House officials met with scientists endorsing herd immunity, dozens of other researchers called… https://t.co/3pomYw3Uho",60,,False
1316711016974163968,2020-10-15 12:02:24,"During a two-hour interview, Sater went through every transaction that the banks flagged as suspicious. He said all… https://t.co/pULihZqEnm",15,BuzzFeedNews,False
1316710786849538049,2020-10-15 12:01:29,"The money passed between Sater, his real estate ventures, a children’s clothing company, a granola company, and ass… https://t.co/5ofkXt02OL",37,BuzzFeedNews,False
1316710428886605824,2020-10-15 12:00:04,"New #FinCENFiles: Secret documents show that Felix Sater, an associate of Donald Trump’s and a central figure in th… https://t.co/JOmPg4rMVi",120,,False
1316559418046078977,2020-10-15 02:00:00,"In defiance of a state order, California Republicans say they plan to keep collecting ballots via unauthorized boxes https://t.co/2OOHW4ATXP",27,,False
