ID,created_at,text,likes,in reply to,retweeted
1318230444698198018,2020-10-19 16:40:04,CNN readers have submitted hundreds of questions about the upcoming US election. We’re answering some of the most p… https://t.co/ENt1H3841u,95,,False
1318227955005427717,2020-10-19 16:30:10,"A federal judge has struck down a Trump administration rule that could have stripped food stamps from nearly 700,00… https://t.co/zmn7L83865",843,,False
1318225416121876485,2020-10-19 16:20:05,Are you having trouble voting by mail or in person? Have you received disinformation? Share your story. https://t.co/W6CZiaAWvR,195,,False
1318222901716393985,2020-10-19 16:10:05,"A 14-year-old has won $25,000 for a discovery that could provide a potential therapy to Covid-19.

Anika Chebrolu's… https://t.co/iTkO1PaS2C",3303,,False
1318221658839257089,2020-10-19 16:05:09,Mail-in voting is an option this year for more American voters than ever. But the rules depend on where you live.… https://t.co/10Shsrk6gh,146,,False
1318220391794544641,2020-10-19 16:00:07,"""President Trump is getting desperate,"" @CillizzaCNN writes. | Analysis https://t.co/gMZby35kCE",341,,False
1318218181165617157,2020-10-19 15:51:20,The Supreme Court says it will take up cases concerning President Trump's border wall and a controversial policy th… https://t.co/UI2OBghGZE,240,,False
1318215427206664195,2020-10-19 15:40:23,Two members of the Commission on Presidential Debates did not tell CNN what rule changes were being considered for… https://t.co/0hX4imFz8b,231,,False
1318212226898153472,2020-10-19 15:27:40,The people most likely to be eligible to claim the home office tax deduction are those who are self-employed https://t.co/ENEcwURJjC,150,,False
1318209051034030086,2020-10-19 15:15:03,“TikTok is being unlocked after assurance from management that they will block all accounts repeatedly involved in… https://t.co/igHcj8Xg8x,163,,False
1318207803744452611,2020-10-19 15:10:06,"Despite repeated claims they're committed to transparency, Johnson &amp; Johnson and the FDA still aren't revealing cru… https://t.co/Zo2gnboRAC",245,,False
1318205886612078593,2020-10-19 15:02:29,"""Faced with a surprisingly competitive reelection race, Texas Sen. John Cornyn is trying to argue to voters that he… https://t.co/QkqVwbkf41",365,,False
1318201513248960513,2020-10-19 14:45:06,"Health experts say the predicted fall surge is here, and rising cases across the US appear to bear that out. https://t.co/4obKwmqwmn",312,,False
1318200264210468872,2020-10-19 14:40:08,"The Beatles' original drummer, Pete Best, was replaced by Ringo Starr before the band's big breakthrough. The rest,… https://t.co/zUaXuOcFB2",266,,False
1318198994712088576,2020-10-19 14:35:05,Fake images and videos are everywhere. Here’s how to spot them. https://t.co/S9StwJzOWT,290,,False
1318197822307577862,2020-10-19 14:30:26,"""The President has tried to win back suburban women with a series of bizarre and racist appeals that seem more targ… https://t.co/MusfYxSEZE",408,,False
1318195309609177090,2020-10-19 14:20:27,"""This year, the national swing model is implying that at least two states that haven't gone blue in a generation (G… https://t.co/FPe83hybPc",731,,False
1318193153032282112,2020-10-19 14:11:53,"Behind the scenes, Democrats are preparing to confront President Trump if he loses the election and claims that the… https://t.co/4MnhbmMMz7",1884,,False
1318185167043907584,2020-10-19 13:40:09,A sexual assault suspect who was barricaded in a building on the Paramount Pictures lot has been arrested and taken… https://t.co/95qb8z35Bz,226,,False
1318182657113686016,2020-10-19 13:30:10,Demonstrators took to the streets in France on Sunday lauding free speech and decrying violence against educators a… https://t.co/GttPzy37Dc,308,,False
1318180116879507457,2020-10-19 13:20:05,"The final debate between President Trump and Democratic nominee Joe Biden is Thursday.

They will be asked about th… https://t.co/lm1b3kV4nk",1387,,False
1318177612607459330,2020-10-19 13:10:08,"President Trump held a large rally Sunday in Nevada, where he tried to court suburban women voters and denounced co… https://t.co/lOdY2QWrIW",287,,False
1318175127285137408,2020-10-19 13:00:15,"Georgia, which has been plagued by long voting lines, continues to set new daily early voting records. https://t.co/4ldt9T6dWt",1576,,False
1318171306299457542,2020-10-19 12:45:04,This couple at a Florida assisted living home was separated over 200 days due to the pandemic — and a heartwarming… https://t.co/6TdIwR3P2A,1083,,False
1318167803174813696,2020-10-19 12:31:09,"A federal judge has struck down a Trump administration rule that could have stripped food stamps from nearly 700,00… https://t.co/8eIxj0t9SY",1873,,False
1318163783328665600,2020-10-19 12:15:10,"Instead of seeing restrictions as a roadblock to an open economy, Dr. Fauci says the fatigued American public shoul… https://t.co/sPGHRmmuNV",601,,False
1318160009654685698,2020-10-19 12:00:11,A Taiwan official was allegedly injured after becoming involved in a physical altercation with two Chinese diplomat… https://t.co/OSgnvneMEe,192,,False
1318155447581409281,2020-10-19 11:42:03,"The Los Angeles Dodgers are headed to the World Series.

The Dodgers beat the Atlanta Braves 4-3 in a pivotal Game… https://t.co/dAEpuofeXR",369,,False
1318152456916914176,2020-10-19 11:30:10,President Donald Trump and the pandemic he is supposed to be fighting are running out of control with the two weeks… https://t.co/PXTqIdHJWv,503,,False
1318148149316341761,2020-10-19 11:13:03,A top Trump administration official met with the Assad regime in Damascus this fall in an effort to secure the rele… https://t.co/cGV5edfzsf,204,,False
1318144893072625664,2020-10-19 11:00:07,"A newly discovered strain of tardigrade can protect itself from lethal levels of ultraviolet light through glowing,… https://t.co/b5ER0pjf64",312,,False
1318140343972450304,2020-10-19 10:42:02,There are currently more new Covid-19 cases per million people recorded in the Czech Republic than in any other maj… https://t.co/jC4rmQIAzk,488,,False
1318137342864084992,2020-10-19 10:30:07,"Election Day is still 16 days away and more than 27 million ballots have already been cast, according to a survey o… https://t.co/MGEHuh4d51",431,,False
1318136063504863235,2020-10-19 10:25:01,President Donald Trump and the pandemic he is supposed to be fighting are running out of control with the two weeks… https://t.co/hWSmOTc4Sn,453,,False
1318133810618388480,2020-10-19 10:16:04,"A 14-year-old has won $25,000 for a discovery that could provide a potential therapy to Covid-19.

Anika Chebrolu's… https://t.co/8fhPCywmRB",2936,,False
1318129816776941568,2020-10-19 10:00:12,"A huge feline figure carved into an arid hillside over 2,000 years ago has been discovered in southern Peru, accord… https://t.co/CNg1IEJfJZ",1800,,False
1318125755663065088,2020-10-19 09:44:04,"Systematic torture, sexual abuse and dangerous health conditions are rife within North Korea's pretrial detention s… https://t.co/UBu0NO9ocg",243,,False
1318122239569649669,2020-10-19 09:30:06,Thailand's government has vowed to protect the monarchy after tens of thousands of pro-democracy protesters rallied… https://t.co/2uy2MqxXAL,239,,False
1318118463483805697,2020-10-19 09:15:05,UK's 'special relationship' with the US is more fragile than ever. Just when Boris Johnson is banking on it | Analy… https://t.co/nMse7SgrKM,283,,False
1318114692825493506,2020-10-19 09:00:06,At least four new wildfires sparked over the weekend in Colorado and Utah during what has been a record-breaking fi… https://t.co/xHXsrgBrvj,194,,False
1318113327579648001,2020-10-19 08:54:41,A suspect is barricaded in a building on the Paramount Studios lot according to a spokesman with the Los Angeles Po… https://t.co/QPy6q26Ffa,169,,False
1318110905457119233,2020-10-19 08:45:03,"A hiker missing in Zion National Park for nearly two weeks has been found alive, her family said Sunday. https://t.co/vx2tlWvPNH",1349,,False
1318106881240584192,2020-10-19 08:29:04,"A 14-year-old has won $25,000 for a discovery that could provide a potential therapy to Covid-19.

Anika Chebrolu's… https://t.co/lrHqQFD1dE",4593,,False
1318102872417046530,2020-10-19 08:13:08,"Dr. Anthony Fauci said he is ""absolutely not"" surprised President Donald Trump contracted Covid-19 after seeing him… https://t.co/Y2uPNPyqM9",1831,,False
1318099612566249472,2020-10-19 08:00:11,"Sharks have killed 7 people in Australia this year, the most since 1934. Climate change could be a factor.… https://t.co/94bHBPYjRR",437,,False
1318095563590651904,2020-10-19 07:44:06,"Videos, photographs and text messages between individuals charged by the Department of Justice with conspiring to k… https://t.co/A5V2jtxKTa",574,,False
1318092059010584577,2020-10-19 07:30:10,"""I think it's extremely important -- that everyone... including and maybe in the first of all, President of US, to… https://t.co/8cSTNQWCUq",772,,False
1318088515469692928,2020-10-19 07:16:05,A top Trump administration official met with the Assad regime in Damascus this fall in an effort to secure the rele… https://t.co/xynznF6oej,189,,False
1318084488728092674,2020-10-19 07:00:05,China's economy is picking up as the country continues to dig its way out of the turmoil caused by the coronavirus… https://t.co/cswKl7gpYX,253,,False
1318081726174908417,2020-10-19 06:49:06,Alibaba has taken a controlling stake in one of China's leading supermarket chains as it tries to fend off rival… https://t.co/DSV7QHoqY2,207,,False
1318080001833664512,2020-10-19 06:42:15,"The Los Angeles Dodgers are headed to the World Series.

The Dodgers beat the Atlanta Braves 4-3 in a pivotal Game… https://t.co/d5SYIIddZN",514,,False
1318071136958152706,2020-10-19 06:07:02,"Gangavva Milkuri is not your typical YouTube star.

She's a grandmother of eight and former farmworker from a small… https://t.co/vBVzbXfWtu",419,,False
1318068882159140864,2020-10-19 05:58:04,President Donald Trump and the pandemic he is supposed to be fighting are running out of control with the two weeks… https://t.co/fgJ9WWa4eM,662,,False
1318054279706533889,2020-10-19 05:00:03,Teófimo López Jr. solidified his place in boxing's pantheon by becoming the youngest four-belt champion in the hist… https://t.co/ShzEQHYo5h,464,,False
1318041927497940992,2020-10-19 04:10:58,"As the United States prepares for another wave of the coronavirus, some companies are making plans to keep their em… https://t.co/vWiU4CW7PN",618,,False
1318031641244241920,2020-10-19 03:30:05,"""We really believe everybody should be able to see themselves in the pages of a book and we know that we can all le… https://t.co/Zobtl7b8Pz",530,,False
1318024109901729792,2020-10-19 03:00:10,"Here are 50 things to do this fall regardless of the pandemic.
https://t.co/0jYJJvY1fY",207,,False
1318016543654109184,2020-10-19 02:30:06,A Chick-fil-A employee rescued a choking child after he heard some alarming cries coming from a vehicle in the driv… https://t.co/DNyh8AxwfC,2634,,False
1318007858131337217,2020-10-19 01:55:35,"RT @cnnbrk: A federal judge strikes down a Trump administration rule that could have stripped food stamps from nearly 700,000 unemployed pe…",0,,False
1318001450883125248,2020-10-19 01:30:07,"A peculiar, 220-million-year-old species of burrowing reptiles that evaded scientists has been found, fossilized. N… https://t.co/aLCfggvgXx",647,,False
1317997667482554368,2020-10-19 01:15:05,Nancy Reagan lived a life that took her from Hollywood to the White House. See her journey and hear from those clos… https://t.co/dwIAwXBYfy,256,,False
1317994136570597376,2020-10-19 01:01:03,The HomePod mini is Apple's newest smart speaker. It looks similar to Amazon's new Echo speakers and costs $99.… https://t.co/erU6XQDIyV,201,,False
1317986346854658048,2020-10-19 00:30:06,A first-grade teacher is being hailed as a hero after alerting the school principal that her online student's grand… https://t.co/wefXkMOAuw,1494,,False
1317979040041570314,2020-10-19 00:01:04,Russian photographer Sergey Gorshkov's picture of a rare tigress hugging a tree earned him the prestigious Wildlife… https://t.co/46WZDCUi4E,1376,,False
1317967485161951232,2020-10-18 23:15:09,"This couple from Canada wanted friends and family to be able to join in on their special day, despite the pandemic… https://t.co/zrwd7jnjDz",610,,False
1317963940056436743,2020-10-18 23:01:04,"A rare copy of Shakespeare's First Folio sold for almost $10 million Wednesday, becoming the most expensive work of… https://t.co/9mp65fM76N",686,,False
1317959914866827269,2020-10-18 22:45:04,"Justin Bieber laid it all out during his performance of ""Holy"" with Chance the Rapper on ""Saturday Night Live.""
https://t.co/Yjus7GF9fn",430,,False
1317956397292728321,2020-10-18 22:31:06,Lonely Planet ranks the ultimate travel destinations in its new list https://t.co/jy1aLmvRED https://t.co/VjIahvPfjx,1494,,False
1317952369775312898,2020-10-18 22:15:05,"During the last few months, a man in the jetpack has been spotted flying over Los Angeles International Airport sev… https://t.co/jLo3l7Cjvw",256,,False
1317948618666553344,2020-10-18 22:00:11,"Go to the CNN Voter Guide where you can access all the facts on mail-in voting, key dates and deadlines and locatio… https://t.co/tGOy20Qhp8",161,,False
1317944827397505024,2020-10-18 21:45:07,"This was the world's first hydrogen fuel-cell-powered flight for a commercial-size aircraft.
https://t.co/aDzSKFToQo",523,,False
1317941036434456577,2020-10-18 21:30:03,"Coronavirus could drive the last nail into this controversial industry.
https://t.co/mh9tCrqjzN",525,,False
1317937283144830976,2020-10-18 21:15:09,"Broadway worker: My career of 15 years vanished overnight
https://t.co/MKmIyvFz6k https://t.co/ZFVlT6DKbx",670,,False
1317933761888198659,2020-10-18 21:01:09,"Most patients hospitalized with Covid-19 have neurological symptoms, a new study suggests https://t.co/eYbYjC0MrC",637,,False
1317929716796608512,2020-10-18 20:45:05,"The coronavirus is surging again in Europe, forcing harsh new restrictions in London and Paris. That's bad news for… https://t.co/n8PxfkemYZ",625,,False
1317922167321956353,2020-10-18 20:15:05,A Mexican restaurant in a small town has wrapped itself in the middle of political discourse after some customers t… https://t.co/WfkdLcqY6p,2102,,False
1317919935054647298,2020-10-18 20:06:12,"RT @cnnbrk: A hiker missing in Utah's Zion National Park for nearly two weeks has been found alive, her family says
https://t.co/YAjeOnb1l3",0,,False
1317918449553854464,2020-10-18 20:00:18,"Vaxart, which is working on a Covid-19 vaccine, is under federal investigation and is being sued by a number of inv… https://t.co/bJ1uUfRE2p",218,,False
1317914622024912899,2020-10-18 19:45:06,"Kenya's Peres Jepchirchir broke her own world record in the women's half marathon, crossing the line in one hour, f… https://t.co/9mwGPxSdIx",618,,False
1317912420229197825,2020-10-18 19:36:21,"#FareedsTake: ""Pandemics should be the great equalizer. They affect everyone... but Covid-19 has actually had the o… https://t.co/sgVhRQA66S",603,,False
1317910861529448449,2020-10-18 19:30:09,"Joe Biden and Donald Trump meet face to face one last time. With less than 3 weeks before election day, it’s time f… https://t.co/piQx3QJxeI",400,,False
1317907062211358723,2020-10-18 19:15:03,"Tensions between protesters, federal officers and Portland police escalated Saturday night outside a US Immigration… https://t.co/xMYGCMg7OC",235,,False
1317903548483588096,2020-10-18 19:01:06,"A rare star system has been found in our Milky Way galaxy, but it's doomed to end in a massive explosion. https://t.co/jtJUoL6Rg5",459,,False
1317899511403057152,2020-10-18 18:45:03,"If you're unable to get a cell phone signal when you walk your dog around the block, this will really make your blo… https://t.co/EoCSXUTLlM",1079,,False
1317895769177919489,2020-10-18 18:30:11,"With a little more than two weeks to go before Election Day, the national environment continues to look bright for… https://t.co/yTe2S097Vk",545,,False
1317892211921588224,2020-10-18 18:16:03,"If you're in need of a phone upgrade, but don't want to shell out $700 or more, here are some options that will be… https://t.co/mP8vMmitz9",175,,False
1317888452214611968,2020-10-18 18:01:06,"When business slowed in the spring, West Paw made masks for hospitals. Now, the company is back to its core busines… https://t.co/KbWaqw8HPi",229,,False
1317884398033719298,2020-10-18 17:45:00,Trump campaign senior adviser Lara Trump on if the President's rhetoric against Gov. Gretchen Whitmer should be ton… https://t.co/5YceO7DEIy,526,,False
1317880896893128708,2020-10-18 17:31:05,There is a lot of anxiety about the presidential election and specifically about what will happen if the results ar… https://t.co/KVeOWiX2o6,167,,False
1317876864908726278,2020-10-18 17:15:04,Blazes roaring through Colorado and Utah have pushed people from their homes and caused damage that officials have… https://t.co/NJclvOKRkI,309,,False
1317873148432441348,2020-10-18 17:00:18,"The US is averaging more than 55,000 new cases a day — up more than 60% since a mid-September dip — and experts say… https://t.co/g9NKT0zc00",325,,False
1317873094233591810,2020-10-18 17:00:05,"The NFL reports no new positive Covid-19 tests ahead of Sunday’s action, a league source told CNN. 
https://t.co/eIHUcrdFYJ",101,,False
1317869057790648320,2020-10-18 16:44:02,House Speaker Nancy Pelosi said Sunday she and Treasury Secretary Steven Mnuchin must reach an agreement within 48… https://t.co/ZMmy3VHo7L,847,,False
1317865571258667011,2020-10-18 16:30:11,"If 2020 has turned you into an unexpected expert in making homemade treats, maybe it's time to start pondering the… https://t.co/QEQ9bmk8T6",203,,False
1317861771546402819,2020-10-18 16:15:05,The Flaming Lips placed themselves — and all attending fans — inside individual plastic spheres to prevent the spre… https://t.co/yjIlNl6vMY,1847,,False
1317858101538717699,2020-10-18 16:00:30,How pivotal was Nancy Reagan’s role in the peace talks with Soviet Leader Gorbachev in 1985? Her remarkable influen… https://t.co/AUvCg9cPc7,273,,False
1317853470897090566,2020-10-18 15:42:06,This French bulldog is wearing a different Halloween costume every day this month https://t.co/Rz9ExL5l4y https://t.co/eC1ykj5nWV,849,,False
1317850455943319552,2020-10-18 15:30:07,The Tampa Bay Rays won Game 7 of the American League Championship Series to clinch the American League crown and ad… https://t.co/2XBaoz7u6Z,274,,False
1317849872326922240,2020-10-18 15:27:48,"RT @CNNSotu: When asked if the President should tone down his rhetoric against Michigan Gov. Gretchen Whitmer, Trump campaign senior advise…",0,,False
1317846925572452357,2020-10-18 15:16:06,"""One town hall was a thoughtful, cogent discussion of the issues facing our country,"" the show's announcer said kic… https://t.co/Eo4QaETfYc",704,,False
1317844144312778753,2020-10-18 15:05:03,"University of Florida head football coach Dan Mullen tested positive for Covid-19, according to a statement he post… https://t.co/dOGAmZjLt8",235,,False
1317835340657340417,2020-10-18 14:30:04,President Trump signed into law a bipartisan bill that will make 9-8-8 the universal telephone number to reach the… https://t.co/2DZqANij0W,2062,,False
1317831563644723202,2020-10-18 14:15:03,"Chicago is the six-time holder of a title that no city wants.
https://t.co/QZ0V83rdty",553,,False
1317828059937050625,2020-10-18 14:01:08,"""I got it wrong.""

These White women helped Trump flip Pennsylvania four years ago. Now, expressing regret, they ar… https://t.co/X0CZIbfBIU",1777,,False
1317827807024742400,2020-10-18 14:00:07,"Coronavirus cases are increasing in 29 US states — and only two states are reporting decreases, according to data f… https://t.co/KJ1nxz3VjC",374,,False
1317824263831883778,2020-10-18 13:46:03,This man found QAnon in 2017 and went down the rabbit hole for two years. Here’s how he got out.… https://t.co/WIVHYkpihV,497,,False
1317816722511056898,2020-10-18 13:16:05,Former presidential candidate Pete Buttigieg has been making media appearances as a surrogate for the Biden-Harris… https://t.co/qRq7qN9Nq2,1680,,False
1317797845349564418,2020-10-18 12:01:04,"An elderly Dutch woman has become the first known person to die after catching Covid-19 twice, according to experts… https://t.co/zv8cRPnAc9",1195,,False
1317790290476978178,2020-10-18 11:31:03,"Apple has unveiled its iPhone 12 lineup. The phones are thinner, tougher, and 5G-enabled. The Mini is the cheapest… https://t.co/6rk8fvVV14",471,,False
1317782740977188864,2020-10-18 11:01:03,"Some Christian conservatives are falling for QAnon, which uses emotionally fraught topics such as suffering childre… https://t.co/hnQn5fqAsF",779,,False
1317775207315156992,2020-10-18 10:31:07,"An ambulance service in the UK's Lake District has tested a new jet suit that could help ""save lives.""… https://t.co/ynuKAfVf0i",2104,,False
1317767659228901376,2020-10-18 10:01:07,Award-winning Indian chef Vikas Khanna has been working across continents and time zones since April to organize wh… https://t.co/usGBY1gyiG,618,,False
1317760094126440448,2020-10-18 09:31:03,"After nearly 60 years, Coca-Cola is discontinuing its first-ever diet soda, Tab, which acquired a huge fan base in… https://t.co/7GlEtzEhFn",356,,False
1317752550557470722,2020-10-18 09:01:05,"Australia's Great Barrier Reef has lost 50% of its coral populations in the last three decades, with climate change… https://t.co/IyrmKv5MCo",628,,False
1317745000302641155,2020-10-18 08:31:05,"Like many travelers around the world, Jesse Takayama found his dream trip thwarted by the spread of Covid-19.

But… https://t.co/fpKUTnlMnD",540,,False
1317737445295783939,2020-10-18 08:01:03,They're part of the 50% of White women in Pennsylvania who exit polls showed helped Trump flip the state in 2016.… https://t.co/X0w3Of63GZ,859,,False
1317729898262368256,2020-10-18 07:31:04,"Apple announced four new iPhones this past week — the iPhone 12, the iPhone 12 Pro, the iPhone 12 Pro Max and a new… https://t.co/T0jDERJ6Yv",344,,False
1317722344652218369,2020-10-18 07:01:03,"A star experienced ""spaghettification"" as a black hole shredded it into thin strips 215 million light-years away. A… https://t.co/opUbCH9Si5",1046,,False
1317714804983930880,2020-10-18 06:31:06,"Decades after Nazis looted artwork from a Jewish family fleeing Germany in 1933, a painting was returned to the rig… https://t.co/bWmpHMdWUS",1057,,False
1317707249557569536,2020-10-18 06:01:04,"People with blood type O may be less vulnerable to Covid-19 and have a reduced likelihood of getting severely ill,… https://t.co/6Bxeuv7jJl",1908,,False
1317699695830093824,2020-10-18 05:31:03,"If you've ever had a song stuck in your head but can't remember enough lyrics to search for it, Google has a soluti… https://t.co/yVQSi6HtGN",1821,,False
1317692155285164032,2020-10-18 05:01:06,The International Energy Agency says it's now consistently cheaper to generate electricity by capturing the sun's e… https://t.co/ZGf9hI8sKJ,3648,,False
1317684592762126336,2020-10-18 04:31:02,A huge bomb dropped by Britain during World War II has exploded after being discovered in a canal in Poland https://t.co/vGSSqi8rRL,1417,,False
1317677050099007488,2020-10-18 04:01:04,"Women in states with fewer reproductive health restrictions deliver healthier babies, at least as measured by birth… https://t.co/ZYpk66lPYa",668,,False
1317661710560485376,2020-10-18 03:00:07,"""I would have died if it weren't for the teacher being so quick and fast about getting me help,"" Cynthia Phillips s… https://t.co/1M1MzA6trQ",825,,False
1317654151296393216,2020-10-18 02:30:05,"""Women's soccer players generally are cute little White girls while WNBA players, we are all shapes and sizes ... a… https://t.co/yH1eQB9Dg9",773,,False
1317642818463191041,2020-10-18 01:45:03,"Joe Biden and Donald Trump meet face to face one last time. With less than 3 weeks before election day, it’s time f… https://t.co/uKXlfNbwZK",2797,,False
1317631537651830785,2020-10-18 01:00:13,"Several people were injured after a vehicle drove up to a crowd in Mesa, Arizona, and opened fire, authorities said. https://t.co/HjemZqHeC6",208,,False
1317623964965928962,2020-10-18 00:30:08,"For the next several months, new Covid-19 infections, hospitalizations and deaths are expected to keep rising as th… https://t.co/uCqZQE72FA",451,,False
1317616648443121669,2020-10-18 00:01:03,Russian photographer Sergey Gorshkov's picture of a rare tigress hugging a tree earned him the prestigious Wildlife… https://t.co/oDeaZJRi9r,1245,,False
1317612879764365313,2020-10-17 23:46:05,"While President Trump is is still well behind former Vice President Joe Biden with less than three weeks to go, Amy… https://t.co/BGaTBhAI3J",769,,False
1317609106530832389,2020-10-17 23:31:05,"Federal prosecutors in Utah say 18 people associated with ""white supremacist gangs"" have been charged with traffick… https://t.co/a1ch3di3ev",2557,,False
1317605333871853568,2020-10-17 23:16:06,You can now rent your own private AMC movie theater for up to 20 people with rates starting at $99 and increasing t… https://t.co/uLrIilmbCk,956,,False
1317601552652271616,2020-10-17 23:01:04,"A rare copy of Shakespeare's First Folio sold for almost $10 million Wednesday, becoming the most expensive work of… https://t.co/xJvAN2EYss",445,,False
1317597541916155905,2020-10-17 22:45:08,"Ten states reported their highest single-day tallies of new Covid-19 infections Friday, and the country reported it… https://t.co/3IfXdLPd03",343,,False
1317593766199513088,2020-10-17 22:30:08,A parole board in Louisiana granted parole for a Black man after the state Supreme Court initially denied the man's… https://t.co/0O5YCXlrei,1091,,False
1317589989241270272,2020-10-17 22:15:07,"""Women's soccer players generally are cute little White girls while WNBA players, we are all shapes and sizes ... a… https://t.co/QrLQqDZIWv",2657,,False
1317586478235586568,2020-10-17 22:01:10,Former presidential candidate Pete Buttigieg has been making media appearances as a surrogate for the Biden-Harris… https://t.co/WVpLhtFE8f,1087,,False
1317574883975495680,2020-10-17 21:15:06,"Rhonda Fleming, a film star in the 1940s and 50s known as the ""Queen of Technicolor,"" has died, according to her as… https://t.co/2lfKiEKlV8",418,,False
1317571122821562370,2020-10-17 21:00:09,You can now rent your own private AMC movie theater for up to 20 people with rates starting at $99 and increasing t… https://t.co/OFl7Z12Abr,1038,,False
1317568326176997377,2020-10-17 20:49:02,"The desert Southwest is a hot place to live, but imagine spending over half of the year with high temperatures of a… https://t.co/gLdsjBDvU2",250,,False
1317566277381246982,2020-10-17 20:40:54,"Rachel Vindman said President Trump put her, her husband (Lt. Col. Alexander Vindman, a key witness in Trump's impe… https://t.co/7cjYQXXd8B",941,,False
1317563809721090050,2020-10-17 20:31:06,"Ten states reported their highest single-day tallies of new Covid-19 infections Friday, and the country reported it… https://t.co/naN5FOmxqh",307,,False
1317559781570338818,2020-10-17 20:15:05,A parole board in Louisiana granted parole for a Black man after the state Supreme Court initially denied the man's… https://t.co/Brs3nUkrci,1041,,False
1317556053287067648,2020-10-17 20:00:16,CalFire reported Saturday that more than 4.1 million acres have burned across the state in 2020 -- nearly 1 million… https://t.co/AKkM2gOE8R,218,,False
1317552232271937537,2020-10-17 19:45:05,The administration this week approved Georgia's waiver request to provide Medicaid coverage to certain low-income r… https://t.co/cE2WiUuKJI,217,,False
1317544427154513922,2020-10-17 19:14:04,You should be very careful trying to translate early and absentee voting statistics into trying to understand wheth… https://t.co/PVSW7bFwbk,126,,False
1317540917155344391,2020-10-17 19:00:08,Infections and hospitalizations are rising in the US and across Europe. Here is a look at how it all began in the U… https://t.co/4IleRBCslz,181,,False
1317536885867188225,2020-10-17 18:44:06,"""We need more volunteers to help us search, more hikers, rock climbers and trail guides. Especially trail guides wh… https://t.co/9HnV3t8veB",744,,False
1317534113054810114,2020-10-17 18:33:05,Here's what Halloween will look like this year: https://t.co/qJXVFZMac3,221,,False
1317531340200431616,2020-10-17 18:22:04,The long lines and absentee ballot snags that plagued Georgia's June primary were just the latest problems in a sta… https://t.co/Dfkjz1XDEe,294,,False
1317528825882955776,2020-10-17 18:12:05,"Federal prosecutors in Utah say 18 people associated with ""white supremacist gangs"" have been charged with traffick… https://t.co/fLVbHQf4ed",2983,,False
1317525819565264898,2020-10-17 18:00:08,University of Alabama head football coach Nick Saban was cleared to coach Saturday night's pivotal game against the… https://t.co/gGBXkKR3jH,151,,False
1317521778319777793,2020-10-17 17:44:04,"While President Trump is is still well behind former Vice President Joe Biden with less than three weeks to go, Amy… https://t.co/SipQgRYiZB",492,,False
1317519013237411841,2020-10-17 17:33:05,"For the next several months, new Covid-19 infections, hospitalizations and deaths are expected to keep rising as th… https://t.co/02okVb2b7V",313,,False
1317517536322293760,2020-10-17 17:27:13,"“It’s really spreading quite quickly … A large gathering is just not recommended at this time,” Wisconsin infectiou… https://t.co/TpcdQkr5Bm",365,,False
1317516240173268993,2020-10-17 17:22:04,"Several people were injured after a vehicle drove up to a crowd in Mesa, Arizona, and opened fire, authorities said. https://t.co/USKUSvW74c",186,,False
1317513464248750082,2020-10-17 17:11:02,"The original Rudolph and Santa puppets from the classic 1964 film ""Rudolph the Red-Nosed Reindeer"" are going up for… https://t.co/srNXGD7PdC",367,,False
1317510952519147523,2020-10-17 17:01:03,"To celebrate its 50th anniversary, Iceland Foods Ltd., commonly known as Iceland, sent a chicken nugget into the co… https://t.co/Jfovt207dE",611,,False
1317506684697403392,2020-10-17 16:44:06,"A total of 172 immigrants were arrested across six sanctuary cities within a six-day span, according to the US Immi… https://t.co/8JVDW51tP0",237,,False
1317503905811599365,2020-10-17 16:33:03,"""Women's soccer players generally are cute little White girls while WNBA players, we are all shapes and sizes ... a… https://t.co/KRfr8KwcCA",1197,,False
1317501129211654152,2020-10-17 16:22:01,"""I would have died if it weren't for the teacher being so quick and fast about getting me help,"" Cynthia Phillips s… https://t.co/EN2qVOfu5Y",524,,False
1317498635337203719,2020-10-17 16:12:07,"Texas tech mogul Robert T. Brockman has been charged in a $2 billion tax evasion case, the largest ever tax charge… https://t.co/fR0ljGI1HG",1339,,False
1317497959781720064,2020-10-17 16:09:26,"“I am very, very fearful of our democracy.”
Women’s March participants explain why they are demonstrating in Washin… https://t.co/zgqzr617kI",848,,False
1317495619280343041,2020-10-17 16:00:08,"""The depths of his dishonesty is just astounding to me. The dishonesty, the transactional nature of every relations… https://t.co/KvSkdMi47m",977,,False
1317491565594628097,2020-10-17 15:44:01,"President Trump undercut his own message again on Friday, showing how unwilling he is to stick to any strategy that… https://t.co/IQha4NGROv",491,,False
1317488799958601729,2020-10-17 15:33:02,"If President Trump loses the election, he would be vulnerable to multiple investigations and lawsuits that his offi… https://t.co/KDt5HEsPj3",5595,,False
1317486513282842625,2020-10-17 15:23:57,"At least three people were hurt in an explosion Saturday morning near downtown Harrisonburg, Virginia, a city spoke… https://t.co/JEXCChkGnn",261,,False
1317484531293749259,2020-10-17 15:16:04,The US government is set to execute the first woman since 1953 https://t.co/VxQchBHvy2,426,,False
1317480767883182080,2020-10-17 15:01:07,Your old iPhone is worth big bucks. Here's why https://t.co/In9jzWci8S https://t.co/IqXaEIQQ5A,302,,False
1317476507732856834,2020-10-17 14:44:11,Former presidential candidate Pete Buttigieg has been making media appearances as a surrogate for the Biden-Harris… https://t.co/UISGARgCJh,1222,,False
