ID,created_at,text,likes,in reply to,retweeted
1320537105169342465,2020-10-26 01:25:54,The FBI is reportedly investigating whether the emails are linked to another Kremlin disinformation campaign. https://t.co/9FfnTyUgQx,311,,False
1320521145477668864,2020-10-26 00:22:29,"Exactly one year ago, the former VP tweeted concerns that the U.S. was not prepared to handle a global pandemic. https://t.co/gMUZnbyxaw",1175,,False
1320515762575024128,2020-10-26 00:01:06,"Halloween brain recipes come in many forms: cocktails, cakes, cupcakes and even shrimp, too. https://t.co/qRBu80PDwk",27,,False
1320510018672885765,2020-10-25 23:38:16,https://t.co/asUsASuXNX,198,,False
1320504633601806341,2020-10-25 23:16:53,Election officials in Boston said about 122 ballots were inside a drop box that was set on fire early Sunday mornin… https://t.co/y9UdXl25Ay,119,,False
1320499067164758020,2020-10-25 22:54:45,Chilling incident occurred on first day of early voting. https://t.co/vtQe35NLv2,649,,False
1320456748768124928,2020-10-25 20:06:36,"“It just really personally saddens me that somebody who is so clearly racist is a nominee of a major party."" https://t.co/Povzr7NbGU",1387,,False
1320441281898815488,2020-10-25 19:05:08,"“You got to keep yourself away from everybody,"" said the former New Jersey governor, who was recently hospitalized. https://t.co/kBlZf782ly",564,,False
1320428982110769153,2020-10-25 18:16:16,The 48-year-old Trump-picked judge is now one vote away from serving on the high court. https://t.co/FiQHdyG1LH,71,,False
1320423797971890183,2020-10-25 17:55:40,"Arkansas Gov. Asa Hutchinson said the president should be ""truthful"" and ""realistic"" about the COVID-19 crisis. https://t.co/NUFpC1LLUk",1026,,False
1320418568144564226,2020-10-25 17:34:53,Adele was rolling deep in praise after her first “Saturday Night Live” hosting gig. https://t.co/xYKhiLjlco,466,,False
1320398985996238849,2020-10-25 16:17:04,https://t.co/AsP3jPbr1t,93,,False
1320387697622605824,2020-10-25 15:32:13,"The singer performed some of her greatest hits during her ""SNL"" hosting debut. https://t.co/il9I3k2hic",466,,False
1320372539181441035,2020-10-25 14:31:59,An overnight curfew was ordered Sunday in hopes of stemming a resurgence in coronavirus infections. https://t.co/PKDfaDKR7v,69,,False
1320367267411013632,2020-10-25 14:11:02,https://t.co/q62vtU4vN3,57,,False
1320361774047256576,2020-10-25 13:49:12,"Hundreds of laid-off service workers are getting out the vote in Nevada, Arizona, Florida and Pennsylvania. https://t.co/SwdAo9juSy",404,,False
1320356730186960898,2020-10-25 13:29:10,"A cop shot Tafara Williams and her boyfriend during a traffic stop, wounding Williams and killing him. https://t.co/g3zICe6Wo2",131,,False
1320351618752270336,2020-10-25 13:08:51,"St. Mary’s College has long had an anti-abortion club, but not an abortion rights one – until now. https://t.co/Cly0dFBCtd",209,,False
1320346413298012162,2020-10-25 12:48:10,"""It's not what it looks like,"" explains ""Rudy,"" fresh from his ""Borat"" humiliation. https://t.co/64n2lqTL0e",385,,False
1320340991237382145,2020-10-25 12:26:37,"""We're just singing,"" Kenan Thompson explains when Colin Jost protests on ""Weekend Update."" https://t.co/S9xrm3suXi",343,,False
1320335606396997633,2020-10-25 12:05:13,Washington D.C. Archbishop Wilton Gregory will become the first Black U.S. prelate to earn the coveted red cap. https://t.co/dEkEZBRTzy,280,,False
1320330124550672385,2020-10-25 11:43:26,"""Please be responsible,"" actor pleads as she drops off her own ballot early in West Hollywood. https://t.co/KiAj2Zha6D",1907,,False
1320207867484450817,2020-10-25 03:37:38,"""Peddle your scare tactics elsewhere. The Lincoln Project will not be intimidated by such empty bluster."" https://t.co/oapEPA3AFU",3458,,False
1320199876551081984,2020-10-25 03:05:53,https://t.co/4d7wt1HvC8,214,,False
1320191877572907008,2020-10-25 02:34:06,"Biden and Trump are currently neck-and-neck in the polls in Georgia, a state that hasn’t voted blue since 1992. https://t.co/lmbEJPr0bH",1454,,False
1320186582826160130,2020-10-25 02:13:03,The president disputes facts about an alarming COVID-19 surge as a plot to sow fear ahead of the election. https://t.co/xdlHt8O0uo,137,,False
1320180920457068544,2020-10-25 01:50:33,"""I’m desperate to find the message that will work ... to turn this around,"" said an emotional Dr. Ngozi Ezike. https://t.co/OXBuL59XDP",658,,False
1320157601947176961,2020-10-25 00:17:54,"Voters flooded polling sites in New York, Pennsylvania, Ohio, Alabama and elsewhere. https://t.co/cKrERNdNns",751,,False
1320134932296028166,2020-10-24 22:47:49,"Biden pledged that he will avoid the partisan blaming of Trump, even as Trump supporters heckled him. https://t.co/mCI7rnWHkK",490,,False
1320127190575480833,2020-10-24 22:17:03,https://t.co/ybYgzVPPxm,93,,False
1320109103491014657,2020-10-24 21:05:11,"The Republican said she opposes an election-year Supreme Court appointment, but she's voting to confirm Barrett any… https://t.co/R5jTBetlXR",719,,False
1320103869112864773,2020-10-24 20:44:23,"""It won't be so exhausting, just having a normal president,"" former President Barack Obama told a Florida crowd. https://t.co/1pSz948P0p",3792,,False
1320093091756376071,2020-10-24 20:01:33,Both presidential candidates are furiously courting voters while the U.S. battling a pandemic looms large. https://t.co/wini4snGm9,55,,False
1320084765614145538,2020-10-24 19:28:28,A relative said they were found in each other’s arms. https://t.co/lnQB6gDom4,132,,False
1320073221467721733,2020-10-24 18:42:36,The former Senate leader is among the most high-level politicos wanting to end the 60-vote threshold for legislation https://t.co/LwpDLCAf1j,132,,False
1320062578584936451,2020-10-24 18:00:18,A toxic political atmosphere and the prospect of armed poll monitors have some worried it might keep voters away. https://t.co/qsc275r8VQ,65,,False
1320056830765268995,2020-10-24 17:37:28,"Trump called Borat's Baron Cohen a ""phony guy,"" recalling a 2003 incident when the British comic tried to ""scam"" hi… https://t.co/reY9jQV45q",403,,False
1320051474995564546,2020-10-24 17:16:11,"Republicans overwhelmingly see sites like Facebook as biased against conservative views, a HuffPost/YouGov poll fin… https://t.co/mUdCY6dY7q",51,,False
1320046154671968263,2020-10-24 16:55:03,"Some days, kids seem to love it. Other days, they’re in Zoom gloom. Here's how to tell what's working and what's no… https://t.co/GckrXkEqsM",34,,False
1320042619133595648,2020-10-24 16:41:00,"This week on our new podcast ""And THAT'S That!,"" we chat with activist Tarana Burke on what's next for the #MeToo m… https://t.co/hupopcdAwD",22,,False
1320040981425754114,2020-10-24 16:34:29,"""I couldn't believe it was real,"" said Samir Mazahem. https://t.co/tt8PQo68TX",72,,False
1320035916845600768,2020-10-24 16:14:22,"With just 10 days to go, Trump and Biden are pleading with their supporters to help them — particularly in key stat… https://t.co/dE5I86RlYa",49,,False
1320030293777108998,2020-10-24 15:52:01,Researchers found that swing states are particularly vulnerable to militia activity around the 2020 election. https://t.co/N20lRHaGLX,87,,False
1320024808965443585,2020-10-24 15:30:13,"Native Americans endured racism, oppression, and diseases brought by European settlers, a history that can't be ign… https://t.co/foaAYbPQ6M",274,,False
1320019295875833858,2020-10-24 15:08:19,"""How do we begin to mend not only the things that I have experienced but the 400 years of intergenerational trauma.… https://t.co/io0aIKj2eq",105,,False
1320014121199390722,2020-10-24 14:47:45,"The alleged gunman, a member of the Boogaloo Bois, shouted ""Justice for Floyd"" and also helped set the precinct abl… https://t.co/1nc7JLUjGe",534,,False
1320008662832828419,2020-10-24 14:26:04,"There's a bipartisan proposal to bail out the restaurant industry, though its prospects are uncertain. https://t.co/3ea5Wnk6F2",78,,False
1320003214327107587,2020-10-24 14:04:25,"While Biden’s support for transitioning away from fossil fuels might drive GOP attack ads, Trump’s record isn't so… https://t.co/oy49iSkFoS",128,,False
1319997608128139269,2020-10-24 13:42:08,"""The reason I want to have conversations about these topics on live public radio...is not to be salacious."" https://t.co/qgxb4WzqjQ",85,,False
1319992137128304646,2020-10-24 13:20:24,"A national upswing of cases threatens dire shortages of supplies, medical staff and hospital beds. https://t.co/98vqeZ36MA",109,,False
1319986778317688838,2020-10-24 12:59:06,"His reelection campaign has not rejected or returned contributions from well-known far-right bigots, FEC records sh… https://t.co/LZcPPYalXK",231,,False
1319981621853016064,2020-10-24 12:38:37,Europe’s daily infections have more than doubled in the last 10 days. https://t.co/NivcHsnvWx,53,,False
1319976331954823169,2020-10-24 12:17:36,"A California ballot measure could exempt Uber, Lyft and others from the law. https://t.co/Uv2qW2yPVe",53,,False
1319970988084383745,2020-10-24 11:56:22,"“Show Me The Monet"" sold to an unidentified bidder at Sotheby’s in London. https://t.co/Wr3Rkmf2az",164,,False
1319965711842873344,2020-10-24 11:35:24,"Courts ended legal segregation long ago, but Jim Crow language remains preserved in Alabama's lengthy constitution. https://t.co/35UhtS8dpi",94,,False
1319960192193265664,2020-10-24 11:13:28,The MSNBC host ripped the president as an “epidemiological menace” and “universal donor” for COVID-19. https://t.co/kdzy7eGhbN,1204,,False
1319954608815558656,2020-10-24 10:51:16,"Geese getting a lift, Colorado wildfires and a Guinness record attempt round out this week's best images. https://t.co/bvVDn6RrNy",106,,False
1319948923327385605,2020-10-24 10:28:41,Twitter users did a double-take at the Republican National Committee's post. https://t.co/lYjI66ZFQ0,193,,False
1319943663716323329,2020-10-24 10:07:47,Trump made the false claim during Thursday's debate while trying to deflect blame for his disastrous COVID-19 respo… https://t.co/3Iu4LbMuxp,162,,False
1319938106099982337,2020-10-24 09:45:42,“OK... Was he doubled parked or something?” https://t.co/Q8Sm2n7eLp,145,,False
1319932612815839233,2020-10-24 09:23:52,"The GOP anti-Trump group threatens to make its response as ""painful as possible."" https://t.co/s8164Cjh7Z",1649,,False
1319927063973908483,2020-10-24 09:01:49,"""The Daily Show"" montage proves the president ""doesn't understand how corners work."" https://t.co/fE1vsJ3qkJ",367,,False
1319921750122156033,2020-10-24 08:40:42,"The newspaper's board spelled out why choosing who to vote for in the 2020 election ""shouldn’t be a hard call."" https://t.co/Ji5xSgsmA2",164,,False
1319916224202113024,2020-10-24 08:18:45,Twitter users balked at Greg Jarrett's apparent insinuation that Biden was to blame for his internet issues. https://t.co/ttXNqW76X6,84,,False
1319911091506499584,2020-10-24 07:58:21,"Donkey Ennis and buddy Adam, a draft horse, survived CalWood fire just fine. https://t.co/LR2FRZGwYZ",183,,False
1319906016608329730,2020-10-24 07:38:11,The emotional clip ends with a powerful message to voters. https://t.co/1mvwmKV0uv,741,,False
1319900873594724359,2020-10-24 07:17:45,Both candidates have built massive legal operations for a bitterly disputed race that may land at the Supreme Court. https://t.co/TqszJ7SMpJ,69,,False
1319895680660480001,2020-10-24 06:57:07,The Democratic nominee slammed the president with https://t.co/Mz2A7axrDw. https://t.co/1qsSMbELhD,734,,False
1319890518256570369,2020-10-24 06:36:36,The network is launching into its holiday programming more than a week before Halloween. https://t.co/A80HzGXRXO,62,,False
1319885285719670786,2020-10-24 06:15:49,"The practice may constitute illegal voter intimidation, Pennsylvania Attorney General Josh Shapiro said. https://t.co/9KsExtgUe8",240,,False
1319880129674383360,2020-10-24 05:55:19,"The editor in chief said it did so for the first time in its nearly 100-year history to mark a ""consequential"" mome… https://t.co/H5tAFydnNR",109,,False
1319874994323816448,2020-10-24 05:34:55,"""While most presidents are only known for one big scandal, Donald Trump has truly changed the game."" https://t.co/kkH5N8lBq6",824,,False
1319869408316194816,2020-10-24 05:12:43,The hosts talk with the founder of the Me Too movement about the next phase of the organization's work. https://t.co/MlciQ2mUsm,51,,False
1319864225435688960,2020-10-24 04:52:07,Sacha Baron Cohen resurfaces with a video message on behalf of the former New York mayor. https://t.co/dD6anzRgAL,497,,False
1319858994664644615,2020-10-24 04:31:20,"""Kids really overestimate how much parents want to guess things."" https://t.co/qlH365ncex",77,,False
1319853818872553472,2020-10-24 04:10:46,"“It was just on and on,” Daniel Dale said of the president's lies during the final debate. https://t.co/Fxao791X8J",674,,False
1319848258932514817,2020-10-24 03:48:41,"S.E. Cupp highlighted the ""incredibly low"" bar for Trump and said viewers shouldn't give him credit for better beha… https://t.co/a0wLS0viP2",669,,False
1319843054480707584,2020-10-24 03:28:00,Laughter and happiness are on display in Part Three of our virtual art exhibit featuring groundbreaking Black creat… https://t.co/z21JYQN3cB,42,,False
1319837828155641862,2020-10-24 03:07:14,A changing relationship to food in social isolation shouldn't be ignored. https://t.co/JMXMdAWaHj,59,,False
1319832579764330499,2020-10-24 02:46:22,But the Republican senator keeps saying she opposes an election-year Supreme Court confirmation. What gives? https://t.co/oYMKoKkpOb,229,,False
1319827403456348161,2020-10-24 02:25:48,"She will be held in a juvenile detention facility until she's 21, with probation afterward. https://t.co/nGevV1BEPS",74,,False
1319822315543212034,2020-10-24 02:05:35,"Atlas Aegis of Tennessee agrees to keep its ""security"" operations out of Minnesota until 2022 in a settlement. https://t.co/up2hZrFd9Y",64,,False
1319817094406541313,2020-10-24 01:44:50,"""What happened to our freedom?"" Louisiana Rep. Clay Higgins said his wife wailed. https://t.co/yQSe9SlnqV",90,,False
1319811280363016192,2020-10-24 01:21:44,"The ""Love, Simon"" star recalls Rustin's 1953 arrest in a clip from the new docuseries showcasing unsung trailblazer… https://t.co/i7oh3NRTYP",39,,False
1319806234204246016,2020-10-24 01:01:41,Jeremy Carl also has defended accused killer Kyle Rittenhouse. Now he’s the newest Interior Department deputy. https://t.co/j8KsfTQSGi,148,,False
1319804185274179584,2020-10-24 00:53:33,"RT @c_m_dangelo: a friday night scoop from me and @SebastianMurdoc 

the Trump admin's latest Interior Dept. hire once cited a white suprem…",0,,False
1319800759471513603,2020-10-24 00:39:56,"""We’re not going to have a socialist president, especially a female socialist president,"" he said at a rally in Flo… https://t.co/pH0oOxNYPH",398,,False
1319795079813410816,2020-10-24 00:17:22,"""Keep your plan"" promises are never ironclad, as Barack Obama learned the hard way. https://t.co/j6qnG03XIu",62,,False
1319789245435990016,2020-10-23 23:54:11,"The president asked the Israeli prime minister, “Do you think Sleepy Joe could have made this deal, Bibi, Sleepy Jo… https://t.co/HdVkFUHqO1",230,,False
1319783697361547265,2020-10-23 23:32:08,"The suit blasts the action as capricious, lawless, oxymoronic, unconstitutional — and dangerous. https://t.co/HvX9EPYx1x",621,,False
1319778010854207488,2020-10-23 23:09:32,The state's Supreme Court ruled that officials cannot reject mail-in ballots solely because of signature discrepanc… https://t.co/4zUoqrxKog,305,,False
1319772886035501061,2020-10-23 22:49:10,"Fauci said he no longer had the president's ear as much as Dr. Scott Atlas, proponent of a controversial strategy. https://t.co/mDmnKxkg1J",225,,False
1319767763943149568,2020-10-23 22:28:49,He was convicted of sexually assaulting a woman he had interviewed to babysit. https://t.co/RwcQI3gYfR,28,,False
1319761858157568000,2020-10-23 22:05:21,"The actor, who played Stanford Blatch, said he found questions about his sexuality ""offensive to gay people."" https://t.co/GVvSO7VaId",58,,False
1319756185399119873,2020-10-23 21:42:49,Here's how to deal with our new reality. https://t.co/NesE71dyfy,102,,False
1319750580697485312,2020-10-23 21:20:32,"Rachel Maddow said Trump was ""trying to intimidate"" the White House correspondent in the days leading up to the deb… https://t.co/p9eLASrJnS",650,,False
1319745484253241349,2020-10-23 21:00:17,Experts break down why many people with anxiety are drawn to scary movies. https://t.co/apvJEDHaa1,60,,False
1319736537056186369,2020-10-23 20:24:44,The nest was found after a worker for the state Agriculture Department caught two of the large hornets in a trap. https://t.co/wfMHZwaGaC,126,,False
1319731107697467392,2020-10-23 20:03:10,Bookstore merch &gt; all other merch. https://t.co/kPMK5EoPMK,57,,False
1319725559270735873,2020-10-23 19:41:07,"""The View"" co-host and her fellow panelists found the Trump lawyer's defense for his controversial scene laughable. https://t.co/3zDceJIRKn",242,,False
1319719857831686144,2020-10-23 19:18:27,The Marvel actor's first meeting with Boseman will have your head spinning. https://t.co/Zh40H7psCT,69,,False
1319714613685080070,2020-10-23 18:57:37,"Dr. Anthony Fauci hailed The Slow Mo Guys' new video as a “graphically beautiful demonstration"" of why face masks h… https://t.co/TMK2fEpYRs",603,,False
1319708970630643716,2020-10-23 18:35:12,"The best recipes for fun desserts to make at home, regardless of whether you're skilled at decorating. https://t.co/LDYk5xpc2e",45,,False
1319708318064021504,2020-10-23 18:32:36,RT @AlannaVagianos: In case this got lost in yesterday's news: The Trump admin created a radical coalition of countries declaring that ther…,0,,False
1319703810042941440,2020-10-23 18:14:41,"The actor's wife shared a rare photo of the preteen, and fans obviously noticed how he looks ""so much like his dadd… https://t.co/MGPrLoPep2",55,,False
1319698620246036482,2020-10-23 17:54:04,"""It’s going to get a lot worse,"" said the CNN anchor. https://t.co/OxLaq1ZXZc",245,,False
1319694431025467392,2020-10-23 17:37:25,"RT @jbendery: On the one hand, Lisa Murkowski keep saying she's opposed to confirming a Supreme Court nominee in a presidential election ye…",0,,False
1319692993398362112,2020-10-23 17:31:42,"Jimmy Fallon's latest ""Tonight Show"" hashtag recaps #TheDebateInSixWords. https://t.co/iLQol2sW3Z",59,,False
1319690297584939010,2020-10-23 17:21:00,"The final presidential debate of the election season gave late night hosts like Stephen Colbert, Jimmy Kimmel and J… https://t.co/vkLJpKQ4va",679,,False
1319687671648718848,2020-10-23 17:10:34,"RT @tarantallegra: PSA for anyone who likes donuts and/or great movies: First Cow is 99 cents on iTunes right now.
https://t.co/EALIRjgVGC",0,,False
1319687311043514369,2020-10-23 17:09:08,The New York Giants quarterback just stumbled into the Hall of Shame against the Philadelphia Eagles. https://t.co/lBXBH1cgoi,28,,False
1319681712104890370,2020-10-23 16:46:53,"Alexander Treisman, 19, looked up information on Joe Biden's home address, state gun laws, rifle parts and more. https://t.co/UVTciuWvpD",263,,False
1319679881349795840,2020-10-23 16:39:36,"RT @MoniFierce: Wrote some pro-tips on how to ask for a raise right now, and how to pitch why you deserve it to your boss. https://t.co/FCk…",0,,False
1319676220674592774,2020-10-23 16:25:04,"""Heaven knows what he’s doing with other female journalists in hotel rooms,” the star said about Trump's confidant. https://t.co/ddxID7j9GT",880,,False
1319670624369938432,2020-10-23 16:02:49,Experts say Maine's ranked-choice voting system could hurt the Republican senator's reelection chances. https://t.co/sFO7mVTq5s,161,,False
1319665037217333251,2020-10-23 15:40:37,A court filing revealed this week that researchers have been unable to track down the parents of 545 children. https://t.co/aqu2T2zqMF,172,,False
1319659793842307074,2020-10-23 15:19:47,A court filing revealed this week that researchers have been unable to track down the parents of 545 children. https://t.co/9rUVz0urRX,162,,False
1319654310486151174,2020-10-23 14:58:00,The president of food justice nonprofit Urban Oasis Project talks about the role of food in the 2020 election. https://t.co/KbMl9L4jLk,21,,False
1319649050761875464,2020-10-23 14:37:06,Environmental activists Attenborough and Greta Thunberg spoke together during a recent panel and had much in common. https://t.co/SsufpAuoUR,397,,False
1319644999173033984,2020-10-23 14:21:00,"During the presidential debate, President Donald Trump mentioned Rep. Alexandria Ocasio Cortez’s Green New Deal and… https://t.co/rB3KDF5qAC",212,,False
1319643782485299201,2020-10-23 14:16:10,"COVID-19 burnout is sapping our energy, making it difficult to nurture all but a few relationships in our lives. https://t.co/VHHzOqrxyN",232,,False
1319641432307748865,2020-10-23 14:06:49,"RT @marinafang: Debunked this ridiculous lie from the debate. 

In May, Trump also falsely claimed Pelosi told international tourists to ""b…",0,,False
1319641358961967106,2020-10-23 14:06:32,"RT @CitizenCohn: He keeps saying these things, so I keep writing these articles

https://t.co/2XrbUcc2oY",0,,False
1319638253889310721,2020-10-23 13:54:12,"Among young voters, 74% want state and local governments to do more about climate change. https://t.co/2aTRQ8L1xg",181,,False
1319634932897959936,2020-10-23 13:41:00,"President Donald Trump and former Vice President Joe Biden faced off in a much more organized, final presidential d… https://t.co/uBCQtJoitg",60,,False
1319632887583526914,2020-10-23 13:32:52,The former vice president's empathy was on full display after the 2018 Florida high school massacre. https://t.co/ne13pT9wTo,1221,,False
1319627386221219843,2020-10-23 13:11:01,The Christian Civic League of Maine opposes gay marriage and supports conversion therapy — and Susan Collins. https://t.co/Q6SwDwpMYc,118,,False
1319621817569595394,2020-10-23 12:48:53,The coalition breaks from UN consensus by seeking to restrict abortion access and undermine same-sex marriage. https://t.co/ECqDcPn0dO,56,,False
1319619387926642688,2020-10-23 12:39:14,"RT @AkbarSAhmed: Trump’s Scranton jab, almost certainly designed with an eye to Pa. voters, is the latest in a series of attack lines that…",0,,False
1319619287338930177,2020-10-23 12:38:50,RT @AlannaVagianos: Moderator Kristen Welker won Thursday's presidential debate. https://t.co/iN4brVVC8o,0,,False
1319616357240098817,2020-10-23 12:27:11,"This week, the rapper-turned-entertainment mogul announced he was voting for Trump. https://t.co/g9URsHSwcf",870,,False
1319611305402257408,2020-10-23 12:07:07,Two HuffPost reporters investigate the whodunnit allure of Nicole Kidman and Hugh Grant's new HBO limited series. https://t.co/lmg4BBk0hw,29,,False
1319606023242551296,2020-10-23 11:46:07,Top Republican recruit John James is in an uphill battle in Michigan’s most expensive Senate race ever. https://t.co/9FGSBJM31u,72,,False
1319600903461216256,2020-10-23 11:25:47,The Oscar-winning actor told Jimmy Kimmel her Southern accent got in the way. https://t.co/2HprdQD05K,58,,False
1319595784560660481,2020-10-23 11:05:26,"Doctors and nurses in Idaho have asked officials for help, only to be met with reluctance or even open skepticism. https://t.co/WQBT39smwE",133,,False
1319590597209055234,2020-10-23 10:44:49,"Kathryn Kimball Mizelle, on track to get a lifetime federal judgeship, has only been practicing law since 2012. https://t.co/vmlSAZ5NXf",178,,False
1319585049617092613,2020-10-23 10:22:47,The TV titan's story about an all-inclusive pass to the theme park resonated with a lot of people on Twitter. https://t.co/aNNHNA4ajn,54,,False
1319579552113451009,2020-10-23 10:00:56,A historic election offers a chance to propel the city back to the vanguard of climate action. https://t.co/EML5QJuSSF,30,,False
1319574207894835200,2020-10-23 09:39:42,"Uber, Lyft and others have spent over $185 million on a campaign to exempt them from giving drivers benefits. https://t.co/L3ujGvETT5",62,,False
1319569066353459200,2020-10-23 09:19:16,"""The Late Show"" host named his highlight of the final presidential debate. https://t.co/H29enXnWIV",94,,False
1319563738111004678,2020-10-23 08:58:06,"It happened ""REALLY fast,"" quipped Lively. ""He wept. I pretended to weep."" https://t.co/6iDZCOjLkV",165,,False
1319558513220345857,2020-10-23 08:37:20,The still-elevated number of jobless claims underscores that a full recovery from the recession remains far off. https://t.co/j0A1rGwDLI,43,,False
1319553320651030529,2020-10-23 08:16:42,"Fans on Twitter, meanwhile, hailed the singer as “our president” and mocked Trump over the new track. https://t.co/G0gR9FGl4m",280,,False
1319548169798168576,2020-10-23 07:56:14,"She said if someone told her this would happen three years ago, she would've ""told them to sober up."" https://t.co/ayycNKLGFE",304,,False
1319543028743393281,2020-10-23 07:35:48,"Two ""very determined"" gay penguins took a nest of unfertilized eggs from a lesbian couple. https://t.co/748xO8OejM",634,,False
1319537861792849921,2020-10-23 07:15:16,"As Biden’s replacement in the Senate, Kaufman was tough on Wall Street. Now he leads Biden’s transition team. https://t.co/Um8q2gPaSU",85,,False
1319532575149445120,2020-10-23 06:54:16,"Biden sarcastically called Trump ""Abraham Lincoln here."" The president didn't get it. https://t.co/JE84g44LXo",2485,,False
1319527096146944000,2020-10-23 06:32:30,"The fire grew more than five times in a day, prompting traffic jams under orange skies as residents evacuated towns. https://t.co/Kb3bsVT50l",60,,False
1319522036176326656,2020-10-23 06:12:23,The actor brings back Inigo Montoya to deliver a message to the president. https://t.co/uNejQbyPsn,615,,False
1319516757254688768,2020-10-23 05:51:25,The president also said he'd done more for Black people than any president since Abraham Lincoln. https://t.co/WSvnCEolQt,310,,False
1319511416798412800,2020-10-23 05:30:11,"After a disaster of a first debate, Welker kept Trump in check and asked tough questions of both candidates. https://t.co/sbg52WuShV",3112,,False
1319506315945889793,2020-10-23 05:09:55,"Graham blames ""shadowy"" forces — not his waning popularity — for donations pouring into his opponent's Senate run. https://t.co/aEULSP9XmO",917,,False
1319501002685427713,2020-10-23 04:48:48,"The Democratic nominee called the white supremacist group by the wrong name, but it was quickly embraced on Twitter. https://t.co/6OVtssXMmx",1238,,False
1319495488681500673,2020-10-23 04:26:54,"""I know more about wind than you do. It’s extremely expensive, kills all the birds."" #Debates2020 https://t.co/NeJRddoPjC",1300,,False
1319492398251212801,2020-10-23 04:14:37,One of his supporters became the first person in a Pennsylvania county charged with the crime in 30 years.… https://t.co/UanmuQYZng,2330,,False
1319490902897770496,2020-10-23 04:08:40,"RT @AlexCKaufman: At last, Joe Biden leaned into climate.  

While Trump doubled down on fringe pseudoscience and outdated economic thinkin…",0,,False
1319489736847855616,2020-10-23 04:04:02,"Polls overwhelmingly show President Trump’s climate denial is his greatest weakness. At #Debates2020, the Democrat… https://t.co/GpNpvfn10I",842,,False
1319482482199154688,2020-10-23 03:35:13,"“‘Abraham Lincoln’ here is one of the most racist presidents we have had in modern history,” the former vice presid… https://t.co/jZgZtUw4Nl",570,,False
1319480595219574784,2020-10-23 03:27:43,"The president delivered the jaw-dropping assertion to Kristen Welker, the first Black woman to moderate a president… https://t.co/92kkhFYL1a",1277,,False
1319477785543372802,2020-10-23 03:16:33,Trump's vague reference to “emails” may not make sense to people who do not consume large amounts of conservative m… https://t.co/BRpiPWMukU,356,,False
1319474810338959360,2020-10-23 03:04:44,Lawyers say they can’t locate the parents of at least 545 migrant children. Trump said the facilities they were in… https://t.co/KISmb02CJN,250,,False
1319474128340938752,2020-10-23 03:02:01,"During the final presidential debate, Donald Trump made the false claim that special counsel Robert Mueller’s team… https://t.co/RW4zMaAvpP",1753,,False
1319473403083055109,2020-10-23 02:59:08,"Instead, on the topic of government officials' dealings, the Democrat brought up Trump's secret Chinese bank accoun… https://t.co/U9Tb7SoLr2",807,,False
1319473217510096896,2020-10-23 02:58:24,RT @PLFino: Now leading @HuffPost https://t.co/gOWoZeInw5,0,,False
1319472135127986179,2020-10-23 02:54:06,Trump badly needed a dramatic moment to have any hope of improving his flailing chances ahead of the election. He d… https://t.co/JRESmoBo56,1506,,False
1319468578416934924,2020-10-23 02:39:58,"“We’re rounding the corner. It’s going away,” the president told Americans in the last #Debates2020. https://t.co/kakhNAMTlu",232,,False
1319464137395585026,2020-10-23 02:22:19,"RT @c_m_dangelo: Trump: ""We're learning to live with 
[the coronavirus]. We have no choice.""

Biden: ""We’re learning to live with it? Peopl…",0,,False
1319463610066690048,2020-10-23 02:20:13,"The White House initially refused to directly answer questions about Trump’s refusal to condemn white supremacy, bu… https://t.co/KHVPUltgEQ",59,HuffPost,False
1319463608653287424,2020-10-23 02:20:13,"The Proud Boys, on the other hand, celebrated Trump’s callout. “Trump basically said to go f**k them up. This makes… https://t.co/p4r33y0JPt",117,HuffPost,False
1319463607231377408,2020-10-23 02:20:13,The comment drew swift backlash. Kamala Harris told MSNBC viewers that Trump’s rhetoric was “a dog whistle through… https://t.co/gMkb4mUeWo,59,HuffPost,False
1319463605834637313,2020-10-23 02:20:12,"Trump says ""I am the least racist person in this room"" at #Debates2020. At the first presidential debate, Trump ref… https://t.co/yqFu0dFwRy",1183,,False
1319462631954993153,2020-10-23 02:16:20,A coalition of former intelligence officials issued a joint letter condemning a recent smear campaign against Hunte… https://t.co/2hWDqhl3UE,1855,,False
1319462147768807424,2020-10-23 02:14:25,Biden defends his record on criminal justice at #Debates2020. The former vice president has been criticized by the… https://t.co/fUqzBfcfSD,321,,False
1319462039908089856,2020-10-23 02:13:59,Trump says he has done more for the African American community since Lincoln at #Debates2020. It’s something he fre… https://t.co/UNy3PnWREz,298,,False
1319461635610693633,2020-10-23 02:12:22,"In this July article, Huffpost reporter @_jahan wrote, “Trump has one ace up his sleeve that he’s always used: his… https://t.co/jgEC1PuGKB",127,HuffPost,False
1319461634201415683,2020-10-23 02:12:22,Trump has repeatedly launched racist attacks on Rep. Ilhan Omar and three other women of color serving in Congress… https://t.co/1eTJ1wkb0O,225,HuffPost,False
1319461632926314497,2020-10-23 02:12:22,"Most recently, Trump has mocked Kamala Harris’ name, used racist critiques of her debate performance and leaned int… https://t.co/n318GYk8Fv",51,HuffPost,False
1319461631592525824,2020-10-23 02:12:22,"Trump has a decades-long history of racism. In 1973, he and his father were accused of refusing to rent apartments… https://t.co/tiyhOcz3xV",947,,False
1319461068096204800,2020-10-23 02:10:07,"At #Debates2020, Trump says that the only undocumented people who show up for their immigration hearings are those… https://t.co/N6hFVDGILz",136,,False
