ID,created_at,text,likes,in reply to,retweeted
1309539128766128129,2020-09-25 17:03:53,"Just had a great #LatinosForTrump Roundtable in Doral, Florida. We have achieved more for Hispanic-Americans in les… https://t.co/NiwPHA0xXg",65069,,False
1309496170285334529,2020-09-25 14:13:10,RT @thebradfordfile: No journalist has ever asked Barack Hussein Obama to explain how the Trump campaign was spied on and General Flynn was…,0,,False
1309496129508302850,2020-09-25 14:13:01,RT @jsolomonReports: Breaking: Flynn case bombshell: FBI analysts bought insurance fearing they’d be sued for misconduct | Just The News ht…,0,,False
1309496087334588418,2020-09-25 14:12:51,"RT @thebradfordfile: Barack Obama spied on Trump, framed Flynn, and sabotaged the their transition--but the media is lecturing Trump.",0,,False
1309495975388614659,2020-09-25 14:12:24,"RT @McAdooGordon: Wow &amp; I mean, wow. Jaw dropper. CIA analysts buying professional liability insurance for Flynn investigation is: wow. 

H…",0,,False
1309495921974169600,2020-09-25 14:12:11,RT @SexCounseling: Obama should be sued for what he did to General Flynn!,0,,False
1309495891389231104,2020-09-25 14:12:04,"RT @RealSLokhova: In light of yesterday's document release: 
Strzok ordered Barnett to close the Flynn case but 20 minutes after closing do…",0,,False
1309495821017194496,2020-09-25 14:11:47,"RT @GrrrGraphics: The FBI framed Gen Flynn and Obama ordered it...PERIOD!
Bigger than Watergate! O Bama GATE GATE!  #ALLROADS lead to.... h…",0,,False
1309495738330738688,2020-09-25 14:11:27,RT @MichaelCoudrey: Good morning to everyone except Judge Sullivan and the corrupt FBI agents that tried to prosecute General Flynn under f…,0,,False
1309495656780881920,2020-09-25 14:11:08,RT @LeeSmithDC: FBI whistleblower: Bureau’s #2 Andrew McCabe was running phony Flynn investigation.  https://t.co/c8wP0FRNFF,0,,False
1309495466241990656,2020-09-25 14:10:23,"RT @TomFitton: BREAKING: FBI Agent On Mueller Teams Admits @RealDonaldTrump, Flynn, Investigations Were A Crock! Crossfire Hurricane was ba…",0,,False
1309495301108006913,2020-09-25 14:09:43,"RT @HeyTammyBruce: Exactly this. Reading the @FoxNews story earlier re Barnett, immediately thought  Dems believed having Flynn unresolved…",0,,False
1309495233097469958,2020-09-25 14:09:27,"RT @DailyCaller: ‘This Is A Nightmare’: FBI Employees Had Concerns About Flynn Probe, Records Show https://t.co/7LyO7cZJbR",0,,False
1309495199450779648,2020-09-25 14:09:19,"RT @SaraCarterDC: INSURANCE POLICY? #FBI analysts investigating #Flynn purchased liability insurance

Just more evidence that proves this w…",0,,False
1309494872240467968,2020-09-25 14:08:01,RT @MZHemingway: Judge Sullivan and the DC Court of Appeals are turning out to be the unintentional heroes of the Flynn saga. In their unse…,0,,False
1309494781337382912,2020-09-25 14:07:39,"RT @DanScavino: “FBI official on Mueller team said Flynn prosecution had 'get Trump' attitude, collusion probe was 'not there’” https://t.c…",0,,False
1309459111088738305,2020-09-25 11:45:55,"RT @NRA: .@NRA members fight harder than any other group to protect the Constitution against politicians like Biden, Harris, Pelosi and Sch…",0,,False
1309458040295510018,2020-09-25 11:41:40,"RT @NRA_Rifleman: A man defended himself with a firearm when he was approached by two armed men at a car wash in Roseville, Mich., on the e…",0,,False
1309457927477121024,2020-09-25 11:41:13,"RT @NRA: If elected, Biden will destroy the Second Amendment.

Stand and fight! Visit https://t.co/qzaxYdegFm to DONATE TODAY and your dona…",0,,False
1309457847688855553,2020-09-25 11:40:54,"RT @NRA: To NRA haters – let this be a lesson NEVER to doubt the fighting spirit of NRA’s millions of members.

Biden will destroy #2A (bel…",0,,False
1309457748745220096,2020-09-25 11:40:30,"RT @NRA: NEWS: NRA raised more in August than any month of 2016, as @JoeBiden-@realDonaldTrump showdown nears https://t.co/dtxwvJx6QK",0,,False
1309457701156589570,2020-09-25 11:40:19,RT @NRA: Visit https://t.co/qzaxYdegFm to DONATE TODAY and your donation will be DOUBLED! https://t.co/dtxwvJx6QK,0,,False
1309457592222179330,2020-09-25 11:39:53,RT @FoxNews: https://t.co/DAhORVd7cQ,0,,False
1309457539365564417,2020-09-25 11:39:40,"RT @NRA: BIDEN TRIFECTA

🚨 Put confiscation-promising @BetoORourke in charge of our 2nd Amendment &amp; implement gun control.

🚨 ""Redistribute…",0,,False
1309457480112582656,2020-09-25 11:39:26,"RT @NRA: So let's get this straight...

@JoeBiden wants to take our guns, ""redistribute"" police funding, and his VP pick and staffers work…",0,,False
1309457428551958528,2020-09-25 11:39:14,RT @NRA: Hey @JoeBiden: You will NEVER take our guns.,0,,False
1309457408876478465,2020-09-25 11:39:09,"RT @DonaldJTrumpJr: It's clear that If Biden wins the WH, Dems will immediately move to pack the courts to increase their political power.…",0,,False
1309457341981523969,2020-09-25 11:38:53,RT @NRA: Biden has said he disagrees with SCOTUS decision declaring the Second Amendment protects the individual right to owning a firearm.…,0,,False
1309457265976631297,2020-09-25 11:38:35,"RT @NRA: Biden will implement a $200 tax on semi-autos and magazines that can hold more than ten rounds. 

Calculate your Biden Gun Tax her…",0,,False
1309457182958776322,2020-09-25 11:38:15,"RT @NRA: @realDonaldTrump
✅ Transforming the federal judiciary by nominating pro-Second Amendment judges
✅ Protected our right to self-defe…",0,,False
1309456999923548160,2020-09-25 11:37:31,"RT @NRA_Rifleman: The burglary began around 2:00 p.m. in the afternoon, when the robber broke into the house through the back door. Once in…",0,,False
1309456331158491136,2020-09-25 11:34:52,"RT @NRA: Leftists &amp; the media claim Biden &amp; Beto are not a threat to our guns.

Biden has promised gun bans and to put Beto in charge of th…",0,,False
1309456232198082561,2020-09-25 11:34:28,RT @NRA: “Gun sales in major swing states up nearly 80% this year...” @FoxNews https://t.co/7yJfm2H3Dw,0,,False
1309456202573713408,2020-09-25 11:34:21,RT @NRA: NEVER underestimate the silent majority.,0,,False
1309456140879777792,2020-09-25 11:34:07,RT @DLoesch: Holy wow,0,,False
1309455713882828802,2020-09-25 11:32:25,"RINO Governor Charlie Baker of Massachusetts is unsuccessfully trying to defend Mail In Ballots, when there is frau… https://t.co/IEinjnTaUw",76865,,False
1309453320264790021,2020-09-25 11:22:54,Working hard in New Mexico. I built the Wall (security) and will totally protect your Second Amendment (The Dems wa… https://t.co/9vDsGduYHp,43680,,False
1309451765025300480,2020-09-25 11:16:43,"RT @HeyTammyBruce: ""[The 2 GOP members] of the North Carolina State Board of Elections abruptly resigned... they felt misled by the state a…",0,,False
1309451524599427072,2020-09-25 11:15:46,RT @seanmdav: BREAKING: Explosive new FBI texts uncovered by DOJ show that FBI agents were so horrified by the bureau's actions to take dow…,0,,False
1309451500951875584,2020-09-25 11:15:40,RT @ArthurSchwartz: Is this what democrats and the media mean by “peaceful transition of power?” This was an attack on our democracy orches…,0,,False
1309451414905794560,2020-09-25 11:15:20,RT @HeyTammyBruce: 😐 Husband of Sen. Dianne Feinstein Admits Helping Well-Connected Applicants to University of California: ‘No One Ever To…,0,,False
1309451366482563076,2020-09-25 11:15:08,"RT @HeyTammyBruce: ""Leftist group plans a massively nasty campaign against Trump's nominee."" Expect to be able control and manipulate Democ…",0,,False
1309451299876937728,2020-09-25 11:14:52,RT @AndrewCMcCarthy: This report by @MZHemingway &amp; @seanmdav  is remarkable ... the texts are just ... Jeez ... https://t.co/U7ateLMkEL,0,,False
1309451127683977217,2020-09-25 11:14:11,RT @RichValdes: Where’s Hunter?👇🏽 https://t.co/wSipYgCGBC,0,,False
1309449906676011008,2020-09-25 11:09:20,"RT @BBCBreaking: Kim Jong-un has apologised for killing of South Korean official, South says, in highly unusual move for North Korea
https:…",0,,False
1309448549294276609,2020-09-25 11:03:57,One of the worst polls in 2016 was the @FoxNews Poll. They were so ridiculously wrong. Fox said they were going to… https://t.co/O6vpc3jsEP,87645,,False
1309350306044678144,2020-09-25 04:33:34,"RT @realDonaldTrump: THANK YOU FLORIDA! #MAGA 
https://t.co/gsFSghkmdM https://t.co/jwksiCOm1H",0,,False
1309350266744037376,2020-09-25 04:33:24,RT @IvankaTrump: The Great American Comeback is powered by American workers like those VP Pence and I met today at Midwest Manufacturing in…,0,,False
1309318790082187267,2020-09-25 02:28:20,"THANK YOU FLORIDA! #MAGA 
https://t.co/gsFSghkmdM https://t.co/jwksiCOm1H",99369,,False
1309314144663986182,2020-09-25 02:09:52,Democrats are Rigging our 2020 Election! https://t.co/1FwrJiuSNY,78410,,False
1309301256968523777,2020-09-25 01:18:39,"I was thrilled to be back in my home state of FLORIDA with thousands of loyal, hardworking American Patriots in Jac… https://t.co/SyW7SuBZEv",71438,,False
1309297061871800322,2020-09-25 01:01:59,"GREAT NEWS! PAC- 12 football is back this Fall! Congrats to the players, their families, the coaches, and the unive… https://t.co/uZJkWdY6nC",46189,,False
1309293031401504768,2020-09-25 00:45:58,RT @SenJohnThune: Interesting that the minority leader conveniently left out what he was objecting to… A Senate hearing on election securit…,0,,False
1309292946877890560,2020-09-25 00:45:38,"RT @SenKevinCramer: Supreme Court vacancies are an important issue to the people I serve.

They mattered in 2018 when North Dakotans electe…",0,,False
1309292754816573440,2020-09-25 00:44:52,"RT @GrassleyPress: #ICYMI in the National Review → “History Is on the Side of Republicans Filling a Supreme Court Vacancy in 2020.”
https:/…",0,,False
1309292719953424384,2020-09-25 00:44:44,RT @RandPaul: Kelley and I are praying for the swift recovery of the 2 police officers shot last night in Louisville.  When will Democrat m…,0,,False
1309292592119427073,2020-09-25 00:44:14,"RT @SenateGOP: In 2016, Americans elected @realdonaldtrump to the White House.

In 2018, Americans elected Republicans to hold the Senate M…",0,,False
1309292413366579200,2020-09-25 00:43:31,"RT @SenateGOP: History (and the Constitution) are on our side:

We're going to vote.

#FillTheSeat https://t.co/tl4SOs26fj",0,,False
1309292358647734273,2020-09-25 00:43:18,Thank you. United We Stand! https://t.co/nVm2mqRVlT,44753,,False
1309292081668435968,2020-09-25 00:42:12,"RT @SenateGOP: Dem Supreme Court playbook:

1. Reckless horror stories

2. Character assassinations

3. Unhinged temper tantrums

GOP Supre…",0,,False
1309291784321654784,2020-09-25 00:41:01,"RT @WhiteHouse: President @realDonaldTrump and @FLOTUS pay their respects to Associate Justice Ruth Bader Ginsburg on Thursday, Sept. 24, 2…",0,,False
1309291514879594497,2020-09-25 00:39:57,"RT @SenHawleyPress: ""Voters have elected a Republican President,"" Hawley said. ""They've elected a Republican Senate. They did that after th…",0,,False
1309291396621193216,2020-09-25 00:39:29,RT @GrassleyPress: The historical precedent is clear → When the American people have elected the same party to hold both the majority in th…,0,,False
1309291339779993602,2020-09-25 00:39:15,"RT @GrassleyPress: In 2018, having witnessed @realDonaldTrump appoint two justices to the #SCOTUS, as well as the ugly tactics deployed by…",0,,False
1309291263607189504,2020-09-25 00:38:57,"RT @SenateGOP: 1 → Gorsuch.

2 → Kavanaugh.

3 → Coming this Saturday. https://t.co/e9g6h4tIHv",0,,False
1309291063421489152,2020-09-25 00:38:09,"RT @SenateGOP: Senate Republicans will do our job.
 
And Senate Republicans will continue to confirm @realdonaldtrump's well-qualified nomi…",0,,False
1309290767433621504,2020-09-25 00:36:59,RT @realDonaldTrump: ‘Trump Was Right’: Explosive New FBI Texts Detail Internal Furor Over Handling Of ‘Crossfire Hurricane’ Investigation…,0,,False
1309290423119015936,2020-09-25 00:35:36,RT @TwitchyTeam: The Federalist: Newly declassified FBI texts detail ‘the FBI’s desire to take down Trump’ at any cost https://t.co/Fs3bhVp…,0,,False
1309290224585826304,2020-09-25 00:34:49,"RT @shipwreckedcrew: This is a bombshell.  Huge KUDOS to @seandavis and @molliehemingway at the Federalist.  I'll be digging in later.

htt…",0,,False
1309289455535050752,2020-09-25 00:31:46,"Cheating on Unsolicited Ballots by political hacks, or anyone else, is against the law. We are closely watching!",133388,,False
1309269556511162369,2020-09-24 23:12:41,"Just landed in Florida. WOW, what a crowd, MASSIVE! Going to win FLORIDA BIG!! Live on @FoxNews, @OANN, and @cspan! #MAGA",87031,,False
1309268149242597377,2020-09-24 23:07:06,"We are providing better care, and more choice, at lower cost. We are delivering a healthier, safer, brighter, and m… https://t.co/sdm6u9mQ5Q",35803,,False
1309264913311756288,2020-09-24 22:54:14,The FINAL PILLAR of the America First Healthcare Plan—better care! The historic action I took today includes the fi… https://t.co/khu02fglqI,21171,realDonaldTrump,False
1309264908807094272,2020-09-24 22:54:13,The SECOND PILLAR of the America First Healthcare Plan will lower costs for families and seniors. The days of rippi… https://t.co/g26PtDucUp,21414,realDonaldTrump,False
1309264905036419072,2020-09-24 22:54:12,The FIRST PILLAR of the America First Healthcare Plan—more CHOICE for American Patients! https://t.co/7NlMoXirFL,30451,,False
1309262005660835841,2020-09-24 22:42:41,https://t.co/HjIatyWpL2,24993,,False
1309260407089983490,2020-09-24 22:36:20,"Under The America First Healthcare Plan, we will ensure the highest standard of care anywhere in the world — cuttin… https://t.co/wsUqEweA2Z",37908,,False
1309259489007136768,2020-09-24 22:32:41,We will always protect patients with pre-existing conditions! https://t.co/rNwt4xPRCt,35666,,False
1309257146949722118,2020-09-24 22:23:23,It was great to be back in North Carolina delivering The America First Healthcare Plan! We will provide MORE CHOICE… https://t.co/Fzy2K8WHrB,34613,,False
1309253968304828416,2020-09-24 22:10:45,Up BIG in South Carolina!,140730,,False
1309235056934875136,2020-09-24 20:55:36,‘Trump Was Right’: Explosive New FBI Texts Detail Internal Furor Over Handling Of ‘Crossfire Hurricane’ Investigati… https://t.co/cMWJfgjT7l,81961,,False
1309228568874872832,2020-09-24 20:29:49,On my way to North Carolina! https://t.co/IHrUBG67LI,53908,,False
1309201382394781696,2020-09-24 18:41:48,"Thank you Jacksonville, Florida. See you all TONIGHT! #MAGA https://t.co/thHRd9UwXv",75340,,False
1309196764239495168,2020-09-24 18:23:26,https://t.co/WwzdPhDkAZ,29113,,False
1309178282789793793,2020-09-24 17:10:00,"Thank you, I will never let you down! https://t.co/8AGm77ko1M",172841,,False
1309171857774477314,2020-09-24 16:44:28,"Vote-by-mail ballots in my home state of FLORIDA begin going out TODAY! Make sure to request yours, fill it out &amp; s… https://t.co/1NGEUxaQWU",33617,,False
1309169908358545410,2020-09-24 16:36:44,Russian Billionaire wired Hunter Biden 3 1/2 Million Dollars. This on top of all of the other money he received whi… https://t.co/TtPljXXOBh,165258,,False
1309139081796911104,2020-09-24 14:34:14,Sleepy Joe Biden just closed down his campaign for the day (Again). Wants to rest! He is a very LOW ENERGY INDIVIDU… https://t.co/lWeneMUUxi,165891,,False
1309137428897296385,2020-09-24 14:27:40,North Carolina looking good! See you later.,102672,,False
1309136619480461315,2020-09-24 14:24:27,"Rasmussen Approval Rating: 52%. Republican Party Approval Rating, 95%. Thank you!",97883,,False
1309135887083728903,2020-09-24 14:21:32,Florida looking good!,168981,,False
1308983521827000321,2020-09-24 04:16:05,LAW &amp; ORDER!,244242,,False
1308960421211254785,2020-09-24 02:44:18,"Praying for the two police officers that were shot tonight in Louisville, Kentucky. The Federal Government stands b… https://t.co/AAk4sjoJaf",194595,,False
1308893108223045632,2020-09-23 22:16:49,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/EnQP8ImAIf,0,,False
1308878460434214914,2020-09-23 21:18:37,https://t.co/svnfO48imV,79547,,False
1308870836821135360,2020-09-23 20:48:19,"Congressman Greg Gianforte (@GregForMontana) will be a tremendous Governor of Montana! A successful Businessman, he… https://t.co/1FOXl0nLFT",30663,,False
1308870759469776897,2020-09-23 20:48:01,Diana Harshbarger (@DHarshbargerTN1) will be a champion in Congress for the People of Tennessee! She is Strong on I… https://t.co/1bPf5StMNU,26050,,False
1308870688485388292,2020-09-23 20:47:44,Scott Fitzgerald (@FitzgeraldForWI) will be a tremendous Congressman for the State of Wisconsin! He is Strong on Jo… https://t.co/WWFMS0f9SU,25382,,False
1308870605232648202,2020-09-23 20:47:24,".@RandyFeenstra will be an outstanding Congressman for the State of Iowa! He will Fight for our Farmers, help us Bu… https://t.co/Pr0KjzHrIv",23453,,False
1308870520281104385,2020-09-23 20:47:04,"Barry Moore (@RepBarryMoore) will be a terrific Congressman for Alabama! An early supporter of our #MAGA agenda, he… https://t.co/GRiAlzVDQM",23097,,False
1308870438542508032,2020-09-23 20:46:44,"We need Jerry Carl (@CarlForAlabama) in Congress for the People of Alabama! He Loves our Veterans, Stands for Law &amp;… https://t.co/aYOfBeLgSI",21710,,False
1308870357638578176,2020-09-23 20:46:25,Tracey Mann (@TraceyMannKS) will be an incredible Congressman for the State of Kansas! He is a Champion for Farmers… https://t.co/16yKRcAasd,22334,,False
1308870248859394050,2020-09-23 20:45:59,"RT @realDonaldTrump: .@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly sup…",0,,False
1308870225891397634,2020-09-23 20:45:54,RT @realDonaldTrump: .@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enforcem…,0,,False
1308870198368391168,2020-09-23 20:45:47,"RT @realDonaldTrump: Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Low T…",0,,False
1308834836732313606,2020-09-23 18:25:16,"We thank God for the blessings we share as citizens of the Greatest Country on earth – and we hope, pray, and work… https://t.co/oAcfIBF8gJ",59881,,False
1308831937734340609,2020-09-23 18:13:45,"I was honored to receive the Endorsement of the Bay of Pigs Veterans Association in 2016, and am honored once again… https://t.co/dj79f80pTE",60152,,False
1308829062299889668,2020-09-23 18:02:19,"...60 years ago, these Cuban patriots formed Brigade 25-06 in a daring effort to liberate their homeland from the c… https://t.co/9BGE0iofHX",30083,realDonaldTrump,False
1308829051612790794,2020-09-23 18:02:17,"Today, we reaffirm our ironclad solidarity with the Cuban People, and our eternal conviction that FREEDOM will prev… https://t.co/0rpDzkwREt",53152,,False
1308798881266913281,2020-09-23 16:02:24,https://t.co/PQF1o9Jboi,35458,,False
1308798821376430080,2020-09-23 16:02:09,https://t.co/agxWEaNKeb,25794,,False
1308798786177818628,2020-09-23 16:02:01,https://t.co/CtuWZq9gns,25408,,False
1308798591826305025,2020-09-23 16:01:15,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks in honor of Bay of Pigs veterans https://t.co/OvroWUKqGh,0,,False
1308772010571505664,2020-09-23 14:15:37,"RT @realDonaldTrump: White House News Conference today at 6:00 P.M. Economy, Job gains and Vaccine development are all doing GREAT!",0,,False
1308771963679240192,2020-09-23 14:15:26,RT @realDonaldTrump: Bay of Pigs Veterans &amp; Hispanic Heritage Remarks as past honoree. White House East Room. 11 AM. Thank you!,0,,False
1308771934897926144,2020-09-23 14:15:19,"RT @realDonaldTrump: Very important that, in order to watch that ALL are following the Rules &amp; Regulations, you become an Election Official…",0,,False
1308771653535621123,2020-09-23 14:14:12,RT @wsteaks: Long line of supporters waiting hours ahead of President Trump’s Pittsburgh rally tonight https://t.co/GdvhWkYv6K,0,,False
1308771565853646849,2020-09-23 14:13:51,RT @JasonMillerinDC: EXCLUSIVE – Democrat Vernon Jones: ⁦@realDonaldTrump⁩ Did More for Black Americans in 4 Years Than Biden Has in Over 4…,0,,False
1308771204577275905,2020-09-23 14:12:25,"RT @AmyKremer: The tale of 2 campaign events in Pennsylvania within the last couple of days

One of these things is not like the other one…",0,,False
1308771009810567170,2020-09-23 14:11:39,RT @brithume: Quote:Biden “doesn’t answer key questions. And his media friends calculate that if they give you the inside scoop on the amaz…,0,,False
1308770858794713090,2020-09-23 14:11:03,RT @JasonMillerinDC: He’s not even pretending to look at the interviewer!,0,,False
1308769687950548997,2020-09-23 14:06:24,"Wow, big news. Pick it up Lamestream Media, and pick it up BIG! https://t.co/5wYjyYsRfO",84108,,False
1308769268377542661,2020-09-23 14:04:43,"RT @MamaFrann: @JasonMillerinDC @OANN @realDonaldTrump I love OANN! ❤🇺🇲

But, Right Side Broadcasting Network on YouTube is also covering t…",0,,False
1308769076269985793,2020-09-23 14:03:58,"RT @MollyNagle3: 🚨New State Polling Alert🚨 

New polls of Arizona and Florida show an oh-so-close race in the states between @realDonaldTru…",0,,False
1308768869432033281,2020-09-23 14:03:08,"Very important that, in order to watch that ALL are following the Rules &amp; Regulations, you become an Election Offic… https://t.co/5pOwnFK7Ns",79994,,False
1308767772659326976,2020-09-23 13:58:47,Bay of Pigs Veterans &amp; Hispanic Heritage Remarks as past honoree. White House East Room. 11 AM. Thank you!,55444,,False
1308758305095987202,2020-09-23 13:21:10,"White House News Conference today at 6:00 P.M. Economy, Job gains and Vaccine development are all doing GREAT!",104286,,False
1308742031490060288,2020-09-23 12:16:30,RT @nypost: Rep. Matt Gaetz: Bloomberg may face criminal probe for paying felons' fines https://t.co/IIBgZ8HDKQ https://t.co/Eg0RM2NbAx,0,,False
1308741979820486657,2020-09-23 12:16:17,"RT @spectatorindex: JUST IN: Johnson &amp; Johnson starts testing coronavirus vaccine, which requires only one dose, on 60,000 volunteers.",0,,False
1308741726119526400,2020-09-23 12:15:17,RT @dagenmcdowell: NEWS! Johnson &amp; Johnson Begins Final-Stage Testing of SINGLE-SHOT Covid-19 Vaccine. The 4th Phase III trial for a Covid…,0,,False
1308741666841518080,2020-09-23 12:15:03,RT @AP: Johnson &amp; Johnson is beginning a huge final-stage study to try to prove if a single-dose COVID-19 vaccine can protect against the v…,0,,False
1308740116643491842,2020-09-23 12:08:53,Big news. Numerous great companies are seeing fantastic results. @FDA must move quickly! https://t.co/2pDrmRPOxc,35223,,False
1308730513591599109,2020-09-23 11:30:44,RT @JudicialWatch: Judicial Watch has filed an official complaint with the Office of Congressional Ethics about Rep. Ilhan Omar potential v…,0,,False
1308728561382105089,2020-09-23 11:22:58,I hardly know Cindy McCain other than having put her on a Committee at her husband’s request. Joe Biden was John Mc… https://t.co/2HF94VYXmJ,134148,,False
1308619277260468226,2020-09-23 04:08:43,Great book! https://t.co/M6vQDrsY4Q,42340,,False
1308619143197995009,2020-09-23 04:08:11,RT @Jim_Jordan: #BREAKING: @JudiciaryGOP just introduced a resolution condemning Democrats’ calls to pack #SCOTUS. https://t.co/FyVjHmIwBY,0,,False
1308594096005697541,2020-09-23 02:28:39,Our GREAT RALLY tonight in Pennsylvania. Tremendous energy! #MAGA https://t.co/kL29rJe6sh,188157,,False
1308582808181329922,2020-09-23 01:43:48,"With your VOTE, we are going to lift our nation to extraordinary new heights – we are going to turn the page foreve… https://t.co/TzKz1nUh8G",67614,,False
1308579452100599808,2020-09-23 01:30:28,I did more in 47 months than Joe Biden did in 47 years! https://t.co/CrRSrJEEfl,132815,,False
1308579343333900288,2020-09-23 01:30:02,https://t.co/D9YXtlTpzX,33026,,False
1308576926458544129,2020-09-23 01:20:26,"I was honored to be back in the Commonwealth of Pennsylvania with thousands of loyal, hardworking American Patriots… https://t.co/1WY44sGaDL",60403,,False
1308542791362912257,2020-09-22 23:04:47,https://t.co/pj0iuKnh8h,37161,,False
1308540741355012099,2020-09-22 22:56:38,https://t.co/EszoqgWYzn,37392,,False
1308540604972851200,2020-09-22 22:56:06,"On my way to Pennsylvania, see everyone soon! #MAGA https://t.co/V7BRtYmTFz",44609,,False
1308539921829781504,2020-09-22 22:53:23,"...with our Country, the United States Military, Government Contractors, and Grantees. Americans should be taught t… https://t.co/3cBtTzAynw",110193,realDonaldTrump,False
1308539918075883523,2020-09-22 22:53:22,"A few weeks ago, I BANNED efforts to indoctrinate government employees with divisive and harmful sex and race-based… https://t.co/DsXFNmcPnZ",164255,,False
1308538557967904768,2020-09-22 22:47:58,"Congratulations to @MattGaetz on the release of his new book, “Firebrand: Dispatches from the Front Lines of the MA… https://t.co/vWrnx923dm",29476,,False
1308537177903521792,2020-09-22 22:42:29,"Congratulations to @JudgeJeanine on the release of her new book, “DON’T LIE TO ME” which is now available. Get your… https://t.co/vRF33jLWrs",44454,,False
1308497728264122368,2020-09-22 20:05:43,"Governor @MikeParson is doing an incredible job for Missouri. He is Strong on Jobs, Law and Order, Life, and the Se… https://t.co/xQ3wjpt68X",31573,,False
1308497323044077569,2020-09-22 20:04:07,"Attorney General @Eric_Schmitt is doing a terrific job in Missouri! He supports our Law Enforcement, fights Human T… https://t.co/brpJHOaex5",26768,,False
1308497002100142081,2020-09-22 20:02:50,David Richter (@DavidRichterNJ) will be a tremendous Congressman for New Jersey! He is a successful Businessman and… https://t.co/VnCN2Rbinj,24087,,False
1308480991493795847,2020-09-22 18:59:13,"Absentee ballots are in the hands of voters in many states, including NC, GA, WI, MN, MI, NH &amp; VA.

Early voting is… https://t.co/28DAGedOkU",33154,,False
1308479201088081922,2020-09-22 18:52:06,Our wonderful General blew up Scarborough’s FAKE two year narrative. Thank you General H.R. McMaster. Look forward… https://t.co/tLwabrpX3D,45187,,False
1308441829797515264,2020-09-22 16:23:36,"#NationalVoterRegistrationDay
https://t.co/WwzdPhDkAZ",40306,,False
1308414230496980992,2020-09-22 14:33:56,RT @thehill: WATCH: Rush Limbaugh encourages Senate to skip hearings for Trump's Supreme Court nominee https://t.co/QPMLljl3ce https://t.co…,0,,False
1308401846592188417,2020-09-22 13:44:43,Great news. It will show how incompetent she is! https://t.co/O8pCMOU2Ma,106804,,False
1308401550830833665,2020-09-22 13:43:33,RT @alexsalvinews: NEW: Colorado GOP Sen. Cory Gardner announces he will vote to confirm Pres. Trump's Supreme Court nominee. https://t.co/…,0,,False
1308401520254353418,2020-09-22 13:43:26,"RT @bpolitics: Republican Senator Chuck Grassley says he supports voting on Trump’s Supreme Court nominee, adding to the GOP tally https://…",0,,False
1308401190439456770,2020-09-22 13:42:07,"I will be announcing my Supreme Court Nominee on Saturday, at the White House! Exact time TBA.",286448,,False
1308400185287094274,2020-09-22 13:38:07,"The Democrats are only interested in BAILING OUT their badly managed, high crime, Blue States. They are not interes… https://t.co/OgFJ9gnU4E",105292,,False
1308379796829863942,2020-09-22 12:17:06,Nissan is rolling out it’s 2021 ROGUE from TENNESSEE. Great!,169091,,False
1308378985613660160,2020-09-22 12:13:53,"RT @RandPaul: Great question from an Air Force Veteran. If you hate war, you can’t agree with Biden’s decades of support for intervention a…",0,,False
1308378831632375809,2020-09-22 12:13:16,We are! https://t.co/07cmIRvyBj,61237,,False
1308378524051542016,2020-09-22 12:12:03,RT @SteveForbesCEO: Senator @RandPaul: We must allow kids to get back to school https://t.co/XEcljYKtJ0,0,,False
1308378289908613123,2020-09-22 12:11:07,RT @RandPaul: Has political correctness killed free speech on college campuses? https://t.co/XnnAFBcyN1,0,,False
1308377421939380225,2020-09-22 12:07:40,"RT @SecPompeo: The world needs to unite around the central idea that the Islamic Republic of Iran is the greatest threat, and when that reg…",0,,False
1308377272613822467,2020-09-22 12:07:04,"RT @SecPompeo: We welcome the UK, Germany, and France's rejection of China's unlawful maritime claims in the South China Sea at the United…",0,,False
1308376294154010625,2020-09-22 12:03:11,RT @senjudiciary: Chairman @LindseyGrahamSC to Committee Democrats: “After the Treatment of Justice Kavanaugh I Now Have a Different View o…,0,,False
1308376132316692480,2020-09-22 12:02:33,RT @LindseyGrahamSC: I stand by what I said in Jan. 2019: Harry Reid &amp; Chuck Schumer changed Senate rules to try and stack the courts for O…,0,,False
1308248952865779712,2020-09-22 03:37:11,RT @Jim_Jordan: Looks like James Comey and Hillary Clinton aren’t the only people who should be in jail.,0,,False
1308248754903044096,2020-09-22 03:36:23,"RT @Jim_Jordan: President Trump in one week:

Middle East peace agreements and #BigTen football",0,,False
1308248713580744704,2020-09-22 03:36:14,"RT @Jim_Jordan: Democrats are trying to win this election, after the election. https://t.co/HUOXZvcOgM",0,,False
1308248522312085504,2020-09-22 03:35:28,RT @Jim_Jordan: https://t.co/yBJ4mZDqTq,0,,False
1308248134917685253,2020-09-22 03:33:56,"RT @Jim_Jordan: Senate Democrats are wrong to smear Republicans for investigating the truth about Hunter Biden and Ukraine.

But we shouldn…",0,,False
1308247523170160640,2020-09-22 03:31:30,"RT @SenateGOP: Nancy Pelosi + Democrats have done nothing but obstruct since Day One—this is no different.

Senate Republicans intend to do…",0,,False
