ID,created_at,text,likes,in reply to,retweeted
1302382541941493760,2020-09-05 23:06:09,Who had the dumb idea to run the Derby in the shadows ?  Jeez. https://t.co/bi8egyEvCJ,2,,False
1302034357591453698,2020-09-05 00:02:36,UA System: Number of positive students nearly doubles in a week at UA in Tuscaloosa  https://t.co/IGONG5B8DK,0,,False
1302006835336146946,2020-09-04 22:13:14,Country star Chris Stapleton says he’s moved by BLM protests. ‘Time for me to listen’ https://t.co/G8at2KRzcd,3,,False
1302002906179293184,2020-09-04 21:57:37,Sailors Test Positive for COVID-19 on Carrier USS Ronald Reagan https://t.co/0rOddJFtsV,0,,False
1301923027635109888,2020-09-04 16:40:13,RT @TheTimMcGraw: Lifting up so many prayers for my talented friend @blancobrown who’s in the ICU.  Got to hang out with him in Australia l…,0,,False
1301922830930583552,2020-09-04 16:39:26,"RT @ArtAcevedo: And the talk of irresponsible, non evidence based grand public safety experiment, like the camping ordinance, continues in…",0,,False
1301920307238842370,2020-09-04 16:29:24,Flashback Derby weekend : Jimmy Carter  and Jimmy Carter at Churchill Downs for The Kentucky Derby. https://t.co/9JQAJ95NPB,3,,False
1301888945928708096,2020-09-04 14:24:47,"Pro-life Democrat, 'delisted' by party, runs for TN House as independent https://t.co/BCAdTbGhxh via @cnalive",2,,False
1301879440692121600,2020-09-04 13:47:01,"RT @DailyMail: GoFundMe for owner of salon visited by Nancy Pelosi raises more than $115,000 in 24 hours https://t.co/FHCb5H4LFd https://t.…",0,,False
1301879171996626955,2020-09-04 13:45:57,"Cleveland: Suspect arrested in connection to the killing of CPD detective James Skernivitz
 https://t.co/7avd2HmfHq",2,,False
1301820787347906560,2020-09-04 09:53:57,Antifa protester linked to fatal Portland shooting killed https://t.co/rPeBNVC2tJ via @MailOnline,4,,False
1301633057573744646,2020-09-03 21:27:58,NewsGuild Pres: Pandemic Created 'Extinction-Level Event' in Journalism https://t.co/kPwm0w6sLb,1,,False
1301592782436470784,2020-09-03 18:47:56,RT @freep: Report: Penn State doc says 30%-35% of Big Ten athletes with COVID-19 may have myocarditis https://t.co/0knOxZncLj,0,,False
1301591631766999040,2020-09-03 18:43:22,Tennessee Woman Is Missing After Being Forced into White Van https://t.co/LPmq3V2TYD,2,,False
1301586264609746945,2020-09-03 18:22:02,"RT @SInow: The Mets are hanging a #41 jersey in their dugout to honor Tom Seaver 🧡

(via @SNYtv)
https://t.co/6mX1zCixbR",0,,False
1301586073869594626,2020-09-03 18:21:16,"RT @MarineTraffic: Livestock carrier goes missing in the East China Sea

The GULF LIVESTOCK 1 has disappeared, probably hit by high waves &amp;…",0,,False
1301585791362174976,2020-09-03 18:20:09,This does look great!   Fire up the projector Im coming for this one!  NO TIME TO DIE | Trailer 2 https://t.co/ZwmyHUfpfM via @YouTube,4,,False
1301574356682842113,2020-09-03 17:34:43,"RT @NWSMobile: We have had a few reports of possible seismic activity from Santa Rosa county FL and Escambia county AL.   

The USGS now re…",0,,False
1301574132224741376,2020-09-03 17:33:49,4.0 earthquake shakes Alabama-Florida border https://t.co/HP8LexGJDQ,2,,False
1301573007362658307,2020-09-03 17:29:21,"RT @spann: M4.0 quake within the hour east of Flomaton, near the AL/FL border…  https://t.co/cbIpx4rtvu https://t.co/Set7he1AR5",0,,False
1301483718641623040,2020-09-03 11:34:33,RT @NWSNashville: We confirmed a small EF-0 #tornado touched down in Williamson County southwest of Leipers Fork on Wed 9/1. This is the fi…,0,,False
1301483682176344064,2020-09-03 11:34:24,How Burger King Is Reimagining the Restaurant Experience During the Pandemic https://t.co/e7ME3FGcLx via @Adweek,1,,False
1301343105845809152,2020-09-03 02:15:48,I love this !!!!! https://t.co/NkLie9brNU,5,,False
1301341450970558464,2020-09-03 02:09:14,"RT @THR: ""I wish it was only me who tested positive, but it wasn't, it was my entire family, so this one was a real kick in the gut,"" Dwayn…",0,,False
1301335610494464000,2020-09-03 01:46:01,"RT @cnnbrk: Dwayne ""The Rock"" Johnson says he and his family tested positive for Covid-19, calling it one of the most challenging things th…",0,,False
1301334709176283136,2020-09-03 01:42:26,"RT @ABC7: #BREAKING Missing Los Angeles City firefighter Frank Aguilar may be victim of violent kidnapping in Mexico, officials say 
https:…",0,,False
1301334432968773634,2020-09-03 01:41:21,RT @baseballhall: Hall of Fame pitcher Tom Seaver passes away at age 75.  https://t.co/42fo4zBOUc https://t.co/YhHnHLiH8c,0,,False
1301306240073691146,2020-09-02 23:49:19,A Supercomputer Analyzed Covid-19 — and an Interesting New Theory Has Emerged by @tomsmith585 in @elemental https://t.co/HBsNNxzaB8,1,,False
1301303450559537153,2020-09-02 23:38:14,Jeff Bezos' ex-wife MacKenzie Scott becomes the world's richest woman https://t.co/4H7g6sPWIZ via @MailOnline,0,,False
1301289437956124673,2020-09-02 22:42:33,RT @CBSLA: CABOODLE OF KITTENS! A whopping 13 kittens have been born to 5 mountain lion moms in the Santa Monica Mountains this summer! htt…,0,,False
1301288908701995009,2020-09-02 22:40:27,RT @algreen: who did this? 😂 https://t.co/TzJZdbq0Xc,0,,False
1301288824467750913,2020-09-02 22:40:07,"RT @ABC7: JUST IN: Saying 'I take responsibility,' House Speaker Nancy Pelosi addresses backlash for salon visit she believes was a 'setup'…",0,,False
1301288649644965889,2020-09-02 22:39:25,It is September! https://t.co/Hs6vckwVqJ,2,,False
1301288546230247425,2020-09-02 22:39:00,"RT @IngrahamAngle: So are we to believe the Speaker of the House, third in line to the presidency, doesn’t know what the COVID rules are in…",0,,False
1301288284916781059,2020-09-02 22:37:58,RT @KTLA: The CDC has told states to prepare for a coronavirus vaccine to be ready to distribute by Nov. 1 https://t.co/5goQq9YdwG,0,,False
1301288216432181250,2020-09-02 22:37:42,"RT @nypost: MacKenzie Scott, ex-wife of Jeff Bezos, is the world's richest woman https://t.co/58gsVDtpkv https://t.co/8NX8v3viQ4",0,,False
1301288074522099712,2020-09-02 22:37:08,RT @spann: Etowah High football players just being boys yesterday at practice after a big downpour… video from Jan Henson https://t.co/Bzut…,0,,False
1301193810463141888,2020-09-02 16:22:34,RT @Mediaite: Conservatives Rip Speaker Nancy Pelosi Over Maskless Salon Visit: 'Entitled Democrat Hypocrite' https://t.co/2VovjTI5Nu,0,,False
1301193761012277248,2020-09-02 16:22:22,RT @julesmnews: NBC White House correspondent Kristen Welker will moderate the final presidential debate here in Nashville at Belmont Unive…,0,,False
1301193293552852995,2020-09-02 16:20:30,Just wrapped up....pretty crazy!!  David Blaine Ascension https://t.co/BDmluMPW6w via @YouTube,0,,False
1301185412883415045,2020-09-02 15:49:11,"Holding 52 helium balloons, magician David Blaine floats over Arizona desert in 'Ascension' |… https://t.co/kRv7buwPfG",2,,False
1301150756704313344,2020-09-02 13:31:29,Thanks but No thank you https://t.co/dfBpHZTWwV,0,,False
1301150571689209857,2020-09-02 13:30:45,"Woman dies taking part in ‘human chain’ water rescue at Fort Morgan, Alabama https://t.co/3zyztYNVp2",1,,False
1301147517044903936,2020-09-02 13:18:36,'Dancing With the Stars' Cast Revealed for Season 29 https://t.co/gijHOCFb5j,3,,False
1300978416628510722,2020-09-02 02:06:40,Nice to see NEWS instead of talking heads..both sides. Sick of analyzing ! Just want the NEWS! Thank You! https://t.co/GtNkNcq7hb,5,,False
1300977868810354688,2020-09-02 02:04:29,"RT @spann: Thunderstorm this evening at San Angelo, TX…. from Ben Greer https://t.co/82rA0XC33u",0,,False
1300900429174386689,2020-09-01 20:56:46,BREAKING NEWS: Fort Hood commander is REMOVED from his post https://t.co/gfEoZ38ukk via @MailOnline,4,,False
1300866024728866823,2020-09-01 18:40:03,Airline pilot reports seeing 'guy in jetpack' flying near aircraft while approaching LAX runway https://t.co/SrdALyIHah,3,,False
1300862445418938373,2020-09-01 18:25:50,"Photos: Vandals spray paint Graceland wall, Levitt Shell https://t.co/iAViXhgwrM",2,,False
1300791058348019713,2020-09-01 13:42:10,Justin Bieber gets a CMA Nomination...Carrie vs Miranda in EOY...One Luke missing...Strong female nominees..Year of… https://t.co/9fNYdL1Iud,6,,False
1300790535037255682,2020-09-01 13:40:05,Heavy female nominations...always a few folks left off...these are pretty predictable https://t.co/9KFaVYhcVj,7,,False
1300777868151189505,2020-09-01 12:49:45,RT @nypost: NYPD Chief Chaplain Rabbi Alvin Kass mugged on Upper West Side https://t.co/XMT1uw5xOT https://t.co/qEkRHzPUiz,0,,False
1300746126702907393,2020-09-01 10:43:37,"The Runway Lights Failed, So Villagers Used Their Headlights to Aid an Airlift https://t.co/jy6LSqhImL",1,,False
1300625588550594560,2020-09-01 02:44:39,Ben Franklin would be thrilled! https://t.co/AdJD9SO770,9,,False
1300605625924231168,2020-09-01 01:25:19,https://t.co/EmmER4yzxt,4,,False
1300532447130587137,2020-08-31 20:34:32,New Yorkers Are Fleeing to the Suburbs: ‘The Demand Is Insane’ https://t.co/cjuU3gAu6I,1,,False
1300498890731532288,2020-08-31 18:21:12,Zap!!!!!   Boom https://t.co/JzZy0K3UQ8,3,,False
1300486253956268039,2020-08-31 17:30:59,‘Get on Up’ Director Tate Taylor Remembers Chadwick Boseman: ‘He Changed Everyone He Ever Met’ https://t.co/8O3LWHssVP via @variety,2,,False
1300485660889972736,2020-08-31 17:28:38,Tamarris Bohannon: Police officer killed in South City shooting | Suspect in custody | News Headlines |… https://t.co/pShmJhitID,1,,False
1300484236043051008,2020-08-31 17:22:58,"RT @ABC7News: BREAKING: Former Georgetown coach John Thompson has died, according to friends and family. 

There is no word on a cause yet.…",0,,False
1300449584808943621,2020-08-31 15:05:16,If You Can Fly On An Airline by Jimmy Carter https://t.co/bk8agLi1Or,5,,False
1300256394986303495,2020-08-31 02:17:36,RT @PaulFox13: Sunday stroll in the rain at the Sam's Club in Lakeland. 📷 Hubert Young #Florida https://t.co/lumWBSHiYf,0,,False
1300256200756469763,2020-08-31 02:16:50,"RT @modernwest: Hate a Sunday night without #Yellowstone. Thanks all of you for helping us break records this year!

https://t.co/6ZYNMLq8Fl",0,,False
1300163249200128002,2020-08-30 20:07:29,Moment three-year-old girl is whisked 100 feet into the air by kite https://t.co/g9YKxAFOKL via @MailOnline,3,,False
1300160776775364613,2020-08-30 19:57:39,Internet users across the world report problems accessing websites https://t.co/MDjTDGx96Z via @MailOnline,1,,False
1300151529886953472,2020-08-30 19:20:55,"RT @CDCgov: #DYK it’s not safe to put a mask on your pet? While pets can get #COVID19 from people, the risk of pets spreading COVID-19 is l…",0,,False
1300100764266889216,2020-08-30 15:59:11,Columbus police say Ohio State football player Haskell Garrett injured in overnight shooting https://t.co/F34Xv6vRBE via @10TV,1,,False
1300100564995407872,2020-08-30 15:58:24,and it happened in Montgomery! Where all my high school games were played https://t.co/yKE72pN0KA,5,,False
1300100408162086913,2020-08-30 15:57:46,RT @espn: FIRST PLAY OF THE 2020 CFB SEASON: 75-YARD RUSHING TD 🔥 https://t.co/b7yu7MnXpU,0,,False
1300099251154956297,2020-08-30 15:53:10,"One person fatally shot in downtown Portland after Trump supporters, protesters clash https://t.co/7LkQoMhAK0",2,,False
1300037115011567618,2020-08-30 11:46:16,"Man shot dead in Portland during clashes between Trump supporters, BLM https://t.co/cTQ2tepR8k via @MailOnline",3,,False
1299893841244413953,2020-08-30 02:16:57,"RT @NASCAR: .@TylerReddick needed one more inch to clear @KyleBusch.

Unfortunately, he won't be able to get it back. https://t.co/YJrrzS65…",0,,False
1299893336657088513,2020-08-30 02:14:56,"RT @wfaa: A Dallas police officer is in the hospital after being dragged by a suspect's vehicle during a traffic stop Saturday afternoon, o…",0,,False
1299893123397685248,2020-08-30 02:14:06,"RT @dougmillsnyt: A streak of lightening passes behind @realDonaldTrump  as he walks off Air Force One at Joint Base Andrews, Md.  followin…",0,,False
1299892425117315072,2020-08-30 02:11:19,"RT @SInow: College football is back 😮

(via @espn)
https://t.co/9FrulDUgjl",0,,False
1299892118811484160,2020-08-30 02:10:06,"RT @rabrowne75: US military releases video of what it says was an ""unsafe and unprofessional"" intercept by Russian Su-27 jets of a B-52 bom…",0,,False
1299878372605071361,2020-08-30 01:15:29,"Two officers shot, one very critical; suspect barricaded in South City | News Headlines | https://t.co/M3OC6SFcal https://t.co/94nzABhPyN",1,,False
1299866475688349696,2020-08-30 00:28:12,RT @michaeljknowles: This is the Democrat Party: https://t.co/KjNpsRZ9y3,0,,False
1299865500218994689,2020-08-30 00:24:20,2 officers hospitalized after being shot in south St. Louis https://t.co/MNqbwoOY17 via @ksdknews,2,,False
1299847967826997248,2020-08-29 23:14:40,"Trump surveys Hurricane Laura damage in post-convention trip to Louisiana, Texas https://t.co/ON3WLhrVWz via @wfaa",2,,False
1299845436317073415,2020-08-29 23:04:36,https://t.co/WrVkF6nXhX,1,,False
1299558621160841218,2020-08-29 04:04:54,RT @SheinelleJones: We never knew what you were dealing with ... you remained so gracious. From your phenomenal roles such as Jackie Robins…,0,,False
1299552094693842945,2020-08-29 03:38:58,"More than 1,000 Universal Orlando Resort Hotels employees to be laid off https://t.co/mrwKd3cIzU",1,,False
1299551693152100354,2020-08-29 03:37:22,"RT @Oprah: What a gentle gifted SOUL. Showing us all that Greatness in between surgeries and chemo. The courage, the strength, the Power it…",0,,False
1299531444759465984,2020-08-29 02:16:55,Black Panther Star Chadwick Bozeman dead at 43.... Cancer.  Shocker !! https://t.co/W8Tf5ouE6k,2,,False
1299490237354254341,2020-08-28 23:33:10,"Roger Penske, other IndyCar executives' visit brings Grand Prix closer to Nashville streets https://t.co/xvinjwLbwx via @tennessean",1,,False
1299474227796619267,2020-08-28 22:29:33,"3 dead and 23 hospitalized in Port Arthur, all due to possible CO poisoning https://t.co/04d07mjqPJ via @ABC13Houston",1,,False
1299473387006439425,2020-08-28 22:26:13,U.S. Marshals rescue 39 missing children in Georgia https://t.co/UNruZjh1T3,5,,False
1299473136992346113,2020-08-28 22:25:13,"2,411 UA System students, staff test positive for COVID-19, 1,367 at Tuscaloosa campus https://t.co/JunONt3fs9",1,,False
1299472872398901248,2020-08-28 22:24:10,"SEC: No band performances before games, during halftime https://t.co/RglGDRaCh0",1,,False
1299407210682949633,2020-08-28 18:03:15,Looking North nashville downtown 1:03 https://t.co/JNWgaimhu6,8,,False
1299405327201427459,2020-08-28 17:55:46,"RT @NWSNashville: Tornado Warning including Davidson County, TN until 1:15 PM CDT https://t.co/OxnDyX3kBW",0,,False
1299340011792470017,2020-08-28 13:36:14,Laura remnants Music City bound https://t.co/cCCtxhRqn8,1,,False
1299282197149515777,2020-08-28 09:46:29,Senator Rand Paul is 'attacked' by protesters leaving the White House https://t.co/VjvKoMaAwC via @MailOnline,1,,False
1299178688685182976,2020-08-28 02:55:11,RT @spann: NHC is now monitoring two waves in the Atlantic MDR… https://t.co/8byXbbhcFz,0,,False
1299176834353881088,2020-08-28 02:47:49,RT @AlaStormTracker: Better view of the radome up close at @NWSLakeCharles https://t.co/U0NIoTEWVV,0,,False
1299175858758967296,2020-08-28 02:43:56,RT @MelissaAFrancis: I wonder if all the players who didn’t play their games in protest  realize they sent their viewers to watch the #RNC2…,0,,False
1299175531791908866,2020-08-28 02:42:38,RT @spann: Can’t rule out a few isolated tornadoes over Northwest Alabama tomorrow as the remnant circulation of Laura passes the north. ht…,0,,False
1299094974521389057,2020-08-27 21:22:32,Fireworks and protests planned in DC for Trump's acceptance speech at close of RNC https://t.co/IcYwwhFfCg via @usatoday,1,,False
1299089792165085185,2020-08-27 21:01:57,Seymour Duncan Unveils Brad Paisley Signature Secret Agent Pickup Set https://t.co/Xs0h8l2sb4,1,,False
1299081951744270348,2020-08-27 20:30:47,Tuberville among those invited to White House for Trump’s speech https://t.co/ny1iv0BV0T,1,,False
1299075395069845504,2020-08-27 20:04:44,Surge in Americans buying tiny $30K pop-up backyard offices https://t.co/xqzy64e6nV via @MailOnline,1,,False
1299048438454157313,2020-08-27 18:17:37,"The Latest: Laura weakens to tropical storm, moves inland https://t.co/eYJ3hrGEKf",3,,False
1299047547261063169,2020-08-27 18:14:05,Photo: Hurricane Laura blows riverboat casino into I-10 bridge supports https://t.co/oyhy2BxHgF via @theadvocatebr,3,,False
1299020597155057666,2020-08-27 16:26:59,"RT @CNN: Lord &amp; Taylor, the first department store established in the US, is officially going out of business, ending a nearly 200-year run…",0,,False
1299019665344258053,2020-08-27 16:23:17,Fire reported at chemical plant in Southwest Louisiana following Hurricane Laura https://t.co/jqKfuIH6gc,1,,False
1299016755478777856,2020-08-27 16:11:43,https://t.co/NM5gsHiE3O,1,,False
1299005884597768197,2020-08-27 15:28:31,CBS This Morning Co-Anchor Tony Kokoupil Receives Scary Wakeup Call For Hurricane Laura Coverage This Morning https://t.co/cAAPYYgOSm,1,,False
1298985525349515266,2020-08-27 14:07:37,RT @GregNordstrom: KPLC Tower  @hurricanetrack https://t.co/wa6UM4sUd8,0,,False
1298983749426716673,2020-08-27 14:00:34,RT @iCyclone: In it. https://t.co/k8GsOQPRLd,0,,False
1298983120654356485,2020-08-27 13:58:04,RT @breakingweather: Louisiana Gov. John Bel Edwards has confirmed the first fatality in the state from Hurricane Laura. According to the g…,0,,False
1298982149282885633,2020-08-27 13:54:12,Capital One Tower in Lake Charles. https://t.co/xh6br9GeHa,5,,False
1298957568728076288,2020-08-27 12:16:32,RT @NashvilleFD: We are getting ready to send off our Tn Task Force 2 to Louisiana for Hurricane Laura aid. #HurricaneLaura https://t.co/IN…,0,,False
1298956823521882113,2020-08-27 12:13:34,RT @GregDeBrosse: The KPLC news staff evacuated when it looked like Hurricane Laura was going to be a Cat 5 with a six foot storm surge at…,0,,False
1298947615971774464,2020-08-27 11:36:59,RT @hurricanetrack: Last moments before massive and sudden surge hit our camera in Cameron Louisiana #HurricaneLaura https://t.co/r2dDM8904v,0,,False
1298947211863220224,2020-08-27 11:35:23,Lake charles https://t.co/DvHrV8uNQ6,6,,False
1298947073845473280,2020-08-27 11:34:50,Lake Charles last hour https://t.co/rX7gN3AF5N,3,,False
1298946473699278853,2020-08-27 11:32:27,"RT @canal1tele1: Moments ago in Lake Charles, LA . Hurricane Laura

Por: https://t.co/LJfTRB5dT5 https://t.co/nnt0dRqi2t",0,,False
1298943261860659202,2020-08-27 11:19:41,HURRICANE LAURA: Photos and videos https://t.co/iLrNJpm5Ce,4,,False
1298940666148532224,2020-08-27 11:09:22,Just beginning to see Lake  Charles damage https://t.co/rZ8TONhJM0,5,,False
1298928988828717059,2020-08-27 10:22:58,"RT @THETonyMorrison: This is what we are waking up to near Lake Charles, LA as Hurricane Laura made landfall as category 4 storm overnight.…",0,,False
1298926465539624963,2020-08-27 10:12:56,RT @willrdupree: Crews from #NexstarNation captured the moment when strong winds from #HurricaneLaura tore off parts of the roof overnight…,0,,False
1298814720456232961,2020-08-27 02:48:54,"Barksdale Changes Course, Evacuating Bombers Ahead of Hurricane Laura - Air Force Magazine https://t.co/RKm7yLS1LV",1,,False
1298808963866210304,2020-08-27 02:26:02,Arson suspected as cause of San Diego Navy ship fire; sailor being questioned https://t.co/AebFa4vz8v,2,,False
1298799283387478016,2020-08-27 01:47:34,RT @JimCantore: Final appraoach.  Conditions are deteriorating rapidly on the coast and will spread rapidly inland. https://t.co/e3MVXpSaO6,0,,False
1298797427651117057,2020-08-27 01:40:11,Ivey sending up to 350 Alabama Guard members to Wisconsin if needed https://t.co/59ekO3MQFl,2,,False
1298789681124069376,2020-08-27 01:09:24,RT @AlbertRamonTV: Hurricane Hunters have recorded category 5 winds in the northern eye-wall of Laura. Recent lowest pressure at 936mb. htt…,0,,False
1298789534130413575,2020-08-27 01:08:49,RT @GBlack22wx: Getting ready to takeoff for the final Laura recon mission. Landfall missions are always humbling. Hoping for the best for…,0,,False
1298783948907204608,2020-08-27 00:46:38,RT @JenCarfagno: Hurricane #Laura. 150 mph winds.  Only 7 mph from being a cat 5.  Hours away from landfall. https://t.co/ihELWzu0nn,0,,False
1298783805499740160,2020-08-27 00:46:04,RT @wsvn: Satellite images from NOAA show Hurricane Laura bursting with lightning as it approaches the Gulf Coast. Laura grew nearly 70% in…,0,,False
1298783456860819456,2020-08-27 00:44:41,"RT @ABC7: #BREAKING #Dodgers, #Giants walk off field in San Francisco in apparent cancellation of tonight's game amid protests over #JacobB…",0,,False
1298783009253011456,2020-08-27 00:42:54,RT @paytonmalonewx: 7 PM update shows stronger #Laura with winds of 150 mph. Cat 5 is 157+ mph. A hurricane this strong hasn’t made landfal…,0,,False
1298780533959413760,2020-08-27 00:33:04,NES sends crews to Louisiana ahead of Hurricane Laura https://t.co/SZnL1nkyhh,5,,False
1298733082305011712,2020-08-26 21:24:30,Four U.S. troops wounded when Russians RAM vehicle in eastern Syria  https://t.co/ZvODONwcpP via @MailOnline,1,,False
1298708936334299137,2020-08-26 19:48:33,"Mask up in style, Nashville: Fashion icon Manuel Cuevas is making custom face coverings https://t.co/z08XnAhXAL via @tennessean",3,,False
1298692083767742464,2020-08-26 18:41:35,RT @DailyMail: John Lennon's killer Mark David Chapman denied parole for the 11th time https://t.co/ZGN3fyWNlb,0,,False
1298690382050529281,2020-08-26 18:34:50,RT @NOAASatellitePA: TROPICAL UPDATE: Here's the latest shot from @NOAA's #GOES16🛰️of #HurricaneLaura from 11 am EDT today. The satellite's…,0,,False
1298689141803229184,2020-08-26 18:29:54,HPD Chief Art Acevedo warns looters ahead of Hurricane Laura https://t.co/q4sb08TRe7 via @ABC13Houston,1,,False
1298686343271387137,2020-08-26 18:18:47,BREAKING: Laura rapidly intensifies; now expected to become a cat 4 today https://t.co/1FBS0VNJaz,2,,False
1298641324695003136,2020-08-26 15:19:54,UNSURVIVABLE...storm surge from Laura....SOON!! https://t.co/vNWbPnqHiw,3,,False
1298641193484648450,2020-08-26 15:19:22,RT @breakingweather: JUST IN: Laura's maximum sustained winds are now up to 125 mph and the storm is closing in on Category 4 strength (win…,0,,False
1298570218902560768,2020-08-26 10:37:21,"RT @marcorubio: If these were anti-shutdown protestors it would be among one of the top stories in the media. 

Instead I expect this will…",0,,False
1298569827339173889,2020-08-26 10:35:47,RT @wcbs880: BREAKING: Two people died and one person was injured as shots were fired during the third night of unrest in Wisconsin followi…,0,,False
1298566320460619777,2020-08-26 10:21:51,"Auburn limits in-person gatherings on campus, warns of threat to semester in email to students https://t.co/jd16lbp5pX",1,,False
1298448801917743105,2020-08-26 02:34:53,'Just a few eating places left....city hall could care less ...It feels like we’re losing a family member' Piccadil… https://t.co/d0HebCzH3g,4,,False
1298403849305235457,2020-08-25 23:36:15,"RT @wdsu: After final body removed from Hard Rock, City of New Orleans sues developer https://t.co/kI6rzNzqlR",0,,False
1298388982536065029,2020-08-25 22:37:10,The latest https://t.co/o0hcBGNq09,1,,False
1298386457267253248,2020-08-25 22:27:08,Heavily armed civilians protect businesses in Kenosha from arsonists https://t.co/W9PR4P7wi7 via @MailOnline,2,,False
1298368170395344896,2020-08-25 21:14:28,"BREAKING: Laura strengthens slightly, set to become a major hurricane https://t.co/bCx4nPnam5",0,,False
1298268374720368647,2020-08-25 14:37:55,"RT @wsfa12news: Auburn University officials conducting investigation into student conduct as hundreds test positive

https://t.co/U0JjEqnUW…",0,,False
1298238652204625921,2020-08-25 12:39:49,Wings Over North Georgia returns as drive-in air show featuring Thunderbirds https://t.co/wetEnGEjYh,1,,False
1298232463127388162,2020-08-25 12:15:13,Mayor orders bars closed after rise in COVID-19 cases https://t.co/lpryKQyVGQ via @tuscaloosanews,1,,False
1298222864852713473,2020-08-25 11:37:05,Auburn University’s COVID-19 cases multiply by five https://t.co/ZG9VVub43R,1,,False
1298208134381604864,2020-08-25 10:38:33,"Delta set to furlough over 1,900 pilots in October https://t.co/6BwpvTQvBu",1,,False
1298205397149536256,2020-08-25 10:27:40,Kenosha burns: BLM protesters set light to corrections building https://t.co/zFqgFV7YAO via @MailOnline,1,,False
1298090362079240193,2020-08-25 02:50:34,"RT @JackRoyer: The @UofAlabama has 531 COVID-19 cases, according to their dashboard. Class started last week. (h/t @BamaTracker) https://t.…",0,,False
1298090127886110735,2020-08-25 02:49:38,"RT @thehill: Herschel Walker: ""Growing up in the Deep South, I've seen racism up close. I know what it is -- and it isn't Donald Trump."" #R…",0,,False
1298089486648303618,2020-08-25 02:47:05,‘Like Jesse James robbing a bank’: Coach Saban on his face covering and doing the right thing https://t.co/5LjnefK4Gi,2,,False
1298085344693411840,2020-08-25 02:30:38,"RT @ABC: Football star Herschel Walker, who has been friends with Trump for 37 years: “Just because someone loves and respects the flag … d…",0,,False
1298084566888886273,2020-08-25 02:27:32,If they were students that’s embarrassing.. hope someone turns them in or shuts them down ! https://t.co/1L0xZRX6Ul,3,,False
1297999035052302339,2020-08-24 20:47:40,Universities send stern warning to college students flouting social distancing rules on campus https://t.co/LTmv5ThX8p via @Yahoo,2,,False
1297997827415642113,2020-08-24 20:42:52,KFC suspending use of 'Finger Lickin' Good' in advertising amid coronavirus pandemic https://t.co/NaaUDLt1v8 via @usatoday,1,,False
1297989883856859138,2020-08-24 20:11:18,‘Yellowstone’ Season 3 Finale Is 2020’s Most-Watched Entertainment Telecast on Cable https://t.co/QGt1lC8R5H,4,,False
1297968609738752006,2020-08-24 18:46:46,Tuscaloosa bars shut down 2 weeks to slow COVID spread on Alabama campus https://t.co/hnKyLuhYBU,2,,False
1297919687364354049,2020-08-24 15:32:22,Jerry Falwell Jr. Reveals His Wife Had An Affair With Florida Pool Boy Who Allegedly Blackmailed Them https://t.co/fPDEvl8JXX via @mediaite,2,,False
1297919285810036739,2020-08-24 15:30:46,"RT @RichThomasWX: Tropical Storm Laura, with winds of 60 mph, is located south of Cuba moving WNW at 21.  It will become a hurricane over t…",0,,False
1297919031048122371,2020-08-24 15:29:45,"CZU Lightning Complex Fire: Suspected Santa Cruz Co. looters ID'd, surveillance video shows theft… https://t.co/eDwIa6nSyh",1,,False
1297897727485935616,2020-08-24 14:05:06,https://t.co/AN0RUxSI2U,3,,False
1297897138223972352,2020-08-24 14:02:46,California Firefighter Robbed While Battling Ongoing Wildfires: 'Absolutely Disgusting Behavior' https://t.co/Q7G3zNybWa,2,,False
1297888439367544834,2020-08-24 13:28:12,"Dems last week:
MSNBC had the highest-rated prime-time week in its 24-year history. Overall, live TV viewership of… https://t.co/my2Zrn4kTV",2,,False
1297832409715613701,2020-08-24 09:45:33,Kellyanne Conway to leave White House next month to focus on family https://t.co/nQbqXj9IcI via @MailOnline,2,,False
1297712285306302467,2020-08-24 01:48:13,RT @paytonmalonewx: #BREAKING: Marco now a hurricane. Landfall still forecast Monday afternoon in SE LA. #BeOn4 https://t.co/Scrwq4eOYS,0,,False
1297710642087047169,2020-08-24 01:41:42,RT @KHOUBlake11: I've put the forecast for #Laura over the historic tracks of three prominent hurricanes that have hit SE Texas. The 1900 S…,0,,False
1297710183364341765,2020-08-24 01:39:52,Houston police chief recruits officers from defunded police departments: 'We're hiring' https://t.co/WqfUfl5KTZ via @nypost,3,,False
1297682621212889089,2020-08-23 23:50:21,"RT @53rdWRS: Gone in 60 seconds. ⏰ 🛫

The @403rdWing relocated their aircraft today as Hurricane #Marco and Tropical Storm #Laura make thei…",0,,False
1297682272246796288,2020-08-23 23:48:58,RT @modernwest: Tonight’s the night. @Yellowstone season finale! Thank you for letting us into your homes every Sunday. I hope you’re ready…,0,,False
1297621151414460421,2020-08-23 19:46:05,"Missing Arkansas Jogger, 25, Is Found Murdered Near Her Home Two Days After She Vanished https://t.co/6IU0Js3ZZB",5,,False
1297620008907034625,2020-08-23 19:41:33,Claudia Conway 'officially pushing for emancipation' from her parents https://t.co/oWhfVjoJwf via @MailOnline,2,,False
1297604020270510081,2020-08-23 18:38:01,The true definition of HOT WHEELS. Just now at Indy https://t.co/mdd9v8HYIF,8,,False
1297600512246910977,2020-08-23 18:24:05,Indy engines are started ..Green flag at 1:30C. On NBC https://t.co/T6ykHWGwzN,2,,False
