ID,created_at,text,likes,in reply to,retweeted
1320532336535130112,2020-10-26 01:06:57,"This year's presidential election is already the most litigious in American history, with hundreds of lawsuits maki… https://t.co/Eu1kAKROCP",25,,False
1320522034984718336,2020-10-26 00:26:01,"Donald Trump’s strong debate performance led to a single-day online fundraising record of $26 million, but the pres… https://t.co/8X2BcKZsqa",72,,False
1320507846442831873,2020-10-25 23:29:39,Special counsel Robert Mueller obtained Trump transition team documents that the GSA was supposed to destroy but in… https://t.co/RRHX7x0Az5,72,,False
1320491968590417922,2020-10-25 22:26:33,#Biden campaign accuses #Trump administration of ‘waving the white flag’ on #coronavirus - https://t.co/FG1tY1WhgX - @washtimes,15,,False
1320482991106367488,2020-10-25 21:50:53,"Hospitals are filling with COVID-19 patients again as the novel coronavirus surges across the country, pushing heal… https://t.co/LhVILMr0Pd",9,,False
1320465989637726210,2020-10-25 20:43:19,"Why John O'Connor, the attorney for ""Deep Throat,"" says Watergate was contemporary journalism's death knell:… https://t.co/klrgc9MndN",18,,False
1320452084085510146,2020-10-25 19:48:04,"State Department diplomats see a Joe Biden administration as a chance to claw back the clout they once had, but the… https://t.co/uAEUQhKqz6",8,,False
1320448029388886016,2020-10-25 19:31:57,"Trump calls out media, Big Tech shielding Biden: 'Swamp is deep and it is vicious.'
https://t.co/mmWqw8a0t6",153,,False
1320389918355542018,2020-10-25 15:41:02,"Biden aide accuses Trump of 'trying to distort' Biden position on oil
https://t.co/fF6HmcHMWV",35,,False
1320386957676060677,2020-10-25 15:29:16,"Pelosi to seek another term as speaker if Democrats keep control of House
https://t.co/SyErPghm0q",21,,False
1320384869596303360,2020-10-25 15:20:59,"WH chief of staff: More Arab countries to normalize ties with Israel
https://t.co/b0REBCqA0F",69,,False
1320377032627396610,2020-10-25 14:49:50,"AOC says Biden's opposition to fracking ban won't deter young voters
https://t.co/nyRHOfCQv4",19,,False
1320374818928283650,2020-10-25 14:41:02,"Coast Guard officer killed in a Navy training crash is identified
https://t.co/GGBG6r5X5K",10,,False
1320371949026029568,2020-10-25 14:29:38,"Sore losers: Hillary Clinton operatives tried to take down Trump after he won the 2016 election  
https://t.co/hzWb09XpEh",113,,False
1320371021111791621,2020-10-25 14:25:57,"CPAC threatens legal action over 'false and malicious' footage in 'Borat' movie'
https://t.co/wlQBNMJpM6",110,,False
1320367808967069698,2020-10-25 14:13:11,"Franklin Graham asks the nation to pray for the outcome of the election on Sunday
https://t.co/nODpBz1cZ3",277,,False
1320366009816125441,2020-10-25 14:06:02,"VP Pence to keep up travel amid COVID-19 outbreak in his circle
https://t.co/Ut3BAuu0OC",36,,False
1320350490765524996,2020-10-25 13:04:22,Trump rallying Asian allies to be top gun in showdown with China  https://t.co/4PIDxpV3Zj,42,,False
1320230964497420288,2020-10-25 05:09:25,"In loss to Northwestern, Taulia Tagovailoa and Maryland football show room for improvement https://t.co/2B6yetMyHd #Terps #B1G #NCAAFootball",12,,False
1320195265186418690,2020-10-25 02:47:33,Trump team pushes back after Biden blasts 'chumps' who support the president https://t.co/ztRqQNDFam,134,,False
1320189538044645376,2020-10-25 02:24:48,"'I had it, here I am,' Trump tells Wisconsin rally about his overcoming coronavirus https://t.co/TNr2VnNO5G #COVID19",59,,False
1320172146396745728,2020-10-25 01:15:41,"Bernie Sanders as Biden's labor secretary would devastate America, writes @ckchumley https://t.co/EpkTUdepR9 #opinion",66,,False
1320160621304872961,2020-10-25 00:29:54,"Trump to hold rally in Allentown, Pennsylvania on Monday https://t.co/ByPsvw1M6c",59,,False
1320156675098222592,2020-10-25 00:14:13,Report: Orioles GM Mike Elias linked with potential pension fraud case https://t.co/bi5D35HUwk,8,,False
1320120656722300930,2020-10-24 21:51:05,Chelsea Handler: 50 Cent 'can't for vote Donald Trump' because he's Black https://t.co/LML4HuFZUp,44,,False
1320114033148690433,2020-10-24 21:24:46,"Jerry Jeff Walker, Texas singer and songwriter, dies at 78 https://t.co/Q9XMFDRAHC",14,,False
1320111458810822657,2020-10-24 21:14:32,'Borat' star: 'Heaven knows' what else Rudy Giuliani has done in hotel rooms with female reporters https://t.co/t2ZiGg5RyW,14,,False
1320103598542458882,2020-10-24 20:43:18,Obama tells south Florida not to fall for 'okey-doke:' 'Joe Biden is not a socialist' https://t.co/BHo3hfIU0w #2020election,5,,False
1320092025501437952,2020-10-24 19:57:19,Murkowski says she'll vote 'yes' on Judge Barrett's confirmation https://t.co/Zu5LIHC9MN #ACB #SCOTUS,126,,False
1320082664842473473,2020-10-24 19:20:07,Fox News's Baier apologizes for 'Ring of Fire' playing shortly after story on deadly Colorado blazes https://t.co/uZ0qEotpJV,9,,False
1320079245771755520,2020-10-24 19:06:32,"Biden voters support him because they 'feel sorry for him,' Trump tells N.C. rally https://t.co/k9CWmmfywz",58,,False
1320073743838871552,2020-10-24 18:44:40,"Democrats demand COVID relief be priority, not Supreme Court confirmation https://t.co/5i7nKalkP7 #ACB #SCOTUS",26,,False
1320067679424753665,2020-10-24 18:20:35,Border Patrol agents involved in two shootings in one day https://t.co/P2WH11Smfc #bordersecurity,10,,False
1320064133920849920,2020-10-24 18:06:29,Tool's Maynard Keenan says he performed in February while sick with COVID-19 due to misdiagnosis https://t.co/T1CUrzt9ui,6,,False
1320059273024589826,2020-10-24 17:47:10,Air Force veteran Aja Smith hopes to be first Black Republican woman from California in Congress https://t.co/T4hOXNhUHN,6176,,False
1320051749609213952,2020-10-24 17:17:17,Pa. voters buck Biden on energy: Under Obama-Biden 'we lost everything' https://t.co/nIkjDB7M0s #2020election… https://t.co/UuNP5uZjap,50,,False
1320045779017412613,2020-10-24 16:53:33,Biden tells Pa. rally 'I am not banning fracking' in the state 'or anywhere else' https://t.co/FEtceKMK8Y,36,,False
1320039921877385221,2020-10-24 16:30:17,Jared and Ivanka threaten anti-Trump PAC with libel lawsuit over Times Square billboards https://t.co/j3fExjqY9J,66,,False
1320035140609953793,2020-10-24 16:11:17,Jill Biden fires up Pa. rally with dig at New England: 'We all want to see the Patriots lose' https://t.co/ifEA67ej1u,25,,False
1320032773353123840,2020-10-24 16:01:52,"“Biden has an army of outside groups backing his White House bid.” 
https://t.co/4zgwyMGxCs",21,,False
1320032527055192066,2020-10-24 16:00:54,Joe Biden: I 'guarantee' Trump will accept election results; no one's going to stick with him https://t.co/jfKCUbcz4J,9,,False
1320028186558726144,2020-10-24 15:43:39,Newly released text messages show Joe Biden had involvement in son Hunter's business dealings https://t.co/DQzQF354JL,964,,False
1320021024952492034,2020-10-24 15:15:11,The government has insisted the documents were not altered in any other way and the unaltered copies had not been t… https://t.co/HHltmqQXex,17,,False
1320019523051917314,2020-10-24 15:09:13,"Dr. Anthony Fauci: 'If people are not wearing masks, then maybe we should be mandating it' https://t.co/pr6I52nR72",77,,False
1320009530886004739,2020-10-24 14:29:31,"Trump votes in person, praises election workers: 'Everything was perfect, right by the rules' https://t.co/7XvC4DxYoH",78,,False
1319990825967886341,2020-10-24 13:15:11,Department lawyers said earlier this month that a wayward sticky note scanned onto a set of undated notes from form… https://t.co/8q9TMGZ5Zh,32,,False
1319987475905904640,2020-10-24 13:01:53,"$251 million has been spent in pro-Biden ads, compared to just $43 million on pro-Trump ads.
https://t.co/4zgwyMGxCs",60,,False
1319972261537943552,2020-10-24 12:01:25,"In Pennsylvania, voters who cast ballots by mail are supposed to sign a declaration on the envelope used to mail ba… https://t.co/iFr38sorxc",9,,False
1319960602257821698,2020-10-24 11:15:05,"Although Flynn has pled guilty to lying to the FBI about his contacts with the Russian ambassador in 2016, he has s… https://t.co/axrGd5suT1",33,,False
1319944236033318915,2020-10-24 10:10:03,"Senate Majority Leader Mitch McConnell praised the nominee’s character and qualifications, saying she is the type o… https://t.co/CItQRqLwWy",39,,False
1319941954982105088,2020-10-24 10:01:00,"Some $275 million has been spent in anti-Trump ads, compared to $228 million in anti-Biden ads.
https://t.co/4zgwyMGxCs",31,,False
1319926841025716225,2020-10-24 09:00:56,"Though Pennsylvania asks voters to sign a declaration on mail ballots, the state’s new laws over the past two years… https://t.co/4TdN5blb9C",18,,False
1319896607849123840,2020-10-24 07:00:48,"President Trump is being “hammered” by the spending, while getting relatively little support from outside groups, C… https://t.co/aJcXVGtkCs",7,,False
1319890123270610945,2020-10-24 06:35:02,"“In years past, independent presidential hopefuls had a say in a their own debate settings.” @harperbulletin… https://t.co/8U9eAEBog0",4,,False
1319881449579925504,2020-10-24 06:00:34,"Signature matching is considered a key check in many states that run elections through the mail, and election offic… https://t.co/iSpM7Hu0um",21,,False
1319875020013903872,2020-10-24 05:35:01,"“The band you listened to tirelessly in college can make a new album today, but seldom will it measure up to their… https://t.co/thMmEEiAxi",10,,False
1319869992696008705,2020-10-24 05:15:02,The Justice Department earlier this month “inadvertently” altered court documents as part of its ongoing effort to… https://t.co/p7vAl4EHvi,25,,False
1319868732806733824,2020-10-24 05:10:02,"“Let’s get on with it. Let’s do our job”
https://t.co/XXKIFbqBVv",61,,False
1319859921761017859,2020-10-24 04:35:01,"“It has been called a border dispute; even, as some wish it to be, a proxy war for competing global powers. As a ma… https://t.co/oEpbdr1ROp",15,,False
1319853630439161858,2020-10-24 04:10:01,"""We need to restore public trust in our institutions, not continue to undermine it.”
https://t.co/XXKIFbqBVv",26,,False
1319851228927610881,2020-10-24 04:00:29,"Most of the money — $1.7 billion — comes from either hybrid or super political action committees, which can raise a… https://t.co/H7FwDGGJ0w",11,,False
1319844821717188609,2020-10-24 03:35:01,"“One is a message of strength; the other, of fear and weakness.” @ckchumley @WashTimesOpEd https://t.co/rmXyVSedgW",421,,False
1319844068696915969,2020-10-24 03:32:02,Walker Buehler dominates; Dodgers take 2-1 World Series lead https://t.co/361Rm9GDZD,16,,False
1319843334165303298,2020-10-24 03:29:07,Trump says 'Borat' star is 'a creep': 'I don't find him funny’ https://t.co/DMp1Iiggfp https://t.co/e2mamzh334,101,,False
1319839793560358912,2020-10-24 03:15:02,“The government did not address the Court’s authentication request despite the government’s acknowledgment that alt… https://t.co/en8RiIV1Hj,14,,False
1319838532379226112,2020-10-24 03:10:02,"“We should shut off the cameras, close the Senate, and talk face-to-face about what this might mean for the country… https://t.co/a6FkBCVRVb",9,,False
1319836123758252038,2020-10-24 03:00:27,"President Trump’s campaign had challenged the state over the issue.
https://t.co/JA2zx0cRci",13,,False
1319829722751184896,2020-10-24 02:35:01,"“Ms. Sandeno, one of the few female general managers in professional sports, she has been focused to a far greater… https://t.co/XlWaAhNyWd",8,,False
1319828364195225604,2020-10-24 02:29:37,Pa. Supreme Court rules mail-in ballots will count even if signatures don't match https://t.co/JA2zx0cRci,22,,False
1319824838886916098,2020-10-24 02:15:37,Fox News analyst speculates about ‘curious’ Wi-Fi outage delaying Biden column https://t.co/KFAy1lymnU,30,,False
1319817518190571523,2020-10-24 01:46:32,U.S. Navy plane crashes in Alabama neighborhood; 2 crew members killed https://t.co/Mfsy8oMmGm https://t.co/UUDDS7Q1qk,21,,False
1319814625089769473,2020-10-24 01:35:02,“A vote for Democratic presidential nominee Joe Biden and his running mate Kamala Harris is a vote for communism. T… https://t.co/4f94lY8R6M,144,,False
1319809599285940234,2020-10-24 01:15:04,"The judge also ordered the Justice Department to identify each document by name, date and author, along with transc… https://t.co/6gkmb7c8tu",25,,False
1319808332643913734,2020-10-24 01:10:02,Senate Minority Leader Chuck Schumer tried to use the time to suggest the lawmakers needed to explore the consequen… https://t.co/JYHofPQgHX,12,,False
1319806052548923392,2020-10-24 01:00:58,"The spending shatters the previous record set four years ago, which at this point was only a little more than $1 bi… https://t.co/PoGVC9gM0G",10,,False
1319802801527115776,2020-10-24 00:48:03,UPDATED: U.S. Navy aircraft crashes in Alabama neighborhood https://t.co/Mfsy8oMmGm https://t.co/hXZmP7jH9W,16,,False
1319799525591207938,2020-10-24 00:35:02,Deborah Simmons: “The court isn’t broken. Some folks are just pissed when the court doesn’t side with them.”… https://t.co/dlqDiITLYY,39,,False
1319793235695468544,2020-10-24 00:10:02,"Closed-door sessions are rare and are usually used to discuss issues of national security.
https://t.co/XXKIFbqBVv",11,,False
1319791014266216448,2020-10-24 00:01:12,"The justices said nothing in the state’s laws required signatures to be verified, so if election officials are sati… https://t.co/M7cweFv8Av",2,,False
1319790067158814721,2020-10-23 23:57:27,BREAKING: U.S. Navy aircraft crashes in Alabama https://t.co/Mfsy8oMmGm https://t.co/JbCkTTo5XJ,46,,False
1319784426746880002,2020-10-23 23:35:02,Emma Ayers: “It turns out that we did the worst thing we could have.” @yvadv @WashTimesOpEd https://t.co/EpOnKZeUUY,27,,False
1319779406492086273,2020-10-23 23:15:05,U.S. District Judge Emmet Sullivan gave the government until Monday to verify that every piece of evidence the Just… https://t.co/Y1hi2V6PTu,28,,False
1319778143536861191,2020-10-23 23:10:04,The closed-door session did not derail the Republican majority’s schedule of holding a final confirmation vote for… https://t.co/0qkxjE5h9F,38,,False
1319772230176411661,2020-10-23 22:46:34,Graham schedules hearing with Big Tech CEOs after Election Day https://t.co/BOMPm5HZwn,28,,False
1319769325931274241,2020-10-23 22:35:02,J.T. Young: “Democrats believe they have done everything necessary to lock up 2020. Yet Mr. Trump is an extraordina… https://t.co/g2qvYX7P2r,44,,False
1319768941112295429,2020-10-23 22:33:30,"JUST IN: Asteroid samples escaping from NASA spacecraft, scientists say https://t.co/Q0aCom3TzE https://t.co/49UQuySY4n",8,,False
1319766597750456321,2020-10-23 22:24:11,Kamala Harris knocks Trump multiple times for questioning Obama's birthplace https://t.co/tmSPkMs64a,15,,False
1319763049218232321,2020-10-23 22:10:05,Democrats quickly moved to close the chamber and shut off the cameras in what they said would be a frank and open d… https://t.co/fj24o6tncs,23,,False
1319760828229390351,2020-10-23 22:01:16,"Outside groups have now spent more than $2 billion on the U.S. election, with nearly two weeks still to go before i… https://t.co/vTIOFeff0K",8,,False
1319759423406047242,2020-10-23 21:55:41,Trump sees 'light at the end of the tunnel' as virus spikes https://t.co/YEovKaNwXS,20,,False
1319758638022615044,2020-10-23 21:52:33,"JUST IN: Dead animal, 'brick with a family member's name' left at GOP congressman's home https://t.co/5TvSi9QFN4 https://t.co/EirIKEPqJp",8,,False
1319756766897426439,2020-10-23 21:45:07,D.C. schools chief: We have 'the right to determine' which teachers should return in-person https://t.co/4FmJsmvhRu #COVID19 #teacherunions,7,,False
1319754233445535753,2020-10-23 21:35:03,"“If Americans learned anything from the election results in the presidential campaign in 2016, it was this: The pol… https://t.co/A9oFKOKhe4",44,,False
1319752146007576576,2020-10-23 21:26:46,Trump praises NBC's Kristen Welker for 'very good job' as debate moderator https://t.co/kaVJ3JhNWf,114,,False
1319750087669649416,2020-10-23 21:18:35,"Biden's oil industry remark the 'worst mistake' ever made in a debate, Trump says https://t.co/R155l4dF3U",62,,False
1319749812217065473,2020-10-23 21:17:29,Fox News analyst Gregg Jarrett speculates about 'curious' Wi-Fi outage delaying Biden column https://t.co/UjU53ezzdw,12,,False
1319749213023051777,2020-10-23 21:15:06,"The judge overseeing the criminal case against Michael Flynn, who briefly served as President Trump’s national secu… https://t.co/qIy7f64DLY",10,,False
1319747944036302850,2020-10-23 21:10:04,The full Senate officially began debating the nomination of President Trump’s Supreme Court pick Amy Coney Barrett… https://t.co/CUOTXTncTQ,22,,False
1319747780886339585,2020-10-23 21:09:25,Praise singer Sean Feucht brings protest tour to D.C. https://t.co/wocfitRNKK,9,,False
1319747206061166593,2020-10-23 21:07:08,JUST IN: Report: Washington QB Dwayne Haskins fined for breaking coronavirus protocols https://t.co/tAVwgjmhal https://t.co/spm2jqksbc,1,,False
1319745860155166721,2020-10-23 21:01:47,Judge moves criminal case against Texas AG https://t.co/0G0u0aEBEF https://t.co/4qG7CnTazN,3,,False
1319745752114122753,2020-10-23 21:01:21,Pennsylvania’s Supreme Court ruled Friday that election officials must accept mail-in ballots even if the signature… https://t.co/Uau3GWoroK,16,,False
1319744462994759680,2020-10-23 20:56:14,Texas Gov. Abbott: Biden's transition from oil would 'transition Texans from their paycheck' https://t.co/NoE0FUQSlX,67,,False
1319743127830335489,2020-10-23 20:50:55,"Trump, Biden eye single Electoral College votes in Nebraska, Maine https://t.co/enpk2Q7SYe",38,,False
1319739391301005313,2020-10-23 20:36:05,City pulls police from voting sites over 'intimidation’ worries https://t.co/5RpKGHhxR5 https://t.co/TlgnLxAAKJ,5,,False
1319739134676709377,2020-10-23 20:35:03,"“Some disasters arrive with the suddenness of an avalanche with no time to react, while others are preceded by a fl… https://t.co/uPXnmNEO2I",7,,False
1319738631716851712,2020-10-23 20:33:04,"RT @EmilyZantowNews: Early in-person voting begins:
Oct. 26 - Maryland
Oct. 27 - D.C. https://t.co/MrGrgj2m3a",0,,False
1319738439777079299,2020-10-23 20:32:18,"RT @shenwutan: Colorado fires spreading quickly, forcing hundreds to evacuate https://t.co/4kefC534Q9 via @washtimes",0,,False
1319737113039032323,2020-10-23 20:27:01,RT @JeffMordock: Judge in Flynn case scolds @TheJusticeDept for turning over altered FBI documents in Flynn case or face penalty of perjury…,0,,False
1319736915805995012,2020-10-23 20:26:14,RT @ValRichardson17: Trump campaign predicts anti-oil pledge will ‘put nail in coffin for Biden for Pennsylvania’ - https://t.co/lQzxJ32cmK…,0,,False
1319736591477317633,2020-10-23 20:24:57,RT @douglasernst: Pa. Supreme Court says mail-in ballots will count even if signatures don't match https://t.co/q2EizqEc1S I'm feeling like…,0,,False
1319736472635871234,2020-10-23 20:24:29,RT @JessicaChasmar: Trump campaign predicts Biden's anti-oil pledge will 'put nail in coffin for Pennsylvania' @washtimes https://t.co/AjO7…,0,,False
1319736436132876291,2020-10-23 20:24:20,RT @JessicaChasmar: Pollster Frank Luntz warns industry 'done' if Trump defies odds again: 'It's finished' @washtimes https://t.co/vnmbEsR6…,0,,False
1319734866414604296,2020-10-23 20:18:06,Black man whose arrest triggered violent protest to plead guilty https://t.co/fSmI99Cbq0 https://t.co/EEByiLQQ3k,15,,False
1319733809621946369,2020-10-23 20:13:54,"RT @WashTimesOpEd: “It’s not the pen that’s mightier than the sword. For these lazy jackals, it’s the eraser that is mightier than the swor…",0,,False
1319733722132942849,2020-10-23 20:13:33,Intensifying Colorado fire grows thousands of acres https://t.co/fJsnXqRygw,4,,False
1319726461465595910,2020-10-23 19:44:42,"Trump has 'quit on America' in fight against coronavirus, Biden says https://t.co/WXB8iRRBPt #COVID19",7,,False
1319726427726618624,2020-10-23 19:44:34,"Laura Loomer, GOP candidate, at odds with doctors over COVID-19: 'I don't think that the masks work' https://t.co/Tb9aDm0pkQ",27,,False
1319726191478190084,2020-10-23 19:43:38,"NEW #Campaign2020 #Podcast:
@DaveBoyer joins @Gerbo3 to recap what was said at the second and last of the president… https://t.co/AG4W2LQ8Nt",5,,False
1319724040349753353,2020-10-23 19:35:05,“Fairness and balance. That is what swing voters want.” @ScottWalker @WashTimesOpEd #vote #election2020 https://t.co/hXxWEjZbEr,7,,False
1319716091749388288,2020-10-23 19:03:30,RT @WashTimesOpEd: “Political pollsters are like weathermen — they can completely blow the forecast and never get fired.” @josephcurl #Wash…,0,,False
1319716030260875265,2020-10-23 19:03:15,RT @ValRichardson17: Jewish students allege 'anti-Semitic harassment' in federal complaint against University of Illinois - https://t.co/q8…,0,,False
1319716012040880129,2020-10-23 19:03:11,RT @douglasernst: Pollster Frank Luntz warns industry 'done' if Trump defies odds again: 'It's finished' https://t.co/oSk5uz61VZ https://t.…,0,,False
1319715820474425344,2020-10-23 19:02:25,Pentagon condemns Turkey's test of Russian missile defense system 'in strongest possible terms' https://t.co/MnJWec1R5C,21,,False
1319709205767593984,2020-10-23 18:36:08,Pollster Frank Luntz warns industry 'done' if Trump defies odds again: 'It's finished' https://t.co/bXZoI95X89,39,,False
1319709091783184385,2020-10-23 18:35:41,Trump campaign predicts Biden’s anti-oil pledge will ‘put nail in coffin for Pennsylvania’  https://t.co/EUolTn2QGb,59,,False
1319708543252037633,2020-10-23 18:33:30,Pa. Supreme Court says mail-in ballots will count even if signatures don't match https://t.co/POi4A9b8S7,25,,False
1319706201844862976,2020-10-23 18:24:12,Google removes three apps created for children over improper data collection: Report https://t.co/szYLOLhlKR,8,,False
1319704149877981188,2020-10-23 18:16:02,"RT @WashTimesOpEd: “If you don’t see news, especially written by credible news organizations, how can you make an important decision in the…",0,,False
1319703889835364353,2020-10-23 18:15:00,"McConnell says there should be 'no concerns' for his health after photos of apparently bruised hands, face go viral https://t.co/XpnEOiqnbg",12,,False
1319701951144132611,2020-10-23 18:07:18,RT @RoScarborough: Senate panel has huge government case file on Hunter Biden foreign finances that didn't get into Sept. 23 report on how…,0,,False
1319701894454009856,2020-10-23 18:07:05,"Early in-person voting begins next week in D.C., Md. https://t.co/PP4rPMI4lL",7,,False
1319701530430275591,2020-10-23 18:05:38,RT @JessicaChasmar: Ga. state rep mocked after apparently confusing Trump's 'coyotes' remark with animal @washtimes https://t.co/QevQJ8WGE6,0,,False
1319701430656245760,2020-10-23 18:05:14,RT @JeffMordock: Judge Sullivan orders DOJ to verify all evidence in Flynn case by Monday - an  impossible task so DOJ will ask for  extens…,0,,False
1319701368949583878,2020-10-23 18:04:59,RT @JessicaChasmar: Democratic Rep. Xochitl Torres Small blasts Biden as 'out of touch' on fossil fuels @washtimes https://t.co/46Rm57nd7X,0,,False
1319701280248504322,2020-10-23 18:04:38,"RT @harperbulletin: Presidential independents stage their own debate at Wyoming resort on Saturday ... 16 speakers and a ""Mayan Warrior Aft…",0,,False
1319700192225038342,2020-10-23 18:00:19,RT @mrglenn: Army-Navy game moves to West Point this year due to pandemic - https://t.co/CzjSFAYCS4 - @washtimes,0,,False
1319697832849346565,2020-10-23 17:50:56,"RT @newtgingrich: As most Americans struggled during the Obama economy, Joe Biden profited exponentially. @charleshurt 
https://t.co/spGUgl…",0,,False
1319697639408046082,2020-10-23 17:50:10,Jewish students file federal complaint against University of Illinois over 'anti-Semitic harassment' https://t.co/KRJ8p9su5A,28,,False
1319697193683529730,2020-10-23 17:48:24,Senate starts debate on Amy Coney Barrett; Supreme Court confirmation vote expected Monday https://t.co/o8Bb7rH6zC,32,,False
1319696689616293889,2020-10-23 17:46:24,Texas Boogaloo Bois member charged with rioting during Minneapolis George Floyd protests  https://t.co/VnPA321wH0,5,,False
1319691661585285125,2020-10-23 17:26:25,"RT @danielhoffmanDC: My column in @WashTimes this week, leaving politics aside, thanks to @KaitlinSandeno for the inspiration 
@iswimleague…",0,,False
1319691513379643392,2020-10-23 17:25:50,"RT @WashTimesOpEd: “Without this anti-democratic structure, who or what will protect us from the tyranny of the majority?” @Judgenap #WashT…",0,,False
1319691484858355712,2020-10-23 17:25:43,RT @ValRichardson17: Buttigieg defends Biden on phasing out oil: ‘There's no do-over on climate’ - https://t.co/DiAX8ux2oT - @washtimes #oi…,0,,False
1319691465224818688,2020-10-23 17:25:38,RT @RoScarborough: FBI moves fast to interview Hunter Biden associate Tony Bobulinski - https://t.co/AnSSFLlVHJ - @washtimes,0,,False
1319688821034934273,2020-10-23 17:15:08,RT @douglasernst: Trump accused of having 'nervous white guy's lizard brain' support during MSNBC post-debate https://t.co/tLM4kRRABa A pre…,0,,False
1319678461045317639,2020-10-23 16:33:58,Larry Kudlow on coronavirus stimulus talks: 'The ball's not moving much right now' https://t.co/fjNYKOJJTn,18,,False
1319677482530951173,2020-10-23 16:30:04,FBI moves fast to interview Hunter Biden associate Tony Bobulinski  https://t.co/GVjeBckdqS,126,,False
1319676020476313606,2020-10-23 16:24:16,Trump accused of having 'nervous white guy's lizard brain' support during MSNBC post-debate https://t.co/HiZECZkwgD,6,,False
1319674915977572352,2020-10-23 16:19:53,Trump scores much-needed fundraising online during final presidential debate https://t.co/Se8i0mBcyE,41,,False
1319674243907489793,2020-10-23 16:17:12,GOP nominee Madison Cawthorn accuses reporter of working 'for non-white males...to ruin white males' https://t.co/msnRa9QeD9,18,,False
1319674180439244800,2020-10-23 16:16:57,"Sudan, Israel agree to normalize diplomatic relations https://t.co/ivuCIqOYIL",73,,False
1319673962817818625,2020-10-23 16:16:05,Dem candidate Cori Bush responds to backlash after calling to 'defund the Pentagon' https://t.co/lp9FPMF26s,4,,False
1319673448948506624,2020-10-23 16:14:03,Buttigieg backs Biden on saying goodbye to oil industry: 'We've got a few short years' https://t.co/lanc4EvCtI,41,,False
1319671756752408583,2020-10-23 16:07:19,Cory Booker: Donald Trump has not done more for Blacks than Abe Lincoln https://t.co/vaVA2I3O7d,9,,False
1319670667671969795,2020-10-23 16:03:00,"RT @laurenemeier: NEW: Sudan and Israel agree to formalize diplomatic relations, joining UAE and Bahrain in Abraham Accords https://t.co/42…",0,,False
1319663695581020164,2020-10-23 15:35:17,"RT @GMunoz1996: Another note, earlier today Pelosi said she hadn't talked with Mnuchin yet today or yesterday. She said she was waiting to…",0,,False
1319663675574226945,2020-10-23 15:35:13,RT @GMunoz1996: They put up two other bills on bipartisan issues: PPP loans and a $500 billion package this week which were shot down on pr…,0,,False
1319663665600225280,2020-10-23 15:35:10,"RT @GMunoz1996: Cont. : ""We are close enough to put pen to paper. But if the president isn't going to talk to the Senate on this...""

Remem…",0,,False
1319663142880841729,2020-10-23 15:33:06,Slovenian Prime Minister Janez Jansa endorses Trump https://t.co/FlMaCRdFf6,45,,False
1319660240854487040,2020-10-23 15:21:34,"Ravens to host just over 4,000 fans for Nov. 1 game against Steelers https://t.co/v9ja7um1jN",3,,False
1319659896372187142,2020-10-23 15:20:12,Democratic Rep. Xochitl Torres Small blasts Joe Biden as 'out of touch' on fossil fuels https://t.co/35P6pcsnAh,52,,False
1319658629608464389,2020-10-23 15:15:10,"RT @GMunoz1996: Pelosi, on MSNBC, about stimulus deal: ""We could do that before the election if the president wants to""",0,,False
1319655876601516034,2020-10-23 15:04:13,"Springsteen's new album offers reflection, hope and the E Street Band https://t.co/eiFY5OeBD7",5,,False
1319652462589022209,2020-10-23 14:50:39,Ga. state rep mocked after apparently confusing Trump's 'coyotes' remark with animal https://t.co/Fzf11WBegT,115,,False
1319651462977388545,2020-10-23 14:46:41,Trump spokesman accuses Twitter of censorship after suspension for mail-in voting tweet https://t.co/ZZAH36wk4a,31,,False
1319650229524795399,2020-10-23 14:41:47,Judge in Michael Flynn case scolds DOJ for turning over altered FBI notes  https://t.co/w76gMwpJfC,24,,False
1319645078491627521,2020-10-23 14:21:19,"300 military families, caregivers endorse Biden https://t.co/KT9rDiV7Rs",36,,False
1319643477882404866,2020-10-23 14:14:57,"On today's Front Page #Podcast:
A return to spirited decorum in the last of the #Debates2020, the Senate Judiciary… https://t.co/1lsRxAlNfo",7,,False
1319635606008401922,2020-10-23 13:43:40,Pences cast ballots in home state of Indiana https://t.co/R2VjoFZPHD,45,,False
1319634285008138240,2020-10-23 13:38:25,Iran blacklists U.S. ambassador to Iraq in tit-for-tat penalties https://t.co/f1TJhtl0yJ,13,,False
1319633857910624258,2020-10-23 13:36:43,Kentucky congressman says he won’t take a COVID vaccine  https://t.co/wP8XwX2mqj,17,,False
1319632564357824513,2020-10-23 13:31:35,"On Friday's #TWTFrontPage: The final presidential debate featured a spirited return to decorum, the Senate Judiciar… https://t.co/nimWt1aO2i",28,,False
1319629154447429632,2020-10-23 13:18:02,"CHUMLEY OPINION: Trump’s COVID-19 strength versus Biden’s fear - https://t.co/wB3ZCsESRf - @washtimes ""A vote for T… https://t.co/BmAMmgBR5e",48,,False
1319628933512441857,2020-10-23 13:17:09,President Trump and Joe Biden squared off in their final debate on as the president embraced a 'challenger' role an… https://t.co/CWlAlqt0CW,6,,False
1319628579597094912,2020-10-23 13:15:45,AI-powered computer says Donald Trump won the debate https://t.co/XbsKIcdjdd,99,,False
1319627976762363911,2020-10-23 13:13:21,Supreme Court nominee Amy Coney Barrett cleared the Senate Judiciary Committee on Thursday in a unanimous but deepl… https://t.co/6KyZy2IEvv,38,,False
