ID,created_at,text,likes,in reply to,retweeted
1322523753532788736,2020-10-31 13:00:08,"THREAD 👇

The US is the world's largest producer of chickens. 

@AJFaultlines went undercover to reveal how chicken… https://t.co/s5KhZy4MAZ",304,,False
1322521324208689154,2020-10-31 12:50:29,"On October 31, 2000, the UNSC passed a landmark resolution on women and peace; 20 years on, women are still largely… https://t.co/u7shKde36U",93,,False
1322516636549656578,2020-10-31 12:31:51,"While Facebook faces pressure to curb disinformation, the $800bn social media giant has also been accused of stifli… https://t.co/RGn421gIRF",115,,False
1322511964959105024,2020-10-31 12:13:18,Tensions high as Ivory Coast votes in presidential polls https://t.co/dqSQuovM45 https://t.co/vhG03lyEZy,131,,False
1322505370871488513,2020-10-31 11:47:06,ICYMI: This was our most-viewed video on Twitter this week 👇 https://t.co/RQUkarSF83,1119,,False
1322498571208429568,2020-10-31 11:20:04,Shutdown in Kashmir after India’s new land laws https://t.co/33bg2kWC3h https://t.co/wbHQhL3eeX,454,,False
1322495222337720320,2020-10-31 11:06:46,"""Social media companies use you in the very process of making their platforms more addictive."" — writes Vikram R Bh… https://t.co/e0hByWJsZ7",136,,False
1322489760829607937,2020-10-31 10:45:04,Sudan and US sign agreement to restore sovereign immunity https://t.co/Onp04LnrLM https://t.co/rjBif8kWEN,158,,False
1322486983307001857,2020-10-31 10:34:02,"RT @AJEnglish: This man didn't let his disability stop him from achieving his childhood dream of playing snooker. 

Meet Pakistan’s armless…",0,,False
1322482210990116865,2020-10-31 10:15:04,ICYMI: This was our most-read article on Twitter this week 👇 https://t.co/UZZRTcRFUE,784,,False
1322478443943088130,2020-10-31 10:00:06,"“If an unmarried woman is raped, she may be shunned by society altogether and deemed not worthy of being married or… https://t.co/pCj3yBsIhY",371,,False
1322474666125107201,2020-10-31 09:45:05,International Air Transport Association head discusses turbulent times in the industry amidst the COVID-19 pandemic… https://t.co/4UGkMdi4Es,31,,False
1322470280850251777,2020-10-31 09:27:39,RT @AJEnglish: Dozens of animals were rescued from war zones and given peace in Jordan 🐻🦁🐯 https://t.co/HIl8gBkDGC,0,,False
1322463366875590656,2020-10-31 09:00:11,"For all COVID-19 news, follow our coverage here 👉 https://t.co/AP6f35rRCl https://t.co/XUU458MNmI",173,,False
1322459572041359360,2020-10-31 08:45:06,"Philippines orders evacuation as a category 5 storm, the world’s strongest this year, approaches… https://t.co/ZrbCGiVvcW",260,,False
1322455798732279809,2020-10-31 08:30:07,Rescue efforts under way after deadly earthquake kills at least 25 people in Turkey and Greece… https://t.co/YZor1HattB,218,,False
1322444458521169920,2020-10-31 07:45:03,US claims Iranian hackers accessed voter information https://t.co/SCJbXmtsq8,178,,False
1322440707852931076,2020-10-31 07:30:09,"The COVID-19 pandemic has only worsened the vulnerability of domestic workers – we must protect them. — #AJOpinion,… https://t.co/GkpyUc9GUM",98,,False
1322440705059508229,2020-10-31 07:30:08,Thai pro-democracy leader taken to hospital after ‘chokehold’ https://t.co/1jU4pnxUbV,122,,False
1322436902314741760,2020-10-31 07:15:01,Malaysia’s Indigenous people question timber sustainability https://t.co/76BuRli8ea,124,,False
1322433134735036416,2020-10-31 07:00:03,"For UK Muslims, not even a pandemic could stop the power of true love 💕 https://t.co/tBwe78IrRh",415,,False
1322425637190225922,2020-10-31 06:30:16,The aftermath of Typhoon Molave reveal a battered Vietnam – in pictures https://t.co/g6nZIQjvXU https://t.co/wujHfpEMNc,142,,False
1322421798873518081,2020-10-31 06:15:00,Magufuli wins re-election in Tanzania; opposition cries foul https://t.co/XyXLtvCrk1,214,,False
1322419669026918400,2020-10-31 06:06:33,"This man didn't let his disability stop him from achieving his childhood dream of playing snooker. 

Meet Pakistan’… https://t.co/LXiZNP3rQD",1288,,False
1322410790381625345,2020-10-31 05:31:16,“Our friendship has taught me to see past slogans and rhetoric to the person underneath. That actions convey charac… https://t.co/m3oBNA9Y0a,95,,False
1322402924400660480,2020-10-31 05:00:00,These Vietnamese YouTubers wanted a Lamborghini...so they made a one out of cardboard 🤩 https://t.co/mdU4EMtjQO,372,,False
1322399162885935105,2020-10-31 04:45:04,Prominent Thai pro-democracy leader Panupong Jadnok taken to hospital after police ‘chokehold’… https://t.co/HtUjxDOzg6,199,,False
1322395416256778245,2020-10-31 04:30:10,"UN states pledges by China, Japan and South Korea to slash carbon emissions to net zero are major signs of leadersh… https://t.co/WL4LjDehln",201,,False
1322391597061828609,2020-10-31 04:15:00,"“Before the pandemic, our government’s goal to drive the economy forward through immigration was ambitious. Now it’… https://t.co/7bvGqnFV4G",244,AJEnglish,False
1322387245555453954,2020-10-31 03:57:42,"RT @AJContrast: President Trump says China must be held accountable for having “unleashed this plague [#COVID19] onto the world”.

Meanwhil…",0,,False
1322380310202458114,2020-10-31 03:30:09,Does it feel like you can't stop scrolling? The amount of time you spend on a social media platform might be to bla… https://t.co/VaxgdzO8uB,84,,False
1322372841430462466,2020-10-31 03:00:28,RT @AJENews: Twitter unfreezes NY Post’s account after Republican backlash https://t.co/TsmYdztnB2,0,,False
1322369874145009664,2020-10-31 02:48:41,RT @AJEnglish: World leaders offer condolences to the people of France after the deadly attack at a church in #Nice. https://t.co/rbCyQB4A3h,0,,False
1322364921170980864,2020-10-31 02:29:00,"“Enough is enough. We want the trees to grow back.” 

Malaysia’s Indigenous people question if logging in their for… https://t.co/PvjL5T6flz",496,,False
1322357663649419264,2020-10-31 02:00:09,"UK media focuses on how the pandemic affects youth, but forgets the most vulnerable – elderly women. — #AJOpinion,… https://t.co/cmozcYcpVj",55,,False
1322357186220183553,2020-10-31 01:58:16,"#Election2020 has seen an unprecedented number of lawsuits that may be decided by the Supreme Court.

And the voter… https://t.co/2ifaU5ai6e",55,,False
1322354305811185664,2020-10-31 01:46:49,"Journalist and TV news host, Arturo Alba Medina, was assassinated minutes after the end of his programme in Mexico… https://t.co/qyA9eLq1w2",195,,False
1322342533305901062,2020-10-31 01:00:02,"""Just as the Trump presidency lived by hate, so it may perish by hate."" — writes @marwanbishara for #AJOpinion https://t.co/dOucupF3TH",104,,False
1322341250104725505,2020-10-31 00:54:56,Brazil's VP contradicts Bolsonaro: 'Of course' we will buy COVID-19 vaccine https://t.co/0F4tcwIxY7 https://t.co/NcZEqktB8z,29,,False
1322335883304075264,2020-10-31 00:33:37,US claims Iranian hackers accessed voter information after sending earlier email threats https://t.co/UtiMbQmRIM https://t.co/7rwVZfGSuu,38,AJEnglish,False
1322332466284290051,2020-10-31 00:20:02,Dozens of animals were rescued from war zones and given peace in Jordan 🐻🦁🐯 https://t.co/HIl8gBkDGC,525,,False
1322327425716346883,2020-10-31 00:00:00,US law enforcement officials are preparing for unrest during Election Day https://t.co/ouc4L87wle https://t.co/Q3xy5cgS0P,55,AJEnglish,False
1322319928574287877,2020-10-30 23:30:13,"A US judge allows extradition of Kyle Rittenhouse, who is charged after fatally shooting anti-racism protesters in… https://t.co/M2Dwa1veNZ",160,,False
1322316145425350658,2020-10-30 23:15:11,Venezuela is suffering due to inflation and Trump sanctions. Would a Biden presidency change things?… https://t.co/Aya82LMjFm,142,,False
1322314034742517761,2020-10-30 23:06:47,RT @AJContrast: “Their lives are being profoundly and disastrously affected. I am who I am today despite that incarceration because of the…,0,,False
1322308444280496128,2020-10-30 22:44:35,RT @AJEnglish: ⚡️Stories you shouldn't miss today - Friday https://t.co/iqjlL21igb,0,,False
1322305500713725952,2020-10-30 22:32:53,"With 4 days until Election Day, Biden and Trump both head to the battleground Midwest states as it comes down to th… https://t.co/RMIDlNkPzF",93,,False
1322301020815446026,2020-10-30 22:15:05,"What’s the deal with the Hunter Biden email controversy? 

Here's what you need to know 👉https://t.co/XPskY21Y25 https://t.co/5PmwIizRAJ",76,,False
1322300265547137024,2020-10-30 22:12:05,RT @AJEnglish: ⚡️ What is the US Electoral College? Here's all you need to know 👇 | #Election2020 https://t.co/oSxVxaJXSI,0,,False
1322300226762362880,2020-10-30 22:11:55,RT @AJEnglish: Dozens of animals rescued from war zones find peace in Jordan 🐻🦁🐯 https://t.co/9CUOufVWQ6,0,,False
1322295984957870081,2020-10-30 21:55:04,US issues first Israel birthplace passport to Jerusalem-born teen https://t.co/agyllXk5Ck https://t.co/hVpBi6dEX5,54,AJEnglish,False
1322293194651013132,2020-10-30 21:43:59,US surpasses 9 million COVID-19 cases just days before #Election2020 ➡️ https://t.co/qU9059Qw5h https://t.co/6FNICgwXlc,79,AJEnglish,False
1322285907391766529,2020-10-30 21:15:01,"Move over, toxic bosses: Politics has US workers wanting to quit https://t.co/Uyy6LzG7tk | #Election2020 https://t.co/2A06aD9Bmj",48,,False
1322279422830039046,2020-10-30 20:49:15,Amy Coney Barrett's Supreme Court appointment has heightened fears about the court’s power to decide whose votes co… https://t.co/fXYjpyGF7T,46,,False
1322267949529505797,2020-10-30 20:03:40,"A special one-hour episode of The Stream previewing the US presidential election is now streaming on @Youtube. 

Gu… https://t.co/Ji8BTfD9ow",42,,False
1322266813741305856,2020-10-30 19:59:09,At least 7 people killed and more than 30 missing in a landslide sparked by heavy rains in El Salvador… https://t.co/o9fWGhzBwj,78,,False
1322259622841978884,2020-10-30 19:30:35,Canada aims to bring in over 1.2 million immigrants over 3 years https://t.co/rhgZVisBVM https://t.co/jkz4YGwBEN,6959,,False
1322250702278852609,2020-10-30 18:55:08,"RT @AJUpFront: Could a second term for President Donald Trump lead to the death of democracy in the U.S.? Or are those fears overblown? 

@…",0,,False
1322243655722217476,2020-10-30 18:27:08,"UPDATE: Two dead on the Greek island of Samos and four other people injured after Aegean Sea earthquake, said local… https://t.co/S9IOMeBrQy",63,AJEnglish,False
1322240392532819970,2020-10-30 18:14:10,Swiss court acquits beIN media group chairman Nasser al-Khelaifi of charges involving the sale of TV rights… https://t.co/yVRLgwe5dm,77,,False
1322228143386742785,2020-10-30 17:25:29,Saudi Crown Prince Mohammed bin Salman served court summons via WhatsApp on charges of torture and directing an ass… https://t.co/vIer4Q9VJv,468,,False
1322220749210456064,2020-10-30 16:56:06,"Blog post on French killings taken out of context, says former Malaysian Prime Minister Mahathir Mohamad… https://t.co/gWlIACIfCz",129,AJEnglish,False
1322213199010291713,2020-10-30 16:26:06,⚡️ What is the US Electoral College? Here's all you need to know 👇 | #Election2020 https://t.co/oSxVxaJXSI,84,,False
1322210890800922626,2020-10-30 16:16:56,"RT @AJContrast: “Throughout those four years [in internment camps] we were always intact as a family. My parents were with us.”

Actor @Geo…",0,,False
1322207175805120514,2020-10-30 16:02:10,"What would a Donald Trump #election2020 victory or defeat look like? — #AJOpinion, by @marwanbishara https://t.co/c6GsATyVNS",51,,False
1322205581449568257,2020-10-30 15:55:50,RT @AJENews: Wall Street’s main indexes headed for worst week since March https://t.co/XNVciufG7J https://t.co/7SJY5A8Nw9,0,,False
1322200209145892864,2020-10-30 15:34:29,UPDATE: At least four dead and 120 injured in Turkey after an earthquake struck the Aegean Sea… https://t.co/wIdkzBullW,266,AJEnglish,False
1322192115863048193,2020-10-30 15:02:20,"RT @AJListeningPost: Representation, stigmatisation, accepting and othering people are constant factors at play across media.

As France gr…",0,,False
1322187777409196032,2020-10-30 14:45:05,Russian police kill teenager who stabbed officer in Tatarstan https://t.co/58zkLBxbV9 https://t.co/uF4fJAtf5g,71,,False
1322184064300945408,2020-10-30 14:30:20,From 'Madman' to 'Water man' - how Laungi Bhuiya dug a 3km canal from nearby hills to bring water to his parched vi… https://t.co/EjsXjtulbd,312,,False
1322178178081792000,2020-10-30 14:06:57,"For more information on the US  #election2020, @SandraGathmann and #AJStartHere work through #Election2020 basics 👇 https://t.co/FCQ4efe2Mj",171,AJEnglish,False
1322177664761925635,2020-10-30 14:04:54,Why do some people call the Electoral College flawed? https://t.co/c3Mqopefb5 | #election2020 https://t.co/cYjiGgJ8PZ,72,AJEnglish,False
1322177444514795520,2020-10-30 14:04:02,How many votes does it take for a candidate to win? https://t.co/c3Mqopefb5 | #election2020 https://t.co/JAitguezWA,60,AJEnglish,False
1322177305314271233,2020-10-30 14:03:29,How do electors decide how to vote? https://t.co/c3Mqopefb5 | #election2020 https://t.co/iPJjnlSAzE,65,AJEnglish,False
1322177136812281863,2020-10-30 14:02:48,Who make up the Electoral College? https://t.co/WHIlONadzh | #election2020 https://t.co/16VZiXhAs9,64,AJEnglish,False
1322177053303672832,2020-10-30 14:02:29,Who are the Electoral College voters? https://t.co/WHIlONadzh | #election2020 https://t.co/tONwJo1KCp,63,AJEnglish,False
1322176857148674048,2020-10-30 14:01:42,"THREAD 🇺🇸🗳️👇

Contrary to popular belief, the winner of the US #Elections2020 is not determined by the national pop… https://t.co/3typWPhwiz",486,,False
1322172689147191297,2020-10-30 13:45:08,"""Trump is as much a symptom as he is a spreader of this hate virus that has weakened the nation’s immunity and rais… https://t.co/rZpUZdUYoQ",132,,False
1322172089311416321,2020-10-30 13:42:45,No casualties were immediately reported after an earthquake of magnitude 7.0 hit western Greece and Turkey… https://t.co/HN3lehf3qu,424,AJEnglish,False
1322167063939588097,2020-10-30 13:22:47,Dozens of animals rescued from war zones find peace in Jordan 🐻🦁🐯 https://t.co/9CUOufVWQ6,838,,False
1322166157328220162,2020-10-30 13:19:11,DEVELOPING: A strong earthquake of magnitude of up to 7.0 has struck western Turkey and Greece… https://t.co/GeTTB4lTyz,203,AJEnglish,False
1322159606836219905,2020-10-30 12:53:09,BREAKING: Earthquake of magnitude 6.6 shakes western Turkey. There were no immediate reports of casualties or wides… https://t.co/nWqBhhKSn9,621,,False
1322158192516890624,2020-10-30 12:47:32,"RT @AJWitness: The road to becoming a US citizen is full of uncertainty and sacrifice. But Jose, a Mexican American immigration lawyer base…",0,,False
1322155051306147845,2020-10-30 12:35:03,"India's National Investigation Agency slammed for series of raids in disputed Kashmir, New Delhi &amp; Bangaluru… https://t.co/nBJ5nxSJNL",129,,False
1322152569653907456,2020-10-30 12:25:11,⚡️Stories you shouldn't miss today - Friday https://t.co/iqjlL21igb,120,,False
1322146249034911745,2020-10-30 12:00:04,Qatar's PM issues 'sincerest apology' to women subjected to invasive physical exams after newborn was found in a bi… https://t.co/cSwaqircdW,71,,False
1322142475709042688,2020-10-30 11:45:05,What’s Turkey’s role in the Nagorno-Karabakh conflict between Azerbaijan and Armenia? https://t.co/FCjaIArlvx https://t.co/S76uek57n7,242,,False
1322140881131081728,2020-10-30 11:38:44,"Spilling secrets! Is this the playbook used to get criminals EU citizenship through Cyprus?

Go inside the story wh… https://t.co/CBzQbDbjiJ",43,,False
1322133667527929857,2020-10-30 11:10:05,"How social media companies use you in the very process of making their platforms more addictive. — #AJOpinion, by V… https://t.co/5iNRptQyla",118,,False
1322130080697589760,2020-10-30 10:55:49,Here's a timeline of the deepening fallout between France and the Muslim world amid a series of attacks and a debat… https://t.co/a1Fs26Ghah,273,AJEnglish,False
1322124777549647873,2020-10-30 10:34:45,"RT @AJEnglish: This man didn't let his disability to stop him from from fulfilling his childhood dream of playing snooker. 

Meet Pakistan’…",0,,False
1322119837758459906,2020-10-30 10:15:07,"‘What was unprecedented is now our future’ 

Australia's Bushfire inquiry recommends better climate modelling… https://t.co/vyOWOcxbJw",99,,False
1322116057100931073,2020-10-30 10:00:06,"According to Human Rights Watch, fewer than 1% of reported rapists are ever convicted in Bangladesh. https://t.co/ykdj3Onkt3",313,,False
1322112286014787587,2020-10-30 09:45:07,Pulitzer Prize-winning journalist Glenn Greenwald resigns from The Intercept citing censorship… https://t.co/SnsujQZoY5,128,,False
1322108893883998208,2020-10-30 09:31:38,This jet suit for paramedics can cross mountain terrain as quickly as possible 💨 https://t.co/TQiANuahJ4,628,,False
1322104731234406402,2020-10-30 09:15:06,"Global coronavirus cases top 45 million.

🦠 For all COVID-19 news, follow our coverage here: https://t.co/B4Q2Kw2s1s https://t.co/Ff6TineGwK",120,,False
1322100980964577281,2020-10-30 09:00:11,Bolivia's parliament approves charges against ex-interim president for ‘genocide’ after last year's unrest left 30… https://t.co/ojVo7IMOy7,386,,False
1322095915969224704,2020-10-30 08:40:04,At least 140 Europe-bound migrants have drowned off Senegal's coast: UN https://t.co/MpEUzQukAb https://t.co/mLhU0PfsbA,115,,False
1322091998187237376,2020-10-30 08:24:30,World leaders offer condolences to the people of France after the deadly attack at a church in #Nice. https://t.co/rbCyQB4A3h,1591,,False
1322088982277218306,2020-10-30 08:12:31,"Others expressed outrage at how some members of the political establishment, including Marine Le Pen, were attempti… https://t.co/Sr6gMd21VG",161,,False
1322082059465220096,2020-10-30 07:45:00,Brazil’s Bolsonaro says fresh COVID-19 lockdowns ‘crazy’ https://t.co/1QoVhgkEhy,74,,False
1322078321216290816,2020-10-30 07:30:09,Man lynched in Bangladesh for alleged Quran desecration: Police https://t.co/P17ulalvQ0,194,,False
1322078308847230977,2020-10-30 07:30:06,"Did Apple fall too far from the tree? 

Despite a surge in other Apple products, iPhone 12 sales remain weak 📱… https://t.co/jhd4ZvbJks",113,,False
1322074508640034817,2020-10-30 07:15:00,‘Premature and reckless’: US ending grey wolf protection https://t.co/GEbkEi2JjJ,185,,False
1322070781204090880,2020-10-30 07:00:11,"China outlined it's latest five-year plan, which includes innovation and healthy economic growth. 

But what does i… https://t.co/q89uAkgtsQ",61,,False
1322070736316616705,2020-10-30 07:00:01,"Australia's Indigenous people are disproportionately arrested and locked up – some as young as 10 years old. 

Form… https://t.co/WFGXc2Gzwr",72,AJEnglish,False
1322063240583589888,2020-10-30 06:30:13,Firefighters risk their lives as Southern California's wildfires rage on – in pictures https://t.co/bHWohw473d https://t.co/re6N8FhKtf,280,,False
1322059418490544129,2020-10-30 06:15:02,New Zealand votes ‘yes’ to legalisation of euthanasia https://t.co/dJlPsNsrDW,448,,False
1322055636532776960,2020-10-30 06:00:01,"This man didn't let his disability to stop him from from fulfilling his childhood dream of playing snooker. 

Meet… https://t.co/uTi9HSzYfj",1073,,False
1322051630985076738,2020-10-30 05:44:06,North Korea blames Seoul for the killing of a South Korean fisheries official https://t.co/1PuoKvWNm7 https://t.co/FeKZmJ99Vd,102,,False
1322048113918562304,2020-10-30 05:30:07,"Additional UK, French, and New Zealand women were tested invasively in Qatar, following the discovery of an abandon… https://t.co/TgtE1PEEzd",54,,False
1322043921996910592,2020-10-30 05:13:28,Suspected separatist rebels shoot three members from India’s governing BJP party in Kashmir https://t.co/ogJIAaqqGc https://t.co/lmKS4RXNBD,337,,False
1322041911016935424,2020-10-30 05:05:28,"RT @AJEnglish: Five lawyers support each other as they navigate the fast-changing, hostile world of immigration law in the US.

▶️ Watch St…",0,,False
1322033023047684098,2020-10-30 04:30:09,"Even if Trump loses the election, there will be no legal ‘reckoning’ for his alleged crimes https://t.co/tL2weUHyg0… https://t.co/jrvZFzKcGR",109,,False
1322029243228966917,2020-10-30 04:15:08,"Laungi Bhuiya ignored taunts – and dug for decades to bring water to his parched Indian village 💦 

His inspiring s… https://t.co/ZxMHIFaOaQ",216,,False
1322025661729484801,2020-10-30 04:00:54,"RT @AJEnglish: Here's a look at how President Donald Trump and Joe Biden differ on foreign policy, especially when it comes to the Middle E…",0,,False
1322017912736129025,2020-10-30 03:30:06,Domestic workers provide care to millions of people across the world. Their rights need to be protected. — writes E… https://t.co/JPsHVD3uZk,93,,False
1322010367216750592,2020-10-30 03:00:07,"New Zealand votes 'yes' to legalise End of Life Choice Bill – which allows euthanasia for those terminally ill.
Mor… https://t.co/wLkZdoZuod",279,,False
1322010335704883200,2020-10-30 03:00:00,The Trump administration sparks fury after taking the grey wolf off US endangered species list… https://t.co/Hq0AgIr606,90,AJEnglish,False
1322006980001697792,2020-10-30 02:46:40,RT @AJEnglish: How ferocious Typhoon Molave smashed through Vietnam — in pictures https://t.co/vuattrjcYS https://t.co/yBVoGhZMHp,0,,False
1321993877407076353,2020-10-30 01:54:36,"Florence Price was the first Black woman to have her music played by a major orchestra in the US.

Why has this mus… https://t.co/HkLtHK2cev",253,,False
1321991494467805184,2020-10-30 01:45:08,The hardship Iranian Americans have faced under Trump is just one example of how American democracy is in a crisis… https://t.co/xSwZLFdIwZ,88,,False
1321988250999885826,2020-10-30 01:32:15,"RT @AJContrast: “I think we need [Biden] right now in order to build a better America, but I am absolutely determined and angry and committ…",0,,False
1321984806708760576,2020-10-30 01:18:33,"In a special investigation, we meet children caught in a cycle of incarceration in Western Australia – the state wi… https://t.co/VZiMUtp98n",135,,False
1321980165921165312,2020-10-30 01:00:07,The US economy grew at its fastest pace on record in Q3 – but don't get excited. The crisis is far from over… https://t.co/FOVBeGLUoz,39,,False
1321976378330406918,2020-10-30 00:45:04,"""From my friendship with Richard, I have learned that Americans’ ideas on how to improve our country often take the… https://t.co/FSBbNahAl2",80,,False
1321972647803146240,2020-10-30 00:30:14,The pandemic is revealing that the Israeli ultra-Orthodox Jewish community is not on board with anti-pandemic measu… https://t.co/wNHp0CbOFj,47,,False
1321965080557346816,2020-10-30 00:00:10,"• Trump and Biden campaign in Florida – a key battleground state
• New poll shows 3 out of 4 likely voters worry ab… https://t.co/poNMPBvvob",83,,False
1321961818273841152,2020-10-29 23:47:12,Trump’s diversity training order faces US lawsuit – after civil rights groups say it violates free speech and workp… https://t.co/BmnGHA4keo,126,,False
1321957512514572288,2020-10-29 23:30:06,A Trump victory in the elections would also prove devastating for the Republican Party – @marwanbishara explains in… https://t.co/OqBHxLMyEm,50,,False
1321954756231864320,2020-10-29 23:19:09,"How has COVID-19 deepened political divides and changed voting in America? 

The details 👉 https://t.co/nHZeMLo3fp https://t.co/80M0VWyfx7",42,,False
1321951884580716545,2020-10-29 23:07:44,"RT @AJFaultLines: Today more than 70% of the men incarcerated at California's San Quentin prison have had the coronavirus. 28 have died.

H…",0,,False
1321951175714000901,2020-10-29 23:04:55,RT @AJEnglish: ⚡️Stories you shouldn't miss today - Thursday https://t.co/lmAx4dwUIg,0,,False
1321945458382614539,2020-10-29 22:42:12,Human Rights Watch states justice and accountability for crimes during Libya’s years-long conflict is key… https://t.co/InMzdwPgBQ,136,,False
1321938657528434690,2020-10-29 22:15:11,Facebook beats revenue goals by $1.6b – but sees a tougher 2021 ahead https://t.co/whgK88sZjQ https://t.co/bsJmRyuusQ,63,,False
1321938539660120070,2020-10-29 22:14:42,"With only 5 days left until the November 3 #Election2020, the Trump administration is reinforcing its litany of san… https://t.co/Lyi94koGyN",68,,False
1321934966717075464,2020-10-29 22:00:31,"US to allow its citizens born in Jerusalem to list Israel as place of birth on passports and other documents.

The… https://t.co/3LqgPmQszC",146,,False
1321928145486970880,2020-10-29 21:33:24,"Domestic workers are essential workers and their rights need to be protected https://t.co/J8rqa1AjAD — #AJOpinion,… https://t.co/J365bCYCLM",75,,False
1321923165652766720,2020-10-29 21:13:37,"RT @AJFaultLines: ""I wanted him to fight til the end.""

Hank Warner told @Dena about his final conversation with his brother Eric, who was…",0,,False
1321921296960229378,2020-10-29 21:06:11,"US records more than 500,000 new COVID-19 cases in the past week, as patients overwhelm hospitals… https://t.co/tf4tgXNbRS",87,AJEnglish,False
1321911241611321348,2020-10-29 20:26:14,Civilians killed in attack near Nagorno-Karabakh — in pictures https://t.co/YtbH1v2Tp2 https://t.co/yBt1ylwZk0,108,AJEnglish,False
1321911047125696514,2020-10-29 20:25:28,RT @AJENews: Tropical storm Zeta barrels across southeast US https://t.co/gORWaunSql https://t.co/FXcyMquUhO,0,,False
1321903099892670465,2020-10-29 19:53:53,"Here's a look at how President Donald Trump and Joe Biden differ on foreign policy, especially when it comes to the… https://t.co/6lOwSp1j91",159,,False
1321898950685851649,2020-10-29 19:37:24,"#NiceAttack suspect is named as Brahim Aouissaoui, 21, says Tunisian security source https://t.co/zcxrcqM1kT https://t.co/YZZztmGjiS",71,AJEnglish,False
1321897113836494848,2020-10-29 19:30:06,What could constitutional changes mean for Algeria? Join the @AJStream conversation LIVE on YouTube 👉… https://t.co/wGl6iYfbJ4,56,,False
1321891593683697666,2020-10-29 19:08:10,“The kingdom categorically rejects extremist acts that contradict all religions and human beliefs - At the same tim… https://t.co/nYplKbN84W,136,AJEnglish,False
1321880318455042050,2020-10-29 18:23:21,White House moves forward with sale of 50 F-35 fighter jets to UAE following its recognition of Israel… https://t.co/Fl6CfnGT8N,265,,False
1321871289594843138,2020-10-29 17:47:29,"No top officials to be indicted over Beirut blast that killed more than 200 people, say judicial sources… https://t.co/HZHxRRjrTS",238,,False
1321862712406773760,2020-10-29 17:13:24,"""There are like 3,000 dolphins currently in captivity"" 🐬

This hyper-realistic robot dolphin could put an end to do… https://t.co/VDhiqKGXJm",198,,False
1321852230664921097,2020-10-29 16:31:45,"“The abuser has more rights than a seven-year-old girl. That’s what made me go out to the street and scream, becaus… https://t.co/u2L39Swgw9",217,,False
1321848414821376000,2020-10-29 16:16:35,"French President Emmanuel Macron to step up the deployment of soldiers to protect key French sites, increasing the… https://t.co/ijtLbuSDhj",144,AJEnglish,False
1321834266976800774,2020-10-29 15:20:22,"“The vast majority of bodies appear to be young people, sometimes very young, probably among them adolescents.” - K… https://t.co/UlZlMtyF99",123,,False
1321830125172854786,2020-10-29 15:03:54,"RT @AJEnglish: “There’s rules for them, and there’s rules for us.” 

Philadelphia is under curfew after days of unrest following the deadly…",0,,False
1321821615932538881,2020-10-29 14:30:06,Could Texas turn blue for the first time in decades? | #Election2020 https://t.co/bOehKGl6Vu,150,,False
1321817862072393728,2020-10-29 14:15:11,Tanzania's opposition loses key seats in vote marred by fraud claim https://t.co/kzIKM8JLdg https://t.co/N75S4w8lH6,96,,False
1321814042223194112,2020-10-29 14:00:00,"""In [Arab] body language, the lowest of the low is a shoe.""

Palestine's anti-Trump cobbler shows his disapproval o… https://t.co/kAi1ylDYWd",272,,False
1321810283917168645,2020-10-29 13:45:04,Polls show Democratic presidential candidate Joe Biden is winning. Can you believe them? https://t.co/hK6TuhMJqQ https://t.co/vum5HJio3z,438,,False
1321806530719682562,2020-10-29 13:30:09,"""Today, as the world marks the Global Day of Action for Care, our demands are simple: domestic workers should have… https://t.co/OM6zQMGYWN",67,,False
1321805217101393922,2020-10-29 13:24:56,France raises security threat to highest level after a woman was beheaded and two others killed in the #NiceAttack… https://t.co/OWOareotaK,161,AJEnglish,False
1321802717006802944,2020-10-29 13:15:00,How ferocious Typhoon Molave smashed through Vietnam — in pictures https://t.co/vuattrjcYS https://t.co/yBVoGhZMHp,93,AJEnglish,False
1321798943076835334,2020-10-29 13:00:00,"This Colombian woman shelters 150 Venezuelan refugees every day.

▶️ Watch the full #AJCloseUp film 👉… https://t.co/AcJb5d4w1N",111,,False
1321795188176683008,2020-10-29 12:45:05,A dozen bodies have been unearthed in newly found mass graves in Libya https://t.co/EKUHXF2FRv https://t.co/OGV1hb07yI,130,,False
1321792723242885121,2020-10-29 12:35:17,Germany's Merkel voices solidarity with France as Turkey 'strongly' condemns the knife attack in Nice… https://t.co/FaYCC3DL71,192,AJEnglish,False
1321788289402216450,2020-10-29 12:17:40,"""40 years of counter-terrorism in France has failed."" - French human rights activist Yasser Louati

Follow our LIVE… https://t.co/o9IFE4y23G",314,AJEnglish,False
1321786510518177798,2020-10-29 12:10:36,⚡️Stories you shouldn't miss today - Thursday https://t.co/lmAx4dwUIg,64,,False
1321780067635204097,2020-10-29 11:45:00,Taiwan hits record 200 days with no local COVID-19 cases https://t.co/Ob1aLUnBRj https://t.co/QvoeHWV09W,469,AJEnglish,False
1321777645210734593,2020-10-29 11:35:22,Man arrested in Saudi outside French consulate as French police shoot dead man in Montfavet who threatened passerby… https://t.co/CN29VGWt6w,132,AJEnglish,False
1321776296234373122,2020-10-29 11:30:01,"The inside scoop on the undercover operation that rocked Cyprus.

Hear the details that forced powerful politicians… https://t.co/FWDIGi7LyK",44,,False
1321772518022131712,2020-10-29 11:15:00,A deadly knife attack in Nice sends France into further shock — in pictures https://t.co/V3SvkVd9Wq https://t.co/ZWJPWbudQf,161,AJEnglish,False
