ID,created_at,text,likes,in reply to,retweeted
1283052391651319809,2020-07-14 14:55:02,@AmbassadorCPM 💕,37,AmbassadorCPM,False
1282750308326821888,2020-07-13 18:54:40,RT @92Y: Send us your questions now for @HillaryClinton @AmbassadorCPM and we will forward them along during the Q&amp;A portion of tonight's e…,0,,False
1282750165271621633,2020-07-13 18:54:06,"RT @SwanseaUni: As part of our James Callaghan Memorial Lecture Series, @HillaryClinton will join our vice-chancellor, Professor Paul Boyle…",0,,False
1282698685164421120,2020-07-13 15:29:32,"""Perhaps the most sinister form of minority voter suppression is also the simplest: making nonwhite people wait lon… https://t.co/9SV9sNd1pu",16531,,False
1282684672250609664,2020-07-13 14:33:51,Good. https://t.co/99HUz7NDIv,31486,,False
1282351456117555201,2020-07-12 16:29:46,RT @ChelseaClinton: No sarcasm: I really wish @realDonaldTrump had decided to sell #Trump2020 masks. Think of all the lives that could have…,0,,False
1282046217183268867,2020-07-11 20:16:52,Every American voter should watch this. https://t.co/3WlAIAGw9u,23152,,False
1281617645339541505,2020-07-10 15:53:52,The administration's exacerbation of the COVID-19 crisis has put families across the country in a terrible position… https://t.co/pHhtlhPrzJ,4155,,False
1281611128452374528,2020-07-10 15:27:58,"Make a date to join me, @ambassadorcpm, and @jmpalmieri on Monday evening to talk about an art we could use a lot m… https://t.co/iAr3l0fK5T",2057,,False
1281599942847602691,2020-07-10 14:43:32,"It was my honor to join you, Reshma, and the amazing young women of @GirlsWhoCode who will rebuild our world. 💻 https://t.co/TRhiwkWNCA",4661,,False
1281307901064359942,2020-07-09 19:23:03,"RT @alliance4youth: This is what protecting our democracy looks like—sustained, peer-to-peer organizing. No one does it better than the you…",0,,False
1281288289899683842,2020-07-09 18:05:08,"Girls, working together, will remake the world. 

I'm thrilled to be joining the Girl Up Leadership Summit next wee… https://t.co/tcxRjuK5Bk",5441,,False
1281269550139543554,2020-07-09 16:50:40,This amicus brief from former national security officials explains the issues well: https://t.co/k6NSE8CpW4,5997,HillaryClinton,False
1281269549405519872,2020-07-09 16:50:40,"On Trump’s taxes, the DA won but Congress lost (for now), which makes no sense. Congress sought information on mone… https://t.co/GYjuIaZYht",39694,,False
1281265966060535808,2020-07-09 16:36:25,"This fellowship from @SwingLeft, an @OnwardTogether partner, is an incredible opportunity for students to have an i… https://t.co/mswUJfkvUB",1722,,False
1280952698498625538,2020-07-08 19:51:36,"I'm just saying. 

#TheVotePBS https://t.co/NwJaXo8Uj5",58272,,False
1280936750068662272,2020-07-08 18:48:14,Birth control is health care. It's also central to reproductive freedom. We'll continue to fight for it accordingly. https://t.co/cQmuXmhTGx,31036,,False
1280922230013165568,2020-07-08 17:50:32,"Health care is a right, not a privilege. 

This important conversation between @AdyBarkan and @JoeBiden gives me mo… https://t.co/bD1goe96qz",12382,,False
1280599736765087746,2020-07-07 20:29:04,"This is the very last thing we need, so of course the Trump administration is doing it. What a self-inflicted disas… https://t.co/aziIaRhKXL",50287,,False
1280560914211778560,2020-07-07 17:54:48,"Starting shortly: 

To celebrate the release of @AmExperiencePBS’s #TheVotePBS, I'll be joining a conversation with… https://t.co/BxbLwHcuis",1947,,False
1280533408691769351,2020-07-07 16:05:30,"Congratulations again, Zerlina—can't wait to read! https://t.co/YSgXZpknS8",5288,,False
1280513843538604045,2020-07-07 14:47:45,"Groups to support if you'd like to help fight this policy: @NILC, @ImmDefense, and @UnitedWeDream.",5069,HillaryClinton,False
1280513842330599424,2020-07-07 14:47:45,"This move is cruel, unnecessary, and counterproductive to America’s long-term interests. A Trump administration spe… https://t.co/IiaUoMJAtg",33775,,False
1279414892295073792,2020-07-04 14:00:55,"In dark times, it's important to remember that America can be what we make of it. 

We have more power than we can… https://t.co/TKSFrOJ0lH",65896,,False
1279044823341817865,2020-07-03 13:30:24,Worth watching this Independence Day weekend: A new documentary about the remarkable life of the great… https://t.co/soDvHYZcmY,14415,,False
1278748017529683969,2020-07-02 17:51:00,"RT @PoliticsProse: Tuesday, @hillaryclinton and @chelseaclinton join @lmuscatine for a virtual live reading of their first picture book tog…",0,,False
1278728926857224192,2020-07-02 16:35:08,"“In the Covid-19 economy, you’re allowed only a kid or a job.”

The pandemic is making it clearer than ever: we nee… https://t.co/Yg61RFQ5cs",14239,,False
1278398624343482369,2020-07-01 18:42:38,"I'm thinking today of young people in Hong Kong who haven't given up hope on democracy.

The new security law the C… https://t.co/NHGNkqsYV2",16168,,False
1278383702200979456,2020-07-01 17:43:20,"Exciting news from @SwingLeft, one of our @OnwardTogether partners. Congrats, Catherine and Tori! https://t.co/fxOskYD0yW",1751,,False
1278382454924021760,2020-07-01 17:38:23,"RT @chefjoseandres: In this era of COVID, a free and fair election on July 5 is vital to preserving democracy in the Dominican Republic. Th…",0,,False
1278336930950918145,2020-07-01 14:37:29,"If elected president, you can bet @joebiden will never tweet about his TV ratings.",278919,,False
1278062014892511242,2020-06-30 20:25:04,"With this move, Republican senators have stopped merely being enablers when Trump seeks foreign help to win electio… https://t.co/tCPVJp716D",67772,,False
1278058278208110598,2020-06-30 20:10:13,"Carl Reiner was a lovely, hilarious man who knew how to drive home his beliefs with grace and humor. Sending my con… https://t.co/SS8oXJSEvB",25610,,False
1278026575712321536,2020-06-30 18:04:14,"Join @PeteButtigieg, @LaurenUnderwood, and me to talk about how we can all help mobilize voters, elect good progres… https://t.co/VGwojr0KMC",6077,,False
1278015073349521413,2020-06-30 17:18:32,"RT @CAPAction: Why does the U.S. lead the world in coronavirus cases and deaths? 

Answer: Donald Trump. https://t.co/CSI6kVI35R",0,,False
1277995678833291269,2020-06-30 16:01:28,"This new and astonishing book by @davidashimer will help rescue our democracy.  

I read every word of it. 

You sh… https://t.co/jpjusKimw7",6967,,False
1277979026187907074,2020-06-30 14:55:18,"I would have read my damn briefs, Barbra, that's for sure. https://t.co/YSZS0Lvqo9",370165,,False
1277968426019913728,2020-06-30 14:13:10,"Either he knew and chose to do nothing, or he didn't know because he couldn't be bothered to do his job.

https://t.co/23QRIZMS08",64685,,False
1277660579562508289,2020-06-29 17:49:54,"RT @marceelias: My first time ever on @60Minutes!

Usually I take the fight for voting rights to court, but we need to combat voter suppres…",0,,False
1277645343258226693,2020-06-29 16:49:21,"""Great again."" https://t.co/KppCJoG6VE",143173,,False
1277642710724366338,2020-06-29 16:38:54,"RT @swingleft: Brett Kavanaugh claimed he'd respect Supreme Court precedent on reproductive rights, but his dissent in June Medical shows h…",0,,False
1277638900153024513,2020-06-29 16:23:45,"Breathe easier today. 

Continue the work tomorrow to make sure abortion remains safe and legal.

https://t.co/NjrXXWcQDN",14181,,False
1276895846878109699,2020-06-27 15:11:08,"Good. 

Children should never have been in cages in the first place and should never be there again. https://t.co/w2jGCn8Eoh",73078,,False
1276628495943307267,2020-06-26 21:28:46,"RT @ClintonFdn: NEW: Together with partners, @ClintonCenter has helped serve 5️⃣0️⃣0️⃣,0️⃣0️⃣0️⃣ meals to families in need during the #COVI…",0,,False
1276559857919950849,2020-06-26 16:56:02,"31% of Black Americans know someone who have died of COVID-19, compared to 17% of Hispanic Americans and 9% of whit… https://t.co/kuk1kAhwAs",5315,,False
1276550194184806400,2020-06-26 16:17:38,"RT @ChelseaClinton: Today is @REALPRIDELIVE's #StonewallDay, a livestream event to benefit LGBTQ+ orgs including @BSAllianceChi @allycoalit…",0,,False
1276543853038796802,2020-06-26 15:52:26,"Trump: ""If we didn't do testing, we'd have no cases."" 

And if I don't stick my hand out the window to feel the dro… https://t.co/KWlMixyqgK",59492,,False
1276215576889786368,2020-06-25 18:07:59,"In life and in diplomacy, empathy and soft power matter. 

@AmbassadorCPM's new book, out now, is an indispensable… https://t.co/hwq6KNT9e3",1762,,False
1276215052492771329,2020-06-25 18:05:54,"RT @runforsomething: Join us for our latest Front Row Seat panel, “PRIDE and Prejudice” tonight at 8:00 ET! We’re chatting with @MarkTakano…",0,,False
1276200754785681423,2020-06-25 17:09:05,"Donald Trump isn't responsible for the coronavirus. 

But he is responsible for the disastrous lack of leadership t… https://t.co/v0IocL0HOR",42676,,False
1276192244761079810,2020-06-25 16:35:16,"Seven years after the Supreme Court gutted the Voting Rights Act, it's clearer than ever that its decision was a mi… https://t.co/iA4Lovsbfc",12179,,False
1275849725749714945,2020-06-24 17:54:13,"RT @giwps: We're excited to announce a new collaboration with @RockefellerFdn &amp; @HillaryClinton!

Along w/ 25 former presidents, foreign mi…",0,,False
1275837567787728898,2020-06-24 17:05:54,Today—join us! https://t.co/IR8VkWVc8a,3961,,False
1275814085616164866,2020-06-24 15:32:36,"Kudos to @OnwardTogether partner @ColorOfChange &amp; other orgs like @NAACP for organizing #StopHateforProfit. 

Compa… https://t.co/gIMybU5v60",3398,,False
1275803281089011717,2020-06-24 14:49:40,"""What could be worse in Hillary Clinton or Joe Biden's philosophy than betraying your country to a hostile foreign… https://t.co/eDTf6hGURk",20676,,False
1275507148479434759,2020-06-23 19:12:56,It should be easy for every American to vote. Kudos to @GovAndyBeshear for making that possible for Kentuckians wit… https://t.co/0PFO7Yj0ES,9375,,False
1275469013649326087,2020-06-23 16:41:24,RT @KingJames: We live!!! https://t.co/myvC7O9Omi Thank you to every incredible athlete and artist working to help us pull this together. C…,0,,False
1275459923246288896,2020-06-23 16:05:17,"RT @HeadCountOrg: Today is primary #ElectionDay in Kentucky, New York + Virginia (runoffs in Mississippi, North Carolina + South Carolina).…",0,,False
1275459711077359620,2020-06-23 16:04:26,"RT @DNCWarRoom: When Trump lost the trade war, America’s farmers and manufacturing workers lost much more — they lost their livelihoods. ht…",0,,False
1275444009402429442,2020-06-23 15:02:03,"Again, 120,000 Americans are dead from COVID-19 and the president ordered testing to be slowed down because big num… https://t.co/x97YRABJst",43945,,False
1275443472548294657,2020-06-23 14:59:55,.@UNESCO’s new @GEMReport is an urgent call for more inclusive education to make a more inclusive world. Let's answ… https://t.co/0eMQcTqKiu,1527,,False
1275113565675048960,2020-06-22 17:08:59,"RT @marceelias: VICTORY THREAD ALERT 🚨🚨
 
Our voting rights lawsuit in Arizona pushed the State to adopt specific measures to ensure that m…",0,,False
1275113486893400064,2020-06-22 17:08:40,RT @DNCWarRoom: Trump's descent didn't stop when he got to the bottom of that escalator. He's shown there's no depth he won't sink to — and…,0,,False
1275094942017368064,2020-06-22 15:54:58,Join me &amp; @ambassadorcpm Thursday for a conversation about Capricia's new guide for making the tactics she learned… https://t.co/qGlr4V6LgR,1888,,False
1275088983685566466,2020-06-22 15:31:18,"This is voter suppression. 

We need to restore the Voting Rights Act.

https://t.co/9FjfVVdvO0 https://t.co/2fzdA6j5CP",16439,,False
1275072918108557322,2020-06-22 14:27:28,.@ChelseaClinton and I are looking forward to storytime today. Join us with your families today at 3pm CT/4pm ET!… https://t.co/mKs8o0ofus,3563,,False
1274735681525485575,2020-06-21 16:07:24,"Nearly 120,000 Americans are dead and the president said last night that he asked his administration to slow down t… https://t.co/jclhhcqzC8",52708,,False
1274714357230903296,2020-06-21 14:42:40,To all the dear dads and papas: happy Father's Day. 💛 https://t.co/SzFTpRS92k,19644,,False
1274042795091734528,2020-06-19 18:14:07,"Please join this important gathering of the #PoorPeoplesCampaign tomorrow. 

“Whatever you did for one of the least… https://t.co/BJEtfEg3Wg",3787,,False
1274034637006950401,2020-06-19 17:41:42,Great news for everyone who cares about making sure every American can vote—which should be everyone. https://t.co/DwLAxii0hd,9418,,False
1274017298265841666,2020-06-19 16:32:48,"Yesterday’s Supreme Court decision was a huge victory for Dreamers, but many are still struggling to stay afloat an… https://t.co/VcwscBxija",2908,,False
1273978915590111235,2020-06-19 14:00:17,Juneteenth is more than a celebration of emancipation. It is a call to continued action for racial justice. We must… https://t.co/BAGa9ES7y6,15903,,False
1273673452902330374,2020-06-18 17:46:29,"Directors Anastasia Mikova and Yann Arthus-Bertrand spoke to 2,000 women in 50 countries. The result is a stunning… https://t.co/FarTJKtBI0",1746,,False
1273640495542079491,2020-06-18 15:35:31,"RT @marceelias: No one should have to bring a lawn chair and a lunchbox to vote. Long lines are voter suppression in action.
 
These lines…",0,,False
1273636601961295879,2020-06-18 15:20:03,"RT @latinovictoryus: Today’s Supreme Court ruling is a resounding victory for Dreamers, immigrants, and our country.

Make no mistake: Drea…",0,,False
1273636529240444928,2020-06-18 15:19:46,"The United States is the only home Dreamers have ever known. 

Today's Supreme Court decision to uphold DACA is a h… https://t.co/Xjxt1S5cZX",62227,,False
1273300986162040833,2020-06-17 17:06:26,"One of these is not like the others. 

(via @maddow) https://t.co/Kyfi1hqvxY",52249,,False
1273300894403231755,2020-06-17 17:06:04,RT @iVoteFund: A new piece from iVote founder @EllenKurz in @NYTOpinion on how the pandemic is making the value of electing the right perso…,0,,False
1273265180919676929,2020-06-17 14:44:09,"A U.S. Air Force combat veteran who supports vote by mail:

“I risked my life overseas so Americans wouldn’t have t… https://t.co/VuTSASe0BI",8529,,False
1272915671848976395,2020-06-16 15:35:20,"Listen to the FDA, not this president. https://t.co/CA7V0JBmqm",47664,,False
1272553408763965441,2020-06-15 15:35:50,"RT @staceyabrams: Breaking: With more votes left to count, more Georgia Dems voted in last week’s primary than ever. 1,074,766 counted so f…",0,,False
1272553348407926785,2020-06-15 15:35:35,RT @PreetBharara: We need more women leaders https://t.co/qoy7nzkaJD,0,,False
1272546269144272896,2020-06-15 15:07:27,"Maria Ressa was convicted in the Philippines yesterday for doing her job.

As Amal Clooney wrote, the message to ot… https://t.co/t7vZfE69lS",15046,,False
1272535086915780610,2020-06-15 14:23:01,"Being who you are shouldn’t be a fireable offense, and today the Supreme Court has affirmed that truth for the LGBT… https://t.co/hT3YHEUyUk",103381,,False
1271504716124565504,2020-06-12 18:08:42,"The lawyer (and mom, and Democrat) in me wants to make sure you know your rights as a protester. Be safe this weeke… https://t.co/bmObMAWvCn",16159,,False
1271495492577439744,2020-06-12 17:32:03,Every American voter should be able to easily cast their ballot. Grateful that @OnwardTogether partner @iVoteFund i… https://t.co/Em9fGKNrg6,3964,,False
1271473287047057409,2020-06-12 16:03:49,"If your rallies come with a liability waiver, you shouldn’t be holding them. https://t.co/J1BgdUec9k",81745,,False
1271464892520894464,2020-06-12 15:30:27,"This chart tells an incredible story of the power of Black Lives Matter as a mass movement. 

Your fellow Americans… https://t.co/NdpvQi3Hpn",8497,,False
1271150161780256776,2020-06-11 18:39:50,"RT @IndivisibleTeam: In partnership with MoveOn, NARAL, PCCC, NextGen, UltraViolet, &amp; more, we're launching a livestream event series to di…",0,,False
1271140195593867266,2020-06-11 18:00:13,"For the Brits: ""Hillary"" is now available on @SkyTV. #SkyDocumentaries https://t.co/U2hB5oXvUD",6632,,False
1271107441443459072,2020-06-11 15:50:04,Good news in the fight against voter suppression: @KingJames is coming onto the court. https://t.co/oyCC6vNSEr,18650,,False
1271085120032825344,2020-06-11 14:21:22,"COVID-19 is still killing hundreds of Americans a day and strangling our economy. 

Meanwhile, the Trump administra… https://t.co/hG8Tj8Xikl",11208,,False
1271081902674411520,2020-06-11 14:08:35,"Thanks again to @ZerlinaMaxwell for being my partner for #ShareTheMicNow. 

Follow her to get her brilliant politic… https://t.co/DmvDt8KvEU",6295,,False
1270859728478969856,2020-06-10 23:25:45,Only sometimes. https://t.co/BSFVEeHXsk,7110,,False
1270762481405898756,2020-06-10 16:59:19,"I'm honored to hand over my Instagram page today to @ZerlinaMaxwell as part of #ShareTheMicNow, a project to amplif… https://t.co/teyOtTZH1A",6948,,False
1270735221097447424,2020-06-10 15:11:00,RT @Swansea_Law: Secretary @HillaryClinton recently joined us for a special guest lecture with her Global Challenges Scholarship Students.…,0,,False
1270726266992226305,2020-06-10 14:35:25,"Commit now to help make sure no voter is disenfranchised by long lines, broken machines, or failed systems this fal… https://t.co/EZu7WOyO6A",4977,HillaryClinton,False
1270726057692327937,2020-06-10 14:34:35,"What happened in Georgia yesterday was by design.

Voter suppression is a threat to our democracy. https://t.co/XDyeabKFoc",55944,,False
1270461755484000256,2020-06-09 21:04:21,Women's leadership and participation are crucial to building a more resilient and inclusive post-pandemic world.… https://t.co/HMXivAcqCJ,2829,,False
1270445703404425218,2020-06-09 20:00:34,You don’t say. https://t.co/dcQcvgrqlB,127898,,False
1270441557737574400,2020-06-09 19:44:05,Georgia voters: Thank you for your determination to cast your ballots today despite the failure of officials to pro… https://t.co/a4LBBUMgzC,32229,,False
1270432396152844288,2020-06-09 19:07:41,Voting by mail is both safe and secure. “Officials identified just 372 possible cases of double voting or voting on… https://t.co/zgenoDDzaE,10680,,False
1270392360648704002,2020-06-09 16:28:36,"Every 13 minutes, a woman in the United States dies of breast cancer. Last July, one of them was my best friend fro… https://t.co/ePaNfUad28",5019,,False
1270382501316435974,2020-06-09 15:49:25,Five states have primaries today. Get all the information you need to vote safely at https://t.co/XxqIHEVSCI. https://t.co/TVWxETEOKW,4635,,False
1270073175825670149,2020-06-08 19:20:16,Congratulations to @T_Cloud4 and to @Converse for leading by example and reminding us that outspoken integrity is a… https://t.co/LwZRZ0BJ3Y,2974,,False
1270061315327959042,2020-06-08 18:33:08,Tyrone Gayle knew that change can only happen when the people in power look like the people they represent. The Sch… https://t.co/xlMBIVf5b0,3466,,False
1270046251283873792,2020-06-08 17:33:17,The COVID-19 pandemic is threatening to undo years of progress we've made toward global gender equity. We can't let… https://t.co/3k2bUGwXS1,1958,,False
1270031245838295041,2020-06-08 16:33:39,"An update: Over the last few days, we've raised $145,000 for groups working to change structures that further racia… https://t.co/Pgbx1tpqjo",12196,,False
1269336498882719749,2020-06-06 18:32:59,"Against a backdrop of a pandemic that has disproportionately ravaged communities of color, we are being painfully r… https://t.co/qlELTz3xW8",41805,,False
1268992945425920001,2020-06-05 19:47:49,"Breonna Taylor should have turned 27 today. Her life mattered.

We've raised $75,511 in the last 24 hours to manife… https://t.co/tgrwYs2OtN",11725,,False
1268614261766414336,2020-06-04 18:43:04,"Please consider giving or amplifying. As John Lewis has said, ""We may not have chosen the time, but the time has ch… https://t.co/eiobIXobaw",2504,HillaryClinton,False
1268614260709449728,2020-06-04 18:43:04,".@HigherHeights supports the Black women’s leadership pipeline. 

And the @NAACP_LDF fights for racial justice thro… https://t.co/xU1FuampTY",1749,HillaryClinton,False
1268614258993946624,2020-06-04 18:43:03,".@ColorOfChange's Education Fund engages Black Americans in shaping culture, institutions, and policies to better r… https://t.co/gYGz4sHnqb",549,HillaryClinton,False
1268614258037854208,2020-06-04 18:43:03,"Collective Future is working to recruit, train, and fund Black judicial, prosecutorial, and attorney general candid… https://t.co/nBaYZVnn0i",766,HillaryClinton,False
1268614256725016577,2020-06-04 18:43:03,"Ending systemic racism will take systemic change.

If you’re in a place to give, donate today to support groups wor… https://t.co/6LmKHKCeW2",6922,,False
1268604249157533697,2020-06-04 18:03:17,"On the 31st anniversary of Tiananmen Square, the country the world is watching with concern for the safety and righ… https://t.co/sCO2WovwF1",54707,,False
1268603814711623680,2020-06-04 18:01:33,"RT @BarbaraPerryUVA: Now here’s a ⁦#POTUS ⁦@BillClinton⁩ who knew how to honor Pope John Paul II.  We miss you, 42 and JPII. https://t.co/E…",0,,False
1268583692454244352,2020-06-04 16:41:36,"Congratulations to @ella4ferguson and the people of Ferguson on history made, with more in the making. https://t.co/ibwgqmGQdV",7264,,False
1268549349258207232,2020-06-04 14:25:08,"Well said, Meghan. Thanks so much for sharing your experiences and speaking out. https://t.co/3P9eLvVAkG",40893,,False
1267642131998441473,2020-06-02 02:20:10,Tonight the President of the United States used the American military to shoot peaceful protestors with rubber bull… https://t.co/jbSMQJZz4O,259204,,False
1267567575187312641,2020-06-01 21:23:54,"If you could use some hope and inspiration today, read these wonderful stories of people living up to the creed of… https://t.co/AkFnjJvBjW",9029,,False
1267543787338956803,2020-06-01 19:49:23,"Each June I find myself thinking of Edie Windsor, who fought a long battle to have her marriage to Thea Spyer recog… https://t.co/Pp6KyepQZQ",20104,,False
1267543570514350080,2020-06-01 19:48:31,"RT @BillClinton: No one deserves to die the way George Floyd did. And the truth is, if you’re white in America, the chances are you won’t.…",0,,False
1267470301543247872,2020-06-01 14:57:23,RT @ava: https://t.co/kevSphhxzm https://t.co/QvuOei5nNh,0,,False
1267469284869058563,2020-06-01 14:53:20,Elections matter. https://t.co/77jquAhp1x https://t.co/AM5Z42pzyk,176707,,False
1266362120343519232,2020-05-29 13:33:52,"The president of the United States is calling for violence against American citizens. 

That is so wrong. We need h… https://t.co/XZ1SKjxdGC",220012,,False
1266102315766906881,2020-05-28 20:21:29,"RT @JoeBiden: There are moments in our history so grim, so heart-rending, that they're forever fixed in each of our hearts as shared grief.…",0,,False
1266095514573049856,2020-05-28 19:54:28,"George Floyd’s life mattered. 

Ahmaud Arbery and Breonna Taylor's lives mattered.

Christian Cooper’s life matters… https://t.co/GO6kIO6BQ3",25382,,False
1266087792033107969,2020-05-28 19:23:47,"Over the last 24 hours, the 100,000th American died of COVID-19 on Trump’s watch.

He’s spent the last 24 hours sha… https://t.co/kPNqduLHZj",65194,,False
1265738763755573248,2020-05-27 20:16:52,Both vulnerable communities and those in positions of power are indebted to the activists who push for progress. La… https://t.co/a1acpcEiin,18753,,False
1265672590078758914,2020-05-27 15:53:55,"We can protect public health and our democracy. 

We'll do it by filing lawsuits now to expand and safeguard vote b… https://t.co/2dRd3hu5bK",2019,HillaryClinton,False
1265672588635897861,2020-05-27 15:53:54,"Voting by mail has long been the norm in states like Oregon, Washington, &amp; Utah. It's easy and secure. 

Trump hims… https://t.co/D5GmENkroI",3331,HillaryClinton,False
1265672587281076232,2020-05-27 15:53:54,"1. Provide free or prepaid postage so no one has to pay to vote.

2. Count ballots postmarked on or before Election… https://t.co/AsZesb80Ex",1480,HillaryClinton,False
1265672585771130880,2020-05-27 15:53:54,"We have the data to guide us not only to implement voting by mail, but to make it secure and effective.

It comes d… https://t.co/MAgCyvT5Mv",617,HillaryClinton,False
1265672584345137153,2020-05-27 15:53:53,"We can't allow a public health crisis to become a crisis for our democracy.

The solution: We must dramatically exp… https://t.co/ICSiV1vY2I",642,HillaryClinton,False
1265672582847758336,2020-05-27 15:53:53,"We saw it happen in Wisconsin, when GOP officials refused to postpone an election in April.

The result: Long lines… https://t.co/CAkYdb2IEV",608,HillaryClinton,False
1265672580725432322,2020-05-27 15:53:52,"Free and fair access to voting shouldn’t be a partisan issue.

But the reality is that Republican officials are act… https://t.co/gRm5GrnqmC",987,HillaryClinton,False
1265672579089494017,2020-05-27 15:53:52,"Voting is the most precious right of every citizen, and we have a constitutional obligation to ensure the integrity… https://t.co/29EbHqUx5i",9075,,False
1265652844721512450,2020-05-27 14:35:27,I'm looking forward to talking to @LisaLing and @ActionAAPI today about how Asian Americans can help shape Democrat… https://t.co/XqppyWOREG,2901,,False
1264912356834004992,2020-05-25 13:33:01,I'm missing our Chappaqua Memorial Day parade today while also feeling grateful to leaders like @NYGovCuomo for mak… https://t.co/vaBNRRK7wy,39997,,False
1264225262885056513,2020-05-23 16:02:45,"Be aware of misinformation campaigns about the coronavirus. 

""Nearly half of the Twitter accounts spreading messag… https://t.co/dAx3vGmsLQ",31595,,False
1263866209285570567,2020-05-22 16:16:00,Asian Americans are the fastest-growing demographic of eligible voters in the U.S. Join me and @LisaLing next week… https://t.co/vtvJGgHhtz,3824,,False
1263845582315102210,2020-05-22 14:54:02,"A study of 96,000 coronavirus patients found that those who received a drug Trump has promoted as a treatment had a… https://t.co/ssTsAzHLp1",32081,,False
1263541820254019589,2020-05-21 18:47:00,Bill and I were saddened to hear of the passing of Wilson Roosevelt Jerman at the age of 91 from COVID-19. Jerman s… https://t.co/GsVlNGlP7K,77571,,False
1263541576317440001,2020-05-21 18:46:01,"RT @ColorOfChange: Let's be clear: You have a right to vote safely this year, and state election officials have an obligation to expand saf…",0,,False
1263526065395417089,2020-05-21 17:44:23,Trump himself votes by mail but is spreading lies and making threats to prevent his fellow Americans from pursuing… https://t.co/BFLaqQaPB6,17966,,False
1263512779203530752,2020-05-21 16:51:36,"It's impossible to imagine the last 35 years of American politics without @emilyslist, and I wouldn't want to try.… https://t.co/E6VtckQagV",3881,,False
1263497369167036418,2020-05-21 15:50:22,"Yesterday, Trump was asked what he would have done differently to avoid the U.S. accounting for 30% of the world's… https://t.co/iDT9kjvmvR",19022,,False
1262806678573133824,2020-05-19 18:05:48,".@Bakari_Sellers told me that February 8, 1968, was one of the most important days of his life—even though he wasn'… https://t.co/hhnXc87LSi",4340,,False
1262806401283325952,2020-05-19 18:04:42,"RT @IAmInseparable: Our minds and bodies are inseparable—and we need mental health policy that takes care of ALL of us. 

No more illegal d…",0,,False
1262783384524333056,2020-05-19 16:33:14,"RT @iVoteFund: Study after study has shown “voter fraud” is not a real problem. So, let’s be clear these folks aren’t really poll watchers.…",0,,False
1262783289955364864,2020-05-19 16:32:52,Congratulations to @onwardtogether partner @SwingLeft on this exciting new tool to help progressives around the cou… https://t.co/JLA04nfFnN,3349,,False
1262431769573408770,2020-05-18 17:16:03,Americans deserve a president who will listen to science and act decisively to mitigate the pandemic—not waste time… https://t.co/ZYF8EmfQDV,43314,,False
1262415179515658241,2020-05-18 16:10:07,I committed to the role when I recorded my commencement podcast for @iHeartRadio last week. Listen at… https://t.co/1OJeWp6EJV,10356,,False
1262024359809515520,2020-05-17 14:17:09,"""Fear is always with us, but we just don’t have time for it,” I told my classmates when we graduated from college i… https://t.co/mh4tQn1VSe",34311,,False
1261393120534691840,2020-05-15 20:28:50,Armed men storming a legislature to disrupt its democratic proceedings is domestic terrorism. It cannot be tolerate… https://t.co/lQsCRGrJKX,79901,,False
1261373713125171204,2020-05-15 19:11:43,"The class of 2020 has always embodied the principle that we can solve more problems together than we can alone. 

T… https://t.co/YCWf9NIhEu",2476,,False
1261365053112020992,2020-05-15 18:37:18,What they said. https://t.co/cK5mjF5cJR,120928,,False
1261361256864325637,2020-05-15 18:22:13,RT @ChelseaClinton: We need a competent and compassionate U.S. government global response to #covid19 to prevent further death and catastro…,0,,False
1260592069460070400,2020-05-13 15:25:44,"""Americans have made tremendous sacrifices to buy their government time, and that time has been wasted."" https://t.co/MvBxtiZOQL",47130,,False
1260572655515811840,2020-05-13 14:08:36,"I can’t believe I have to write this sentence, but the president's son-in-law doesn't get to decide when the electi… https://t.co/wBr4y3Oxkb",191927,,False
1260274127912517632,2020-05-12 18:22:21,"Graduates, congratulations! Cheering you on in your next steps and beyond. https://t.co/6ckZ7erxVf",5778,,False
1260252855426039809,2020-05-12 16:57:49,States and the federal government need to act with urgency now to make sure people don’t effectively lose their rig… https://t.co/TmQJUXyWGS,12303,,False
1260236280341966849,2020-05-12 15:51:57,😂💪💛 https://t.co/sznzdPhmbt,56531,,False
1260228391661379585,2020-05-12 15:20:37,"Southern Californians in the 25th congressional district: 

Don’t forget to mail in your ballot today to choose… https://t.co/Msza4RDNIv",5342,,False
1259862977852985344,2020-05-11 15:08:35,"“If Trump and his team understand how critical testing is to their safety—and they seem to, given their own behavio… https://t.co/eAkKmGxrUe",55682,,False
1259482600453943298,2020-05-10 13:57:06,Happy Mother's Day to these two mothers dearest to my heart. 🌸 https://t.co/II8Vnj5jyD,116947,,False
1258869801860182019,2020-05-08 21:22:04,I hope other governors around the country follow @GavinNewsom’s lead. No voter should be forced to choose between t… https://t.co/3pFkpzuc4k,67888,,False
1258774559848894465,2020-05-08 15:03:36,"Storytime begins at 3pm ET. Join @chelseaclinton and me on Instagram as we read ""Grandma's Gardens"" for… https://t.co/cbAFPXdCAi",4851,,False
1258763760413683714,2020-05-08 14:20:41,"South Korea and the US had their first reported case on the same day. 

Today, South Korea has reduced daily cases… https://t.co/NwnvYuHvtC",159908,,False
1258480784220065792,2020-05-07 19:36:15,"Welcome to the @OnwardTogether family, @NathalieRayes! https://t.co/xXphu3rvY7",1726,,False
