ID,created_at,text,likes,in reply to,retweeted
1273072253987622915,2020-06-17 01:57:32,"RT @BretBaier: Ja'Ron Smith, deputy assistant to the president, joined us this evening on #SpecialReport 
https://t.co/vp8AfV0ftD",0,,False
1273072226326269952,2020-06-17 01:57:25,RT @JaRonSmith45: “What speaks louder than anything are the words of the executive order. It accounted for ways that we can reform our syst…,0,,False
1273060877453996033,2020-06-17 01:12:20,"Mrs. Cooper-Jones, the tragic loss and injustice that you have suffered should be experienced by no parent.

My fat… https://t.co/hTuO5fQ9QV",29218,,False
1273044962322591746,2020-06-17 00:09:05,"RT @Al_Drago: Ivanka Trump puts a box of food as part of the Farmers to Families Food Box Program, into a car during a drive-through pickup…",0,,False
1273044424524795905,2020-06-17 00:06:57,❤️ https://t.co/ysjGuoc2oH,5242,,False
1273032270429982720,2020-06-16 23:18:39,"RT @dcexaminer: .@IvankaTrump praises black churches, ‘great forces for justice, equality, human dignity’ https://t.co/0fYGHrpcaJ",0,,False
1273017301705674758,2020-06-16 22:19:10,RT @WSJPolitics: President Trump’s executive order calls on law enforcement to adopt stricter use-of-force standards and create a database…,0,,False
1273001450331914241,2020-06-16 21:16:11,"Black churches are great forces for justice, equality and human dignity in our nation.

I was grateful to listen an… https://t.co/7ZchhrdmSG",9704,,False
1272998476171878400,2020-06-16 21:04:22,"Thank you Bishop Mann for hosting us at the Pentecostal Temple Church of God in Christ in Pittsburgh, PA.

Through… https://t.co/Xv6u8kaw8Q",9582,,False
1272996579943817219,2020-06-16 20:56:50,RT @SecretarySonny: Joined @IvankaTrump in Pittsburgh today to distribute @USDA’s Farmers to Families Food Boxes with our partners at the P…,0,,False
1272199586170449921,2020-06-14 16:09:52,"Happy #FlagDay, America! 🇺🇸
Happy Birthday, @realDonaldTrump ! https://t.co/MEihW7nhTS",50111,,False
1272178444911206407,2020-06-14 14:45:51,Happy Birthday ⁦@realDonaldTrump⁩! Love you! 💛 https://t.co/hMEVRMC3W5,242210,,False
1272171077431693313,2020-06-14 14:16:35,"Another first! 🇺🇸🇺🇸🇺🇸

America has deployed its first female stealth fighter pilot, Capt. Emily Thompson, into comb… https://t.co/7L8y25ggBg",19298,,False
1271545639646748672,2020-06-12 20:51:19,Historic: NASA names first woman to head human spaceflight 🚀  https://t.co/wMZWiLLgA0,19255,,False
1271438344568868864,2020-06-12 13:44:58,"Thank YOU, @SenCapito! 
#WGDP #WPS https://t.co/3JfYXkIz2o",3250,,False
1271153630536753152,2020-06-11 18:53:37,"RT @statedeptspox: Great news! Under the @realDonaldTrump Administration, 12 of the 24 @WHNSC directorates are led by women. Women’s empowe…",0,,False
1271153197302808577,2020-06-11 18:51:53,"RT @SecPompeo: I am proud to announce @StateDept's new Strategy on Women, Peace, and Security. Women are on the frontlines of building peac…",0,,False
1271128013258797056,2020-06-11 17:11:49,Learn how the United States is leading &amp; recognizing the advanced position of women as agents of change in preventi… https://t.co/q0O1f7af6t,8883,,False
1270761302273798145,2020-06-10 16:54:38,"Historic First: Under Trump, Half Of National Security Council Leaders Are Women #WGDP  https://t.co/KJpFD7DCAT",53150,,False
1270423501590102017,2020-06-09 18:32:20,"Thoughtful reflection on the tragic death of George Floyd by @usairforce General Charles Brown, confirmed today as… https://t.co/CHQY2fAUPV",6037,,False
1270000170277711872,2020-06-08 14:30:10,"The Great American Outdoors Act, bipartisan legislation that’s 50+ yrs overdue,is up for a vote the Senate!
✅ Resto… https://t.co/QIFO3pw8lL",10635,,False
1269697046530920449,2020-06-07 18:25:40,Happy birthday Mr. @VP! https://t.co/7E3SlRmJw2,42454,,False
1269297000303992832,2020-06-06 15:56:01,"76 years ago today, the Greatest Generation stormed the beaches of Normandy allowing good to triumph over evil in a… https://t.co/q4r2dErxvG",15429,,False
1269044636590497792,2020-06-05 23:13:13,Our nation’s campuses should be bastions of free speech. Cancel culture and viewpoint discrimination are antithetic… https://t.co/OFe9lZwV5Y,13482,IvankaTrump,False
1269044635634143233,2020-06-05 23:13:13,Here is the message I recorded on May 18th for the Graduates of WSU-Tech. I know that all of these talented graduat… https://t.co/PcQqWbXqPQ,26802,,False
1268979870429831170,2020-06-05 18:55:52,"RT @WhiteHouse: ""Equal justice under the law must mean that every American receives equal treatment in every encounter with law enforcement…",0,,False
1268925853532073985,2020-06-05 15:21:13,"The rapid recovery has started! 

With 2.5 MILLION jobs added in May, we're on the way to an incredible period of growth! 🔥 #JobsReport",56781,,False
1268886592040681473,2020-06-05 12:45:12,RT @MCCgov: MCC &amp; @IvankaTrump worked closely with the Government of Morocco for the December 2019 adoption &amp; implementation of legal refor…,0,,False
1268539153127522308,2020-06-04 13:44:37,"So proud of this initiative!👩‍🌾👨‍🌾

Our new #FarmerstoFamilies Food Box Program has reached 5 M Boxes Distributed!… https://t.co/pt74m9ZDc7",9345,,False
1268536282680037376,2020-06-04 13:33:12,"RT @RepKevinBrady: Good news for small businesses! The Senate just passed the Paycheck Protection Flexibility Act.

With the passage of thi…",0,,False
1268326311392620544,2020-06-03 23:38:51,Thank you Senators for introducing the Walter Scott Notification Act...the first of several upcoming Bills offering… https://t.co/0GUqNrbJPA,8899,,False
1268322513169367051,2020-06-03 23:23:46,"Congratulations @RepChipRoy on tonight’s passage in the Senate of the Paycheck Protection Flexibility Act! 

So imp… https://t.co/Itr2Q67nqx",3357,,False
1267513381579296774,2020-06-01 17:48:34,"Less hate, more love! ❤️🧡💛💚💜
#Pride2020 https://t.co/XloCTkTlaz",37416,,False
1267497844178587650,2020-06-01 16:46:49,"RT @AliceMarieFree: May justice prevail for George Floyd and peace reign in our communities.  

Pursuing justice and peace at the same time…",0,,False
1267111378743111681,2020-05-31 15:11:09,“This is what the Lord said: I have heard your prayer and seen your tears. I will heal you.” 2 Kings 20:5,140332,,False
1266377235985862656,2020-05-29 14:33:55,"People in Minneapolis are hurting for a reason. Justice is how we heal.
My heart goes out to George Floyd‘s family… https://t.co/b8HX8KOSoz",49311,,False
1266139797506215939,2020-05-28 22:50:26,"RT @CLH45: New: @SBAgov @USTreasury today said $10 BILLION in PPP funds will be set aside to lend exclusively to CDFI’s, providing needed s…",0,,False
1266101219543703553,2020-05-28 20:17:08,RT @Alyssafarah: Thank you to @SecretarySonny &amp; @IvankaTrump for spotlighting this important program. Love to see Americans helping fellow…,0,,False
1266100932951105536,2020-05-28 20:16:00,RT @Robert_Aderholt: We are seeing great results from @realDonaldTrump 's Farmers to Families Food Box program. @NAAgriplex in Cullman part…,0,,False
1265783584054341632,2020-05-27 23:14:58,"RT @JuddPDeere45: For the first time since 2011, America was 17 minutes away from sending American astronauts to space from American soil.…",0,,False
1265779357349490688,2020-05-27 22:58:10,RT @realDonaldTrump: ....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enfor…,0,,False
1265779355411611648,2020-05-27 22:58:10,"RT @realDonaldTrump: At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tra…",0,,False
1265744104681549824,2020-05-27 20:38:05,The launch of the SpaceX Crew Dragon to the ISS was scrubbed 17 minutes before the scheduled launch due to inclemen… https://t.co/xgoN6ioqdP,29020,,False
1265671015671136256,2020-05-27 15:47:39,"RT @NASA: Welcome to Launch Day 🚀

Live #LaunchAmerica coverage starts at 12:15pm ET. Liftoff is at 4:33pm ET. 

Let’s light this candle!…",0,,False
1265661624372920321,2020-05-27 15:10:20,Women now make up 50% of the @WhiteHouse’s National Security Council senior leadership - for the 1st time in histor… https://t.co/JO9r6NKBPm,7080,,False
1265345799384432642,2020-05-26 18:15:22,#WGDP! https://t.co/4N62gRiQQc,3092,,False
1265260047971516416,2020-05-26 12:34:37,Farmers to Families Food Box Partnership helps feed Pacific Northwest | KATU https://t.co/fDnClnjVLT,6296,,False
1265259517786406913,2020-05-26 12:32:31,"RT @SecretarySonny: During this time of national crisis, @realDonaldTrump and @USDA are standing with our farmers and ranchers to make sure…",0,,False
1264903212513050627,2020-05-25 12:56:41,"On Memorial Day, we honor and solemnly remember the courageous men and women who have made the ultimate sacrifice i… https://t.co/Yym847JmhA",11271,,False
1264882013431005185,2020-05-25 11:32:27,"God bless our fallen heroes. 🇺🇸
 
God bless the families of the men and women who have sacrificed their lives for o… https://t.co/vh5S6d6dFy",14040,,False
1264609295217373186,2020-05-24 17:28:45,"“During the COVID-19 pandemic, billions of dollars in produce and dairy were going to waste, but now, that food wil… https://t.co/tH3lBbnHpB",10001,,False
1264561539794776065,2020-05-24 14:19:00,America The Beautiful 🇺🇸🇺🇸🇺🇸 https://t.co/w2dOcwillu,7707,,False
1263878654045675520,2020-05-22 17:05:27,RT @chefjoseandres: The food box program is a great concept - buying from struggling farms &amp; producers to distribute to families unsure whe…,0,,False
1263877780422504449,2020-05-22 17:01:59,"Thank you @chefjoseandres!

#FarmerstoFamilies 👩‍🌾👨‍🌾 https://t.co/m1gEblrphl",2935,,False
1263877381690929158,2020-05-22 17:00:24,"RT @chefjoseandres: Today in Langley Park, MD @WCKitchen was honored to begin partnering with food producers, distributors, local officials…",0,,False
1263828899575758849,2020-05-22 13:47:45,"15 yr old Jyoti Kumari, carried her wounded father to their home village on the back of her bicycle covering +1,200… https://t.co/pLMM1Zsi94",113771,,False
1263645704892944385,2020-05-22 01:39:48,Beautiful! God bless you both! ❤️ https://t.co/HsZ6jLe7Vk,36253,,False
1263593107435618315,2020-05-21 22:10:47,Congratulations @ODNIgov Director John Ratcliffe! 🇺🇸 https://t.co/FJg1mtDVl4,5911,,False
1263592789691883522,2020-05-21 22:09:32,"RT @WhiteHouse: ""Today, I am declaring a simple but vital national goal: The United States will be the world's premiere pharmacy, drugstore…",0,,False
1263485298123644933,2020-05-21 15:02:24,On the other side of this challenge lies the extraordinary!,45359,,False
1263472556138532866,2020-05-21 14:11:46,Thank you @BillHagertyTN! https://t.co/t8I2xg3HRy,3882,,False
1263472133205905409,2020-05-21 14:10:05,RT @SecretaryRoss: I was honored to join @IvankaTrump in hearing from the board on their progress on workforce development. This issue rema…,0,,False
1263258865321357317,2020-05-21 00:02:38,Thank you @CentralUnion for your incredible work supporting those in need! #FarmersToFamiliesFoodBox 👩‍🌾 https://t.co/CefyFRlhET,2858,,False
1263188374518669313,2020-05-20 19:22:32,"Yesterday, we virtually convened our 5th meeting and are continuing to put our Nation’s greatest asset FIRST – the… https://t.co/YK8ggNRhLV",2360,IvankaTrump,False
1263188372014710785,2020-05-20 19:22:31,"Two years ago, we created the American Workforce Policy Advisory Board to build + expand high-quality pathways to g… https://t.co/rubKKzMz2B",8465,,False
1263137009058623490,2020-05-20 15:58:25,"RT @Alyssafarah: The @WhiteHouse American Workforce Policy Advisory Board, co-chaired by @IvankaTrump &amp; @SecretaryRoss is investing in the…",0,,False
1263121735286743041,2020-05-20 14:57:44,"Presidential Message on Cuban Independence Day, 2020 | The White House https://t.co/OHPd3D6CiU",3084,,False
1263111565638844416,2020-05-20 14:17:19,The future of work that the American Workforce Policy Advisory Board has long been discussing is no longer on the h… https://t.co/74qCV1i4jb,13574,,False
1262881048372936705,2020-05-19 23:01:19,"RT @SecretarySonny: .@realDonaldTrump authorized @USDA to ensure our patriotic farmers, ranchers, and producers are supported. We are movin…",0,,False
1262880833498742786,2020-05-19 23:00:28,"RT @CLH45: ""The nature of work and education is changing ⁠— and we must utilize every avenue possible to provide Americans with the most in…",0,,False
1262855717092016131,2020-05-19 21:20:40,"RT @thehill: .@IvankaTrump: ""This is an incredibly exciting day as this very large relief package is announced."" https://t.co/NHWeG3aDZw",0,,False
1262837071040917511,2020-05-19 20:06:34,"Last week, @SecretarySonny &amp; I launched the $3B Farmers to Families Food Box program,which invests in our farmers &amp;… https://t.co/J0Guj1uYX0",10307,,False
1262803554399662086,2020-05-19 17:53:23,RT @ABC: Ivanka Trump and USDA Sec. Sonny Perdue visited Coastal Sunbelt Produce in Maryland to highlight the Farmer Assistance Program thr…,0,,False
1262803418466390016,2020-05-19 17:52:51,RT @thehill: Ivanka Trump wears face mask during tour of Maryland food distributor https://t.co/b7ykEkK6OD https://t.co/JSIWCy281z,0,,False
1262802452950196235,2020-05-19 17:49:01,RT @WhiteHouse: LIVE: POTUS delivers remarks on supporting our Nation’s farmers https://t.co/N8ygU4hSba,0,,False
1262801830851084290,2020-05-19 17:46:32,"RT @dcexaminer: ""We bought last week and it’s already in distribution, $3 billion worth of products for the food lines and this is already…",0,,False
1262752670042865666,2020-05-19 14:31:12,"RT @TeamTrump: Senior Advisor @IvankaTrump is working HARD to help rebuild the American workforce!

Today, the American Workforce Policy Ad…",0,,False
1262739912849346560,2020-05-19 13:40:30,Today the American Workforce Policy Advisory Board is answering a National Workforce Recovery Call-to-Action to hel… https://t.co/iFcfqMivLS,4785,,False
1262732848886435840,2020-05-19 13:12:26,"RT @CLH45: New ➡️ White House panel: Build new tech infrastructure for future jobs

The American Workforce Policy Advisory Board is chaired…",0,,False
1262731542138359808,2020-05-19 13:07:14,RT @SecretaryRoss: Join me and @IvankaTrump tomorrow at the next American Workforce Policy Advisory Board meeting. It will be held virtuall…,0,,False
1262702717618794497,2020-05-19 11:12:42,"RT @TeamTrump: Senior Advisor @jaredkushner on testing: Yesterday America had its best day of testing with 422,000 tests preformed (almost…",0,,False
1262701770905698310,2020-05-19 11:08:56,White House workforce policy board to hold first virtual meeting - Axios  https://t.co/Y4VMtgmOwP,3252,,False
1262688066168291328,2020-05-19 10:14:29,“The board’s efforts are aimed at helping connect displaced workers with pathways to upgrade their skills and learn… https://t.co/fDqtrL5F3s,1914,IvankaTrump,False
1262688064679403524,2020-05-19 10:14:28,Excited to host our 1st virtual American Workforce Policy Advisory Board mtg today @WhiteHouse!… https://t.co/15xkm8tsuL,2756,,False
1262547563351142401,2020-05-19 00:56:10,"RT @thehill: .@IvankaTrump: ""The Paycheck Protection Program has given restaurants alone -- that industry alone -- over $30 billion of reli…",0,,False
1262512672123359235,2020-05-18 22:37:32,RT @WestJournalism: . @IvankaTrump reveals a new program that could help farmers put food on your table: https://t.co/OflL0r2hZv https://t.…,0,,False
1262484588196253697,2020-05-18 20:45:56,"RT @WhiteHouse: .@IvankaTrump: ""The Paycheck Protection Program has given restaurants alone, that industry alone, over $30 billion of relie…",0,,False
1262441384134479877,2020-05-18 17:54:15,💫🌟💫 https://t.co/S84FDvKrhe,5463,,False
1262430646082904065,2020-05-18 17:11:35,"RT @WhiteHouse: Through @USDA's ""Farmers to Families"" Food Box program, certain distributors will allocate food from small, regional farms…",0,,False
1262401434605289475,2020-05-18 15:15:30,"RT @betsy_klein: Ivanka Trump, Tim Cook, and other members of the administration’s American Workforce Policy Advisory Board will hold its f…",0,,False
1262401073542815745,2020-05-18 15:14:04,RT @GOP: .@SecretarySonny and @IvankaTrump launched a new @USDA program that will deliver farm products to food banks &amp; nonprofit organizat…,0,,False
1262340220118335490,2020-05-18 11:12:16,🙌🙌🙌 https://t.co/4ebQHzuROj,24347,,False
1262337357145083911,2020-05-18 11:00:53,Ivanka Trump launched $3B coronavirus farmers aid with ⁦@USDA⁩ secretary in Maryland | Fox Business https://t.co/FDtrnmJEZB,10117,,False
1262095075963736064,2020-05-17 18:58:09,Taken! https://t.co/Ng0S2OFC93,84796,,False
1262066081432305664,2020-05-17 17:02:56,Love this! 💛 @Benioff https://t.co/2z6yx209cF,2508,,False
1262060601792245760,2020-05-17 16:41:10,"“Billions of dollars worth of fruit, vegetables and other farm products that might have gone to waste because of CO… https://t.co/vWvADfN1ub",14024,,False
1262058071808978946,2020-05-17 16:31:06,"RT @GOP: “The whole country needs to be galvanized in the effort, both to combat this deadly virus, but also to rebuild ... to rebuild our…",0,,False
1262022399891038210,2020-05-17 14:09:22,I couldn’t agree more. Thank you @SeanPenn! https://t.co/4E6Nf2GkEL,6341,,False
1261821337598861313,2020-05-17 00:50:25,Today we honor our brave patriots in the Armed Forces who dedicate their lives to preserving and protecting our fre… https://t.co/97J6oCxT52,29290,,False
1261418876371447814,2020-05-15 22:11:10,Launched Today: Farmers to Families Food Box Program!  https://t.co/Le53p4pMk4,14530,,False
1261418233086779395,2020-05-15 22:08:37,"RT @Mike_Pence: Proud to welcome General Jay Raymond, Chief of Space Operations, United States Space Force, to my Ceremonial Office after t…",0,,False
1261413346609258496,2020-05-15 21:49:12,"Farmers and Ranchers Feed America! 

🇺🇸👩‍🌾👨‍🌾🇺🇸 https://t.co/EsVOgaRDFr",7919,,False
1261410766009167872,2020-05-15 21:38:57,RT @DonaldJTrumpJr: Great work @IvankaTrump helping America’s Farmers while helping Americans in need during these crazy times. Win/Win!!!,0,,False
1261410341776318465,2020-05-15 21:37:16,RT @realDonaldTrump: I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and…,0,,False
1261398175211896832,2020-05-15 20:48:55,"Ivanka Trump tours launch of USDA’s family food box program via @AP 
https://t.co/0ykpSZcYiD",3971,,False
1261397683807195136,2020-05-15 20:46:58,"RT @CLH45: ""Billions of dollars worth of fruit, vegetables and other farm products that might have gone to waste because of the COVID-19 pa…",0,,False
1261373490201890816,2020-05-15 19:10:49,COVID-19 made clear the strategic need to fully restore our domestic industrial base capabilities. So important! 🇺🇸… https://t.co/8hyXVAIF4S,4514,,False
1261369175416754183,2020-05-15 18:53:41,"Farmers feed America! 🇺🇸

The $3 Billion Farmers to Families Food Box Program launched today will ensure that food… https://t.co/s1LwRwru3t",7127,,False
1261361670934454273,2020-05-15 18:23:51,"RT @thehill: #BREAKING: President @realDonaldTrump leads first unfurling the flag of the United States Space Force (@SpaceForceDoD).

The f…",0,,False
1261361123489492994,2020-05-15 18:21:41,"RT @JuddPDeere45: For the first time in over 72 years, @realDonaldTrump was presented with a new Service Flag for the sixth branch of the A…",0,,False
1261345338616496131,2020-05-15 17:18:58,RT @TeamTrump: Today @SecretarySonny and @IvankaTrump announced the launch of a program which will spend $3 BILLION to purchase product fro…,0,,False
1261341027245400064,2020-05-15 17:01:50,"RT @thehill: .@IvankaTrump and @USDA @SecretarySonny visit Coastal Sunbelt Produce, a food service distributor located in Laurel, MD. https…",0,,False
1261319122954182662,2020-05-15 15:34:47,Thank you Lee! https://t.co/kMXPrywRGb,3762,,False
1261260456238501891,2020-05-15 11:41:40,Launching the Farmers to Families Food Box today! 🇺🇸 https://t.co/dImajNrf1H,24809,,False
1261239170745466880,2020-05-15 10:17:05,Ivanka Trump pushes food distribution program via ⁦@USATODAY⁩  https://t.co/dImajNrf1H,8891,,False
1261041103878455297,2020-05-14 21:10:02,RT @aviberkow45: This is a despicable lie and obviously false. The story barely even tries and attributes the false quote to “an unnamed Tr…,0,,False
1261039167108153344,2020-05-14 21:02:21,Robert O'Brien: Ventilators for coronavirus — US is Arsenal of Health in war on COVID-19 | Fox News ⬇️⬇️ https://t.co/NZOWLCSpe7,2799,,False
1260969339223760897,2020-05-14 16:24:52,"Two years ago today @realDonaldTrump kept his promise and opened the U.S. Embassy in Jerusalem. 

I was honored to… https://t.co/uIPerRT1nk",56199,,False
1260964745634631680,2020-05-14 16:06:37,RT @aviberkow45: Two years ago today ⁦@realDonaldTrump⁩ kept his promise and opened the ⁦@usembassyjlm⁩. https://t.co/tAfMK0N3uI,0,,False
1260605374060728331,2020-05-13 16:18:36,"RT @aviberkow45: He literally said: ""It's not my decision to make.""",0,,False
1260383311928725507,2020-05-13 01:36:13,RT @TeamTrump: Senior Advisor @jaredkushner: This was an unprecedented challenge and everyone came together to work on it https://t.co/917M…,0,,False
1260339304691367941,2020-05-12 22:41:20,RT @TeamTrump: Senior Advisor @jaredkushner refutes the New York Times story on volunteers: The volunteers who helped the federal governmen…,0,,False
1260339044006928390,2020-05-12 22:40:18,"RT @TIME: LIVE: Watch #TIME100Talks with Jared Kushner, senior adviser to President Trump in a discussion about the U.S. response to COVID-…",0,,False
1260284126550204418,2020-05-12 19:02:05,"RT @aviberkow45: Jared Kushner's Time interview w/ @ByBrianBennett will be streamed at 4pm EST here: 

https://t.co/B5DT9u3zrB",0,,False
1260240103731089408,2020-05-12 16:07:09,"RT @EsperDoD: Patriots needed for the #USA’s newest military service branch, @SpaceForceDoD.",0,,False
1260199835401162752,2020-05-12 13:27:08,RT @aviberkow45: Kushner touts US coronavirus testing growth since March: 'The ramp-up continues to be extraordinary' https://t.co/Kc02fjwe…,0,,False
1260039661323517952,2020-05-12 02:50:40,"RT @GOPChairwoman: “Today we passed 9.3M tests. We had our best testing day yet. We had 394,711 tests. Compare that to 60 days ago,...we di…",0,,False
1260039488404930561,2020-05-12 02:49:59,"RT @GOP: “We’ve had people like @IvankaTrump &amp; @stevenmnuchin1 who have been very engaged in this process … to build out, &amp; rebuild, &amp; fort…",0,,False
1260027661180473344,2020-05-12 02:02:59,"RT @TeamTrump: Senior Advisor @jaredkushner on #Coronavirus testing: In the last 60 days, testing has increased 100x

60 days ago we tested…",0,,False
1259965124842074114,2020-05-11 21:54:29,"RT @WhiteHouse: .@HHS_ASH Admiral Giroir breaks down America's leadership on testing, by the numbers. https://t.co/jfaR05cdUY",0,,False
1259937325850779649,2020-05-11 20:04:01,"RT @WhiteHouse: Next up—President @realDonaldTrump will deliver remarks and hold a press briefing on testing. 

Watch LIVE: https://t.co/Em…",0,,False
1259925998302302208,2020-05-11 19:19:00,Incredible response from the AI community to the @WhiteHouse Call to Action to help scientists analyze coronavirus… https://t.co/wd4myoTyPN,3612,,False
1259546028702863361,2020-05-10 18:09:09,"Excellent interview with businessman and philanthropist, Robert Smith about the importance of delivering targeted r… https://t.co/nVt7SxznMz",3180,,False
1259498354716872704,2020-05-10 14:59:42,"RT @DonaldJTrumpJr: Kushner, Doctor Push Back On New York Times Hit Piece On Coronavirus Volunteers | The Daily Wire https://t.co/2JYIbAPGQh",0,,False
1259497961110855682,2020-05-10 14:58:08,RT @TeamTrump: Senior Advisor @jaredkushner: President @realDonaldTrump will do whatever it takes to make sure that we keep our country hea…,0,,False
1259497480040972295,2020-05-10 14:56:14,Watch: 🎥 https://t.co/8eb3f3umyo,8853,,False
1259477145996402695,2020-05-10 13:35:26,"Happy Mother’s Day to all the Superwomen out there ❤️👑🙌❤️, especially those who may not be able to receive a warm e… https://t.co/Cc8LSy6zcB",29048,,False
1258894347052990465,2020-05-08 22:59:36,RT @JaRonSmith45: Hoping for Justice in Georgia,0,,False
1258886239329058816,2020-05-08 22:27:23,https://t.co/VzJM50KaSa,1484,IvankaTrump,False
1258886238515445760,2020-05-08 22:27:22,"This Admin is cont. to build on our efforts to support small agricultural businesses.
✅Worked w/ small lenders + fa… https://t.co/6WtwmJaDyR",7257,,False
1258878928493719552,2020-05-08 21:58:20,"RT @EsperDoD: Thankful this military spouse—my wife, Leah—has been by my side for over 30 years now. #MilitarySpouseAppreciationDay https:/…",0,,False
1258802112881930243,2020-05-08 16:53:05,"Thank you @GovKemp for stepping in and taking action as truth, answers and justice are sought.",2947,IvankaTrump,False
1258802110893887488,2020-05-08 16:53:05,"While the arrest of 2 suspects in the shooting of Ahmaud Arbery is a critical step towards justice, the question th… https://t.co/2hGPtZI2al",6387,,False
1258775189229375490,2020-05-08 15:06:06,Their sacrifice reminds us that no challenge is greater than the resolve of the American spirit and that we will tr… https://t.co/vaMFyukRFg,1867,IvankaTrump,False
1258775188319191040,2020-05-08 15:06:06,"Fewer than 400,000 of the 16 million brave Americans who served in the US Armed Forces in WW2 remain with us today.",2691,IvankaTrump,False
1258775185542582274,2020-05-08 15:06:05,"On this day, 75 years ago, the Allied Powers celebrated the defeat of Nazi Germany.

https://t.co/0FqWd6vsvK",5061,,False
1258760360330506242,2020-05-08 14:07:11,"As Americans practice social distancing, we have an even deeper appreciation for the sacrifices of #MilitarySpouses… https://t.co/gaA4OCve8B",15766,,False
1258446752807518208,2020-05-07 17:21:01,"I believe deeply in the power of prayer. 

On #NationalDayofPrayer may the collective meditations of the nation bri… https://t.co/pHrIZw1Teo",18649,,False
1258368951849017344,2020-05-07 12:11:52,"This #NationalDayOfPrayer we are reminded that those before us turned to God in their darkest hours, as we too seek… https://t.co/Y8nADbGZXW",26384,,False
1258364102860312583,2020-05-07 11:52:36,🇺🇸🇺🇸🇺🇸 https://t.co/FS1Eva3H5l,11750,,False
1258348125967847424,2020-05-07 10:49:06,RT @NNVPLizer2019: “The Navajo Nation is a Nation within a Nation. We appreciate President Trump for supplying our Tribal Reservation with…,0,,False
1258037895673364480,2020-05-06 14:16:22,"On #NationalNursesDay, we give thanks to these heroes on the frontline of this world health crisis.

Their skill, c… https://t.co/0PiQD85NI9",12183,,False
1258017051035275266,2020-05-06 12:53:32,RT @WhiteHouse: President @realDonaldTrump signed a proclamation that aims to bring awareness to the crisis of missing and murdered America…,0,,False
1257671205445947393,2020-05-05 13:59:16,"RT @PressSec: Governor Phil Murphy: President @realDonaldTrump ""knows New Jersey. He and his team have been extremely responsive in our hou…",0,,False
1257407150835580931,2020-05-04 20:30:00,Go Riley!!! https://t.co/ploBuG2klU,5422,,False
1257406064208891904,2020-05-04 20:25:41,"For more than 30 years, @SBA has been prohibited by law from providing disaster assistance to agricultural business… https://t.co/2l9KdcYsNE",4455,,False
1257307823123296264,2020-05-04 13:55:19,"“Since the launch of PPP on April 3, SBA has processed over 3.8 million loans for more than half a trillion dollars… https://t.co/gTCsVTwSpT",7651,,False
1257045130890092546,2020-05-03 20:31:28,RT @WhiteHouse: President @realDonaldTrump's Paycheck Protection Program is providing critical relief for America's small businesses and su…,0,,False
1256983965149396992,2020-05-03 16:28:25,RT @Alyssafarah: GOOD NEWS: PPP is providing critical support to millions of small businesses &amp; tens of millions of hardworking Americans.…,0,,False
1256966877672341509,2020-05-03 15:20:31,"This Sunday, let’s come together in prayer, and hold in our hearts, all who have lost their lives to COVID-19 and t… https://t.co/5WgEkNRt4g",47541,,False
1256275616954974208,2020-05-01 17:33:42,https://t.co/B1x9J44zr7,1515,IvankaTrump,False
1256275616082677767,2020-05-01 17:33:42,"Yesterday, we announced an add’l nearly $1.4B in CARES Act relief to our incredible HBCU’s &amp; Minority Serving Insti… https://t.co/uq3SiteVQa",7189,,False
1256259715790770176,2020-05-01 16:30:31,"RT @JCWhittington_: This is Michael. He works @ @bittyandbeaus in Annapolis, one of the few places in Md. that only hires people with speci…",0,,False
1256025091575615489,2020-05-01 00:58:12,RT @TimMurtaugh: To thank front line workers at Elmhurst Medical Center in Queens @IvankaTrump donated 400 meals from the local Anthony &amp; S…,0,,False
1255888707258912777,2020-04-30 15:56:15,RT @NCGOP: The @NCGOP is proud of all of the small businesses that make up the NC economy!,0,,False
1255863952849977349,2020-04-30 14:17:53,RT @Newsweek: New Jersey Governor Phil Murphy thanks Ivanka Trump for helping feed health care workers on coronavirus frontlines https://t.…,0,,False
1255624738325565440,2020-04-29 22:27:20,"RT @WhiteHouse: The Coronavirus caused revenue to drop by 90 percent at her general contracting business, says Tisa Clark, President and CE…",0,,False
1255624441968701440,2020-04-29 22:26:09,RT @RepMcCaul: 🎥 WATCH THIS - @bittyandbeaus was able to rehire their staff of 120 because of the #PaycheckProtectionProgram! https://t.co/…,0,,False
1255614946546761728,2020-04-29 21:48:26,RT @alexahenning45: 'We're not broken' and neither is America https://t.co/1beBoWc1Yj,0,,False
1255557839847858184,2020-04-29 18:01:30,USA Strong! 🇺🇸 https://t.co/5Q7Nqlo7Pr,4318,,False
1255542616181084162,2020-04-29 17:01:01,Incredible news on progress towards a COVID-19 treatment! ⬇️ https://t.co/NxHuysm7cW,10965,,False
1255532674699100164,2020-04-29 16:21:30,"RT @thehill: .@IvankaTrump: ""Through the Payment Protection Program, and through the PPP, you are able to keep your workforce employed."" ht…",0,,False
1255514606090493954,2020-04-29 15:09:43,"Tune in at 2PM ET for @USDA’s Farmers to Families Webinar!

Growers and shippers that are looking to join the Farme… https://t.co/i2bTHuZHPc",1772,,False
